transaction_id,timestamp,amount_sar,payment_method
biz_0430-000013,2024-10-01 06:32:04,31.6,mada
biz_0430-000041,2024-10-01 07:04:24,20.25,cash
biz_0430-000027,2024-10-01 07:05:44,28.04,mada
biz_0430-000057,2024-10-01 07:19:07,47.11,mada
biz_0430-000068,2024-10-01 07:21:38,28.85,credit_card
biz_0430-000063,2024-10-01 07:26:38,39.4,mada
biz_0430-000014,2024-10-01 07:31:59,25.94,mada
biz_0430-000062,2024-10-01 07:32:39,21.47,cash
biz_0430-000021,2024-10-01 08:00:13,24.27,mada
biz_0430-000049,2024-10-01 08:00:36,39.56,mada
biz_0430-000078,2024-10-01 08:09:40,46.29,mada
biz_0430-000046,2024-10-01 08:18:01,31.11,cash
biz_0430-000043,2024-10-01 08:26:48,55.82,mada
biz_0430-000002,2024-10-01 08:27:24,26.81,mada
biz_0430-000045,2024-10-01 08:37:04,26.42,cash
biz_0430-000060,2024-10-01 08:37:44,20.09,cash
biz_0430-000026,2024-10-01 08:41:00,22.13,mada
biz_0430-000055,2024-10-01 08:46:50,46.36,mada
biz_0430-000044,2024-10-01 08:51:22,39.1,mada
biz_0430-000048,2024-10-01 09:21:21,24.41,cash
biz_0430-000052,2024-10-01 09:38:29,33.83,mada
biz_0430-000059,2024-10-01 09:44:47,22.27,mada
biz_0430-000033,2024-10-01 09:47:48,28.75,mada
biz_0430-000018,2024-10-01 10:14:31,39.04,mada
biz_0430-000067,2024-10-01 10:25:22,17.27,mada
biz_0430-000025,2024-10-01 10:26:39,20.45,mada
biz_0430-000010,2024-10-01 11:01:41,24.09,mada
biz_0430-000053,2024-10-01 11:05:07,23.29,mada
biz_0430-000056,2024-10-01 12:32:59,16.82,mada
biz_0430-000023,2024-10-01 12:43:37,48.47,cash
biz_0430-000036,2024-10-01 13:10:56,84.16,mada
biz_0430-000035,2024-10-01 13:23:48,25.99,mada
biz_0430-000080,2024-10-01 13:25:25,50.14,mada
biz_0430-000001,2024-10-01 13:30:50,41.37,mada
biz_0430-000032,2024-10-01 13:34:36,19.77,mada
biz_0430-000077,2024-10-01 13:44:50,59.4,mada
biz_0430-000031,2024-10-01 13:53:33,37.22,mada
biz_0430-000024,2024-10-01 13:54:14,37.84,credit_card
biz_0430-000065,2024-10-01 14:07:24,38.13,mada
biz_0430-000070,2024-10-01 14:07:41,25.34,credit_card
biz_0430-000029,2024-10-01 14:08:47,25.61,cash
biz_0430-000081,2024-10-01 14:09:39,33.95,mada
biz_0430-000017,2024-10-01 14:12:19,21.52,mada
biz_0430-000007,2024-10-01 14:27:08,15.7,cash
biz_0430-000008,2024-10-01 14:27:30,17.87,mada
biz_0430-000064,2024-10-01 14:38:12,18.73,cash
biz_0430-000030,2024-10-01 14:38:48,46.55,mada
biz_0430-000050,2024-10-01 14:46:40,27.58,cash
