transaction_id,timestamp,amount_sar,payment_method
biz_0430-000031,2024-10-01 05:19:55,26.47,mada
biz_0430-000058,2024-10-01 05:56:54,29.92,mada
biz_0430-000009,2024-10-01 06:48:34,67.2,cash
biz_0430-000008,2024-10-01 07:03:17,32.17,mada
biz_0430-000067,2024-10-01 07:12:54,33.49,mada
biz_0430-000015,2024-10-01 07:19:27,41.77,credit_card
biz_0430-000046,2024-10-01 07:25:37,51.13,mada
biz_0430-000051,2024-10-01 07:34:16,23.89,mada
biz_0430-000047,2024-10-01 07:39:06,51.64,mada
biz_0430-000029,2024-10-01 07:42:54,25.73,credit_card
biz_0430-000066,2024-10-01 08:03:32,21.17,credit_card
biz_0430-000065,2024-10-01 08:28:09,21.22,mada
biz_0430-000017,2024-10-01 08:33:00,25.53,mada
biz_0430-000053,2024-10-01 08:53:00,28.31,mada
biz_0430-000001,2024-10-01 09:22:20,18.53,mada
biz_0430-000057,2024-10-01 09:41:59,41.96,mada
biz_0430-000054,2024-10-01 10:10:19,18.34,cash
biz_0430-000068,2024-10-01 10:13:55,26.42,mada
biz_0430-000012,2024-10-01 10:43:51,22.46,credit_card
biz_0430-000061,2024-10-01 10:58:08,30.89,cash
biz_0430-000006,2024-10-01 11:42:28,34.41,mada
biz_0430-000040,2024-10-01 12:00:53,46.09,mada
biz_0430-000037,2024-10-01 12:03:20,65.03,cash
biz_0430-000060,2024-10-01 12:16:47,15.94,credit_card
biz_0430-000062,2024-10-01 12:36:29,87.34,mada
biz_0430-000002,2024-10-01 13:18:46,37.83,cash
biz_0430-000023,2024-10-01 13:27:08,37.17,credit_card
biz_0430-000022,2024-10-01 13:32:19,26.23,mada
biz_0430-000059,2024-10-01 13:34:19,23.12,mada
biz_0430-000025,2024-10-01 13:37:53,24.79,credit_card
biz_0430-000048,2024-10-01 13:38:04,29.67,cash
biz_0430-000033,2024-10-01 13:39:04,41.56,mada
biz_0430-000007,2024-10-01 13:53:30,47.65,cash
biz_0430-000038,2024-10-01 13:54:36,59.12,cash
biz_0430-000042,2024-10-01 13:59:50,41.29,cash
biz_0430-000021,2024-10-01 14:00:49,20.65,mada
biz_0430-000019,2024-10-01 14:02:33,35.59,cash
biz_0430-000044,2024-10-01 14:04:36,30.77,cash
biz_0430-000016,2024-10-01 14:04:57,53.1,credit_card
biz_0430-000024,2024-10-01 14:19:04,43.35,mada
biz_0430-000049,2024-10-01 14:22:22,31.16,cash
biz_0430-000041,2024-10-01 14:27:32,61.25,cash
biz_0430-000045,2024-10-01 14:52:37,19.55,credit_card
biz_0430-000026,2024-10-01 14:55:23,20.42,mada
biz_0430-000003,2024-10-01 15:17:53,37.13,mada
biz_0430-000034,2024-10-01 15:44:27,41.74,mada
biz_0430-000055,2024-10-01 15:47:52,53.76,mada
biz_0430-000063,2024-10-01 15:56:59,36.41,credit_card
biz_0430-000043,2024-10-01 16:15:17,11.88,mada
biz_0430-000056,2024-10-01 16:18:17,42.84,mada
biz_0430-000050,2024-10-01 16:23:27,32.36,cash
biz_0430-000018,2024-10-01 16:30:35,20.55,cash
biz_0430-000011,2024-10-01 16:39:22,9.66,mada
biz_0430-000036,2024-10-01 16:50:44,50.3,mada
biz_0430-000027,2024-10-01 16:56:48,29.33,mada
biz_0430-000004,2024-10-01 17:01:01,19.69,cash
biz_0430-000020,2024-10-01 17:19:24,21.82,mada
biz_0430-000069,2024-10-01 17:41:46,22.08,cash
biz_0430-000064,2024-10-01 17:42:57,46.36,mada
biz_0430-000028,2024-10-01 18:05:34,14.02,mada
biz_0430-000010,2024-10-01 18:15:24,49.3,mada
biz_0430-000032,2024-10-01 18:20:19,11.17,mada
biz_0430-000035,2024-10-01 18:27:37,26.28,mada
biz_0430-000005,2024-10-01 18:44:00,33.8,cash
biz_0430-000013,2024-10-01 18:44:33,25.83,mada
biz_0430-000039,2024-10-01 18:47:46,19.27,cash
biz_0430-000052,2024-10-01 18:58:20,30.25,mada
biz_0430-000030,2024-10-01 21:28:56,54.49,mada
biz_0430-000014,2024-10-01 22:40:11,26.19,mada
biz_0430-000087,2024-10-02 06:06:28,14.46,credit_card
biz_0430-000122,2024-10-02 06:21:59,23.65,credit_card
biz_0430-000090,2024-10-02 07:09:09,35.23,credit_card
biz_0430-000081,2024-10-02 07:13:04,41.08,mada
biz_0430-000091,2024-10-02 07:28:11,22.09,mada
biz_0430-000119,2024-10-02 07:28:33,23.74,cash
biz_0430-000102,2024-10-02 07:31:40,30.58,mada
biz_0430-000148,2024-10-02 07:35:50,23.53,cash
biz_0430-000135,2024-10-02 07:38:05,62.31,mada
biz_0430-000108,2024-10-02 07:43:18,49.56,mada
biz_0430-000079,2024-10-02 07:52:25,17.58,mada
biz_0430-000117,2024-10-02 07:54:25,14.09,credit_card
biz_0430-000136,2024-10-02 07:56:34,27.04,mada
biz_0430-000137,2024-10-02 07:58:10,29.06,mada
biz_0430-000128,2024-10-02 08:03:38,20.19,mada
biz_0430-000105,2024-10-02 08:13:11,31.62,mada
biz_0430-000086,2024-10-02 08:23:26,17.97,mada
biz_0430-000072,2024-10-02 08:29:57,47.54,credit_card
