transaction_id,timestamp,amount_sar,payment_method
biz_0456-000028,2024-10-01 00:22:37,34.9,mada
biz_0456-000164,2024-10-01 00:51:05,30.25,mada
biz_0456-000096,2024-10-01 01:58:07,21.78,mada
biz_0456-000086,2024-10-01 05:55:46,199.07,cash
biz_0456-000147,2024-10-01 06:48:17,80.79,cash
biz_0456-000039,2024-10-01 07:02:17,23.59,cash
biz_0456-000150,2024-10-01 07:03:06,97.37,mada
biz_0456-000066,2024-10-01 07:30:58,22.5,mada
biz_0456-000128,2024-10-01 07:31:13,55.78,cash
biz_0456-000097,2024-10-01 07:32:27,25.17,cash
biz_0456-000143,2024-10-01 07:41:41,10.3,mada
biz_0456-000116,2024-10-01 07:51:17,26.1,mada
biz_0456-000056,2024-10-01 07:52:08,73.97,mada
biz_0456-000167,2024-10-01 07:59:08,27.85,cash
biz_0456-000141,2024-10-01 08:02:07,68.29,credit_card
biz_0456-000155,2024-10-01 08:06:22,84.96,mada
biz_0456-000129,2024-10-01 08:14:23,321.9,cash
biz_0456-000123,2024-10-01 08:16:22,473.76,mada
biz_0456-000058,2024-10-01 08:19:44,55.01,credit_card
biz_0456-000159,2024-10-01 08:25:16,20.19,mada
biz_0456-000014,2024-10-01 08:26:08,34.65,mada
biz_0456-000051,2024-10-01 08:27:50,230.82,mada
biz_0456-000119,2024-10-01 08:30:55,50.19,mada
biz_0456-000170,2024-10-01 08:50:33,34.02,cash
biz_0456-000101,2024-10-01 08:52:20,89.39,credit_card
biz_0456-000151,2024-10-01 08:59:28,73.24,mada
biz_0456-000136,2024-10-01 08:59:51,20.12,cash
biz_0456-000017,2024-10-01 09:06:36,44.71,cash
biz_0456-000003,2024-10-01 09:08:11,11.08,mada
biz_0456-000026,2024-10-01 09:11:14,406.31,mada
biz_0456-000034,2024-10-01 09:12:43,17.43,mada
biz_0456-000060,2024-10-01 09:12:46,10.71,mada
biz_0456-000104,2024-10-01 09:20:59,22.39,cash
biz_0456-000095,2024-10-01 09:22:19,114.3,mada
biz_0456-000046,2024-10-01 09:23:48,267.76,mada
biz_0456-000157,2024-10-01 09:25:26,135.98,mada
biz_0456-000142,2024-10-01 09:30:44,60.2,cash
biz_0456-000036,2024-10-01 09:31:16,308.38,cash
biz_0456-000118,2024-10-01 09:32:05,127.04,cash
biz_0456-000022,2024-10-01 09:32:15,22.28,mada
biz_0456-000084,2024-10-01 09:39:37,218.76,mada
biz_0456-000073,2024-10-01 09:41:19,402.34,cash
biz_0456-000025,2024-10-01 09:41:25,51.7,cash
biz_0456-000038,2024-10-01 09:54:38,23.45,cash
biz_0456-000011,2024-10-01 09:58:07,192.77,mada
biz_0456-000061,2024-10-01 10:02:34,215.74,mada
biz_0456-000100,2024-10-01 10:36:08,127.78,cash
biz_0456-000130,2024-10-01 10:38:45,47.31,mada
biz_0456-000122,2024-10-01 10:41:22,87.01,mada
biz_0456-000082,2024-10-01 10:43:01,304.65,mada
biz_0456-000008,2024-10-01 10:43:32,396.57,mada
biz_0456-000037,2024-10-01 10:57:43,195.53,mada
biz_0456-000071,2024-10-01 10:57:54,16.55,cash
biz_0456-000024,2024-10-01 11:05:07,190.76,mada
biz_0456-000121,2024-10-01 11:07:43,24.93,mada
biz_0456-000156,2024-10-01 11:19:53,92.57,mada
biz_0456-000030,2024-10-01 11:22:23,113.37,mada
biz_0456-000165,2024-10-01 11:22:39,40.77,cash
biz_0456-000059,2024-10-01 12:02:47,27.08,cash
biz_0456-000078,2024-10-01 12:03:23,117.93,cash
biz_0456-000137,2024-10-01 12:29:43,86.3,credit_card
biz_0456-000149,2024-10-01 12:43:00,126.72,cash
biz_0456-000105,2024-10-01 12:43:57,48.23,cash
biz_0456-000140,2024-10-01 12:45:40,12.08,mada
biz_0456-000124,2024-10-01 12:50:21,46.93,mada
biz_0456-000134,2024-10-01 12:51:50,46.33,credit_card
biz_0456-000111,2024-10-01 13:16:08,41.77,mada
biz_0456-000021,2024-10-01 13:17:59,35.23,mada
biz_0456-000027,2024-10-01 13:21:04,5.62,mada
biz_0456-000050,2024-10-01 13:25:36,70.32,cash
biz_0456-000070,2024-10-01 13:28:33,70.39,mada
biz_0456-000080,2024-10-01 13:33:52,45.74,mada
biz_0456-000093,2024-10-01 13:41:00,109.56,mada
biz_0456-000006,2024-10-01 13:41:25,23.69,mada
biz_0456-000154,2024-10-01 13:42:03,60.37,mada
biz_0456-000146,2024-10-01 13:43:09,38.76,cash
biz_0456-000114,2024-10-01 13:49:21,148.52,mada
biz_0456-000048,2024-10-01 13:50:26,59.49,cash
biz_0456-000062,2024-10-01 13:52:31,142.79,mada
biz_0456-000083,2024-10-01 13:57:12,126.66,cash
biz_0456-000043,2024-10-01 13:58:05,35.61,mada
biz_0456-000076,2024-10-01 13:58:14,31.31,credit_card
biz_0456-000168,2024-10-01 13:59:40,58.11,credit_card
