transaction_id,timestamp,amount_sar,payment_method
biz_0053-000007,2024-10-01 13:30:00,347.61,mada
biz_0053-000003,2024-10-01 14:57:54,231.2,mada
biz_0053-000005,2024-10-01 15:16:56,126.83,mada
biz_0053-000001,2024-10-01 15:35:21,329.43,credit_card
biz_0053-000016,2024-10-01 16:37:42,98.11,mada
biz_0053-000006,2024-10-01 16:47:08,306.7,mada
biz_0053-000012,2024-10-01 17:13:12,297.59,cash
biz_0053-000008,2024-10-01 17:39:47,110.61,mada
biz_0053-000009,2024-10-01 17:51:22,226.78,mada
biz_0053-000004,2024-10-01 18:43:24,133.61,mada
biz_0053-000014,2024-10-01 18:50:54,500.89,mada
biz_0053-000002,2024-10-01 19:04:14,174.19,mada
biz_0053-000015,2024-10-01 19:11:57,255.47,credit_card
biz_0053-000013,2024-10-01 19:36:52,526.43,mada
biz_0053-000011,2024-10-01 20:01:15,346.17,mada
biz_0053-000010,2024-10-01 22:35:13,694.82,credit_card
biz_0053-000027,2024-10-02 09:55:04,407.92,mada
biz_0053-000017,2024-10-02 11:27:59,308.98,credit_card
biz_0053-000019,2024-10-02 13:51:47,329.84,mada
biz_0053-000026,2024-10-02 14:05:18,310.7,mada
biz_0053-000032,2024-10-02 14:31:01,57.51,mada
biz_0053-000023,2024-10-02 14:50:19,357.32,mada
biz_0053-000031,2024-10-02 16:44:25,68.18,mada
biz_0053-000018,2024-10-02 17:07:33,268.78,mada
biz_0053-000028,2024-10-02 17:24:44,269.71,mada
biz_0053-000020,2024-10-02 18:22:39,77.31,mada
biz_0053-000029,2024-10-02 18:33:10,197.3,mada
biz_0053-000030,2024-10-02 18:42:11,140.34,mada
biz_0053-000024,2024-10-02 19:07:15,246.54,mada
biz_0053-000022,2024-10-02 19:22:43,184.73,cash
biz_0053-000021,2024-10-02 19:28:23,674.88,mada
biz_0053-000033,2024-10-02 20:45:33,181.08,mada
biz_0053-000025,2024-10-02 21:41:44,297.36,mada
biz_0053-000038,2024-10-03 10:38:56,118.91,mada
biz_0053-000037,2024-10-03 12:11:54,188.05,mada
biz_0053-000036,2024-10-03 12:25:55,215.61,cash
biz_0053-000046,2024-10-03 13:25:17,261.93,mada
biz_0053-000044,2024-10-03 17:47:47,258.95,mada
biz_0053-000042,2024-10-03 17:56:12,117.07,mada
biz_0053-000035,2024-10-03 18:13:13,253.83,mada
biz_0053-000047,2024-10-03 18:52:05,180.42,mada
biz_0053-000043,2024-10-03 19:05:50,267.6,mada
biz_0053-000040,2024-10-03 20:29:45,194.98,mada
biz_0053-000039,2024-10-03 20:44:33,111.59,mada
biz_0053-000045,2024-10-03 20:50:53,128.59,mada
biz_0053-000041,2024-10-03 21:06:41,910.99,mada
biz_0053-000034,2024-10-03 21:28:46,313.98,cash
biz_0053-000055,2024-10-05 12:15:51,235.48,cash
biz_0053-000052,2024-10-05 12:58:59,447.93,cash
biz_0053-000049,2024-10-05 15:55:11,377.0,mada
biz_0053-000053,2024-10-05 16:43:53,245.09,mada
biz_0053-000054,2024-10-05 17:21:10,238.53,mada
biz_0053-000056,2024-10-05 18:37:19,637.54,credit_card
biz_0053-000050,2024-10-05 19:31:35,81.16,mada
biz_0053-000051,2024-10-05 19:45:53,242.08,mada
biz_0053-000048,2024-10-05 20:19:28,697.2,cash
biz_0053-000067,2024-10-06 12:03:09,382.19,mada
biz_0053-000066,2024-10-06 13:06:06,338.34,mada
biz_0053-000064,2024-10-06 13:57:14,367.9,credit_card
biz_0053-000059,2024-10-06 14:38:39,78.6,cash
biz_0053-000060,2024-10-06 16:21:43,419.45,mada
biz_0053-000058,2024-10-06 17:07:34,472.17,credit_card
biz_0053-000069,2024-10-06 18:06:29,397.2,cash
biz_0053-000070,2024-10-06 18:23:37,359.87,cash
biz_0053-000061,2024-10-06 18:36:31,200.41,mada
biz_0053-000065,2024-10-06 19:00:33,100.89,mada
biz_0053-000062,2024-10-06 19:45:42,248.37,mada
biz_0053-000063,2024-10-06 19:47:03,78.82,mada
biz_0053-000057,2024-10-06 20:18:07,202.24,mada
biz_0053-000068,2024-10-06 20:41:55,307.11,cash
biz_0053-000071,2024-10-06 21:57:26,411.31,mada
biz_0053-000081,2024-10-07 11:39:44,257.0,mada
biz_0053-000077,2024-10-07 12:47:25,459.21,mada
biz_0053-000082,2024-10-07 14:04:10,614.04,mada
biz_0053-000075,2024-10-07 14:29:03,231.68,mada
biz_0053-000076,2024-10-07 14:29:11,244.43,credit_card
biz_0053-000074,2024-10-07 16:22:44,528.46,credit_card
biz_0053-000072,2024-10-07 17:06:51,322.73,mada
biz_0053-000073,2024-10-07 17:34:54,566.2,mada
biz_0053-000079,2024-10-07 17:58:21,690.95,mada
biz_0053-000078,2024-10-07 18:45:02,238.33,cash
biz_0053-000084,2024-10-07 19:38:04,232.62,mada
biz_0053-000083,2024-10-07 19:48:57,290.85,cash
biz_0053-000080,2024-10-07 21:29:01,255.91,mada
biz_0053-000086,2024-10-08 10:58:38,335.03,mada
biz_0053-000097,2024-10-08 12:04:20,159.28,mada
biz_0053-000085,2024-10-08 14:03:36,362.2,mada
biz_0053-000093,2024-10-08 14:08:12,365.61,mada
biz_0053-000091,2024-10-08 15:42:10,349.95,mada
biz_0053-000092,2024-10-08 15:44:17,123.59,mada
biz_0053-000090,2024-10-08 17:12:45,226.67,mada
biz_0053-000094,2024-10-08 17:27:31,544.45,mada
biz_0053-000087,2024-10-08 17:38:12,134.31,mada
biz_0053-000096,2024-10-08 17:38:33,147.93,mada
biz_0053-000095,2024-10-08 19:58:30,428.0,mada
biz_0053-000089,2024-10-08 20:55:57,301.68,mada
biz_0053-000088,2024-10-08 22:59:42,531.87,mada
biz_0053-000106,2024-10-09 11:39:13,330.45,credit_card
biz_0053-000100,2024-10-09 11:50:01,221.34,credit_card
biz_0053-000107,2024-10-09 12:30:27,387.23,mada
biz_0053-000104,2024-10-09 13:08:59,191.77,mada
biz_0053-000108,2024-10-09 15:14:11,300.93,cash
biz_0053-000109,2024-10-09 15:31:42,429.1,cash
biz_0053-000099,2024-10-09 16:43:55,144.47,mada
biz_0053-000101,2024-10-09 16:50:54,115.88,cash
biz_0053-000103,2024-10-09 16:59:41,289.22,mada
biz_0053-000110,2024-10-09 18:38:08,450.24,mada
biz_0053-000098,2024-10-09 18:43:18,302.0,mada
biz_0053-000105,2024-10-09 19:28:50,542.31,credit_card
biz_0053-000102,2024-10-09 19:48:56,244.95,mada
biz_0053-000119,2024-10-12 10:23:59,451.47,mada
biz_0053-000112,2024-10-12 16:27:12,199.34,mada
biz_0053-000120,2024-10-12 16:31:28,103.49,mada
biz_0053-000118,2024-10-12 16:54:12,160.22,mada
biz_0053-000115,2024-10-12 17:17:51,118.22,mada
biz_0053-000121,2024-10-12 17:57:05,550.34,mada
biz_0053-000111,2024-10-12 18:49:17,266.71,mada
biz_0053-000116,2024-10-12 20:32:46,166.07,mada
biz_0053-000113,2024-10-12 21:11:33,74.59,mada
biz_0053-000114,2024-10-12 21:14:40,315.94,mada
biz_0053-000117,2024-10-12 23:01:01,449.15,mada
biz_0053-000130,2024-10-13 13:27:08,612.89,mada
biz_0053-000132,2024-10-13 13:43:55,306.29,cash
biz_0053-000133,2024-10-13 13:46:24,166.48,mada
biz_0053-000128,2024-10-13 14:25:19,406.48,mada
biz_0053-000134,2024-10-13 15:22:03,250.23,mada
biz_0053-000127,2024-10-13 16:38:01,127.27,mada
biz_0053-000123,2024-10-13 17:48:39,150.86,mada
biz_0053-000122,2024-10-13 18:01:47,478.0,cash
biz_0053-000124,2024-10-13 18:55:48,210.72,mada
biz_0053-000131,2024-10-13 19:05:12,100.66,cash
biz_0053-000126,2024-10-13 19:13:49,333.45,mada
biz_0053-000129,2024-10-13 19:15:31,169.46,mada
biz_0053-000125,2024-10-13 21:30:42,356.01,mada
biz_0053-000148,2024-10-15 11:16:08,219.5,mada
biz_0053-000145,2024-10-15 12:39:48,179.47,credit_card
