transaction_id,timestamp,amount_sar,payment_method
biz_0053-000001,2024-10-02 11:22:01,111094.42,credit_card
biz_0053-000002,2024-10-03 11:53:57,64770.84,bank_transfer
biz_0053-000003,2024-10-03 12:51:33,5538.39,bank_transfer
biz_0053-000004,2024-10-06 10:49:20,28239.22,cash
biz_0053-000005,2024-10-07 11:47:23,90761.26,bank_transfer
biz_0053-000007,2024-10-09 14:03:29,23697.39,bank_transfer
biz_0053-000006,2024-10-09 14:05:42,3634.99,bank_transfer
biz_0053-000008,2024-10-10 12:32:19,56123.39,credit_card
biz_0053-000009,2024-10-11 13:16:45,19875.89,bank_transfer
biz_0053-000010,2024-10-12 10:27:56,8265.11,bank_transfer
biz_0053-000012,2024-10-14 11:08:47,63850.66,cash
biz_0053-000011,2024-10-14 15:30:38,4677.19,credit_card
biz_0053-000013,2024-10-15 18:47:26,28310.81,bank_transfer
biz_0053-000014,2024-10-16 15:07:17,3417.97,credit_card
biz_0053-000015,2024-10-17 11:13:33,5407.18,cash
biz_0053-000016,2024-10-17 14:19:49,31231.31,credit_card
biz_0053-000017,2024-10-18 09:36:00,44519.64,bank_transfer
biz_0053-000018,2024-10-19 14:08:48,5517.62,bank_transfer
biz_0053-000019,2024-10-20 11:16:55,35124.09,bank_transfer
biz_0053-000020,2024-10-20 14:06:14,4280.74,credit_card
biz_0053-000022,2024-10-22 13:18:40,35685.68,bank_transfer
biz_0053-000023,2024-10-22 14:34:04,16551.25,bank_transfer
biz_0053-000021,2024-10-22 14:50:18,6838.78,credit_card
biz_0053-000024,2024-10-25 12:17:39,76810.23,bank_transfer
biz_0053-000026,2024-10-26 12:03:42,27390.21,bank_transfer
biz_0053-000025,2024-10-26 13:29:48,2714.76,bank_transfer
biz_0053-000028,2024-11-01 11:59:03,18590.26,credit_card
biz_0053-000027,2024-11-01 12:30:08,9654.75,bank_transfer
biz_0053-000029,2024-11-03 14:12:53,10544.41,bank_transfer
biz_0053-000030,2024-11-05 13:35:07,5781.62,bank_transfer
biz_0053-000031,2024-11-07 12:23:36,4950.05,bank_transfer
biz_0053-000032,2024-11-07 12:43:06,1697.94,bank_transfer
biz_0053-000033,2024-11-08 10:47:37,13292.0,bank_transfer
biz_0053-000034,2024-11-14 18:29:31,8980.94,bank_transfer
biz_0053-000035,2024-11-15 11:18:37,2582.44,cash
biz_0053-000036,2024-11-17 11:16:23,135252.51,cash
biz_0053-000037,2024-11-19 10:31:12,118470.95,bank_transfer
biz_0053-000038,2024-11-21 11:59:09,3919.66,credit_card
biz_0053-000039,2024-11-22 15:28:11,36800.35,bank_transfer
biz_0053-000041,2024-11-23 13:55:40,43562.44,bank_transfer
biz_0053-000040,2024-11-23 15:17:55,7580.66,credit_card
biz_0053-000042,2024-11-24 18:05:31,4760.46,bank_transfer
biz_0053-000043,2024-11-29 10:00:40,47958.56,bank_transfer
biz_0053-000044,2024-12-01 14:01:30,7768.66,credit_card
biz_0053-000045,2024-12-02 15:38:16,4409.2,bank_transfer
biz_0053-000046,2024-12-03 11:15:13,64481.49,credit_card
biz_0053-000047,2024-12-07 11:17:02,25789.38,credit_card
biz_0053-000048,2024-12-07 11:46:04,16533.92,bank_transfer
biz_0053-000049,2024-12-08 13:58:56,7034.07,bank_transfer
biz_0053-000050,2024-12-08 18:31:21,8247.5,bank_transfer
biz_0053-000052,2024-12-10 13:10:38,4684.94,credit_card
biz_0053-000051,2024-12-10 15:17:18,28831.86,bank_transfer
biz_0053-000053,2024-12-13 10:31:55,11766.36,bank_transfer
biz_0053-000054,2024-12-15 10:10:01,9947.87,bank_transfer
biz_0053-000056,2024-12-16 10:53:45,5027.82,credit_card
biz_0053-000055,2024-12-16 16:36:08,1684.5,bank_transfer
biz_0053-000057,2024-12-17 11:09:07,6201.92,credit_card
biz_0053-000058,2024-12-18 17:18:43,15878.14,bank_transfer
biz_0053-000059,2024-12-19 13:15:10,28804.68,bank_transfer
biz_0053-000060,2024-12-23 10:17:10,4788.93,credit_card
biz_0053-000061,2024-12-23 11:51:13,42084.86,bank_transfer
biz_0053-000062,2024-12-26 10:44:30,12171.38,bank_transfer
biz_0053-000063,2024-12-27 09:55:59,53194.49,bank_transfer
biz_0053-000064,2024-12-28 18:59:29,17751.54,bank_transfer
biz_0053-000065,2024-12-29 13:34:56,15524.01,bank_transfer
