transaction_id,timestamp,amount_sar,payment_method
biz_0349-000013,2024-10-01 13:28:27,608.93,mada
biz_0349-000008,2024-10-01 13:39:43,957.03,mada
biz_0349-000009,2024-10-01 13:59:41,992.57,mada
biz_0349-000004,2024-10-01 14:30:26,3480.43,mada
biz_0349-000006,2024-10-01 14:51:34,2381.78,mada
biz_0349-000007,2024-10-01 15:59:32,3045.51,mada
biz_0349-000003,2024-10-01 16:03:02,2235.5,credit_card
biz_0349-000002,2024-10-01 17:09:49,1469.8,cash
biz_0349-000012,2024-10-01 18:24:01,1430.16,cash
biz_0349-000005,2024-10-01 18:25:19,1882.68,mada
biz_0349-000001,2024-10-01 18:27:53,877.3,credit_card
biz_0349-000010,2024-10-01 20:27:01,588.1,credit_card
biz_0349-000011,2024-10-01 21:06:56,2768.75,mada
biz_0349-000017,2024-10-03 10:37:15,2397.13,cash
biz_0349-000016,2024-10-03 12:12:52,1246.97,mada
biz_0349-000018,2024-10-03 14:40:52,5071.96,mada
biz_0349-000019,2024-10-03 15:48:04,1751.69,mada
biz_0349-000015,2024-10-03 17:19:22,964.0,mada
biz_0349-000022,2024-10-03 17:25:03,986.11,mada
biz_0349-000014,2024-10-03 17:27:15,5302.53,credit_card
biz_0349-000021,2024-10-03 19:07:21,1343.97,mada
biz_0349-000020,2024-10-03 20:53:53,737.66,mada
biz_0349-000028,2024-10-04 13:14:07,2281.63,credit_card
biz_0349-000026,2024-10-04 14:39:24,1781.42,mada
biz_0349-000030,2024-10-04 15:21:50,1121.83,mada
biz_0349-000027,2024-10-04 16:46:51,2261.18,mada
biz_0349-000023,2024-10-04 17:30:19,1080.69,credit_card
biz_0349-000024,2024-10-04 19:40:37,2497.8,cash
biz_0349-000029,2024-10-04 20:19:27,1566.76,mada
biz_0349-000025,2024-10-04 20:21:36,2326.18,mada
biz_0349-000031,2024-10-04 21:04:40,789.67,mada
biz_0349-000032,2024-10-06 12:04:31,878.48,credit_card
biz_0349-000035,2024-10-06 12:05:43,1081.23,cash
biz_0349-000037,2024-10-06 12:59:10,485.93,mada
biz_0349-000038,2024-10-06 13:02:32,462.74,mada
biz_0349-000045,2024-10-06 13:43:23,1175.54,mada
biz_0349-000039,2024-10-06 15:31:41,556.32,mada
biz_0349-000034,2024-10-06 15:56:49,3078.04,mada
biz_0349-000041,2024-10-06 16:13:00,3780.43,cash
biz_0349-000036,2024-10-06 17:21:30,2190.26,mada
biz_0349-000043,2024-10-06 19:18:23,1764.39,cash
biz_0349-000033,2024-10-06 19:47:49,2987.82,mada
biz_0349-000040,2024-10-06 20:10:51,576.19,mada
biz_0349-000042,2024-10-06 21:13:10,510.25,credit_card
biz_0349-000044,2024-10-06 22:47:14,1648.04,mada
biz_0349-000048,2024-10-08 09:21:27,1790.24,mada
biz_0349-000046,2024-10-08 17:49:18,1108.11,mada
biz_0349-000049,2024-10-08 20:22:05,566.47,mada
biz_0349-000047,2024-10-08 21:59:48,2266.84,mada
biz_0349-000051,2024-10-09 10:09:49,1797.01,mada
biz_0349-000055,2024-10-09 10:59:52,5095.56,mada
biz_0349-000054,2024-10-09 17:49:35,2002.71,credit_card
biz_0349-000050,2024-10-09 19:05:00,2070.15,mada
biz_0349-000052,2024-10-09 19:15:09,550.38,mada
biz_0349-000053,2024-10-09 19:52:50,2333.98,credit_card
biz_0349-000056,2024-10-09 19:59:30,2297.51,mada
biz_0349-000058,2024-10-09 22:05:08,612.26,credit_card
biz_0349-000057,2024-10-09 23:51:43,839.94,cash
biz_0349-000063,2024-10-10 08:37:25,1456.84,credit_card
biz_0349-000060,2024-10-10 09:03:37,838.07,cash
biz_0349-000068,2024-10-10 11:59:45,695.87,credit_card
biz_0349-000065,2024-10-10 14:24:46,1636.33,mada
biz_0349-000059,2024-10-10 15:59:50,1567.01,cash
biz_0349-000064,2024-10-10 16:00:55,3263.79,credit_card
biz_0349-000061,2024-10-10 16:16:27,400.93,cash
biz_0349-000067,2024-10-10 16:29:19,1375.9,mada
biz_0349-000062,2024-10-10 16:53:25,341.78,credit_card
biz_0349-000066,2024-10-10 20:47:04,714.24,mada
biz_0349-000071,2024-10-11 11:39:41,904.5,credit_card
biz_0349-000076,2024-10-11 17:12:54,987.8,mada
biz_0349-000077,2024-10-11 18:09:51,966.06,mada
biz_0349-000075,2024-10-11 18:15:11,602.88,mada
biz_0349-000070,2024-10-11 18:54:51,524.33,cash
biz_0349-000072,2024-10-11 18:55:08,995.1,mada
biz_0349-000069,2024-10-11 19:03:21,763.84,mada
biz_0349-000079,2024-10-11 19:04:44,7173.44,mada
biz_0349-000073,2024-10-11 19:20:05,3190.58,cash
biz_0349-000078,2024-10-11 19:34:07,2111.71,mada
biz_0349-000080,2024-10-11 19:48:58,886.91,credit_card
biz_0349-000074,2024-10-11 20:54:24,1057.52,cash
biz_0349-000081,2024-10-11 21:28:37,2096.61,credit_card
biz_0349-000092,2024-10-12 11:21:58,731.94,mada
biz_0349-000083,2024-10-12 11:34:07,2626.65,mada
biz_0349-000085,2024-10-12 11:37:15,1587.86,credit_card
biz_0349-000084,2024-10-12 12:55:59,993.43,mada
biz_0349-000086,2024-10-12 16:10:06,1774.66,credit_card
biz_0349-000082,2024-10-12 17:06:20,1022.84,credit_card
biz_0349-000094,2024-10-12 17:58:54,8374.23,cash
biz_0349-000089,2024-10-12 18:10:42,1972.62,mada
biz_0349-000091,2024-10-12 18:30:51,2739.76,mada
biz_0349-000090,2024-10-12 19:10:54,873.53,cash
biz_0349-000088,2024-10-12 19:10:55,2971.83,cash
biz_0349-000087,2024-10-12 20:26:43,1838.18,mada
biz_0349-000093,2024-10-12 21:53:11,603.04,cash
biz_0349-000101,2024-10-13 10:40:09,1014.18,mada
biz_0349-000107,2024-10-13 12:29:37,2752.37,credit_card
biz_0349-000104,2024-10-13 13:34:50,1732.94,mada
biz_0349-000105,2024-10-13 14:35:59,1662.07,cash
biz_0349-000103,2024-10-13 16:40:42,756.44,cash
biz_0349-000098,2024-10-13 17:00:12,539.34,mada
biz_0349-000096,2024-10-13 17:36:40,1427.0,credit_card
biz_0349-000108,2024-10-13 18:05:40,906.98,credit_card
biz_0349-000100,2024-10-13 18:55:15,1284.18,mada
biz_0349-000095,2024-10-13 20:11:09,411.27,cash
biz_0349-000102,2024-10-13 20:14:39,1883.04,mada
biz_0349-000097,2024-10-13 20:36:40,2997.84,credit_card
biz_0349-000106,2024-10-13 21:06:33,459.15,mada
biz_0349-000099,2024-10-13 22:35:05,1184.28,mada
biz_0349-000115,2024-10-16 10:50:20,2046.51,mada
biz_0349-000123,2024-10-16 13:25:35,1287.31,credit_card
biz_0349-000109,2024-10-16 13:31:53,2230.83,cash
biz_0349-000117,2024-10-16 13:37:33,594.82,cash
biz_0349-000116,2024-10-16 14:39:32,2803.65,mada
