transaction_id,timestamp,amount_sar,payment_method
biz_0349-000001,2024-10-01 00:05:49,30.1,cash
biz_0349-000031,2024-10-01 00:12:33,16.58,mada
biz_0349-000014,2024-10-01 00:16:02,436.58,credit_card
biz_0349-000023,2024-10-01 00:16:33,48.36,cash
biz_0349-000133,2024-10-01 00:42:36,68.03,cash
biz_0349-000029,2024-10-01 00:53:38,73.88,cash
biz_0349-000030,2024-10-01 01:09:14,152.73,cash
biz_0349-000012,2024-10-01 01:13:09,238.54,cash
biz_0349-000082,2024-10-01 01:57:33,167.92,cash
biz_0349-000058,2024-10-01 03:58:15,48.21,cash
biz_0349-000079,2024-10-01 05:17:02,26.76,cash
biz_0349-000035,2024-10-01 05:35:41,36.39,mada
biz_0349-000224,2024-10-01 06:25:13,14.5,cash
biz_0349-000228,2024-10-01 06:35:54,31.66,mada
biz_0349-000222,2024-10-01 06:42:30,165.39,mada
biz_0349-000140,2024-10-01 06:57:11,324.17,cash
biz_0349-000008,2024-10-01 06:59:21,24.35,cash
biz_0349-000042,2024-10-01 07:04:48,106.19,credit_card
biz_0349-000250,2024-10-01 07:10:09,146.2,credit_card
biz_0349-000119,2024-10-01 07:14:55,151.82,cash
biz_0349-000122,2024-10-01 07:20:23,25.06,credit_card
biz_0349-000125,2024-10-01 07:27:06,94.44,cash
biz_0349-000019,2024-10-01 07:33:42,23.05,mada
biz_0349-000154,2024-10-01 07:39:16,29.66,mada
biz_0349-000121,2024-10-01 07:47:48,23.12,mada
biz_0349-000028,2024-10-01 07:51:06,225.71,cash
biz_0349-000177,2024-10-01 07:53:33,59.32,cash
biz_0349-000101,2024-10-01 07:53:43,35.69,cash
biz_0349-000111,2024-10-01 07:56:57,95.67,credit_card
biz_0349-000179,2024-10-01 08:02:42,259.04,mada
biz_0349-000236,2024-10-01 08:07:19,162.2,cash
biz_0349-000180,2024-10-01 08:11:46,21.82,credit_card
biz_0349-000196,2024-10-01 08:12:26,26.4,mada
biz_0349-000241,2024-10-01 08:13:16,48.75,credit_card
biz_0349-000235,2024-10-01 08:13:35,62.7,mada
biz_0349-000215,2024-10-01 08:15:00,27.39,mada
biz_0349-000141,2024-10-01 08:17:20,30.04,credit_card
biz_0349-000044,2024-10-01 08:21:07,79.03,cash
biz_0349-000146,2024-10-01 08:27:08,46.51,mada
biz_0349-000059,2024-10-01 08:28:47,30.09,mada
biz_0349-000219,2024-10-01 08:29:04,296.1,mada
biz_0349-000025,2024-10-01 08:32:01,67.19,credit_card
biz_0349-000166,2024-10-01 08:33:20,27.05,mada
biz_0349-000139,2024-10-01 08:39:40,57.73,cash
biz_0349-000098,2024-10-01 08:40:48,29.56,mada
biz_0349-000005,2024-10-01 08:47:14,89.1,cash
biz_0349-000168,2024-10-01 08:47:48,117.27,mada
biz_0349-000003,2024-10-01 08:52:36,32.63,mada
biz_0349-000227,2024-10-01 08:56:12,44.6,mada
biz_0349-000201,2024-10-01 08:59:10,68.98,mada
biz_0349-000186,2024-10-01 09:03:28,133.97,mada
biz_0349-000190,2024-10-01 09:15:26,63.14,mada
biz_0349-000212,2024-10-01 09:16:18,35.71,cash
biz_0349-000193,2024-10-01 09:17:09,87.76,cash
biz_0349-000126,2024-10-01 09:19:27,297.76,cash
biz_0349-000185,2024-10-01 09:20:54,218.31,mada
biz_0349-000057,2024-10-01 09:21:08,44.47,mada
biz_0349-000013,2024-10-01 09:21:14,513.31,mada
biz_0349-000203,2024-10-01 09:28:12,62.17,mada
biz_0349-000100,2024-10-01 09:36:00,91.11,mada
biz_0349-000195,2024-10-01 09:52:15,281.65,mada
biz_0349-000096,2024-10-01 09:53:48,67.3,mada
biz_0349-000124,2024-10-01 09:57:41,77.41,mada
biz_0349-000062,2024-10-01 10:14:25,23.17,mada
biz_0349-000164,2024-10-01 10:17:36,103.77,mada
biz_0349-000178,2024-10-01 10:19:46,48.05,cash
biz_0349-000173,2024-10-01 10:22:28,67.02,mada
biz_0349-000048,2024-10-01 10:26:44,23.31,cash
biz_0349-000113,2024-10-01 10:28:50,14.99,cash
biz_0349-000131,2024-10-01 10:39:53,98.59,mada
biz_0349-000053,2024-10-01 10:49:08,83.63,mada
biz_0349-000226,2024-10-01 11:12:24,97.9,mada
biz_0349-000085,2024-10-01 11:13:26,39.66,mada
biz_0349-000200,2024-10-01 11:19:15,91.39,cash
biz_0349-000026,2024-10-01 11:25:10,81.86,mada
biz_0349-000240,2024-10-01 11:30:07,27.46,cash
biz_0349-000045,2024-10-01 11:33:39,25.85,mada
biz_0349-000106,2024-10-01 11:34:07,33.7,mada
biz_0349-000194,2024-10-01 11:35:28,52.33,credit_card
biz_0349-000084,2024-10-01 11:37:40,162.05,mada
biz_0349-000232,2024-10-01 11:44:02,113.95,credit_card
biz_0349-000218,2024-10-01 11:44:57,50.63,cash
biz_0349-000208,2024-10-01 12:06:21,53.18,cash
biz_0349-000143,2024-10-01 12:06:35,119.96,cash
biz_0349-000160,2024-10-01 12:06:51,40.4,cash
biz_0349-000090,2024-10-01 12:07:55,41.87,mada
biz_0349-000153,2024-10-01 12:09:45,242.66,mada
biz_0349-000020,2024-10-01 12:11:02,136.7,mada
biz_0349-000148,2024-10-01 12:21:04,43.72,cash
biz_0349-000080,2024-10-01 12:27:50,23.1,mada
biz_0349-000027,2024-10-01 12:31:11,28.01,mada
biz_0349-000083,2024-10-01 12:39:00,54.21,cash
biz_0349-000192,2024-10-01 12:42:11,184.99,cash
biz_0349-000216,2024-10-01 12:45:51,62.42,mada
biz_0349-000176,2024-10-01 12:45:57,46.9,cash
biz_0349-000039,2024-10-01 13:03:43,235.36,mada
biz_0349-000138,2024-10-01 13:08:13,27.78,mada
