transaction_id,timestamp,amount_sar,payment_method
biz_0349-000065,2024-10-01 00:18:23,35.94,mada
biz_0349-000090,2024-10-01 00:44:27,15.0,cash
biz_0349-000106,2024-10-01 00:49:48,5.41,mada
biz_0349-000056,2024-10-01 01:17:26,25.56,cash
biz_0349-000055,2024-10-01 03:12:27,11.7,cash
biz_0349-000154,2024-10-01 06:26:17,132.38,credit_card
biz_0349-000107,2024-10-01 06:57:36,48.79,cash
biz_0349-000134,2024-10-01 07:01:32,12.94,mada
biz_0349-000153,2024-10-01 07:05:50,46.44,cash
biz_0349-000068,2024-10-01 07:05:50,29.97,cash
biz_0349-000119,2024-10-01 07:06:52,13.08,mada
biz_0349-000085,2024-10-01 07:07:15,47.67,cash
biz_0349-000033,2024-10-01 07:28:56,36.48,mada
biz_0349-000020,2024-10-01 07:48:11,23.0,cash
biz_0349-000064,2024-10-01 07:55:21,71.93,mada
biz_0349-000067,2024-10-01 07:57:24,23.05,cash
biz_0349-000150,2024-10-01 08:14:53,102.96,cash
biz_0349-000036,2024-10-01 08:19:00,181.86,mada
biz_0349-000129,2024-10-01 08:44:19,56.86,credit_card
biz_0349-000032,2024-10-01 08:48:48,73.55,mada
biz_0349-000028,2024-10-01 08:50:19,13.37,cash
biz_0349-000105,2024-10-01 08:52:17,315.31,cash
biz_0349-000097,2024-10-01 09:02:01,68.77,cash
biz_0349-000077,2024-10-01 09:07:36,12.19,mada
biz_0349-000152,2024-10-01 09:16:50,28.41,mada
biz_0349-000001,2024-10-01 09:23:07,4.57,cash
biz_0349-000082,2024-10-01 09:37:53,197.1,mada
biz_0349-000035,2024-10-01 09:42:28,1092.82,credit_card
biz_0349-000114,2024-10-01 09:43:44,29.69,cash
biz_0349-000029,2024-10-01 09:44:49,14.93,cash
biz_0349-000016,2024-10-01 09:51:06,36.66,mada
biz_0349-000095,2024-10-01 10:01:14,115.06,cash
biz_0349-000133,2024-10-01 10:09:51,111.45,cash
biz_0349-000021,2024-10-01 10:18:35,35.29,credit_card
biz_0349-000050,2024-10-01 10:18:44,73.02,mada
biz_0349-000042,2024-10-01 10:22:17,44.37,mada
biz_0349-000062,2024-10-01 10:42:21,229.62,mada
biz_0349-000158,2024-10-01 10:45:23,122.75,mada
biz_0349-000157,2024-10-01 10:47:09,168.99,cash
biz_0349-000080,2024-10-01 10:47:20,9.54,cash
biz_0349-000089,2024-10-01 10:48:06,37.67,mada
biz_0349-000005,2024-10-01 11:22:27,343.66,mada
biz_0349-000075,2024-10-01 11:37:51,19.83,mada
biz_0349-000098,2024-10-01 11:38:02,96.09,mada
biz_0349-000125,2024-10-01 11:47:19,23.23,mada
biz_0349-000011,2024-10-01 11:52:47,68.89,credit_card
biz_0349-000155,2024-10-01 11:59:58,31.16,cash
biz_0349-000039,2024-10-01 12:08:43,71.71,mada
biz_0349-000073,2024-10-01 12:12:59,127.27,mada
biz_0349-000044,2024-10-01 12:18:41,129.5,mada
biz_0349-000147,2024-10-01 12:18:44,120.04,cash
biz_0349-000057,2024-10-01 12:24:04,21.56,mada
biz_0349-000099,2024-10-01 12:29:12,17.29,mada
biz_0349-000037,2024-10-01 12:31:43,30.42,cash
biz_0349-000040,2024-10-01 12:43:00,13.12,cash
biz_0349-000008,2024-10-01 12:43:56,120.97,mada
biz_0349-000096,2024-10-01 12:44:06,19.45,cash
biz_0349-000087,2024-10-01 12:46:22,192.61,cash
biz_0349-000151,2024-10-01 12:48:01,15.04,cash
biz_0349-000061,2024-10-01 12:49:44,184.41,mada
biz_0349-000025,2024-10-01 12:57:22,33.79,mada
biz_0349-000118,2024-10-01 13:00:56,90.97,mada
biz_0349-000013,2024-10-01 13:10:28,23.56,cash
biz_0349-000059,2024-10-01 13:14:56,13.1,mada
biz_0349-000123,2024-10-01 13:28:40,76.14,cash
biz_0349-000139,2024-10-01 13:30:04,87.19,mada
biz_0349-000127,2024-10-01 13:33:58,90.04,cash
biz_0349-000115,2024-10-01 13:38:38,114.02,cash
biz_0349-000156,2024-10-01 13:39:12,146.46,mada
biz_0349-000103,2024-10-01 13:49:07,32.52,cash
biz_0349-000066,2024-10-01 13:51:33,133.16,mada
biz_0349-000084,2024-10-01 13:54:23,59.22,credit_card
biz_0349-000074,2024-10-01 13:55:58,102.11,cash
biz_0349-000060,2024-10-01 13:56:12,71.61,cash
biz_0349-000138,2024-10-01 14:10:16,118.65,mada
biz_0349-000023,2024-10-01 14:21:41,18.75,mada
biz_0349-000045,2024-10-01 14:27:07,13.82,credit_card
biz_0349-000030,2024-10-01 14:32:25,149.7,cash
biz_0349-000121,2024-10-01 14:33:02,104.78,mada
biz_0349-000014,2024-10-01 14:37:05,48.07,credit_card
biz_0349-000015,2024-10-01 14:42:45,92.66,cash
biz_0349-000100,2024-10-01 14:44:43,37.18,cash
biz_0349-000017,2024-10-01 14:45:00,91.28,mada
biz_0349-000145,2024-10-01 14:47:51,154.09,cash
biz_0349-000012,2024-10-01 15:01:01,378.02,mada
biz_0349-000043,2024-10-01 15:16:57,16.38,cash
biz_0349-000078,2024-10-01 15:16:57,29.49,mada
biz_0349-000131,2024-10-01 15:31:01,30.98,cash
biz_0349-000079,2024-10-01 15:31:17,55.33,cash
biz_0349-000054,2024-10-01 15:47:54,83.2,cash
biz_0349-000141,2024-10-01 16:03:20,47.22,mada
biz_0349-000149,2024-10-01 16:04:08,137.06,mada
biz_0349-000108,2024-10-01 16:09:18,20.91,mada
biz_0349-000022,2024-10-01 16:35:13,18.86,cash
biz_0349-000126,2024-10-01 16:35:28,101.99,cash
biz_0349-000051,2024-10-01 16:48:04,31.03,mada
biz_0349-000072,2024-10-01 16:52:59,31.47,cash
biz_0349-000111,2024-10-01 16:56:35,106.75,cash
biz_0349-000083,2024-10-01 16:58:12,107.15,mada
biz_0349-000076,2024-10-01 17:01:33,67.91,cash
biz_0349-000007,2024-10-01 17:02:19,136.95,mada
biz_0349-000128,2024-10-01 17:04:29,33.88,cash
biz_0349-000019,2024-10-01 17:07:26,29.66,mada
biz_0349-000120,2024-10-01 17:07:58,241.97,mada
biz_0349-000113,2024-10-01 17:14:32,77.76,mada
biz_0349-000102,2024-10-01 17:16:33,52.17,cash
biz_0349-000071,2024-10-01 17:19:04,5.11,mada
biz_0349-000052,2024-10-01 17:20:00,7.75,mada
biz_0349-000026,2024-10-01 17:20:41,37.79,cash
biz_0349-000104,2024-10-01 17:27:27,13.7,mada
biz_0349-000009,2024-10-01 17:30:41,114.75,cash
biz_0349-000101,2024-10-01 17:37:14,43.13,mada
biz_0349-000109,2024-10-01 17:43:28,94.59,mada
biz_0349-000006,2024-10-01 17:51:49,46.82,cash
biz_0349-000048,2024-10-01 17:54:17,42.39,mada
biz_0349-000041,2024-10-01 18:03:03,84.48,credit_card
biz_0349-000110,2024-10-01 18:03:08,19.08,credit_card
biz_0349-000091,2024-10-01 18:13:02,24.56,cash
biz_0349-000070,2024-10-01 18:31:44,15.58,credit_card
biz_0349-000003,2024-10-01 18:33:45,21.51,credit_card
biz_0349-000031,2024-10-01 18:35:10,104.08,cash
biz_0349-000137,2024-10-01 18:42:01,384.59,mada
biz_0349-000053,2024-10-01 18:52:03,72.96,mada
biz_0349-000148,2024-10-01 18:54:54,23.27,cash
biz_0349-000093,2024-10-01 19:05:43,101.6,mada
biz_0349-000047,2024-10-01 19:09:34,141.43,mada
biz_0349-000144,2024-10-01 19:12:02,37.01,cash
biz_0349-000124,2024-10-01 19:12:16,89.72,mada
biz_0349-000086,2024-10-01 19:14:49,97.12,cash
biz_0349-000027,2024-10-01 19:15:39,26.83,cash
biz_0349-000135,2024-10-01 19:17:05,218.69,mada
biz_0349-000024,2024-10-01 19:29:11,211.31,mada
biz_0349-000069,2024-10-01 19:30:22,84.21,mada
biz_0349-000112,2024-10-01 19:38:15,24.84,cash
biz_0349-000038,2024-10-01 19:39:16,30.53,mada
biz_0349-000132,2024-10-01 19:44:36,66.97,mada
biz_0349-000143,2024-10-01 19:55:15,228.11,cash
biz_0349-000094,2024-10-01 20:01:34,19.16,cash
biz_0349-000081,2024-10-01 20:10:14,33.3,mada
biz_0349-000058,2024-10-01 20:10:25,224.67,credit_card
biz_0349-000010,2024-10-01 20:11:46,43.52,mada
biz_0349-000140,2024-10-01 20:14:10,66.81,mada
biz_0349-000049,2024-10-01 20:21:06,103.74,mada
biz_0349-000088,2024-10-01 20:25:59,162.5,mada
biz_0349-000046,2024-10-01 20:36:49,59.97,mada
biz_0349-000063,2024-10-01 20:43:10,33.1,mada
biz_0349-000146,2024-10-01 20:54:28,33.89,mada
biz_0349-000004,2024-10-01 21:02:10,332.13,mada
biz_0349-000136,2024-10-01 21:15:33,110.08,cash
biz_0349-000034,2024-10-01 21:45:33,72.47,mada
biz_0349-000018,2024-10-01 21:46:39,39.14,cash
biz_0349-000142,2024-10-01 21:49:26,198.97,cash
biz_0349-000117,2024-10-01 21:55:58,710.82,credit_card
biz_0349-000122,2024-10-01 21:56:33,68.86,mada
biz_0349-000130,2024-10-01 23:12:59,73.81,mada
biz_0349-000002,2024-10-01 23:13:00,4.53,cash
biz_0349-000092,2024-10-01 23:27:37,92.71,cash
biz_0349-000116,2024-10-01 23:27:42,45.54,cash
biz_0349-000345,2024-10-02 00:34:52,39.09,mada
biz_0349-000162,2024-10-02 00:52:32,33.48,credit_card
biz_0349-000405,2024-10-02 00:54:18,86.91,cash
biz_0349-000256,2024-10-02 04:16:40,26.66,mada
biz_0349-000291,2024-10-02 06:01:46,123.77,mada
biz_0349-000308,2024-10-02 06:09:11,32.64,mada
biz_0349-000269,2024-10-02 07:21:12,115.01,cash
biz_0349-000196,2024-10-02 07:28:27,498.57,cash
biz_0349-000260,2024-10-02 07:31:44,55.9,cash
biz_0349-000221,2024-10-02 07:32:36,107.75,mada
biz_0349-000212,2024-10-02 07:37:29,332.76,cash
biz_0349-000192,2024-10-02 07:39:26,108.57,mada
biz_0349-000248,2024-10-02 07:42:17,83.93,mada
biz_0349-000286,2024-10-02 07:55:02,66.61,cash
biz_0349-000187,2024-10-02 07:55:06,293.39,credit_card
biz_0349-000351,2024-10-02 07:58:17,107.71,cash
biz_0349-000385,2024-10-02 07:59:59,100.87,mada
biz_0349-000277,2024-10-02 08:00:58,65.2,mada
biz_0349-000175,2024-10-02 08:12:09,65.43,credit_card
biz_0349-000340,2024-10-02 08:15:22,47.18,cash
biz_0349-000311,2024-10-02 08:19:12,85.13,mada
biz_0349-000262,2024-10-02 08:28:45,12.76,mada
biz_0349-000183,2024-10-02 08:29:15,216.36,mada
biz_0349-000364,2024-10-02 08:38:20,53.98,cash
biz_0349-000176,2024-10-02 08:39:34,180.72,mada
biz_0349-000394,2024-10-02 08:43:14,158.88,credit_card
biz_0349-000184,2024-10-02 08:45:45,168.03,mada
biz_0349-000161,2024-10-02 08:47:42,24.47,credit_card
biz_0349-000160,2024-10-02 08:48:08,62.49,credit_card
biz_0349-000215,2024-10-02 08:56:40,430.82,mada
biz_0349-000334,2024-10-02 09:01:38,88.33,cash
biz_0349-000353,2024-10-02 09:04:47,13.91,credit_card
biz_0349-000339,2024-10-02 09:05:15,60.3,credit_card
biz_0349-000336,2024-10-02 09:08:21,49.76,cash
biz_0349-000369,2024-10-02 09:08:21,76.01,cash
biz_0349-000287,2024-10-02 09:08:23,53.53,mada
biz_0349-000316,2024-10-02 09:09:10,41.33,mada
biz_0349-000280,2024-10-02 09:09:14,97.83,mada
biz_0349-000206,2024-10-02 09:12:04,29.4,mada
biz_0349-000230,2024-10-02 09:18:12,78.09,mada
biz_0349-000207,2024-10-02 09:21:20,60.97,credit_card
