transaction_id,timestamp,amount_sar,payment_method
biz_0275-000234,2024-10-01 00:15:18,146.43,cash
biz_0275-000113,2024-10-01 00:25:42,15.01,mada
biz_0275-000117,2024-10-01 00:26:14,48.11,mada
biz_0275-000159,2024-10-01 00:28:11,121.06,cash
biz_0275-000088,2024-10-01 00:54:20,93.46,mada
biz_0275-000107,2024-10-01 02:16:08,26.2,mada
biz_0275-000197,2024-10-01 02:33:05,160.25,mada
biz_0275-000038,2024-10-01 05:48:39,10.58,cash
biz_0275-000132,2024-10-01 05:50:32,126.0,cash
biz_0275-000140,2024-10-01 05:59:23,101.7,mada
biz_0275-000174,2024-10-01 06:16:04,97.17,mada
biz_0275-000170,2024-10-01 06:29:20,11.59,mada
biz_0275-000237,2024-10-01 07:00:16,620.45,mada
biz_0275-000244,2024-10-01 07:02:18,114.54,cash
biz_0275-000029,2024-10-01 07:03:17,27.73,mada
biz_0275-000018,2024-10-01 07:16:56,24.91,cash
biz_0275-000063,2024-10-01 07:19:22,30.26,cash
biz_0275-000130,2024-10-01 07:25:01,453.2,credit_card
biz_0275-000222,2024-10-01 07:25:08,108.64,credit_card
biz_0275-000008,2024-10-01 07:30:10,77.96,cash
biz_0275-000002,2024-10-01 07:40:57,47.85,mada
biz_0275-000133,2024-10-01 07:45:25,85.64,cash
biz_0275-000078,2024-10-01 07:52:19,51.29,cash
biz_0275-000036,2024-10-01 08:01:09,58.24,mada
biz_0275-000211,2024-10-01 08:03:37,25.42,cash
biz_0275-000089,2024-10-01 08:05:36,96.67,credit_card
biz_0275-000033,2024-10-01 08:08:03,82.33,mada
biz_0275-000062,2024-10-01 08:11:23,138.48,cash
biz_0275-000098,2024-10-01 08:26:49,70.83,mada
biz_0275-000021,2024-10-01 08:28:33,30.33,mada
biz_0275-000074,2024-10-01 08:29:32,44.6,mada
biz_0275-000245,2024-10-01 08:29:52,19.92,cash
biz_0275-000126,2024-10-01 08:38:29,26.48,cash
biz_0275-000010,2024-10-01 08:41:52,146.07,credit_card
biz_0275-000208,2024-10-01 08:42:16,372.67,mada
biz_0275-000183,2024-10-01 08:45:56,78.2,cash
biz_0275-000007,2024-10-01 08:47:43,242.01,cash
biz_0275-000076,2024-10-01 08:50:21,22.51,mada
biz_0275-000207,2024-10-01 08:54:36,88.81,cash
biz_0275-000191,2024-10-01 08:58:17,115.05,cash
biz_0275-000059,2024-10-01 08:58:41,24.37,mada
biz_0275-000016,2024-10-01 09:00:18,98.44,mada
biz_0275-000253,2024-10-01 09:03:59,43.89,cash
biz_0275-000194,2024-10-01 09:06:25,14.18,mada
biz_0275-000039,2024-10-01 09:09:34,166.31,cash
biz_0275-000246,2024-10-01 09:11:25,141.76,mada
biz_0275-000239,2024-10-01 09:11:43,21.4,cash
biz_0275-000228,2024-10-01 09:17:41,126.66,mada
biz_0275-000081,2024-10-01 09:18:26,16.01,cash
biz_0275-000004,2024-10-01 09:20:53,32.51,cash
