transaction_id,timestamp,amount_sar,payment_method
biz_0185-000002,2024-10-02 12:29:26,9107.31,credit_card
biz_0185-000001,2024-10-02 17:32:48,12711.83,bank_transfer
biz_0185-000003,2024-10-06 10:46:49,23454.17,bank_transfer
biz_0185-000005,2024-10-07 11:57:45,12076.6,bank_transfer
biz_0185-000004,2024-10-07 15:29:39,76253.62,bank_transfer
biz_0185-000006,2024-10-08 13:12:40,13574.2,credit_card
biz_0185-000008,2024-10-11 13:07:37,8768.76,bank_transfer
biz_0185-000007,2024-10-11 16:55:56,11964.61,bank_transfer
biz_0185-000010,2024-10-12 10:09:26,69214.21,cash
biz_0185-000011,2024-10-12 14:36:14,5630.43,bank_transfer
biz_0185-000009,2024-10-12 18:57:13,15690.75,bank_transfer
biz_0185-000012,2024-10-13 13:41:23,5166.21,cash
biz_0185-000014,2024-10-14 13:12:04,110825.27,credit_card
biz_0185-000015,2024-10-14 14:54:29,15157.24,bank_transfer
biz_0185-000013,2024-10-14 15:18:57,14887.04,credit_card
biz_0185-000016,2024-10-15 12:40:15,25761.16,bank_transfer
biz_0185-000017,2024-10-16 09:33:24,6897.31,credit_card
biz_0185-000018,2024-10-17 09:52:09,21546.31,bank_transfer
biz_0185-000019,2024-10-18 12:26:25,12269.28,bank_transfer
biz_0185-000020,2024-10-18 12:52:32,4843.71,credit_card
biz_0185-000021,2024-10-18 13:10:24,2553.59,bank_transfer
biz_0185-000022,2024-10-19 14:50:18,100594.99,bank_transfer
biz_0185-000023,2024-10-21 14:32:27,28757.56,bank_transfer
biz_0185-000024,2024-10-21 14:33:37,3585.36,bank_transfer
biz_0185-000026,2024-10-22 10:17:05,5913.22,bank_transfer
biz_0185-000027,2024-10-22 13:08:52,22151.32,bank_transfer
biz_0185-000025,2024-10-22 15:30:28,23412.75,bank_transfer
biz_0185-000028,2024-10-23 11:00:50,26380.7,bank_transfer
biz_0185-000029,2024-10-23 14:21:37,63830.51,credit_card
biz_0185-000030,2024-10-24 11:17:32,19314.85,bank_transfer
biz_0185-000031,2024-10-26 15:45:44,8889.44,bank_transfer
biz_0185-000032,2024-10-29 14:17:12,3816.14,bank_transfer
biz_0185-000033,2024-10-31 17:18:53,12327.6,bank_transfer
biz_0185-000034,2024-11-01 10:01:16,3730.7,bank_transfer
biz_0185-000038,2024-11-06 10:47:37,21311.89,bank_transfer
biz_0185-000036,2024-11-06 14:22:55,34504.02,bank_transfer
biz_0185-000035,2024-11-06 15:14:12,5096.83,credit_card
biz_0185-000037,2024-11-06 16:50:37,12329.45,bank_transfer
biz_0185-000041,2024-11-08 10:45:20,23236.73,bank_transfer
biz_0185-000039,2024-11-08 12:57:38,22094.65,bank_transfer
biz_0185-000040,2024-11-08 14:45:14,36395.59,credit_card
biz_0185-000042,2024-11-11 16:21:00,3346.23,bank_transfer
biz_0185-000044,2024-11-13 10:38:16,38496.91,bank_transfer
biz_0185-000043,2024-11-13 16:15:53,3083.65,bank_transfer
biz_0185-000045,2024-11-13 17:31:49,42938.98,bank_transfer
biz_0185-000046,2024-11-14 12:35:38,35771.1,bank_transfer
biz_0185-000047,2024-11-15 12:43:12,40959.12,cash
biz_0185-000048,2024-11-16 14:43:22,16439.12,credit_card
biz_0185-000050,2024-11-18 14:37:34,9029.49,credit_card
biz_0185-000049,2024-11-18 15:14:17,13815.91,cash
biz_0185-000051,2024-11-19 13:02:59,19124.12,bank_transfer
biz_0185-000052,2024-11-20 09:38:42,1791.09,bank_transfer
biz_0185-000054,2024-11-22 12:12:49,14209.93,cash
biz_0185-000053,2024-11-22 12:36:49,7564.55,bank_transfer
biz_0185-000055,2024-11-23 10:37:16,62155.05,bank_transfer
biz_0185-000056,2024-11-24 16:39:48,1809.24,credit_card
biz_0185-000057,2024-11-25 10:10:48,5698.92,bank_transfer
biz_0185-000059,2024-11-25 11:33:14,41185.89,bank_transfer
biz_0185-000058,2024-11-25 13:49:20,8085.77,bank_transfer
biz_0185-000060,2024-11-26 11:55:04,15261.49,bank_transfer
biz_0185-000061,2024-11-26 17:34:28,16901.51,bank_transfer
biz_0185-000062,2024-11-28 15:47:50,46449.62,credit_card
biz_0185-000063,2024-12-02 10:38:11,9738.6,bank_transfer
biz_0185-000065,2024-12-03 13:14:43,12748.7,bank_transfer
biz_0185-000064,2024-12-03 13:42:20,15729.4,bank_transfer
biz_0185-000066,2024-12-04 14:37:54,16818.58,bank_transfer
biz_0185-000067,2024-12-06 16:00:17,12879.03,cash
biz_0185-000068,2024-12-07 13:03:12,42126.61,bank_transfer
biz_0185-000069,2024-12-08 12:02:29,17625.48,bank_transfer
biz_0185-000070,2024-12-10 09:15:06,45812.68,bank_transfer
biz_0185-000071,2024-12-11 10:36:00,109977.52,bank_transfer
biz_0185-000072,2024-12-11 15:47:37,7330.12,credit_card
biz_0185-000073,2024-12-13 11:00:22,9923.93,bank_transfer
biz_0185-000074,2024-12-13 12:12:50,8896.21,bank_transfer
biz_0185-000075,2024-12-15 11:43:11,7111.42,bank_transfer
biz_0185-000077,2024-12-15 12:52:50,2937.89,bank_transfer
biz_0185-000076,2024-12-15 13:43:02,20338.31,bank_transfer
biz_0185-000078,2024-12-16 14:45:01,11438.78,bank_transfer
biz_0185-000079,2024-12-19 10:51:21,39588.07,credit_card
biz_0185-000080,2024-12-23 12:02:23,1613.9,bank_transfer
biz_0185-000081,2024-12-26 12:22:09,8674.1,bank_transfer
biz_0185-000082,2024-12-29 15:04:10,10937.93,cash
biz_0185-000083,2024-12-30 10:43:17,51928.94,cash
