transaction_id,timestamp,amount_sar,payment_method
biz_0185-000089,2024-10-01 00:07:47,386.07,mada
biz_0185-000292,2024-10-01 00:46:59,258.4,mada
biz_0185-000163,2024-10-01 01:00:16,396.79,mada
biz_0185-000212,2024-10-01 01:02:24,612.17,credit_card
biz_0185-000074,2024-10-01 01:23:57,902.91,mada
biz_0185-000340,2024-10-01 01:48:03,383.84,mada
biz_0185-000151,2024-10-01 02:00:24,222.92,mada
biz_0185-000036,2024-10-01 03:29:15,229.02,mada
biz_0185-000172,2024-10-01 05:13:11,124.22,cash
biz_0185-000205,2024-10-01 05:32:39,270.71,mada
biz_0185-000200,2024-10-01 05:57:48,432.68,mada
biz_0185-000253,2024-10-01 06:13:06,242.07,mada
biz_0185-000082,2024-10-01 06:51:50,228.27,cash
biz_0185-000041,2024-10-01 07:05:21,309.94,mada
biz_0185-000310,2024-10-01 07:11:26,267.92,mada
biz_0185-000119,2024-10-01 07:14:00,367.6,cash
biz_0185-000248,2024-10-01 07:14:24,568.26,mada
biz_0185-000104,2024-10-01 07:25:05,419.82,mada
biz_0185-000150,2024-10-01 07:25:09,277.88,credit_card
biz_0185-000096,2024-10-01 07:25:28,663.93,mada
biz_0185-000229,2024-10-01 07:28:20,394.71,mada
biz_0185-000249,2024-10-01 07:29:56,300.71,cash
biz_0185-000022,2024-10-01 07:35:05,430.7,cash
biz_0185-000337,2024-10-01 07:36:32,184.55,mada
biz_0185-000275,2024-10-01 07:40:21,568.48,mada
biz_0185-000288,2024-10-01 07:42:45,757.74,mada
biz_0185-000342,2024-10-01 07:50:29,457.81,mada
biz_0185-000101,2024-10-01 07:50:48,325.59,mada
biz_0185-000055,2024-10-01 08:04:11,310.86,mada
biz_0185-000070,2024-10-01 08:07:08,280.77,mada
biz_0185-000320,2024-10-01 08:09:18,196.51,cash
biz_0185-000186,2024-10-01 08:09:28,406.27,mada
biz_0185-000174,2024-10-01 08:10:27,126.91,cash
biz_0185-000235,2024-10-01 08:10:32,233.6,mada
biz_0185-000259,2024-10-01 08:10:54,338.46,mada
biz_0185-000004,2024-10-01 08:15:04,550.02,mada
biz_0185-000298,2024-10-01 08:16:39,796.94,mada
biz_0185-000097,2024-10-01 08:20:29,644.34,cash
biz_0185-000117,2024-10-01 08:22:27,336.35,credit_card
biz_0185-000106,2024-10-01 08:30:40,309.71,cash
biz_0185-000030,2024-10-01 08:32:16,274.33,cash
biz_0185-000254,2024-10-01 08:34:31,470.61,cash
biz_0185-000302,2024-10-01 08:35:17,355.38,cash
biz_0185-000311,2024-10-01 08:39:05,221.49,mada
biz_0185-000148,2024-10-01 08:41:16,454.43,mada
biz_0185-000175,2024-10-01 08:41:37,199.0,mada
biz_0185-000014,2024-10-01 08:43:15,221.49,credit_card
biz_0185-000047,2024-10-01 08:44:05,150.48,cash
biz_0185-000283,2024-10-01 08:49:09,637.12,mada
biz_0185-000219,2024-10-01 08:49:57,599.67,mada
biz_0185-000020,2024-10-01 08:52:23,320.21,mada
biz_0185-000006,2024-10-01 08:54:16,220.42,mada
biz_0185-000280,2024-10-01 08:54:20,288.38,mada
biz_0185-000138,2024-10-01 08:56:28,457.46,mada
biz_0185-000019,2024-10-01 08:59:31,517.16,mada
biz_0185-000225,2024-10-01 09:00:02,266.08,mada
biz_0185-000339,2024-10-01 09:01:46,139.87,mada
biz_0185-000128,2024-10-01 09:05:11,382.59,mada
biz_0185-000122,2024-10-01 09:06:38,279.19,mada
biz_0185-000140,2024-10-01 09:12:36,700.6,mada
biz_0185-000121,2024-10-01 09:14:11,193.01,mada
biz_0185-000326,2024-10-01 09:15:33,941.95,mada
biz_0185-000043,2024-10-01 09:16:09,515.95,mada
biz_0185-000313,2024-10-01 09:22:50,210.73,mada
biz_0185-000297,2024-10-01 09:22:53,220.58,mada
biz_0185-000247,2024-10-01 09:23:00,243.42,mada
biz_0185-000077,2024-10-01 09:25:10,128.66,mada
biz_0185-000152,2024-10-01 09:26:14,204.17,mada
biz_0185-000293,2024-10-01 09:32:53,446.04,mada
biz_0185-000327,2024-10-01 09:42:19,332.85,mada
biz_0185-000068,2024-10-01 09:42:54,447.95,mada
biz_0185-000126,2024-10-01 09:45:03,203.32,mada
biz_0185-000228,2024-10-01 09:46:32,230.74,credit_card
biz_0185-000184,2024-10-01 09:47:59,485.32,mada
biz_0185-000171,2024-10-01 09:50:28,647.77,mada
biz_0185-000318,2024-10-01 09:53:38,253.36,mada
biz_0185-000261,2024-10-01 09:54:46,424.53,mada
biz_0185-000240,2024-10-01 09:56:31,116.74,mada
biz_0185-000264,2024-10-01 10:00:05,553.31,mada
biz_0185-000286,2024-10-01 10:03:36,411.82,mada
biz_0185-000241,2024-10-01 10:04:39,367.93,cash
biz_0185-000296,2024-10-01 10:13:31,466.33,mada
biz_0185-000255,2024-10-01 10:14:01,205.82,mada
biz_0185-000039,2024-10-01 10:14:52,658.89,mada
biz_0185-000262,2024-10-01 10:17:51,193.75,cash
biz_0185-000098,2024-10-01 10:21:43,438.57,mada
biz_0185-000088,2024-10-01 10:24:51,369.4,cash
biz_0185-000315,2024-10-01 10:25:49,154.64,mada
biz_0185-000214,2024-10-01 10:27:52,481.8,mada
biz_0185-000258,2024-10-01 10:38:57,126.58,mada
biz_0185-000299,2024-10-01 10:48:17,744.43,mada
biz_0185-000113,2024-10-01 10:57:00,450.25,cash
biz_0185-000042,2024-10-01 10:59:41,338.09,mada
biz_0185-000035,2024-10-01 11:10:44,265.57,mada
biz_0185-000238,2024-10-01 11:10:46,222.25,cash
biz_0185-000129,2024-10-01 11:15:45,266.94,cash
biz_0185-000134,2024-10-01 11:22:17,415.37,mada
biz_0185-000291,2024-10-01 11:27:24,267.6,cash
biz_0185-000008,2024-10-01 11:29:47,386.0,mada
biz_0185-000018,2024-10-01 11:34:05,719.26,mada
biz_0185-000091,2024-10-01 11:36:18,218.82,mada
biz_0185-000322,2024-10-01 11:39:14,470.35,mada
biz_0185-000316,2024-10-01 11:40:34,297.7,cash
biz_0185-000266,2024-10-01 11:44:13,261.54,mada
biz_0185-000218,2024-10-01 11:44:39,400.1,mada
biz_0185-000112,2024-10-01 11:46:44,374.21,mada
biz_0185-000059,2024-10-01 11:48:31,255.17,mada
biz_0185-000336,2024-10-01 11:54:22,166.52,mada
biz_0185-000295,2024-10-01 11:56:08,456.78,mada
biz_0185-000060,2024-10-01 11:56:51,249.62,cash
biz_0185-000319,2024-10-01 12:01:19,957.58,mada
biz_0185-000227,2024-10-01 12:02:07,375.83,mada
biz_0185-000290,2024-10-01 12:04:04,932.7,mada
biz_0185-000349,2024-10-01 12:04:46,258.09,mada
biz_0185-000307,2024-10-01 12:10:58,252.85,mada
biz_0185-000092,2024-10-01 12:17:07,416.5,mada
biz_0185-000013,2024-10-01 12:20:49,361.05,mada
biz_0185-000277,2024-10-01 12:23:54,279.88,mada
biz_0185-000067,2024-10-01 12:25:15,360.95,mada
biz_0185-000216,2024-10-01 12:26:52,567.7,cash
biz_0185-000095,2024-10-01 12:27:42,619.0,mada
biz_0185-000061,2024-10-01 12:28:43,703.7,cash
biz_0185-000314,2024-10-01 12:29:19,732.32,mada
biz_0185-000009,2024-10-01 12:29:50,575.4,credit_card
biz_0185-000080,2024-10-01 12:30:13,403.55,mada
biz_0185-000335,2024-10-01 12:30:40,379.08,mada
biz_0185-000312,2024-10-01 12:34:43,122.13,cash
biz_0185-000301,2024-10-01 12:38:34,209.46,credit_card
biz_0185-000350,2024-10-01 12:39:53,388.64,mada
biz_0185-000155,2024-10-01 12:41:47,220.01,credit_card
biz_0185-000274,2024-10-01 12:42:15,197.05,cash
biz_0185-000021,2024-10-01 12:45:21,398.3,mada
biz_0185-000188,2024-10-01 12:48:58,228.06,mada
biz_0185-000203,2024-10-01 12:54:58,475.31,mada
biz_0185-000084,2024-10-01 12:59:01,199.16,mada
biz_0185-000230,2024-10-01 13:06:57,312.88,cash
biz_0185-000100,2024-10-01 13:07:13,129.96,mada
biz_0185-000058,2024-10-01 13:10:06,652.5,mada
biz_0185-000221,2024-10-01 13:18:11,230.17,mada
biz_0185-000303,2024-10-01 13:20:38,488.79,mada
biz_0185-000161,2024-10-01 13:21:07,138.67,mada
biz_0185-000028,2024-10-01 13:22:45,1009.33,mada
biz_0185-000109,2024-10-01 13:29:03,303.07,mada
biz_0185-000085,2024-10-01 13:30:00,323.58,mada
biz_0185-000246,2024-10-01 13:32:43,322.58,mada
biz_0185-000173,2024-10-01 13:33:23,263.43,mada
biz_0185-000193,2024-10-01 13:42:50,431.59,mada
biz_0185-000078,2024-10-01 13:53:36,552.62,mada
biz_0185-000285,2024-10-01 13:55:11,392.26,cash
biz_0185-000125,2024-10-01 13:56:15,660.09,mada
biz_0185-000017,2024-10-01 13:59:12,441.96,mada
biz_0185-000198,2024-10-01 14:02:08,350.64,cash
biz_0185-000094,2024-10-01 14:03:02,328.19,mada
biz_0185-000031,2024-10-01 14:04:11,184.55,mada
biz_0185-000016,2024-10-01 14:04:25,452.78,mada
biz_0185-000146,2024-10-01 14:07:31,658.79,mada
biz_0185-000177,2024-10-01 14:08:18,369.48,mada
biz_0185-000333,2024-10-01 14:08:51,304.36,mada
biz_0185-000328,2024-10-01 14:12:39,316.22,mada
biz_0185-000026,2024-10-01 14:13:37,394.26,cash
biz_0185-000206,2024-10-01 14:13:45,391.21,mada
biz_0185-000139,2024-10-01 14:19:54,400.81,mada
biz_0185-000064,2024-10-01 14:22:08,332.07,mada
biz_0185-000191,2024-10-01 14:23:28,402.5,mada
biz_0185-000149,2024-10-01 14:29:35,336.1,mada
biz_0185-000252,2024-10-01 14:33:39,193.54,mada
biz_0185-000321,2024-10-01 14:44:34,195.57,mada
biz_0185-000242,2024-10-01 14:45:04,357.44,credit_card
biz_0185-000179,2024-10-01 14:47:56,180.04,mada
biz_0185-000220,2024-10-01 14:49:20,406.19,mada
biz_0185-000169,2024-10-01 14:50:32,425.4,mada
biz_0185-000251,2024-10-01 15:03:52,444.98,mada
biz_0185-000236,2024-10-01 15:04:59,393.8,mada
biz_0185-000165,2024-10-01 15:10:22,175.61,credit_card
biz_0185-000245,2024-10-01 15:11:55,275.85,mada
biz_0185-000099,2024-10-01 15:13:54,241.15,mada
biz_0185-000072,2024-10-01 15:14:22,171.03,mada
biz_0185-000127,2024-10-01 15:17:22,251.71,mada
biz_0185-000217,2024-10-01 15:21:26,204.53,cash
biz_0185-000027,2024-10-01 15:26:43,338.85,credit_card
biz_0185-000204,2024-10-01 15:30:21,528.51,mada
biz_0185-000233,2024-10-01 15:35:31,720.23,mada
biz_0185-000199,2024-10-01 15:36:44,175.66,cash
biz_0185-000011,2024-10-01 15:38:01,596.76,mada
biz_0185-000153,2024-10-01 15:43:24,289.87,mada
biz_0185-000334,2024-10-01 15:47:39,363.1,credit_card
biz_0185-000353,2024-10-01 15:49:01,167.66,credit_card
biz_0185-000040,2024-10-01 15:52:35,261.01,mada
biz_0185-000211,2024-10-01 15:53:46,347.01,mada
biz_0185-000144,2024-10-01 15:54:16,114.4,mada
biz_0185-000120,2024-10-01 15:55:30,200.96,mada
biz_0185-000331,2024-10-01 15:58:49,506.86,mada
biz_0185-000051,2024-10-01 16:00:31,393.36,cash
biz_0185-000284,2024-10-01 16:03:25,547.95,mada
biz_0185-000102,2024-10-01 16:04:37,263.23,mada
biz_0185-000130,2024-10-01 16:08:39,266.11,mada
biz_0185-000343,2024-10-01 16:22:05,470.79,mada
biz_0185-000265,2024-10-01 16:26:51,424.39,cash
biz_0185-000178,2024-10-01 16:32:28,249.8,mada
biz_0185-000209,2024-10-01 16:36:03,786.53,cash
biz_0185-000045,2024-10-01 16:47:58,283.04,mada
biz_0185-000124,2024-10-01 16:50:52,210.74,cash
biz_0185-000282,2024-10-01 16:57:46,403.18,mada
biz_0185-000271,2024-10-01 16:59:09,569.61,cash
biz_0185-000105,2024-10-01 17:02:51,232.44,mada
biz_0185-000116,2024-10-01 17:03:28,455.92,mada
biz_0185-000226,2024-10-01 17:04:12,242.74,cash
biz_0185-000270,2024-10-01 17:04:58,1278.96,mada
biz_0185-000345,2024-10-01 17:07:06,330.65,mada
biz_0185-000145,2024-10-01 17:09:45,191.63,mada
biz_0185-000195,2024-10-01 17:12:30,334.09,mada
biz_0185-000276,2024-10-01 17:13:07,302.09,mada
biz_0185-000329,2024-10-01 17:13:16,206.18,mada
biz_0185-000263,2024-10-01 17:16:18,610.97,mada
biz_0185-000141,2024-10-01 17:17:31,896.03,mada
biz_0185-000001,2024-10-01 17:18:22,456.59,mada
biz_0185-000223,2024-10-01 17:18:31,382.94,cash
biz_0185-000086,2024-10-01 17:20:43,522.19,mada
biz_0185-000032,2024-10-01 17:23:53,452.6,mada
biz_0185-000166,2024-10-01 17:26:09,282.2,credit_card
biz_0185-000065,2024-10-01 17:28:16,466.13,cash
biz_0185-000338,2024-10-01 17:37:11,673.36,mada
