transaction_id,timestamp,amount_sar,payment_method
biz_0254-000056,2024-10-01 00:01:28,451.75,mada
biz_0254-000196,2024-10-01 00:31:33,463.0,mada
biz_0254-000264,2024-10-01 01:10:05,202.36,mada
biz_0254-000241,2024-10-01 01:13:36,641.92,mada
biz_0254-000009,2024-10-01 02:38:05,286.06,mada
biz_0254-000327,2024-10-01 05:33:02,263.49,credit_card
biz_0254-000131,2024-10-01 06:05:22,306.73,mada
biz_0254-000193,2024-10-01 06:06:05,325.2,mada
biz_0254-000207,2024-10-01 06:41:44,738.92,mada
biz_0254-000077,2024-10-01 06:41:46,694.38,mada
biz_0254-000210,2024-10-01 06:42:02,355.19,cash
biz_0254-000405,2024-10-01 06:56:33,313.06,mada
biz_0254-000375,2024-10-01 07:00:34,248.84,mada
biz_0254-000365,2024-10-01 07:01:42,263.16,mada
biz_0254-000116,2024-10-01 07:02:56,446.43,mada
biz_0254-000281,2024-10-01 07:07:11,213.55,mada
biz_0254-000320,2024-10-01 07:15:52,258.91,mada
biz_0254-000328,2024-10-01 07:17:36,119.07,mada
biz_0254-000223,2024-10-01 07:19:01,603.2,cash
biz_0254-000176,2024-10-01 07:20:04,284.31,mada
biz_0254-000306,2024-10-01 07:26:34,404.6,mada
biz_0254-000290,2024-10-01 07:27:03,118.62,mada
biz_0254-000002,2024-10-01 07:37:07,200.79,mada
biz_0254-000099,2024-10-01 07:46:42,310.23,mada
biz_0254-000203,2024-10-01 07:51:27,458.28,cash
biz_0254-000030,2024-10-01 07:53:29,145.75,mada
biz_0254-000010,2024-10-01 07:56:21,461.55,mada
biz_0254-000345,2024-10-01 07:56:25,270.08,mada
biz_0254-000044,2024-10-01 08:00:12,418.73,mada
biz_0254-000159,2024-10-01 08:00:34,518.63,cash
biz_0254-000292,2024-10-01 08:01:44,441.51,mada
biz_0254-000132,2024-10-01 08:01:55,235.78,mada
biz_0254-000001,2024-10-01 08:07:51,204.22,cash
biz_0254-000037,2024-10-01 08:08:15,353.43,mada
biz_0254-000022,2024-10-01 08:12:02,271.1,mada
biz_0254-000003,2024-10-01 08:12:03,215.73,mada
biz_0254-000286,2024-10-01 08:12:52,676.14,mada
biz_0254-000250,2024-10-01 08:13:47,451.06,mada
biz_0254-000049,2024-10-01 08:17:27,270.03,mada
biz_0254-000103,2024-10-01 08:17:55,337.7,mada
biz_0254-000335,2024-10-01 08:24:59,193.22,mada
biz_0254-000378,2024-10-01 08:26:47,446.94,mada
biz_0254-000219,2024-10-01 08:28:06,252.67,mada
biz_0254-000032,2024-10-01 08:32:06,156.75,mada
biz_0254-000385,2024-10-01 08:32:55,314.65,mada
biz_0254-000295,2024-10-01 08:35:17,470.19,cash
biz_0254-000158,2024-10-01 08:37:41,731.53,mada
biz_0254-000087,2024-10-01 08:38:52,413.93,credit_card
biz_0254-000018,2024-10-01 08:39:51,310.11,mada
biz_0254-000265,2024-10-01 08:41:18,189.47,mada
biz_0254-000371,2024-10-01 08:41:21,354.52,mada
biz_0254-000326,2024-10-01 08:41:43,270.27,credit_card
biz_0254-000105,2024-10-01 08:43:29,724.75,mada
biz_0254-000066,2024-10-01 08:44:04,311.1,mada
biz_0254-000104,2024-10-01 08:46:41,686.0,mada
biz_0254-000109,2024-10-01 08:46:57,207.1,mada
biz_0254-000402,2024-10-01 08:47:12,280.63,mada
