transaction_id,timestamp,amount_sar,payment_method
biz_0254-000128,2024-10-01 00:33:06,663.95,mada
biz_0254-000115,2024-10-01 01:55:14,229.43,credit_card
biz_0254-000117,2024-10-01 03:33:23,432.25,mada
biz_0254-000325,2024-10-01 05:01:58,413.52,mada
biz_0254-000370,2024-10-01 05:34:53,445.32,mada
biz_0254-000283,2024-10-01 05:52:35,716.02,mada
biz_0254-000218,2024-10-01 05:57:14,390.6,mada
biz_0254-000046,2024-10-01 06:12:51,315.69,mada
biz_0254-000383,2024-10-01 06:22:43,87.69,mada
biz_0254-000334,2024-10-01 06:25:34,381.84,cash
biz_0254-000179,2024-10-01 06:30:48,172.57,cash
biz_0254-000087,2024-10-01 06:51:28,254.18,mada
biz_0254-000332,2024-10-01 07:00:46,351.64,mada
biz_0254-000299,2024-10-01 07:07:14,266.72,mada
biz_0254-000344,2024-10-01 07:14:16,322.88,credit_card
biz_0254-000042,2024-10-01 07:14:58,388.39,mada
biz_0254-000175,2024-10-01 07:18:41,393.09,mada
biz_0254-000192,2024-10-01 07:21:34,405.72,mada
biz_0254-000036,2024-10-01 07:25:44,141.82,mada
biz_0254-000041,2024-10-01 07:29:12,441.39,mada
biz_0254-000308,2024-10-01 07:30:28,349.0,cash
biz_0254-000416,2024-10-01 07:32:14,144.14,cash
biz_0254-000335,2024-10-01 07:36:18,754.43,cash
biz_0254-000140,2024-10-01 07:44:24,411.71,credit_card
biz_0254-000351,2024-10-01 07:48:54,398.91,mada
biz_0254-000146,2024-10-01 07:48:59,478.31,mada
biz_0254-000363,2024-10-01 08:02:03,185.37,mada
biz_0254-000203,2024-10-01 08:04:57,386.75,mada
biz_0254-000310,2024-10-01 08:06:42,304.04,mada
biz_0254-000184,2024-10-01 08:10:44,408.75,mada
biz_0254-000136,2024-10-01 08:15:02,329.89,mada
biz_0254-000050,2024-10-01 08:17:57,480.36,mada
biz_0254-000084,2024-10-01 08:18:11,256.47,mada
biz_0254-000170,2024-10-01 08:20:14,171.53,mada
biz_0254-000286,2024-10-01 08:25:31,550.44,mada
biz_0254-000304,2024-10-01 08:25:41,374.79,mada
biz_0254-000122,2024-10-01 08:26:23,651.33,mada
biz_0254-000273,2024-10-01 08:26:52,778.65,mada
biz_0254-000057,2024-10-01 08:27:43,317.53,cash
biz_0254-000406,2024-10-01 08:31:24,442.58,mada
biz_0254-000409,2024-10-01 08:33:52,262.04,cash
