transaction_id,timestamp,amount_sar,payment_method
biz_0360-000228,2024-10-01 00:12:16,29.56,mada
biz_0360-000257,2024-10-01 00:22:24,49.6,mada
biz_0360-000106,2024-10-01 00:42:58,638.7,cash
biz_0360-000290,2024-10-01 00:47:51,52.46,mada
biz_0360-000057,2024-10-01 00:58:44,21.23,credit_card
biz_0360-000040,2024-10-01 01:00:08,16.33,cash
biz_0360-000027,2024-10-01 01:09:23,85.71,mada
biz_0360-000305,2024-10-01 01:09:24,295.47,cash
biz_0360-000073,2024-10-01 02:29:25,24.45,mada
biz_0360-000068,2024-10-01 05:28:04,359.64,cash
biz_0360-000169,2024-10-01 05:31:14,44.35,cash
biz_0360-000173,2024-10-01 06:04:39,59.02,cash
biz_0360-000046,2024-10-01 06:13:39,112.01,cash
biz_0360-000020,2024-10-01 06:41:39,96.37,cash
biz_0360-000237,2024-10-01 06:59:01,13.06,cash
biz_0360-000061,2024-10-01 06:59:44,101.49,cash
biz_0360-000220,2024-10-01 07:01:00,71.28,cash
biz_0360-000015,2024-10-01 07:02:12,7.14,cash
biz_0360-000137,2024-10-01 07:09:47,41.55,mada
biz_0360-000222,2024-10-01 07:11:22,127.58,mada
biz_0360-000146,2024-10-01 07:17:44,1024.77,cash
biz_0360-000205,2024-10-01 07:23:34,91.64,credit_card
biz_0360-000311,2024-10-01 07:26:51,11.59,cash
biz_0360-000101,2024-10-01 07:41:34,12.44,mada
biz_0360-000178,2024-10-01 07:42:30,273.71,credit_card
biz_0360-000009,2024-10-01 07:51:09,120.91,mada
biz_0360-000252,2024-10-01 07:52:04,56.12,cash
biz_0360-000235,2024-10-01 07:52:33,100.14,mada
biz_0360-000025,2024-10-01 07:53:39,18.78,cash
biz_0360-000058,2024-10-01 08:04:01,72.74,mada
biz_0360-000230,2024-10-01 08:06:16,14.77,mada
biz_0360-000083,2024-10-01 08:07:39,137.57,cash
biz_0360-000138,2024-10-01 08:13:40,275.9,cash
biz_0360-000176,2024-10-01 08:14:38,129.06,mada
biz_0360-000213,2024-10-01 08:16:14,47.8,mada
biz_0360-000299,2024-10-01 08:20:47,51.38,cash
biz_0360-000047,2024-10-01 08:22:30,35.85,mada
biz_0360-000284,2024-10-01 08:26:28,9.98,mada
biz_0360-000219,2024-10-01 08:27:14,12.9,mada
biz_0360-000072,2024-10-01 08:32:29,17.58,cash
biz_0360-000309,2024-10-01 08:35:32,81.7,credit_card
biz_0360-000273,2024-10-01 08:39:16,31.34,mada
biz_0360-000013,2024-10-01 08:42:23,21.24,cash
biz_0360-000253,2024-10-01 08:46:59,49.46,mada
biz_0360-000119,2024-10-01 08:47:33,591.1,mada
biz_0360-000282,2024-10-01 08:50:49,34.41,credit_card
biz_0360-000147,2024-10-01 08:51:56,242.04,mada
biz_0360-000203,2024-10-01 08:55:52,205.61,cash
biz_0360-000239,2024-10-01 08:57:41,95.7,cash
biz_0360-000233,2024-10-01 08:58:11,27.64,mada
biz_0360-000032,2024-10-01 09:02:02,230.24,mada
biz_0360-000198,2024-10-01 09:07:50,156.96,mada
biz_0360-000006,2024-10-01 09:08:04,111.27,mada
biz_0360-000051,2024-10-01 09:11:34,42.16,credit_card
biz_0360-000091,2024-10-01 09:23:00,5.6,mada
biz_0360-000116,2024-10-01 09:27:03,44.89,cash
biz_0360-000070,2024-10-01 09:29:01,27.21,cash
biz_0360-000244,2024-10-01 09:33:20,15.22,mada
biz_0360-000128,2024-10-01 09:34:57,90.6,mada
biz_0360-000099,2024-10-01 09:36:47,206.05,mada
biz_0360-000234,2024-10-01 09:40:00,197.27,cash
biz_0360-000095,2024-10-01 09:44:38,37.63,cash
biz_0360-000111,2024-10-01 09:45:18,702.42,cash
biz_0360-000038,2024-10-01 09:48:59,84.63,cash
biz_0360-000189,2024-10-01 09:50:05,16.87,cash
biz_0360-000075,2024-10-01 09:55:15,11.06,mada
biz_0360-000049,2024-10-01 09:55:15,56.61,cash
biz_0360-000005,2024-10-01 10:05:05,26.93,credit_card
biz_0360-000266,2024-10-01 10:07:36,22.02,cash
biz_0360-000109,2024-10-01 10:09:06,31.79,mada
biz_0360-000155,2024-10-01 10:17:24,51.98,cash
biz_0360-000141,2024-10-01 10:18:19,40.96,mada
biz_0360-000298,2024-10-01 10:18:19,89.62,mada
biz_0360-000003,2024-10-01 10:34:41,20.61,mada
biz_0360-000164,2024-10-01 10:40:35,582.57,cash
biz_0360-000276,2024-10-01 10:42:25,181.26,cash
biz_0360-000139,2024-10-01 10:42:38,23.21,mada
biz_0360-000042,2024-10-01 10:44:32,53.31,mada
biz_0360-000187,2024-10-01 10:47:39,331.17,cash
biz_0360-000275,2024-10-01 10:53:50,826.43,credit_card
biz_0360-000302,2024-10-01 10:57:53,55.19,cash
biz_0360-000271,2024-10-01 11:05:09,25.65,cash
biz_0360-000066,2024-10-01 11:09:43,54.69,mada
biz_0360-000055,2024-10-01 11:10:11,66.96,cash
biz_0360-000177,2024-10-01 11:10:13,18.13,mada
biz_0360-000277,2024-10-01 11:14:14,22.45,credit_card
biz_0360-000193,2024-10-01 11:17:58,72.77,mada
biz_0360-000064,2024-10-01 11:22:24,201.63,cash
biz_0360-000019,2024-10-01 11:28:54,18.37,mada
biz_0360-000319,2024-10-01 11:34:38,36.27,mada
biz_0360-000195,2024-10-01 11:36:48,8.64,cash
biz_0360-000028,2024-10-01 11:39:16,130.2,cash
biz_0360-000093,2024-10-01 11:42:19,52.56,cash
biz_0360-000081,2024-10-01 11:44:09,158.5,cash
biz_0360-000123,2024-10-01 12:00:28,26.39,cash
biz_0360-000074,2024-10-01 12:05:40,12.51,cash
biz_0360-000112,2024-10-01 12:13:52,48.02,cash
biz_0360-000249,2024-10-01 12:15:55,59.71,credit_card
biz_0360-000168,2024-10-01 12:19:31,29.16,cash
biz_0360-000274,2024-10-01 12:24:20,28.64,cash
biz_0360-000255,2024-10-01 12:24:25,55.42,mada
biz_0360-000158,2024-10-01 12:30:05,27.02,cash
biz_0360-000212,2024-10-01 12:30:52,75.34,cash
biz_0360-000124,2024-10-01 12:35:25,394.47,cash
biz_0360-000224,2024-10-01 12:37:19,189.56,cash
biz_0360-000125,2024-10-01 12:41:25,343.39,mada
biz_0360-000120,2024-10-01 12:54:57,42.1,cash
biz_0360-000283,2024-10-01 12:56:25,117.78,cash
biz_0360-000166,2024-10-01 12:56:47,118.93,cash
biz_0360-000114,2024-10-01 13:00:54,32.41,credit_card
biz_0360-000196,2024-10-01 13:04:08,71.13,cash
biz_0360-000174,2024-10-01 13:06:42,126.82,mada
biz_0360-000267,2024-10-01 13:07:33,43.38,cash
biz_0360-000281,2024-10-01 13:10:05,22.37,mada
biz_0360-000201,2024-10-01 13:10:09,24.66,mada
biz_0360-000134,2024-10-01 13:11:18,30.6,mada
biz_0360-000129,2024-10-01 13:19:26,6.06,credit_card
biz_0360-000077,2024-10-01 13:21:06,56.09,mada
biz_0360-000126,2024-10-01 13:23:56,58.0,mada
biz_0360-000247,2024-10-01 13:29:50,88.2,cash
biz_0360-000167,2024-10-01 13:30:41,38.27,mada
biz_0360-000186,2024-10-01 13:34:44,92.63,cash
biz_0360-000148,2024-10-01 13:38:55,564.08,cash
biz_0360-000094,2024-10-01 13:39:03,66.22,mada
biz_0360-000045,2024-10-01 13:41:43,39.5,cash
biz_0360-000245,2024-10-01 13:41:53,352.51,mada
biz_0360-000211,2024-10-01 13:42:18,6.6,cash
biz_0360-000036,2024-10-01 13:44:16,48.44,mada
biz_0360-000297,2024-10-01 13:44:32,243.86,mada
biz_0360-000197,2024-10-01 13:46:41,26.94,mada
biz_0360-000289,2024-10-01 13:49:00,186.85,cash
biz_0360-000163,2024-10-01 13:56:12,56.32,cash
biz_0360-000008,2024-10-01 13:56:46,81.09,mada
biz_0360-000118,2024-10-01 14:03:52,16.08,mada
biz_0360-000306,2024-10-01 14:05:33,144.0,mada
biz_0360-000194,2024-10-01 14:07:27,174.89,mada
biz_0360-000190,2024-10-01 14:08:02,10.98,mada
biz_0360-000039,2024-10-01 14:08:06,411.01,mada
biz_0360-000021,2024-10-01 14:10:50,99.98,cash
biz_0360-000192,2024-10-01 14:10:59,102.59,cash
biz_0360-000127,2024-10-01 14:15:04,163.95,cash
biz_0360-000001,2024-10-01 14:18:21,77.05,mada
biz_0360-000154,2024-10-01 14:28:18,70.94,cash
biz_0360-000088,2024-10-01 14:46:50,84.73,mada
biz_0360-000294,2024-10-01 14:49:02,63.83,cash
biz_0360-000232,2024-10-01 14:49:58,59.44,credit_card
biz_0360-000069,2024-10-01 14:51:18,209.51,cash
