transaction_id,timestamp,amount_sar,payment_method
biz_0360-000222,2024-10-01 00:12:41,239.11,mada
biz_0360-000119,2024-10-01 00:16:08,375.17,mada
biz_0360-000312,2024-10-01 01:04:16,964.98,mada
biz_0360-000231,2024-10-01 02:19:40,219.89,cash
biz_0360-000191,2024-10-01 04:12:22,379.3,credit_card
biz_0360-000074,2024-10-01 05:50:00,414.55,mada
biz_0360-000045,2024-10-01 06:39:53,232.51,cash
biz_0360-000370,2024-10-01 06:44:30,376.38,mada
biz_0360-000362,2024-10-01 07:00:42,128.84,mada
biz_0360-000343,2024-10-01 07:01:53,290.69,mada
biz_0360-000018,2024-10-01 07:02:31,363.48,mada
biz_0360-000255,2024-10-01 07:03:29,611.5,cash
biz_0360-000035,2024-10-01 07:11:21,317.12,mada
biz_0360-000218,2024-10-01 07:12:20,474.33,mada
biz_0360-000135,2024-10-01 07:12:23,354.21,mada
biz_0360-000272,2024-10-01 07:15:33,490.56,cash
biz_0360-000124,2024-10-01 07:18:31,817.3,mada
biz_0360-000262,2024-10-01 07:18:34,273.5,mada
biz_0360-000224,2024-10-01 07:28:27,403.47,mada
biz_0360-000319,2024-10-01 07:29:30,784.36,cash
biz_0360-000249,2024-10-01 07:30:24,257.72,mada
biz_0360-000295,2024-10-01 07:32:58,304.18,mada
biz_0360-000383,2024-10-01 07:36:58,429.2,mada
biz_0360-000155,2024-10-01 07:39:58,406.93,mada
biz_0360-000274,2024-10-01 07:42:38,299.16,credit_card
biz_0360-000350,2024-10-01 07:43:43,296.1,mada
biz_0360-000211,2024-10-01 07:43:55,244.74,cash
biz_0360-000337,2024-10-01 07:58:38,684.64,mada
biz_0360-000374,2024-10-01 08:00:43,221.45,mada
biz_0360-000196,2024-10-01 08:01:38,319.64,mada
biz_0360-000264,2024-10-01 08:06:17,356.6,mada
biz_0360-000273,2024-10-01 08:14:39,175.64,cash
biz_0360-000367,2024-10-01 08:16:59,686.09,mada
biz_0360-000330,2024-10-01 08:17:08,172.01,cash
biz_0360-000243,2024-10-01 08:20:05,223.62,mada
biz_0360-000091,2024-10-01 08:22:13,348.46,cash
biz_0360-000240,2024-10-01 08:28:12,301.13,mada
biz_0360-000359,2024-10-01 08:31:23,191.08,cash
biz_0360-000226,2024-10-01 08:35:23,302.77,mada
biz_0360-000329,2024-10-01 08:54:42,251.67,mada
biz_0360-000097,2024-10-01 08:54:59,291.9,mada
biz_0360-000080,2024-10-01 08:55:25,459.38,mada
biz_0360-000098,2024-10-01 08:56:32,390.74,mada
biz_0360-000028,2024-10-01 08:57:21,411.92,credit_card
biz_0360-000381,2024-10-01 08:59:20,298.9,mada
biz_0360-000185,2024-10-01 09:00:51,499.48,mada
biz_0360-000235,2024-10-01 09:01:55,343.25,cash
biz_0360-000172,2024-10-01 09:02:43,315.57,cash
biz_0360-000123,2024-10-01 09:02:46,269.21,mada
biz_0360-000010,2024-10-01 09:03:52,245.14,cash
biz_0360-000190,2024-10-01 09:05:22,114.21,mada
biz_0360-000030,2024-10-01 09:08:50,716.33,credit_card
biz_0360-000306,2024-10-01 09:18:43,93.54,mada
biz_0360-000104,2024-10-01 09:20:19,334.02,mada
biz_0360-000063,2024-10-01 09:20:20,409.59,mada
biz_0360-000148,2024-10-01 09:21:39,183.84,mada
biz_0360-000327,2024-10-01 09:25:01,362.26,mada
biz_0360-000376,2024-10-01 09:29:34,377.19,mada
biz_0360-000286,2024-10-01 09:30:13,249.98,mada
biz_0360-000256,2024-10-01 09:33:18,357.52,mada
biz_0360-000050,2024-10-01 09:33:54,204.64,mada
biz_0360-000379,2024-10-01 09:36:58,167.5,cash
biz_0360-000338,2024-10-01 09:38:24,255.14,mada
biz_0360-000159,2024-10-01 09:39:05,217.42,mada
biz_0360-000009,2024-10-01 09:40:47,323.06,mada
biz_0360-000371,2024-10-01 09:41:07,258.41,mada
biz_0360-000167,2024-10-01 09:43:13,247.08,mada
biz_0360-000153,2024-10-01 09:46:29,136.14,cash
biz_0360-000006,2024-10-01 09:46:30,318.23,mada
biz_0360-000307,2024-10-01 09:48:30,267.05,mada
biz_0360-000126,2024-10-01 09:53:12,390.29,cash
biz_0360-000145,2024-10-01 09:59:25,209.6,credit_card
biz_0360-000020,2024-10-01 10:02:28,675.97,mada
biz_0360-000038,2024-10-01 10:03:14,290.04,mada
biz_0360-000346,2024-10-01 10:03:53,664.93,mada
biz_0360-000144,2024-10-01 10:24:58,299.29,credit_card
biz_0360-000059,2024-10-01 10:33:45,279.52,mada
biz_0360-000166,2024-10-01 10:35:59,262.66,mada
biz_0360-000170,2024-10-01 10:37:00,444.48,credit_card
biz_0360-000181,2024-10-01 10:38:23,750.37,cash
biz_0360-000348,2024-10-01 10:41:18,299.7,mada
biz_0360-000137,2024-10-01 10:41:40,437.27,mada
biz_0360-000033,2024-10-01 10:50:56,624.9,mada
biz_0360-000008,2024-10-01 10:51:16,371.53,mada
biz_0360-000147,2024-10-01 11:05:42,102.19,credit_card
biz_0360-000103,2024-10-01 11:06:10,458.74,mada
biz_0360-000194,2024-10-01 11:09:33,130.9,mada
biz_0360-000289,2024-10-01 11:14:38,344.29,mada
biz_0360-000023,2024-10-01 11:18:53,341.41,mada
biz_0360-000258,2024-10-01 11:19:46,533.44,mada
biz_0360-000139,2024-10-01 11:23:48,269.05,mada
biz_0360-000083,2024-10-01 11:24:47,395.99,mada
biz_0360-000252,2024-10-01 11:24:56,927.58,mada
biz_0360-000210,2024-10-01 11:25:32,355.99,mada
biz_0360-000188,2024-10-01 11:37:38,645.72,credit_card
biz_0360-000199,2024-10-01 11:38:14,291.26,mada
biz_0360-000164,2024-10-01 11:41:00,343.19,mada
biz_0360-000036,2024-10-01 11:42:31,467.68,mada
biz_0360-000067,2024-10-01 11:43:58,949.27,mada
biz_0360-000034,2024-10-01 11:46:01,604.01,mada
biz_0360-000110,2024-10-01 11:50:55,377.44,mada
biz_0360-000014,2024-10-01 11:53:47,366.74,mada
biz_0360-000334,2024-10-01 12:00:20,652.02,mada
biz_0360-000212,2024-10-01 12:03:46,244.71,mada
biz_0360-000142,2024-10-01 12:03:54,353.28,mada
biz_0360-000146,2024-10-01 12:05:06,339.9,cash
biz_0360-000011,2024-10-01 12:15:24,243.79,mada
biz_0360-000292,2024-10-01 12:16:10,336.08,mada
biz_0360-000046,2024-10-01 12:18:59,345.92,credit_card
biz_0360-000111,2024-10-01 12:31:23,137.33,cash
biz_0360-000266,2024-10-01 12:39:38,330.27,mada
biz_0360-000158,2024-10-01 12:45:13,130.04,cash
biz_0360-000102,2024-10-01 12:45:14,466.99,mada
biz_0360-000115,2024-10-01 12:45:38,370.85,mada
biz_0360-000095,2024-10-01 12:48:37,368.96,mada
biz_0360-000303,2024-10-01 12:49:01,270.67,credit_card
biz_0360-000354,2024-10-01 12:53:55,864.75,mada
biz_0360-000092,2024-10-01 13:00:49,311.63,mada
biz_0360-000032,2024-10-01 13:02:34,468.99,mada
biz_0360-000358,2024-10-01 13:02:43,443.32,mada
biz_0360-000096,2024-10-01 13:08:14,405.92,mada
biz_0360-000304,2024-10-01 13:18:23,228.6,mada
biz_0360-000315,2024-10-01 13:20:17,245.89,mada
biz_0360-000205,2024-10-01 13:21:09,193.5,mada
biz_0360-000162,2024-10-01 13:25:55,231.58,mada
biz_0360-000220,2024-10-01 13:26:08,358.06,mada
biz_0360-000094,2024-10-01 13:27:58,278.54,mada
biz_0360-000297,2024-10-01 13:29:27,120.43,mada
biz_0360-000206,2024-10-01 13:33:46,657.75,mada
biz_0360-000229,2024-10-01 13:39:40,346.94,mada
biz_0360-000040,2024-10-01 13:40:06,553.51,mada
biz_0360-000251,2024-10-01 13:42:03,459.17,credit_card
biz_0360-000271,2024-10-01 13:45:41,415.7,mada
biz_0360-000363,2024-10-01 13:49:07,283.36,mada
biz_0360-000219,2024-10-01 13:50:45,154.4,cash
biz_0360-000324,2024-10-01 13:51:06,175.72,mada
biz_0360-000375,2024-10-01 13:52:20,328.09,mada
biz_0360-000310,2024-10-01 13:55:11,199.46,mada
biz_0360-000141,2024-10-01 13:55:19,600.97,mada
biz_0360-000328,2024-10-01 13:57:42,397.18,mada
biz_0360-000061,2024-10-01 14:00:14,485.32,mada
biz_0360-000086,2024-10-01 14:01:28,229.77,mada
biz_0360-000223,2024-10-01 14:02:46,169.61,mada
biz_0360-000316,2024-10-01 14:04:20,652.99,mada
biz_0360-000239,2024-10-01 14:05:31,508.51,mada
biz_0360-000174,2024-10-01 14:05:55,368.87,mada
biz_0360-000088,2024-10-01 14:06:59,340.87,credit_card
biz_0360-000165,2024-10-01 14:11:08,353.82,mada
biz_0360-000085,2024-10-01 14:13:49,376.34,mada
biz_0360-000215,2024-10-01 14:18:49,251.33,mada
biz_0360-000001,2024-10-01 14:18:52,129.48,mada
biz_0360-000070,2024-10-01 14:20:46,202.7,mada
biz_0360-000152,2024-10-01 14:26:34,164.03,mada
biz_0360-000380,2024-10-01 14:28:28,347.9,mada
biz_0360-000204,2024-10-01 14:29:07,262.52,mada
biz_0360-000120,2024-10-01 14:34:54,254.57,mada
biz_0360-000299,2024-10-01 14:36:00,348.66,mada
biz_0360-000197,2024-10-01 14:36:02,283.31,cash
biz_0360-000143,2024-10-01 14:36:43,239.44,mada
biz_0360-000320,2024-10-01 14:38:07,915.96,mada
biz_0360-000369,2024-10-01 14:39:56,469.78,mada
biz_0360-000384,2024-10-01 14:41:18,400.45,mada
biz_0360-000228,2024-10-01 14:41:21,296.82,credit_card
biz_0360-000325,2024-10-01 14:48:51,305.05,cash
biz_0360-000007,2024-10-01 14:52:17,172.37,cash
biz_0360-000203,2024-10-01 14:58:05,1077.69,cash
biz_0360-000200,2024-10-01 15:02:18,575.4,mada
biz_0360-000171,2024-10-01 15:07:30,271.71,mada
biz_0360-000134,2024-10-01 15:11:27,331.29,mada
biz_0360-000130,2024-10-01 15:15:16,648.66,mada
biz_0360-000305,2024-10-01 15:18:04,305.71,mada
biz_0360-000051,2024-10-01 15:23:34,279.7,cash
biz_0360-000071,2024-10-01 15:24:26,293.13,mada
biz_0360-000236,2024-10-01 15:26:26,237.06,cash
biz_0360-000055,2024-10-01 15:28:46,214.35,credit_card
biz_0360-000242,2024-10-01 15:33:17,291.47,cash
biz_0360-000024,2024-10-01 15:33:56,309.02,mada
biz_0360-000048,2024-10-01 15:34:23,414.42,credit_card
biz_0360-000378,2024-10-01 15:35:12,233.68,mada
biz_0360-000232,2024-10-01 15:38:17,325.23,mada
biz_0360-000323,2024-10-01 15:39:00,194.83,mada
biz_0360-000002,2024-10-01 15:41:17,384.88,credit_card
biz_0360-000296,2024-10-01 15:45:12,473.83,mada
biz_0360-000308,2024-10-01 15:49:09,291.27,mada
biz_0360-000313,2024-10-01 15:49:46,214.46,mada
biz_0360-000184,2024-10-01 15:51:32,187.65,credit_card
biz_0360-000298,2024-10-01 16:00:39,146.21,mada
biz_0360-000275,2024-10-01 16:06:34,438.07,mada
biz_0360-000357,2024-10-01 16:06:49,851.2,mada
biz_0360-000016,2024-10-01 16:09:24,266.76,mada
biz_0360-000029,2024-10-01 16:12:07,348.9,cash
biz_0360-000054,2024-10-01 16:12:09,317.65,mada
biz_0360-000382,2024-10-01 16:12:46,534.17,cash
biz_0360-000192,2024-10-01 16:15:00,150.95,mada
biz_0360-000073,2024-10-01 16:20:07,201.22,mada
biz_0360-000201,2024-10-01 16:21:52,167.92,cash
biz_0360-000195,2024-10-01 16:25:48,264.72,mada
biz_0360-000114,2024-10-01 16:26:54,367.42,mada
biz_0360-000294,2024-10-01 16:28:31,825.11,mada
biz_0360-000322,2024-10-01 16:31:44,319.38,mada
biz_0360-000301,2024-10-01 16:34:20,314.77,mada
biz_0360-000311,2024-10-01 16:34:38,272.97,mada
biz_0360-000042,2024-10-01 16:36:14,288.39,mada
biz_0360-000277,2024-10-01 16:37:13,566.77,mada
biz_0360-000107,2024-10-01 16:38:11,416.12,mada
biz_0360-000149,2024-10-01 16:39:18,423.41,mada
biz_0360-000238,2024-10-01 16:43:23,254.88,cash
biz_0360-000117,2024-10-01 16:52:16,416.89,mada
biz_0360-000287,2024-10-01 16:53:11,537.38,mada
biz_0360-000234,2024-10-01 16:56:00,242.27,mada
biz_0360-000280,2024-10-01 16:56:01,437.4,mada
biz_0360-000127,2024-10-01 17:00:05,188.15,mada
biz_0360-000151,2024-10-01 17:00:55,179.95,cash
biz_0360-000351,2024-10-01 17:02:56,468.97,mada
biz_0360-000175,2024-10-01 17:07:36,823.57,mada
biz_0360-000347,2024-10-01 17:12:21,298.1,mada
biz_0360-000281,2024-10-01 17:22:01,250.39,mada
biz_0360-000339,2024-10-01 17:22:55,305.07,cash
biz_0360-000015,2024-10-01 17:29:04,486.06,mada
biz_0360-000352,2024-10-01 17:34:10,220.65,cash
biz_0360-000283,2024-10-01 17:37:39,261.88,mada
biz_0360-000079,2024-10-01 17:37:55,224.01,credit_card
biz_0360-000245,2024-10-01 17:38:23,333.49,mada
biz_0360-000285,2024-10-01 17:38:52,266.08,cash
biz_0360-000183,2024-10-01 17:40:45,380.77,credit_card
biz_0360-000209,2024-10-01 17:49:53,259.13,mada
biz_0360-000336,2024-10-01 17:50:43,251.72,mada
biz_0360-000317,2024-10-01 17:52:02,260.62,credit_card
biz_0360-000026,2024-10-01 17:55:04,558.35,mada
biz_0360-000180,2024-10-01 17:55:46,387.2,mada
biz_0360-000207,2024-10-01 17:58:01,484.14,credit_card
biz_0360-000356,2024-10-01 17:58:16,510.63,mada
biz_0360-000246,2024-10-01 17:58:56,303.31,cash
biz_0360-000198,2024-10-01 18:00:22,568.39,mada
biz_0360-000257,2024-10-01 18:03:09,294.15,mada
biz_0360-000309,2024-10-01 18:05:09,344.74,mada
biz_0360-000331,2024-10-01 18:05:32,316.52,cash
biz_0360-000193,2024-10-01 18:08:49,362.82,cash
biz_0360-000069,2024-10-01 18:10:26,383.19,mada
biz_0360-000077,2024-10-01 18:13:58,590.67,mada
biz_0360-000039,2024-10-01 18:14:07,568.97,credit_card
biz_0360-000078,2024-10-01 18:18:04,174.53,cash
biz_0360-000052,2024-10-01 18:21:53,652.21,cash
biz_0360-000278,2024-10-01 18:22:30,240.23,cash
biz_0360-000101,2024-10-01 18:25:10,246.68,cash
biz_0360-000037,2024-10-01 18:25:20,558.92,mada
biz_0360-000360,2024-10-01 18:32:33,437.02,mada
biz_0360-000373,2024-10-01 18:33:55,362.38,mada
biz_0360-000053,2024-10-01 18:38:55,661.64,mada
biz_0360-000233,2024-10-01 18:39:17,387.17,mada
biz_0360-000058,2024-10-01 18:42:16,291.49,mada
biz_0360-000225,2024-10-01 18:42:46,246.51,mada
biz_0360-000282,2024-10-01 18:44:02,492.78,mada
biz_0360-000372,2024-10-01 18:44:05,290.66,mada
biz_0360-000161,2024-10-01 18:47:47,501.92,mada
biz_0360-000288,2024-10-01 18:47:49,212.59,mada
biz_0360-000217,2024-10-01 18:48:30,228.45,mada
biz_0360-000109,2024-10-01 18:50:04,205.93,cash
biz_0360-000116,2024-10-01 18:50:07,546.24,cash
biz_0360-000365,2024-10-01 18:50:27,961.18,mada
biz_0360-000122,2024-10-01 18:51:15,381.03,mada
biz_0360-000259,2024-10-01 18:54:45,292.82,mada
biz_0360-000366,2024-10-01 18:55:12,241.83,mada
biz_0360-000003,2024-10-01 18:55:55,677.62,mada
biz_0360-000269,2024-10-01 18:56:18,641.62,cash
biz_0360-000047,2024-10-01 18:56:38,189.56,mada
biz_0360-000221,2024-10-01 18:56:57,187.34,mada
biz_0360-000066,2024-10-01 18:57:43,227.38,mada
biz_0360-000113,2024-10-01 18:58:24,174.19,mada
biz_0360-000169,2024-10-01 19:00:49,191.15,credit_card
biz_0360-000270,2024-10-01 19:01:56,223.22,mada
biz_0360-000189,2024-10-01 19:02:26,703.26,mada
biz_0360-000173,2024-10-01 19:02:27,410.85,mada
biz_0360-000076,2024-10-01 19:02:39,570.14,mada
biz_0360-000081,2024-10-01 19:04:24,235.91,mada
biz_0360-000060,2024-10-01 19:06:42,487.92,mada
biz_0360-000105,2024-10-01 19:06:49,334.5,mada
biz_0360-000279,2024-10-01 19:06:56,373.56,credit_card
biz_0360-000260,2024-10-01 19:07:20,250.71,mada
biz_0360-000377,2024-10-01 19:07:39,1073.53,cash
biz_0360-000290,2024-10-01 19:08:07,407.73,credit_card
