transaction_id,timestamp,amount_sar,payment_method
biz_0025-000028,2024-10-01 01:38:14,24.7,mada
biz_0025-000005,2024-10-01 01:49:09,37.92,cash
biz_0025-000040,2024-10-01 07:22:05,44.88,mada
biz_0025-000044,2024-10-01 07:25:01,40.19,cash
biz_0025-000045,2024-10-01 08:33:50,9.38,mada
biz_0025-000035,2024-10-01 08:37:26,36.25,mada
biz_0025-000027,2024-10-01 08:49:35,62.29,mada
biz_0025-000032,2024-10-01 09:26:05,12.18,mada
biz_0025-000039,2024-10-01 10:00:48,27.21,cash
biz_0025-000008,2024-10-01 11:35:09,30.34,credit_card
biz_0025-000010,2024-10-01 11:47:08,35.5,mada
biz_0025-000007,2024-10-01 11:49:14,33.47,cash
biz_0025-000020,2024-10-01 12:04:31,22.43,credit_card
biz_0025-000014,2024-10-01 12:23:22,21.46,mada
biz_0025-000037,2024-10-01 12:36:19,57.17,mada
biz_0025-000034,2024-10-01 12:39:33,20.32,mada
biz_0025-000031,2024-10-01 12:57:19,40.18,mada
biz_0025-000026,2024-10-01 12:58:36,32.15,mada
biz_0025-000025,2024-10-01 13:11:56,23.39,mada
biz_0025-000013,2024-10-01 13:17:43,20.34,mada
biz_0025-000024,2024-10-01 13:17:49,27.01,cash
biz_0025-000036,2024-10-01 13:26:11,28.14,mada
biz_0025-000030,2024-10-01 13:26:17,68.3,mada
biz_0025-000016,2024-10-01 13:29:24,26.52,mada
biz_0025-000012,2024-10-01 14:41:19,28.03,mada
biz_0025-000052,2024-10-01 14:44:51,36.74,cash
biz_0025-000006,2024-10-01 15:03:39,52.43,mada
biz_0025-000001,2024-10-01 15:21:42,13.29,credit_card
biz_0025-000050,2024-10-01 15:23:50,22.82,mada
biz_0025-000022,2024-10-01 15:28:00,21.97,credit_card
biz_0025-000018,2024-10-01 16:11:37,32.52,cash
biz_0025-000017,2024-10-01 16:15:19,12.86,credit_card
biz_0025-000029,2024-10-01 16:27:32,22.29,mada
biz_0025-000038,2024-10-01 17:02:53,30.14,mada
biz_0025-000051,2024-10-01 17:11:01,27.6,cash
biz_0025-000048,2024-10-01 17:12:54,16.17,mada
biz_0025-000002,2024-10-01 17:41:31,30.89,mada
biz_0025-000015,2024-10-01 17:48:32,59.91,mada
biz_0025-000046,2024-10-01 17:59:25,30.07,credit_card
biz_0025-000047,2024-10-01 18:08:53,26.96,mada
biz_0025-000003,2024-10-01 18:57:00,15.39,credit_card
biz_0025-000004,2024-10-01 19:04:50,30.86,cash
biz_0025-000043,2024-10-01 19:15:54,13.88,mada
biz_0025-000041,2024-10-01 19:41:34,51.72,cash
biz_0025-000021,2024-10-01 19:48:46,25.15,mada
biz_0025-000049,2024-10-01 19:50:01,6.91,mada
biz_0025-000033,2024-10-01 20:13:12,34.92,mada
biz_0025-000011,2024-10-01 20:41:31,19.6,mada
biz_0025-000023,2024-10-01 21:08:26,56.47,mada
biz_0025-000042,2024-10-01 21:14:10,33.63,cash
biz_0025-000009,2024-10-01 22:12:31,76.1,cash
biz_0025-000019,2024-10-01 22:46:33,21.69,cash
biz_0025-000090,2024-10-02 00:04:43,26.06,mada
biz_0025-000108,2024-10-02 02:38:43,19.87,cash
biz_0025-000084,2024-10-02 05:59:07,77.56,mada
biz_0025-000076,2024-10-02 06:11:53,45.24,mada
biz_0025-000100,2024-10-02 06:20:16,21.71,mada
biz_0025-000064,2024-10-02 07:04:56,41.23,mada
biz_0025-000099,2024-10-02 07:07:26,19.42,cash
biz_0025-000117,2024-10-02 07:07:49,14.46,mada
biz_0025-000126,2024-10-02 07:19:10,21.65,cash
biz_0025-000072,2024-10-02 07:28:59,41.91,mada
biz_0025-000097,2024-10-02 07:31:34,47.54,credit_card
biz_0025-000151,2024-10-02 07:43:15,13.46,credit_card
biz_0025-000112,2024-10-02 08:05:41,21.66,mada
biz_0025-000080,2024-10-02 08:06:44,48.49,mada
biz_0025-000063,2024-10-02 08:43:12,22.13,mada
biz_0025-000098,2024-10-02 08:45:39,13.13,mada
biz_0025-000131,2024-10-02 08:46:23,11.23,mada
biz_0025-000107,2024-10-02 08:51:05,10.65,mada
biz_0025-000070,2024-10-02 08:54:02,33.57,cash
biz_0025-000139,2024-10-02 09:09:25,17.4,mada
biz_0025-000086,2024-10-02 09:19:23,44.62,mada
biz_0025-000138,2024-10-02 09:27:37,27.58,cash
biz_0025-000115,2024-10-02 09:29:00,19.2,mada
biz_0025-000133,2024-10-02 09:32:49,31.02,cash
biz_0025-000075,2024-10-02 09:47:11,32.39,mada
biz_0025-000121,2024-10-02 10:31:05,25.07,mada
biz_0025-000147,2024-10-02 12:02:26,52.31,mada
biz_0025-000087,2024-10-02 12:04:32,35.36,cash
biz_0025-000144,2024-10-02 12:06:08,27.72,cash
biz_0025-000140,2024-10-02 12:19:30,22.44,mada
biz_0025-000077,2024-10-02 12:25:38,20.72,mada
biz_0025-000083,2024-10-02 12:48:15,20.81,cash
biz_0025-000106,2024-10-02 12:48:32,36.76,cash
biz_0025-000116,2024-10-02 12:54:34,32.68,cash
biz_0025-000059,2024-10-02 13:10:40,22.11,cash
biz_0025-000054,2024-10-02 13:12:44,54.73,mada
biz_0025-000152,2024-10-02 13:22:08,75.11,credit_card
biz_0025-000082,2024-10-02 13:29:06,24.48,mada
biz_0025-000148,2024-10-02 13:34:38,57.13,cash
biz_0025-000128,2024-10-02 13:38:59,18.15,mada
biz_0025-000118,2024-10-02 13:41:09,16.37,mada
biz_0025-000055,2024-10-02 13:42:19,39.39,mada
biz_0025-000135,2024-10-02 13:50:03,55.09,mada
biz_0025-000053,2024-10-02 13:52:37,15.12,cash
biz_0025-000068,2024-10-02 13:53:15,43.23,mada
biz_0025-000095,2024-10-02 13:54:25,28.67,cash
biz_0025-000111,2024-10-02 14:09:00,18.15,mada
biz_0025-000125,2024-10-02 14:13:40,20.92,mada
biz_0025-000103,2024-10-02 14:15:09,18.72,cash
biz_0025-000141,2024-10-02 14:23:55,28.0,mada
biz_0025-000127,2024-10-02 14:27:52,71.8,mada
biz_0025-000065,2024-10-02 14:34:00,39.2,mada
biz_0025-000069,2024-10-02 14:42:18,34.99,mada
biz_0025-000109,2024-10-02 14:58:06,42.77,mada
biz_0025-000145,2024-10-02 15:23:49,36.52,mada
biz_0025-000149,2024-10-02 15:33:17,81.64,mada
biz_0025-000129,2024-10-02 15:41:11,35.61,cash
biz_0025-000136,2024-10-02 15:48:00,43.86,mada
biz_0025-000074,2024-10-02 16:08:44,83.97,mada
biz_0025-000110,2024-10-02 16:12:33,31.1,mada
biz_0025-000073,2024-10-02 16:29:04,39.07,mada
biz_0025-000066,2024-10-02 16:31:30,34.42,credit_card
biz_0025-000134,2024-10-02 16:42:47,37.19,credit_card
biz_0025-000146,2024-10-02 17:09:40,24.26,credit_card
biz_0025-000137,2024-10-02 17:11:16,46.51,credit_card
biz_0025-000092,2024-10-02 17:12:40,48.55,credit_card
biz_0025-000120,2024-10-02 17:23:55,41.4,mada
biz_0025-000062,2024-10-02 17:26:02,30.95,credit_card
biz_0025-000124,2024-10-02 17:31:30,49.65,mada
biz_0025-000142,2024-10-02 17:37:13,35.26,mada
biz_0025-000091,2024-10-02 17:45:41,10.88,credit_card
biz_0025-000060,2024-10-02 17:57:29,20.2,mada
biz_0025-000101,2024-10-02 17:57:41,55.94,mada
biz_0025-000096,2024-10-02 17:59:35,18.01,cash
biz_0025-000122,2024-10-02 18:07:47,17.77,cash
biz_0025-000057,2024-10-02 18:11:27,56.07,credit_card
biz_0025-000078,2024-10-02 18:20:59,50.07,credit_card
biz_0025-000104,2024-10-02 18:23:15,51.29,mada
biz_0025-000114,2024-10-02 18:33:53,16.15,mada
biz_0025-000088,2024-10-02 18:40:28,36.42,mada
biz_0025-000154,2024-10-02 18:59:40,18.04,mada
biz_0025-000132,2024-10-02 19:18:22,18.82,cash
biz_0025-000061,2024-10-02 19:21:57,26.13,credit_card
biz_0025-000079,2024-10-02 19:30:55,23.9,credit_card
biz_0025-000150,2024-10-02 19:37:57,47.36,credit_card
biz_0025-000153,2024-10-02 19:41:14,16.29,mada
biz_0025-000094,2024-10-02 19:52:05,18.51,credit_card
biz_0025-000093,2024-10-02 20:04:04,16.65,credit_card
biz_0025-000123,2024-10-02 20:06:19,21.77,credit_card
biz_0025-000056,2024-10-02 20:08:09,39.41,cash
biz_0025-000130,2024-10-02 20:22:46,29.76,mada
biz_0025-000089,2024-10-02 20:26:18,52.99,cash
biz_0025-000105,2024-10-02 20:51:07,41.15,mada
biz_0025-000102,2024-10-02 20:56:14,35.59,credit_card
biz_0025-000119,2024-10-02 21:06:21,29.6,mada
biz_0025-000081,2024-10-02 21:08:03,17.55,cash
biz_0025-000058,2024-10-02 21:17:17,10.46,mada
biz_0025-000071,2024-10-02 22:00:23,20.85,mada
biz_0025-000113,2024-10-02 22:44:44,31.04,mada
biz_0025-000085,2024-10-02 23:14:47,24.8,cash
biz_0025-000143,2024-10-02 23:22:32,37.5,credit_card
biz_0025-000067,2024-10-02 23:27:37,13.22,mada
biz_0025-000195,2024-10-03 00:13:30,41.76,cash
biz_0025-000188,2024-10-03 02:26:13,24.95,cash
biz_0025-000227,2024-10-03 07:48:32,14.21,mada
biz_0025-000204,2024-10-03 07:54:25,29.97,mada
biz_0025-000206,2024-10-03 08:28:36,25.04,mada
biz_0025-000164,2024-10-03 08:36:27,8.52,credit_card
biz_0025-000205,2024-10-03 08:41:01,68.08,mada
biz_0025-000215,2024-10-03 08:41:52,48.02,cash
biz_0025-000178,2024-10-03 08:49:45,13.6,mada
biz_0025-000155,2024-10-03 09:03:11,40.32,mada
biz_0025-000216,2024-10-03 09:09:47,42.46,mada
biz_0025-000158,2024-10-03 09:33:27,35.19,mada
biz_0025-000207,2024-10-03 09:47:53,35.96,mada
biz_0025-000186,2024-10-03 09:51:05,30.15,mada
biz_0025-000191,2024-10-03 10:01:20,40.15,mada
biz_0025-000179,2024-10-03 10:50:41,16.34,credit_card
biz_0025-000181,2024-10-03 11:44:59,53.06,cash
biz_0025-000180,2024-10-03 12:09:17,68.86,mada
biz_0025-000196,2024-10-03 12:22:31,29.45,mada
biz_0025-000222,2024-10-03 12:29:39,16.26,cash
biz_0025-000199,2024-10-03 12:56:36,30.28,mada
biz_0025-000167,2024-10-03 13:03:14,40.49,mada
biz_0025-000208,2024-10-03 13:19:40,41.73,mada
biz_0025-000200,2024-10-03 13:29:50,34.46,mada
biz_0025-000177,2024-10-03 13:42:09,27.99,mada
biz_0025-000185,2024-10-03 13:57:57,30.95,mada
biz_0025-000168,2024-10-03 14:18:22,19.98,cash
biz_0025-000184,2024-10-03 14:33:55,32.01,mada
biz_0025-000159,2024-10-03 14:53:13,11.75,credit_card
biz_0025-000176,2024-10-03 14:58:09,20.73,mada
biz_0025-000229,2024-10-03 15:05:16,43.06,mada
biz_0025-000156,2024-10-03 15:13:03,58.83,mada
biz_0025-000161,2024-10-03 15:20:24,61.61,cash
biz_0025-000213,2024-10-03 15:39:43,20.79,mada
biz_0025-000192,2024-10-03 16:07:25,33.58,mada
biz_0025-000175,2024-10-03 16:16:56,32.94,credit_card
biz_0025-000225,2024-10-03 16:28:59,39.92,cash
biz_0025-000166,2024-10-03 16:34:41,17.59,credit_card
biz_0025-000190,2024-10-03 16:40:21,28.64,mada
biz_0025-000211,2024-10-03 16:41:43,20.01,cash
biz_0025-000210,2024-10-03 16:47:39,23.41,mada
biz_0025-000172,2024-10-03 16:59:28,49.11,mada
biz_0025-000162,2024-10-03 17:02:25,27.6,mada
biz_0025-000224,2024-10-03 17:09:58,25.43,mada
biz_0025-000173,2024-10-03 17:12:40,23.57,mada
biz_0025-000221,2024-10-03 17:15:07,53.56,credit_card
biz_0025-000169,2024-10-03 17:25:41,31.55,mada
biz_0025-000170,2024-10-03 17:36:03,15.54,cash
biz_0025-000212,2024-10-03 17:40:05,43.73,credit_card
biz_0025-000183,2024-10-03 17:40:37,16.49,cash
biz_0025-000182,2024-10-03 17:45:44,15.86,mada
biz_0025-000163,2024-10-03 17:48:42,16.08,mada
biz_0025-000171,2024-10-03 17:58:53,30.28,credit_card
biz_0025-000197,2024-10-03 18:07:25,40.1,mada
biz_0025-000189,2024-10-03 18:25:07,32.03,mada
biz_0025-000234,2024-10-03 18:37:39,19.42,mada
biz_0025-000219,2024-10-03 18:39:20,38.28,cash
biz_0025-000223,2024-10-03 18:42:09,26.82,cash
biz_0025-000214,2024-10-03 19:04:35,15.0,credit_card
biz_0025-000220,2024-10-03 19:05:42,25.38,mada
biz_0025-000203,2024-10-03 19:13:11,19.36,mada
biz_0025-000218,2024-10-03 19:24:02,24.21,mada
biz_0025-000174,2024-10-03 19:41:42,31.13,cash
biz_0025-000231,2024-10-03 19:51:48,28.9,mada
biz_0025-000165,2024-10-03 19:56:01,33.22,cash
biz_0025-000157,2024-10-03 20:00:13,31.8,credit_card
biz_0025-000198,2024-10-03 20:14:01,23.09,mada
biz_0025-000228,2024-10-03 20:30:59,38.63,credit_card
biz_0025-000233,2024-10-03 20:31:49,50.07,cash
biz_0025-000202,2024-10-03 20:45:40,21.37,mada
biz_0025-000160,2024-10-03 21:02:50,91.92,credit_card
biz_0025-000209,2024-10-03 21:05:54,36.65,cash
biz_0025-000217,2024-10-03 21:38:01,23.48,mada
biz_0025-000187,2024-10-03 21:41:46,23.31,mada
biz_0025-000194,2024-10-03 21:47:54,42.16,cash
biz_0025-000201,2024-10-03 21:53:57,22.22,cash
biz_0025-000226,2024-10-03 22:06:51,11.34,cash
biz_0025-000232,2024-10-03 22:41:52,41.98,cash
biz_0025-000193,2024-10-03 22:47:47,28.04,cash
biz_0025-000230,2024-10-03 22:58:50,17.17,mada
biz_0025-000235,2024-10-04 00:54:02,22.32,mada
biz_0025-000241,2024-10-04 05:08:06,20.48,credit_card
biz_0025-000262,2024-10-04 06:16:33,15.65,cash
biz_0025-000266,2024-10-04 06:24:08,21.89,mada
biz_0025-000256,2024-10-04 07:03:19,21.29,cash
biz_0025-000246,2024-10-04 07:54:06,15.45,mada
biz_0025-000247,2024-10-04 07:54:56,26.46,cash
biz_0025-000287,2024-10-04 07:59:56,22.31,mada
biz_0025-000275,2024-10-04 08:06:52,15.75,mada
biz_0025-000289,2024-10-04 08:06:55,75.11,credit_card
biz_0025-000301,2024-10-04 08:43:55,30.2,mada
biz_0025-000304,2024-10-04 08:47:20,16.45,mada
biz_0025-000260,2024-10-04 08:59:27,27.33,cash
biz_0025-000264,2024-10-04 09:06:08,19.87,mada
biz_0025-000305,2024-10-04 09:29:43,25.33,mada
biz_0025-000306,2024-10-04 10:02:09,64.98,cash
biz_0025-000280,2024-10-04 10:04:30,22.03,credit_card
biz_0025-000258,2024-10-04 10:12:33,13.5,mada
biz_0025-000277,2024-10-04 10:17:22,32.62,credit_card
biz_0025-000239,2024-10-04 10:39:39,45.29,mada
biz_0025-000269,2024-10-04 11:13:06,39.78,mada
biz_0025-000273,2024-10-04 11:34:39,18.67,mada
biz_0025-000240,2024-10-04 11:35:00,14.58,mada
biz_0025-000261,2024-10-04 12:02:50,41.13,cash
biz_0025-000300,2024-10-04 12:14:30,22.39,mada
biz_0025-000255,2024-10-04 12:18:36,14.84,cash
biz_0025-000267,2024-10-04 12:54:38,23.03,mada
biz_0025-000284,2024-10-04 13:19:47,14.24,mada
biz_0025-000288,2024-10-04 13:33:16,26.01,cash
biz_0025-000291,2024-10-04 13:40:07,16.78,mada
biz_0025-000263,2024-10-04 13:41:38,34.93,mada
biz_0025-000296,2024-10-04 13:47:47,31.98,mada
biz_0025-000265,2024-10-04 14:00:05,28.22,cash
biz_0025-000245,2024-10-04 14:20:55,22.26,mada
biz_0025-000268,2024-10-04 14:44:31,27.95,cash
biz_0025-000299,2024-10-04 14:52:12,45.03,mada
biz_0025-000293,2024-10-04 15:09:53,63.43,cash
biz_0025-000253,2024-10-04 16:10:04,17.36,mada
biz_0025-000251,2024-10-04 16:10:32,16.54,cash
biz_0025-000303,2024-10-04 16:25:22,37.29,mada
biz_0025-000257,2024-10-04 16:28:51,31.64,mada
biz_0025-000254,2024-10-04 16:52:10,33.66,mada
biz_0025-000282,2024-10-04 16:53:50,51.74,credit_card
biz_0025-000294,2024-10-04 17:01:26,7.92,cash
biz_0025-000292,2024-10-04 17:04:33,36.02,cash
biz_0025-000259,2024-10-04 17:12:37,24.96,mada
biz_0025-000285,2024-10-04 17:22:32,14.43,mada
biz_0025-000250,2024-10-04 17:23:06,26.39,cash
biz_0025-000276,2024-10-04 17:56:26,61.49,cash
biz_0025-000272,2024-10-04 18:08:36,22.64,cash
biz_0025-000242,2024-10-04 18:09:57,14.37,cash
biz_0025-000302,2024-10-04 18:57:55,49.62,mada
biz_0025-000271,2024-10-04 19:12:47,24.96,mada
biz_0025-000295,2024-10-04 19:15:32,17.22,mada
biz_0025-000249,2024-10-04 19:18:53,11.69,cash
biz_0025-000238,2024-10-04 19:39:19,44.46,cash
biz_0025-000248,2024-10-04 19:51:48,35.83,mada
biz_0025-000252,2024-10-04 19:56:38,10.3,mada
biz_0025-000236,2024-10-04 20:09:23,7.68,cash
biz_0025-000270,2024-10-04 20:23:10,26.49,credit_card
biz_0025-000283,2024-10-04 20:26:18,23.4,mada
biz_0025-000237,2024-10-04 20:45:44,28.77,credit_card
biz_0025-000278,2024-10-04 20:56:34,58.25,credit_card
biz_0025-000274,2024-10-04 21:16:24,38.55,mada
biz_0025-000281,2024-10-04 21:16:32,47.45,mada
biz_0025-000286,2024-10-04 21:38:45,53.96,credit_card
biz_0025-000298,2024-10-04 21:40:50,21.3,mada
biz_0025-000290,2024-10-04 21:57:28,45.9,credit_card
biz_0025-000297,2024-10-04 22:09:43,32.32,mada
biz_0025-000244,2024-10-04 22:51:45,61.31,mada
biz_0025-000279,2024-10-04 23:00:13,11.42,mada
biz_0025-000243,2024-10-04 23:42:00,21.6,cash
biz_0025-000332,2024-10-05 00:38:53,25.0,mada
biz_0025-000351,2024-10-05 03:28:57,28.81,cash
biz_0025-000338,2024-10-05 06:34:16,42.28,mada
biz_0025-000327,2024-10-05 07:05:27,16.26,credit_card
biz_0025-000309,2024-10-05 07:13:26,17.71,cash
biz_0025-000334,2024-10-05 07:45:57,39.62,mada
biz_0025-000350,2024-10-05 07:48:56,38.75,mada
biz_0025-000308,2024-10-05 08:05:54,17.2,mada
biz_0025-000348,2024-10-05 08:17:40,25.04,mada
biz_0025-000316,2024-10-05 09:17:57,19.31,mada
biz_0025-000336,2024-10-05 09:46:50,33.09,mada
biz_0025-000310,2024-10-05 10:15:24,31.91,mada
biz_0025-000318,2024-10-05 10:18:16,35.26,mada
biz_0025-000320,2024-10-05 10:30:12,26.77,credit_card
biz_0025-000315,2024-10-05 10:32:23,53.61,mada
biz_0025-000311,2024-10-05 12:11:22,22.26,mada
biz_0025-000342,2024-10-05 12:24:43,6.57,credit_card
biz_0025-000357,2024-10-05 12:29:53,32.39,credit_card
biz_0025-000326,2024-10-05 12:34:12,16.31,mada
biz_0025-000337,2024-10-05 12:42:32,50.43,mada
biz_0025-000322,2024-10-05 12:54:02,65.16,credit_card
biz_0025-000356,2024-10-05 12:54:13,15.38,credit_card
biz_0025-000354,2024-10-05 13:00:40,11.45,cash
biz_0025-000331,2024-10-05 13:06:22,51.87,cash
biz_0025-000329,2024-10-05 13:45:47,39.4,mada
biz_0025-000358,2024-10-05 14:05:11,31.88,mada
biz_0025-000339,2024-10-05 14:21:43,100.72,mada
biz_0025-000352,2024-10-05 15:00:13,17.7,cash
biz_0025-000340,2024-10-05 15:31:46,13.59,mada
biz_0025-000333,2024-10-05 15:32:15,74.5,credit_card
biz_0025-000347,2024-10-05 15:55:56,62.39,mada
biz_0025-000321,2024-10-05 16:02:45,41.77,mada
biz_0025-000345,2024-10-05 16:09:09,37.99,cash
biz_0025-000323,2024-10-05 16:15:37,61.25,mada
