transaction_id,timestamp,amount_sar,payment_method
biz_0345-000132,2024-10-01 00:03:36,114.26,mada
biz_0345-000140,2024-10-01 01:54:28,115.54,cash
biz_0345-000007,2024-10-01 02:03:42,49.77,cash
biz_0345-000023,2024-10-01 05:16:34,109.64,cash
biz_0345-000129,2024-10-01 06:06:36,16.72,mada
biz_0345-000073,2024-10-01 06:14:40,35.21,cash
biz_0345-000057,2024-10-01 07:20:16,65.65,cash
biz_0345-000018,2024-10-01 07:26:38,227.18,mada
biz_0345-000060,2024-10-01 07:33:54,343.44,cash
biz_0345-000110,2024-10-01 07:47:40,170.39,cash
biz_0345-000010,2024-10-01 08:06:12,34.99,cash
biz_0345-000114,2024-10-01 08:07:40,11.96,mada
biz_0345-000014,2024-10-01 08:14:27,664.18,mada
biz_0345-000049,2024-10-01 08:23:32,65.93,mada
biz_0345-000055,2024-10-01 08:34:57,9.96,credit_card
biz_0345-000067,2024-10-01 08:39:45,53.33,cash
biz_0345-000115,2024-10-01 08:48:49,38.09,cash
biz_0345-000130,2024-10-01 08:50:53,282.63,mada
biz_0345-000027,2024-10-01 08:57:13,20.02,mada
biz_0345-000113,2024-10-01 08:59:50,124.67,mada
biz_0345-000012,2024-10-01 09:10:15,74.77,cash
biz_0345-000103,2024-10-01 09:16:14,39.54,cash
biz_0345-000002,2024-10-01 09:17:12,27.66,cash
biz_0345-000040,2024-10-01 09:46:16,22.77,cash
biz_0345-000091,2024-10-01 09:49:37,11.69,cash
biz_0345-000112,2024-10-01 09:55:07,442.6,cash
biz_0345-000074,2024-10-01 09:55:56,223.5,cash
biz_0345-000089,2024-10-01 10:07:37,74.83,mada
biz_0345-000096,2024-10-01 10:27:44,73.83,cash
biz_0345-000095,2024-10-01 10:42:58,174.26,cash
biz_0345-000046,2024-10-01 10:44:13,37.63,cash
biz_0345-000135,2024-10-01 10:46:40,40.72,credit_card
biz_0345-000071,2024-10-01 11:02:02,1559.23,cash
biz_0345-000061,2024-10-01 11:03:58,35.24,mada
biz_0345-000098,2024-10-01 11:09:29,167.48,cash
biz_0345-000069,2024-10-01 11:13:28,17.1,cash
biz_0345-000019,2024-10-01 11:21:11,38.13,mada
biz_0345-000017,2024-10-01 11:34:15,22.7,mada
biz_0345-000072,2024-10-01 11:54:35,50.94,mada
biz_0345-000013,2024-10-01 12:07:28,76.39,cash
biz_0345-000101,2024-10-01 12:16:30,232.57,cash
biz_0345-000118,2024-10-01 12:30:51,26.21,cash
biz_0345-000094,2024-10-01 12:33:59,210.83,mada
biz_0345-000045,2024-10-01 12:46:18,20.14,credit_card
biz_0345-000123,2024-10-01 12:55:00,145.28,mada
biz_0345-000065,2024-10-01 12:55:30,73.45,mada
biz_0345-000092,2024-10-01 12:56:15,95.78,cash
biz_0345-000051,2024-10-01 12:57:38,124.24,mada
biz_0345-000005,2024-10-01 13:00:55,17.23,mada
biz_0345-000104,2024-10-01 13:03:39,116.87,cash
biz_0345-000062,2024-10-01 13:05:13,19.35,cash
biz_0345-000022,2024-10-01 13:09:53,161.75,cash
biz_0345-000126,2024-10-01 13:10:10,76.69,credit_card
biz_0345-000036,2024-10-01 13:10:48,16.14,mada
biz_0345-000050,2024-10-01 13:20:44,83.43,mada
