transaction_id,timestamp,amount_sar,payment_method
biz_0303-000208,2024-10-01 01:21:18,172.6,mada
biz_0303-000194,2024-10-01 01:34:57,351.96,mada
biz_0303-000281,2024-10-01 02:43:17,1141.21,cash
biz_0303-000223,2024-10-01 03:15:39,558.79,mada
biz_0303-000139,2024-10-01 04:46:10,367.95,mada
biz_0303-000011,2024-10-01 04:49:03,254.35,mada
biz_0303-000347,2024-10-01 05:04:04,173.34,mada
biz_0303-000185,2024-10-01 06:03:52,500.52,mada
biz_0303-000173,2024-10-01 06:09:58,369.12,mada
biz_0303-000065,2024-10-01 06:12:31,138.26,mada
biz_0303-000119,2024-10-01 06:30:04,357.26,mada
biz_0303-000366,2024-10-01 06:34:22,235.19,mada
biz_0303-000038,2024-10-01 06:50:40,817.61,mada
biz_0303-000168,2024-10-01 07:09:43,349.44,mada
biz_0303-000214,2024-10-01 07:19:57,321.64,mada
biz_0303-000124,2024-10-01 07:21:51,216.35,mada
biz_0303-000048,2024-10-01 07:28:15,245.49,cash
biz_0303-000330,2024-10-01 07:30:57,343.82,cash
biz_0303-000072,2024-10-01 07:36:50,788.45,mada
biz_0303-000169,2024-10-01 07:42:32,411.35,mada
biz_0303-000353,2024-10-01 07:43:13,690.44,cash
biz_0303-000145,2024-10-01 07:44:31,287.19,mada
biz_0303-000332,2024-10-01 07:45:18,151.54,cash
biz_0303-000101,2024-10-01 07:46:52,184.94,cash
biz_0303-000219,2024-10-01 07:47:13,883.75,cash
biz_0303-000041,2024-10-01 07:52:49,359.44,mada
biz_0303-000165,2024-10-01 07:55:57,444.54,mada
biz_0303-000313,2024-10-01 07:56:12,208.86,mada
biz_0303-000298,2024-10-01 07:58:08,252.01,mada
biz_0303-000069,2024-10-01 07:58:43,366.19,mada
biz_0303-000082,2024-10-01 08:02:17,571.5,cash
biz_0303-000325,2024-10-01 08:12:44,112.68,mada
biz_0303-000326,2024-10-01 08:18:20,481.0,mada
biz_0303-000307,2024-10-01 08:18:39,493.94,cash
biz_0303-000227,2024-10-01 08:19:08,256.85,cash
biz_0303-000099,2024-10-01 08:26:09,348.61,mada
biz_0303-000196,2024-10-01 08:27:19,353.03,cash
biz_0303-000021,2024-10-01 08:27:21,224.33,mada
biz_0303-000033,2024-10-01 08:28:27,197.2,mada
biz_0303-000229,2024-10-01 08:30:40,449.86,mada
biz_0303-000256,2024-10-01 08:35:15,227.38,mada
biz_0303-000264,2024-10-01 08:41:33,540.89,mada
biz_0303-000253,2024-10-01 08:42:55,474.36,mada
biz_0303-000107,2024-10-01 08:43:00,135.3,mada
biz_0303-000138,2024-10-01 08:43:33,507.2,mada
biz_0303-000088,2024-10-01 08:46:38,198.18,mada
biz_0303-000113,2024-10-01 08:52:19,278.79,mada
biz_0303-000049,2024-10-01 08:59:21,403.09,mada
biz_0303-000241,2024-10-01 08:59:57,1126.61,credit_card
biz_0303-000358,2024-10-01 09:01:22,207.31,cash
biz_0303-000244,2024-10-01 09:02:18,151.66,mada
biz_0303-000346,2024-10-01 09:04:18,288.97,mada
biz_0303-000027,2024-10-01 09:08:20,241.12,mada
biz_0303-000121,2024-10-01 09:09:39,320.62,mada
biz_0303-000349,2024-10-01 09:10:33,397.22,mada
biz_0303-000186,2024-10-01 09:10:47,291.69,mada
biz_0303-000164,2024-10-01 09:17:44,172.8,cash
biz_0303-000183,2024-10-01 09:18:34,277.33,mada
biz_0303-000151,2024-10-01 09:21:45,338.31,mada
biz_0303-000354,2024-10-01 09:28:50,541.24,credit_card
biz_0303-000032,2024-10-01 09:29:34,224.29,mada
biz_0303-000278,2024-10-01 09:29:44,262.25,credit_card
biz_0303-000031,2024-10-01 09:31:31,432.78,cash
biz_0303-000250,2024-10-01 09:34:36,287.65,cash
biz_0303-000009,2024-10-01 09:35:00,436.23,mada
biz_0303-000090,2024-10-01 09:36:36,467.79,mada
biz_0303-000127,2024-10-01 09:38:44,137.89,credit_card
biz_0303-000084,2024-10-01 09:46:37,416.63,mada
biz_0303-000348,2024-10-01 09:46:56,562.23,cash
biz_0303-000030,2024-10-01 09:50:55,400.14,mada
biz_0303-000060,2024-10-01 09:53:03,339.51,mada
biz_0303-000133,2024-10-01 09:55:05,539.66,cash
biz_0303-000079,2024-10-01 10:05:11,261.87,cash
biz_0303-000012,2024-10-01 10:07:40,316.43,mada
biz_0303-000213,2024-10-01 10:07:56,128.86,cash
biz_0303-000188,2024-10-01 10:08:43,830.71,mada
biz_0303-000073,2024-10-01 10:14:52,648.89,mada
biz_0303-000327,2024-10-01 10:15:20,248.57,mada
biz_0303-000143,2024-10-01 10:15:56,163.49,cash
biz_0303-000301,2024-10-01 10:16:24,429.0,mada
biz_0303-000174,2024-10-01 10:17:09,450.01,cash
biz_0303-000239,2024-10-01 10:17:57,378.13,mada
biz_0303-000293,2024-10-01 10:19:11,437.62,mada
biz_0303-000212,2024-10-01 10:26:18,426.99,mada
biz_0303-000111,2024-10-01 10:33:18,534.88,mada
biz_0303-000064,2024-10-01 10:40:42,323.69,mada
biz_0303-000152,2024-10-01 10:43:33,390.0,mada
biz_0303-000341,2024-10-01 10:53:49,319.14,mada
biz_0303-000201,2024-10-01 10:56:35,321.06,credit_card
biz_0303-000098,2024-10-01 10:58:59,634.67,mada
biz_0303-000203,2024-10-01 11:01:45,491.21,mada
biz_0303-000140,2024-10-01 11:02:40,536.07,mada
biz_0303-000074,2024-10-01 11:11:29,281.44,cash
biz_0303-000154,2024-10-01 11:11:39,454.16,mada
biz_0303-000047,2024-10-01 11:12:58,890.06,mada
biz_0303-000226,2024-10-01 11:16:09,403.32,mada
biz_0303-000231,2024-10-01 11:16:46,405.12,cash
biz_0303-000078,2024-10-01 11:21:28,398.63,mada
biz_0303-000013,2024-10-01 11:22:32,402.46,mada
biz_0303-000308,2024-10-01 11:24:23,218.4,credit_card
biz_0303-000104,2024-10-01 11:26:46,312.29,cash
biz_0303-000096,2024-10-01 11:30:28,223.97,mada
biz_0303-000225,2024-10-01 11:33:29,239.56,mada
biz_0303-000306,2024-10-01 11:39:58,400.73,mada
biz_0303-000315,2024-10-01 11:40:07,300.89,mada
biz_0303-000053,2024-10-01 11:41:42,401.25,mada
biz_0303-000323,2024-10-01 11:42:24,261.21,mada
biz_0303-000206,2024-10-01 11:45:39,805.16,mada
biz_0303-000070,2024-10-01 11:50:40,723.9,cash
biz_0303-000251,2024-10-01 11:52:27,1318.24,credit_card
biz_0303-000136,2024-10-01 12:00:42,289.97,mada
biz_0303-000270,2024-10-01 12:02:21,323.3,cash
biz_0303-000128,2024-10-01 12:02:30,359.51,mada
biz_0303-000247,2024-10-01 12:02:32,291.05,mada
biz_0303-000240,2024-10-01 12:05:36,502.25,mada
biz_0303-000295,2024-10-01 12:07:12,108.05,mada
biz_0303-000317,2024-10-01 12:10:07,406.98,mada
biz_0303-000003,2024-10-01 12:11:25,535.77,mada
biz_0303-000350,2024-10-01 12:11:42,413.53,mada
biz_0303-000155,2024-10-01 12:11:45,210.01,mada
biz_0303-000017,2024-10-01 12:12:52,205.92,mada
biz_0303-000211,2024-10-01 12:15:31,320.07,mada
biz_0303-000097,2024-10-01 12:16:09,677.67,mada
biz_0303-000050,2024-10-01 12:18:20,401.31,mada
biz_0303-000061,2024-10-01 12:22:54,589.2,mada
biz_0303-000230,2024-10-01 12:23:39,385.91,mada
biz_0303-000176,2024-10-01 12:24:19,432.09,mada
biz_0303-000016,2024-10-01 12:28:46,232.04,cash
biz_0303-000126,2024-10-01 12:31:47,333.04,mada
biz_0303-000342,2024-10-01 12:31:57,247.45,mada
biz_0303-000237,2024-10-01 12:32:45,233.61,mada
biz_0303-000044,2024-10-01 12:35:11,176.29,mada
biz_0303-000103,2024-10-01 12:43:42,391.26,mada
biz_0303-000114,2024-10-01 12:45:04,328.1,mada
biz_0303-000361,2024-10-01 12:46:22,254.72,mada
biz_0303-000260,2024-10-01 12:46:55,205.86,mada
biz_0303-000335,2024-10-01 12:52:29,319.55,credit_card
biz_0303-000129,2024-10-01 12:52:42,152.45,mada
biz_0303-000273,2024-10-01 12:54:44,607.42,mada
biz_0303-000132,2024-10-01 12:54:52,533.37,mada
biz_0303-000066,2024-10-01 12:56:10,416.43,mada
biz_0303-000277,2024-10-01 12:59:14,376.36,mada
biz_0303-000010,2024-10-01 13:01:09,247.94,mada
biz_0303-000115,2024-10-01 13:01:14,273.91,cash
biz_0303-000040,2024-10-01 13:06:36,141.43,mada
biz_0303-000309,2024-10-01 13:07:57,266.75,cash
biz_0303-000232,2024-10-01 13:11:06,383.45,mada
biz_0303-000175,2024-10-01 13:14:37,239.02,mada
biz_0303-000109,2024-10-01 13:22:32,416.53,mada
biz_0303-000142,2024-10-01 13:29:05,222.55,mada
biz_0303-000148,2024-10-01 13:30:39,118.04,mada
biz_0303-000020,2024-10-01 13:33:12,454.6,mada
biz_0303-000080,2024-10-01 13:35:11,207.03,mada
biz_0303-000297,2024-10-01 13:38:48,342.52,mada
biz_0303-000202,2024-10-01 13:40:09,362.62,mada
biz_0303-000320,2024-10-01 13:47:43,321.47,mada
biz_0303-000291,2024-10-01 13:48:05,359.89,credit_card
biz_0303-000118,2024-10-01 13:49:09,246.91,mada
biz_0303-000318,2024-10-01 13:49:38,590.12,mada
biz_0303-000015,2024-10-01 13:50:35,579.58,cash
biz_0303-000189,2024-10-01 13:54:02,284.92,mada
biz_0303-000222,2024-10-01 13:56:12,313.29,mada
biz_0303-000271,2024-10-01 13:56:52,239.17,mada
biz_0303-000054,2024-10-01 13:57:18,131.42,cash
biz_0303-000131,2024-10-01 13:57:31,392.84,mada
biz_0303-000071,2024-10-01 13:57:41,745.21,mada
biz_0303-000246,2024-10-01 13:58:38,288.76,cash
biz_0303-000337,2024-10-01 14:02:40,611.44,mada
biz_0303-000328,2024-10-01 14:05:30,486.98,mada
biz_0303-000076,2024-10-01 14:05:55,199.06,mada
biz_0303-000105,2024-10-01 14:13:12,226.93,mada
biz_0303-000056,2024-10-01 14:14:27,332.05,mada
biz_0303-000218,2024-10-01 14:16:58,337.84,mada
biz_0303-000110,2024-10-01 14:20:44,978.39,mada
biz_0303-000153,2024-10-01 14:21:57,311.76,cash
biz_0303-000204,2024-10-01 14:29:42,265.75,cash
biz_0303-000364,2024-10-01 14:30:02,432.19,cash
biz_0303-000171,2024-10-01 14:30:10,508.66,mada
