transaction_id,timestamp,amount_sar,payment_method
biz_0303-000050,2024-10-01 00:03:28,51.05,cash
biz_0303-000012,2024-10-01 00:11:15,14.49,cash
biz_0303-000023,2024-10-01 02:45:27,54.93,mada
biz_0303-000014,2024-10-01 06:36:17,53.64,mada
biz_0303-000047,2024-10-01 07:10:10,14.55,mada
biz_0303-000044,2024-10-01 07:17:15,66.18,cash
biz_0303-000010,2024-10-01 08:10:44,38.21,mada
biz_0303-000035,2024-10-01 08:16:07,33.08,cash
biz_0303-000011,2024-10-01 08:21:58,62.32,mada
biz_0303-000039,2024-10-01 08:46:41,17.62,mada
biz_0303-000043,2024-10-01 09:03:48,28.9,mada
biz_0303-000024,2024-10-01 09:13:03,60.19,mada
biz_0303-000018,2024-10-01 09:45:23,82.94,cash
biz_0303-000003,2024-10-01 09:57:59,21.54,mada
biz_0303-000025,2024-10-01 09:59:46,26.78,mada
biz_0303-000031,2024-10-01 10:43:35,39.97,mada
biz_0303-000051,2024-10-01 11:27:18,16.8,mada
biz_0303-000016,2024-10-01 11:34:00,73.37,mada
biz_0303-000021,2024-10-01 11:48:22,31.71,mada
biz_0303-000017,2024-10-01 11:51:19,25.08,mada
biz_0303-000040,2024-10-01 12:03:51,27.17,mada
biz_0303-000037,2024-10-01 12:26:09,59.92,mada
biz_0303-000055,2024-10-01 12:53:02,58.75,cash
biz_0303-000029,2024-10-01 13:08:17,13.8,cash
biz_0303-000030,2024-10-01 13:12:16,41.71,cash
biz_0303-000026,2024-10-01 13:14:12,99.84,mada
biz_0303-000057,2024-10-01 13:53:50,43.44,credit_card
biz_0303-000002,2024-10-01 13:55:14,18.61,credit_card
biz_0303-000049,2024-10-01 14:04:06,37.76,mada
biz_0303-000008,2024-10-01 14:26:24,31.69,mada
biz_0303-000005,2024-10-01 14:44:21,15.49,mada
biz_0303-000009,2024-10-01 14:47:01,110.94,credit_card
biz_0303-000027,2024-10-01 14:48:23,33.83,mada
biz_0303-000013,2024-10-01 15:04:43,14.59,mada
biz_0303-000032,2024-10-01 15:15:56,27.98,mada
biz_0303-000007,2024-10-01 15:27:44,107.71,cash
biz_0303-000020,2024-10-01 16:03:03,48.59,mada
biz_0303-000034,2024-10-01 16:38:35,30.04,mada
biz_0303-000028,2024-10-01 16:42:49,60.74,cash
biz_0303-000048,2024-10-01 17:12:38,37.78,cash
biz_0303-000045,2024-10-01 17:37:47,95.8,mada
biz_0303-000038,2024-10-01 18:12:08,77.87,mada
biz_0303-000019,2024-10-01 18:50:51,21.03,cash
biz_0303-000022,2024-10-01 18:57:59,23.0,mada
biz_0303-000041,2024-10-01 19:08:18,18.07,mada
biz_0303-000042,2024-10-01 19:09:21,30.42,cash
biz_0303-000054,2024-10-01 19:11:35,32.15,mada
biz_0303-000056,2024-10-01 19:47:52,40.6,credit_card
biz_0303-000053,2024-10-01 19:53:17,40.36,credit_card
biz_0303-000001,2024-10-01 20:19:19,37.75,mada
biz_0303-000033,2024-10-01 20:30:49,56.89,cash
biz_0303-000036,2024-10-01 21:09:27,21.69,mada
biz_0303-000006,2024-10-01 21:15:45,48.12,cash
biz_0303-000046,2024-10-01 21:33:58,51.05,mada
biz_0303-000052,2024-10-01 21:35:31,20.69,mada
biz_0303-000015,2024-10-01 21:56:18,31.86,mada
biz_0303-000004,2024-10-01 23:48:56,50.2,mada
