transaction_id,timestamp,amount_sar,payment_method
biz_0453-000007,2024-10-01 09:32:01,333.49,cash
biz_0453-000004,2024-10-01 10:00:55,247.36,mada
biz_0453-000008,2024-10-01 10:07:06,186.05,mada
biz_0453-000010,2024-10-01 10:43:50,417.37,mada
biz_0453-000015,2024-10-01 11:16:26,251.02,mada
biz_0453-000013,2024-10-01 11:50:40,225.94,mada
biz_0453-000009,2024-10-01 12:00:16,95.25,mada
biz_0453-000002,2024-10-01 12:28:23,198.44,cash
biz_0453-000012,2024-10-01 12:59:50,618.96,mada
biz_0453-000011,2024-10-01 13:06:41,233.49,mada
biz_0453-000014,2024-10-01 15:24:41,49.47,mada
biz_0453-000003,2024-10-01 15:28:41,388.72,mada
biz_0453-000001,2024-10-01 15:48:40,174.32,mada
biz_0453-000006,2024-10-01 16:06:26,201.03,cash
biz_0453-000005,2024-10-01 19:33:44,377.17,mada
biz_0453-000019,2024-10-02 08:16:17,102.87,cash
biz_0453-000036,2024-10-02 08:17:57,668.63,mada
biz_0453-000026,2024-10-02 09:27:51,231.94,mada
biz_0453-000025,2024-10-02 09:55:30,538.37,mada
biz_0453-000030,2024-10-02 10:19:28,344.02,cash
biz_0453-000016,2024-10-02 10:21:34,136.68,mada
biz_0453-000027,2024-10-02 10:48:50,79.97,cash
biz_0453-000037,2024-10-02 11:26:46,221.29,mada
biz_0453-000029,2024-10-02 11:54:04,174.57,mada
biz_0453-000028,2024-10-02 13:19:22,214.53,credit_card
biz_0453-000022,2024-10-02 13:36:59,343.55,mada
biz_0453-000024,2024-10-02 14:44:51,176.15,mada
biz_0453-000018,2024-10-02 15:21:37,137.31,credit_card
biz_0453-000031,2024-10-02 15:21:53,228.5,mada
biz_0453-000032,2024-10-02 15:24:18,65.97,mada
biz_0453-000034,2024-10-02 15:49:37,545.47,mada
biz_0453-000023,2024-10-02 15:54:01,417.71,mada
biz_0453-000033,2024-10-02 16:13:20,249.46,mada
biz_0453-000035,2024-10-02 16:17:17,201.28,cash
biz_0453-000021,2024-10-02 16:20:27,144.27,mada
biz_0453-000017,2024-10-02 18:07:41,170.5,mada
biz_0453-000020,2024-10-02 19:27:04,188.35,cash
biz_0453-000041,2024-10-03 09:02:38,99.52,mada
biz_0453-000048,2024-10-03 10:06:04,297.54,mada
biz_0453-000045,2024-10-03 11:44:52,460.93,mada
biz_0453-000049,2024-10-03 11:59:55,136.11,credit_card
biz_0453-000038,2024-10-03 12:07:52,251.87,credit_card
biz_0453-000053,2024-10-03 12:16:38,186.53,cash
biz_0453-000046,2024-10-03 12:42:31,278.72,mada
biz_0453-000047,2024-10-03 12:45:34,311.25,mada
biz_0453-000040,2024-10-03 13:05:06,121.99,mada
biz_0453-000051,2024-10-03 13:30:09,122.79,credit_card
biz_0453-000050,2024-10-03 13:45:14,206.04,mada
biz_0453-000042,2024-10-03 14:47:38,331.23,mada
biz_0453-000043,2024-10-03 15:48:49,381.08,mada
biz_0453-000044,2024-10-03 15:49:39,217.1,mada
biz_0453-000052,2024-10-03 16:26:31,252.23,mada
biz_0453-000039,2024-10-03 16:41:45,104.24,mada
biz_0453-000054,2024-10-03 18:32:03,230.0,cash
biz_0453-000069,2024-10-04 09:16:27,361.22,mada
biz_0453-000059,2024-10-04 09:35:56,263.86,mada
biz_0453-000071,2024-10-04 09:44:28,273.51,cash
biz_0453-000064,2024-10-04 09:53:15,198.09,cash
biz_0453-000061,2024-10-04 10:56:12,76.24,mada
biz_0453-000055,2024-10-04 11:08:01,373.24,mada
biz_0453-000058,2024-10-04 11:14:05,347.99,mada
biz_0453-000070,2024-10-04 11:31:59,115.67,credit_card
biz_0453-000056,2024-10-04 12:58:06,168.57,mada
biz_0453-000066,2024-10-04 13:54:00,131.44,mada
biz_0453-000063,2024-10-04 13:57:36,505.11,mada
biz_0453-000057,2024-10-04 14:03:09,244.62,mada
biz_0453-000060,2024-10-04 15:13:42,178.91,mada
biz_0453-000065,2024-10-04 15:34:10,321.8,mada
biz_0453-000068,2024-10-04 17:19:52,281.17,mada
biz_0453-000062,2024-10-04 18:07:39,135.09,cash
biz_0453-000067,2024-10-04 18:43:02,354.85,cash
biz_0453-000092,2024-10-05 08:38:35,222.11,mada
biz_0453-000075,2024-10-05 09:30:52,286.69,cash
biz_0453-000093,2024-10-05 09:51:23,332.85,cash
biz_0453-000089,2024-10-05 10:00:36,171.69,mada
biz_0453-000073,2024-10-05 11:04:21,165.11,credit_card
