transaction_id,timestamp,amount_sar,payment_method
biz_0453-000151,2024-10-01 00:27:05,65.27,mada
biz_0453-000147,2024-10-01 02:03:03,23.61,credit_card
biz_0453-000090,2024-10-01 03:00:33,125.17,mada
biz_0453-000028,2024-10-01 05:11:26,30.03,mada
biz_0453-000020,2024-10-01 05:53:30,53.72,cash
biz_0453-000061,2024-10-01 06:33:03,59.89,mada
biz_0453-000097,2024-10-01 06:34:41,68.64,mada
biz_0453-000084,2024-10-01 07:12:13,87.8,cash
biz_0453-000106,2024-10-01 07:20:42,39.41,mada
biz_0453-000125,2024-10-01 07:22:38,117.12,mada
biz_0453-000040,2024-10-01 07:23:21,133.73,mada
biz_0453-000015,2024-10-01 07:26:40,46.37,cash
biz_0453-000068,2024-10-01 07:28:00,466.58,mada
biz_0453-000029,2024-10-01 07:44:11,57.38,mada
biz_0453-000108,2024-10-01 07:46:36,8.0,cash
biz_0453-000056,2024-10-01 07:54:26,159.09,mada
biz_0453-000014,2024-10-01 07:56:36,56.3,mada
biz_0453-000038,2024-10-01 08:07:22,19.75,mada
biz_0453-000013,2024-10-01 08:10:56,66.95,cash
biz_0453-000140,2024-10-01 08:15:16,19.88,mada
biz_0453-000156,2024-10-01 08:17:30,60.76,mada
biz_0453-000118,2024-10-01 08:20:52,79.36,credit_card
biz_0453-000148,2024-10-01 08:23:41,7.45,cash
biz_0453-000002,2024-10-01 08:29:16,495.81,mada
biz_0453-000157,2024-10-01 08:31:51,213.29,cash
biz_0453-000027,2024-10-01 08:57:58,62.38,cash
biz_0453-000078,2024-10-01 09:03:15,201.22,cash
biz_0453-000023,2024-10-01 09:03:35,317.27,mada
biz_0453-000036,2024-10-01 09:11:06,36.99,cash
biz_0453-000037,2024-10-01 09:11:17,158.4,cash
biz_0453-000039,2024-10-01 09:16:13,30.19,cash
biz_0453-000003,2024-10-01 09:20:49,110.97,mada
biz_0453-000155,2024-10-01 09:21:54,147.21,credit_card
biz_0453-000034,2024-10-01 09:30:05,200.94,mada
biz_0453-000018,2024-10-01 09:42:03,8.49,credit_card
biz_0453-000114,2024-10-01 09:45:47,150.8,mada
biz_0453-000075,2024-10-01 09:47:19,44.32,cash
biz_0453-000058,2024-10-01 09:53:31,18.03,mada
biz_0453-000111,2024-10-01 09:56:11,91.99,mada
biz_0453-000001,2024-10-01 09:57:09,20.48,cash
biz_0453-000130,2024-10-01 10:02:54,46.36,mada
biz_0453-000142,2024-10-01 10:25:13,38.27,mada
biz_0453-000091,2024-10-01 10:28:51,62.47,cash
biz_0453-000044,2024-10-01 10:39:03,78.39,mada
biz_0453-000049,2024-10-01 10:43:19,24.41,credit_card
biz_0453-000105,2024-10-01 10:44:51,65.77,cash
biz_0453-000153,2024-10-01 10:50:31,56.34,mada
biz_0453-000060,2024-10-01 10:54:52,271.04,credit_card
biz_0453-000022,2024-10-01 11:05:12,191.53,cash
biz_0453-000070,2024-10-01 11:27:12,53.1,mada
biz_0453-000134,2024-10-01 11:32:54,13.38,cash
biz_0453-000017,2024-10-01 11:34:29,278.26,mada
biz_0453-000096,2024-10-01 11:34:52,68.8,cash
biz_0453-000009,2024-10-01 11:36:43,64.02,cash
biz_0453-000066,2024-10-01 12:11:04,287.47,cash
biz_0453-000094,2024-10-01 12:13:05,137.57,mada
biz_0453-000043,2024-10-01 12:19:31,115.23,credit_card
biz_0453-000047,2024-10-01 12:20:18,143.83,cash
biz_0453-000098,2024-10-01 12:21:11,45.81,mada
biz_0453-000150,2024-10-01 12:24:09,84.94,mada
biz_0453-000054,2024-10-01 12:27:54,54.0,mada
biz_0453-000143,2024-10-01 12:28:21,122.78,cash
biz_0453-000085,2024-10-01 12:34:22,94.68,credit_card
biz_0453-000089,2024-10-01 12:36:15,364.64,cash
biz_0453-000041,2024-10-01 12:38:07,123.13,cash
biz_0453-000152,2024-10-01 12:42:55,248.83,credit_card
biz_0453-000141,2024-10-01 12:49:33,14.42,mada
biz_0453-000012,2024-10-01 12:56:49,132.12,mada
biz_0453-000146,2024-10-01 13:01:10,77.23,cash
biz_0453-000055,2024-10-01 13:10:32,83.55,mada
biz_0453-000067,2024-10-01 13:13:10,58.72,cash
biz_0453-000077,2024-10-01 13:16:00,13.74,cash
biz_0453-000132,2024-10-01 13:33:13,69.76,mada
biz_0453-000004,2024-10-01 13:35:02,67.61,cash
biz_0453-000135,2024-10-01 13:52:01,25.83,mada
biz_0453-000104,2024-10-01 13:52:16,4.9,mada
biz_0453-000051,2024-10-01 14:03:57,33.8,mada
biz_0453-000093,2024-10-01 14:07:29,43.15,cash
biz_0453-000025,2024-10-01 14:08:22,48.93,cash
biz_0453-000117,2024-10-01 14:16:49,92.9,cash
biz_0453-000059,2024-10-01 14:25:15,38.67,mada
biz_0453-000127,2024-10-01 14:25:24,121.63,cash
biz_0453-000069,2024-10-01 14:26:22,78.36,mada
biz_0453-000030,2024-10-01 14:31:21,21.13,cash
biz_0453-000033,2024-10-01 14:37:04,66.62,mada
biz_0453-000076,2024-10-01 14:37:32,12.87,credit_card
biz_0453-000008,2024-10-01 14:43:44,23.65,credit_card
biz_0453-000045,2024-10-01 14:52:24,39.05,cash
biz_0453-000116,2024-10-01 14:53:48,141.95,mada
biz_0453-000019,2024-10-01 15:00:02,86.8,cash
biz_0453-000052,2024-10-01 15:10:54,75.36,mada
biz_0453-000144,2024-10-01 15:28:13,11.12,cash
biz_0453-000026,2024-10-01 16:02:06,42.5,mada
biz_0453-000107,2024-10-01 16:10:10,148.36,mada
biz_0453-000137,2024-10-01 16:11:18,50.42,cash
biz_0453-000053,2024-10-01 16:13:03,12.8,cash
biz_0453-000082,2024-10-01 16:24:09,24.7,mada
biz_0453-000021,2024-10-01 16:28:16,44.21,mada
biz_0453-000131,2024-10-01 16:38:49,35.93,cash
biz_0453-000115,2024-10-01 16:46:15,26.01,cash
biz_0453-000065,2024-10-01 16:46:34,37.16,cash
biz_0453-000072,2024-10-01 16:46:42,14.85,mada
biz_0453-000079,2024-10-01 17:04:46,32.48,mada
biz_0453-000062,2024-10-01 17:06:07,314.21,cash
biz_0453-000086,2024-10-01 17:19:17,20.2,mada
biz_0453-000088,2024-10-01 17:51:17,81.77,cash
biz_0453-000101,2024-10-01 17:56:41,16.01,cash
biz_0453-000035,2024-10-01 17:59:28,149.26,cash
biz_0453-000103,2024-10-01 18:07:27,16.01,cash
biz_0453-000007,2024-10-01 18:14:46,47.28,credit_card
biz_0453-000042,2024-10-01 18:18:22,44.03,mada
biz_0453-000129,2024-10-01 18:25:57,263.79,mada
biz_0453-000120,2024-10-01 18:28:10,74.91,cash
biz_0453-000138,2024-10-01 18:28:36,165.17,mada
biz_0453-000032,2024-10-01 18:33:03,505.04,mada
biz_0453-000050,2024-10-01 18:35:28,53.36,mada
biz_0453-000126,2024-10-01 18:38:04,9.45,credit_card
biz_0453-000123,2024-10-01 18:42:37,33.81,cash
biz_0453-000064,2024-10-01 18:45:28,128.27,mada
biz_0453-000136,2024-10-01 18:47:59,75.08,mada
biz_0453-000133,2024-10-01 18:52:31,112.49,mada
biz_0453-000081,2024-10-01 18:56:58,109.58,cash
biz_0453-000095,2024-10-01 18:59:45,88.52,cash
biz_0453-000145,2024-10-01 19:23:26,27.58,cash
biz_0453-000112,2024-10-01 19:29:12,156.43,mada
biz_0453-000121,2024-10-01 19:35:14,53.55,cash
biz_0453-000102,2024-10-01 19:37:56,47.0,mada
biz_0453-000099,2024-10-01 19:40:38,8.54,mada
biz_0453-000011,2024-10-01 19:40:54,19.78,mada
biz_0453-000158,2024-10-01 19:48:54,392.44,credit_card
biz_0453-000109,2024-10-01 19:55:49,44.14,cash
biz_0453-000122,2024-10-01 20:03:36,18.94,mada
biz_0453-000100,2024-10-01 20:10:09,168.69,mada
biz_0453-000080,2024-10-01 20:24:54,76.41,cash
biz_0453-000149,2024-10-01 20:30:53,12.0,mada
biz_0453-000016,2024-10-01 20:34:55,28.2,mada
biz_0453-000124,2024-10-01 20:40:22,5.4,mada
biz_0453-000071,2024-10-01 20:42:56,278.85,mada
biz_0453-000113,2024-10-01 20:45:02,91.63,mada
biz_0453-000110,2024-10-01 20:55:57,80.79,cash
biz_0453-000031,2024-10-01 20:58:17,8.61,mada
biz_0453-000087,2024-10-01 21:05:15,92.86,mada
biz_0453-000046,2024-10-01 21:09:52,38.0,mada
biz_0453-000063,2024-10-01 21:18:22,11.2,cash
biz_0453-000092,2024-10-01 21:18:47,57.23,mada
biz_0453-000005,2024-10-01 21:34:30,54.37,cash
biz_0453-000048,2024-10-01 21:35:28,88.21,mada
biz_0453-000073,2024-10-01 21:42:13,400.23,mada
biz_0453-000128,2024-10-01 21:43:07,20.83,credit_card
biz_0453-000154,2024-10-01 21:43:51,116.04,cash
biz_0453-000057,2024-10-01 22:12:38,75.57,mada
biz_0453-000010,2024-10-01 22:17:37,61.25,mada
biz_0453-000024,2024-10-01 22:21:02,45.1,mada
biz_0453-000083,2024-10-01 22:34:00,138.92,mada
biz_0453-000074,2024-10-01 22:40:34,105.64,cash
biz_0453-000139,2024-10-01 22:43:31,110.97,cash
biz_0453-000119,2024-10-01 23:17:31,88.21,mada
biz_0453-000006,2024-10-01 23:56:14,981.08,cash
biz_0453-000282,2024-10-02 00:00:14,23.1,cash
biz_0453-000368,2024-10-02 00:03:35,108.67,cash
biz_0453-000350,2024-10-02 00:10:34,88.34,cash
biz_0453-000185,2024-10-02 00:17:54,16.66,mada
biz_0453-000388,2024-10-02 00:20:11,43.01,cash
biz_0453-000241,2024-10-02 00:29:55,570.48,mada
biz_0453-000194,2024-10-02 00:48:01,163.67,mada
biz_0453-000220,2024-10-02 01:21:33,121.93,cash
biz_0453-000280,2024-10-02 01:36:03,90.47,mada
biz_0453-000203,2024-10-02 01:36:54,325.82,credit_card
biz_0453-000226,2024-10-02 04:04:35,40.09,cash
biz_0453-000303,2024-10-02 06:25:08,104.36,mada
biz_0453-000405,2024-10-02 06:40:46,40.11,cash
biz_0453-000356,2024-10-02 07:04:50,185.1,cash
biz_0453-000245,2024-10-02 07:05:27,105.27,mada
biz_0453-000236,2024-10-02 07:08:30,46.46,credit_card
biz_0453-000181,2024-10-02 07:10:38,460.89,mada
biz_0453-000193,2024-10-02 07:11:02,106.0,cash
biz_0453-000395,2024-10-02 07:13:48,5.54,mada
biz_0453-000222,2024-10-02 07:13:55,91.76,mada
biz_0453-000218,2024-10-02 07:30:16,16.39,mada
biz_0453-000384,2024-10-02 07:35:36,58.43,cash
biz_0453-000248,2024-10-02 07:47:00,24.72,cash
biz_0453-000258,2024-10-02 07:54:51,37.8,cash
biz_0453-000201,2024-10-02 07:57:07,49.96,mada
biz_0453-000232,2024-10-02 07:57:21,29.17,cash
biz_0453-000344,2024-10-02 08:00:03,40.91,mada
biz_0453-000273,2024-10-02 08:08:47,92.94,mada
biz_0453-000211,2024-10-02 08:12:39,11.59,mada
biz_0453-000348,2024-10-02 08:13:32,82.72,cash
biz_0453-000264,2024-10-02 08:20:23,187.86,cash
biz_0453-000378,2024-10-02 08:23:30,42.58,cash
biz_0453-000385,2024-10-02 08:25:52,24.95,mada
biz_0453-000380,2024-10-02 08:31:42,57.37,cash
biz_0453-000167,2024-10-02 08:32:15,46.47,credit_card
biz_0453-000306,2024-10-02 08:33:10,87.58,cash
biz_0453-000347,2024-10-02 08:33:21,48.3,mada
biz_0453-000372,2024-10-02 08:39:25,10.61,mada
biz_0453-000223,2024-10-02 08:42:21,23.16,credit_card
biz_0453-000376,2024-10-02 08:44:25,228.85,cash
biz_0453-000176,2024-10-02 08:44:48,128.57,cash
biz_0453-000312,2024-10-02 08:46:11,31.57,cash
biz_0453-000319,2024-10-02 08:49:54,86.55,cash
biz_0453-000294,2024-10-02 08:55:37,189.81,mada
biz_0453-000183,2024-10-02 08:57:21,75.95,mada
biz_0453-000174,2024-10-02 09:00:30,24.29,cash
biz_0453-000358,2024-10-02 09:00:44,58.83,cash
biz_0453-000297,2024-10-02 09:07:21,141.98,mada
biz_0453-000342,2024-10-02 09:08:15,41.85,cash
biz_0453-000238,2024-10-02 09:17:05,27.03,mada
biz_0453-000352,2024-10-02 09:19:16,138.73,mada
biz_0453-000362,2024-10-02 09:22:32,31.99,cash
biz_0453-000204,2024-10-02 09:26:20,45.18,cash
biz_0453-000283,2024-10-02 09:29:27,122.46,mada
biz_0453-000163,2024-10-02 09:40:40,99.97,cash
biz_0453-000207,2024-10-02 09:53:06,17.44,cash
biz_0453-000189,2024-10-02 10:01:02,20.45,cash
biz_0453-000390,2024-10-02 10:05:36,101.43,cash
biz_0453-000320,2024-10-02 10:06:07,128.43,mada
biz_0453-000307,2024-10-02 10:07:04,18.2,cash
biz_0453-000261,2024-10-02 10:11:58,101.7,cash
biz_0453-000200,2024-10-02 10:12:54,104.85,mada
biz_0453-000230,2024-10-02 10:17:11,10.23,cash
biz_0453-000165,2024-10-02 10:18:50,68.64,cash
biz_0453-000228,2024-10-02 10:25:27,24.63,cash
biz_0453-000304,2024-10-02 10:42:25,40.72,cash
biz_0453-000164,2024-10-02 10:43:17,45.36,mada
biz_0453-000406,2024-10-02 11:10:16,68.25,mada
biz_0453-000279,2024-10-02 11:15:59,32.54,cash
biz_0453-000268,2024-10-02 11:19:29,322.69,mada
biz_0453-000195,2024-10-02 11:19:54,34.04,mada
biz_0453-000160,2024-10-02 11:24:35,26.49,cash
biz_0453-000293,2024-10-02 11:30:07,34.02,cash
biz_0453-000266,2024-10-02 11:32:41,150.45,cash
biz_0453-000166,2024-10-02 11:34:18,259.82,mada
biz_0453-000239,2024-10-02 11:45:52,106.84,credit_card
biz_0453-000169,2024-10-02 11:47:23,22.38,cash
biz_0453-000247,2024-10-02 11:47:49,8.01,mada
biz_0453-000260,2024-10-02 11:53:54,156.99,mada
biz_0453-000394,2024-10-02 11:54:15,134.54,mada
biz_0453-000206,2024-10-02 12:00:13,8.62,cash
biz_0453-000404,2024-10-02 12:11:05,73.84,cash
biz_0453-000391,2024-10-02 12:12:24,49.16,mada
biz_0453-000399,2024-10-02 12:16:06,74.17,mada
biz_0453-000242,2024-10-02 12:16:20,285.7,cash
biz_0453-000327,2024-10-02 12:17:46,12.31,mada
biz_0453-000196,2024-10-02 12:20:31,179.36,mada
biz_0453-000364,2024-10-02 12:22:28,45.15,cash
biz_0453-000255,2024-10-02 12:22:46,59.44,mada
biz_0453-000296,2024-10-02 12:28:59,14.64,credit_card
biz_0453-000285,2024-10-02 12:30:53,79.09,credit_card
biz_0453-000361,2024-10-02 12:31:28,245.65,mada
biz_0453-000339,2024-10-02 12:33:17,87.11,mada
biz_0453-000254,2024-10-02 12:33:55,44.45,cash
biz_0453-000214,2024-10-02 12:34:01,91.05,cash
biz_0453-000187,2024-10-02 12:34:40,50.52,mada
biz_0453-000359,2024-10-02 12:40:52,88.73,credit_card
biz_0453-000315,2024-10-02 12:44:00,94.98,cash
biz_0453-000373,2024-10-02 12:45:26,207.65,cash
biz_0453-000314,2024-10-02 12:58:24,9.28,mada
biz_0453-000177,2024-10-02 12:59:25,94.29,credit_card
biz_0453-000298,2024-10-02 13:01:47,100.69,mada
biz_0453-000213,2024-10-02 13:12:06,169.83,mada
biz_0453-000332,2024-10-02 13:15:20,236.75,cash
biz_0453-000227,2024-10-02 13:16:14,122.58,mada
biz_0453-000367,2024-10-02 13:28:23,51.8,mada
biz_0453-000224,2024-10-02 13:32:16,62.03,mada
biz_0453-000309,2024-10-02 13:33:06,55.49,cash
biz_0453-000208,2024-10-02 13:39:51,56.61,cash
biz_0453-000243,2024-10-02 13:43:04,77.34,cash
biz_0453-000259,2024-10-02 13:44:45,120.33,cash
biz_0453-000219,2024-10-02 13:45:50,45.27,mada
biz_0453-000270,2024-10-02 13:48:57,42.24,cash
biz_0453-000289,2024-10-02 13:51:15,79.13,credit_card
biz_0453-000192,2024-10-02 13:52:50,62.81,mada
biz_0453-000313,2024-10-02 13:57:48,87.14,credit_card
biz_0453-000301,2024-10-02 14:09:37,105.44,cash
biz_0453-000249,2024-10-02 14:18:16,100.32,mada
biz_0453-000286,2024-10-02 14:19:11,34.82,mada
biz_0453-000360,2024-10-02 14:21:19,48.67,credit_card
biz_0453-000330,2024-10-02 14:34:17,55.12,mada
biz_0453-000276,2024-10-02 14:37:17,190.35,cash
biz_0453-000281,2024-10-02 14:38:36,25.73,cash
biz_0453-000351,2024-10-02 14:45:40,132.85,cash
biz_0453-000383,2024-10-02 14:46:08,161.5,cash
biz_0453-000328,2024-10-02 14:47:14,33.54,cash
biz_0453-000387,2024-10-02 14:56:12,54.92,mada
biz_0453-000212,2024-10-02 14:58:09,27.5,mada
biz_0453-000311,2024-10-02 15:01:03,142.87,cash
biz_0453-000400,2024-10-02 15:01:14,49.85,cash
biz_0453-000398,2024-10-02 15:07:42,44.26,cash
biz_0453-000402,2024-10-02 15:25:26,52.31,mada
biz_0453-000237,2024-10-02 15:26:13,105.77,cash
biz_0453-000322,2024-10-02 15:27:54,69.28,credit_card
biz_0453-000170,2024-10-02 15:29:34,67.29,cash
biz_0453-000217,2024-10-02 15:36:13,45.75,cash
biz_0453-000253,2024-10-02 15:42:45,99.33,mada
biz_0453-000188,2024-10-02 15:45:51,16.88,mada
biz_0453-000331,2024-10-02 15:47:37,349.54,credit_card
biz_0453-000190,2024-10-02 15:55:35,52.5,cash
biz_0453-000159,2024-10-02 15:56:01,51.95,credit_card
biz_0453-000365,2024-10-02 15:56:12,50.22,mada
biz_0453-000335,2024-10-02 16:01:07,18.8,cash
biz_0453-000186,2024-10-02 16:01:12,177.24,cash
biz_0453-000300,2024-10-02 16:04:01,3.78,cash
biz_0453-000366,2024-10-02 16:09:45,39.39,mada
biz_0453-000292,2024-10-02 16:18:21,40.84,cash
biz_0453-000269,2024-10-02 16:18:58,23.15,mada
biz_0453-000349,2024-10-02 16:33:41,12.07,credit_card
biz_0453-000262,2024-10-02 16:35:35,78.72,mada
biz_0453-000221,2024-10-02 16:39:29,25.95,cash
biz_0453-000197,2024-10-02 16:42:04,40.49,mada
biz_0453-000277,2024-10-02 16:42:44,30.48,credit_card
biz_0453-000265,2024-10-02 16:55:49,343.97,cash
biz_0453-000370,2024-10-02 16:57:14,84.93,cash
biz_0453-000162,2024-10-02 17:03:24,473.71,cash
biz_0453-000168,2024-10-02 17:04:18,670.25,mada
biz_0453-000252,2024-10-02 17:08:09,107.37,cash
biz_0453-000336,2024-10-02 17:16:11,19.9,mada
biz_0453-000178,2024-10-02 17:29:13,750.92,cash
biz_0453-000225,2024-10-02 17:32:44,45.41,credit_card
biz_0453-000379,2024-10-02 17:32:52,94.07,credit_card
biz_0453-000377,2024-10-02 17:40:33,157.23,cash
biz_0453-000235,2024-10-02 17:41:43,745.34,mada
biz_0453-000354,2024-10-02 17:49:44,129.98,credit_card
biz_0453-000389,2024-10-02 17:51:24,64.75,credit_card
biz_0453-000369,2024-10-02 17:59:20,239.36,mada
biz_0453-000244,2024-10-02 17:59:24,129.57,mada
biz_0453-000216,2024-10-02 18:00:10,185.22,mada
biz_0453-000172,2024-10-02 18:02:16,1128.83,mada
biz_0453-000310,2024-10-02 18:04:36,49.34,mada
biz_0453-000401,2024-10-02 18:04:54,62.75,cash
biz_0453-000371,2024-10-02 18:14:29,43.28,mada
biz_0453-000329,2024-10-02 18:17:02,530.03,cash
biz_0453-000325,2024-10-02 18:18:22,96.65,mada
biz_0453-000326,2024-10-02 18:31:33,77.09,mada
biz_0453-000267,2024-10-02 18:32:44,15.49,cash
biz_0453-000337,2024-10-02 18:34:04,296.79,mada
biz_0453-000234,2024-10-02 18:39:44,67.57,mada
biz_0453-000250,2024-10-02 18:41:13,41.23,mada
biz_0453-000205,2024-10-02 18:43:57,107.37,mada
biz_0453-000161,2024-10-02 18:54:45,44.08,mada
biz_0453-000179,2024-10-02 18:57:55,8.38,mada
biz_0453-000318,2024-10-02 19:00:40,37.05,mada
biz_0453-000295,2024-10-02 19:01:34,34.63,credit_card
biz_0453-000263,2024-10-02 19:02:30,268.51,credit_card
biz_0453-000386,2024-10-02 19:02:55,17.7,credit_card
biz_0453-000334,2024-10-02 19:08:41,55.16,mada
biz_0453-000215,2024-10-02 19:13:00,34.7,mada
biz_0453-000308,2024-10-02 19:13:40,255.55,credit_card
biz_0453-000323,2024-10-02 19:15:09,256.84,mada
biz_0453-000229,2024-10-02 19:30:10,211.45,credit_card
biz_0453-000209,2024-10-02 19:32:05,24.51,cash
biz_0453-000299,2024-10-02 19:33:43,37.36,cash
biz_0453-000316,2024-10-02 19:33:43,159.43,credit_card
biz_0453-000290,2024-10-02 19:34:53,88.95,cash
biz_0453-000357,2024-10-02 19:37:38,18.2,cash
biz_0453-000256,2024-10-02 19:41:17,35.51,credit_card
biz_0453-000345,2024-10-02 19:42:48,169.47,cash
biz_0453-000251,2024-10-02 19:44:03,233.14,cash
biz_0453-000233,2024-10-02 19:47:01,28.42,credit_card
biz_0453-000340,2024-10-02 19:47:10,51.59,mada
biz_0453-000199,2024-10-02 19:47:24,65.81,mada
biz_0453-000278,2024-10-02 19:48:12,15.27,cash
biz_0453-000175,2024-10-02 19:50:28,163.33,mada
biz_0453-000231,2024-10-02 19:51:11,43.4,cash
biz_0453-000171,2024-10-02 19:52:51,10.7,mada
biz_0453-000240,2024-10-02 19:59:12,25.8,cash
biz_0453-000275,2024-10-02 20:00:10,88.67,mada
biz_0453-000338,2024-10-02 20:01:13,179.51,cash
biz_0453-000257,2024-10-02 20:02:54,65.01,credit_card
biz_0453-000180,2024-10-02 20:04:26,55.49,credit_card
biz_0453-000305,2024-10-02 20:04:57,77.1,mada
biz_0453-000382,2024-10-02 20:05:17,142.34,cash
biz_0453-000393,2024-10-02 20:08:07,208.08,credit_card
biz_0453-000403,2024-10-02 20:09:09,100.18,cash
