transaction_id,timestamp,amount_sar,payment_method
biz_0453-000003,2024-10-01 00:06:18,15.96,mada
biz_0453-000085,2024-10-01 00:08:01,41.89,mada
biz_0453-000176,2024-10-01 00:36:50,176.52,cash
biz_0453-000141,2024-10-01 00:40:15,172.02,mada
biz_0453-000109,2024-10-01 00:50:00,52.81,cash
biz_0453-000054,2024-10-01 01:09:21,1446.83,mada
biz_0453-000031,2024-10-01 01:16:50,19.39,mada
biz_0453-000169,2024-10-01 01:52:53,331.5,cash
biz_0453-000039,2024-10-01 02:09:49,21.07,mada
biz_0453-000118,2024-10-01 02:24:56,30.83,cash
biz_0453-000125,2024-10-01 04:35:12,198.39,mada
biz_0453-000004,2024-10-01 05:03:01,113.35,cash
biz_0453-000081,2024-10-01 05:28:20,108.52,cash
biz_0453-000019,2024-10-01 06:24:05,97.85,cash
biz_0453-000094,2024-10-01 07:00:15,76.56,mada
biz_0453-000076,2024-10-01 07:10:04,165.38,cash
biz_0453-000084,2024-10-01 07:17:21,16.35,credit_card
biz_0453-000164,2024-10-01 07:28:27,26.87,mada
biz_0453-000137,2024-10-01 07:29:11,15.33,mada
biz_0453-000078,2024-10-01 07:29:30,165.63,mada
biz_0453-000170,2024-10-01 08:05:15,25.97,mada
biz_0453-000035,2024-10-01 08:06:45,102.24,cash
biz_0453-000005,2024-10-01 08:07:32,397.88,mada
biz_0453-000026,2024-10-01 08:24:03,89.06,mada
biz_0453-000043,2024-10-01 08:30:58,126.89,cash
biz_0453-000049,2024-10-01 08:39:38,35.95,cash
biz_0453-000102,2024-10-01 08:41:26,43.83,cash
biz_0453-000053,2024-10-01 08:42:05,48.91,mada
biz_0453-000063,2024-10-01 08:47:09,25.09,mada
biz_0453-000105,2024-10-01 08:51:56,69.12,cash
biz_0453-000162,2024-10-01 09:02:13,55.39,mada
biz_0453-000139,2024-10-01 09:05:26,104.19,cash
biz_0453-000166,2024-10-01 09:08:01,109.15,mada
biz_0453-000011,2024-10-01 09:16:53,433.31,mada
biz_0453-000148,2024-10-01 09:17:11,157.78,cash
biz_0453-000157,2024-10-01 09:29:11,80.02,cash
biz_0453-000112,2024-10-01 09:34:54,69.74,mada
biz_0453-000161,2024-10-01 09:36:01,77.49,credit_card
biz_0453-000047,2024-10-01 09:42:42,121.77,credit_card
biz_0453-000038,2024-10-01 09:43:45,78.16,cash
biz_0453-000130,2024-10-01 09:48:35,88.38,mada
biz_0453-000075,2024-10-01 09:49:42,100.58,cash
