transaction_id,timestamp,amount_sar,payment_method
biz_0207-000021,2024-10-01 04:25:39,29.96,cash
biz_0207-000010,2024-10-01 06:14:25,14.0,cash
biz_0207-000040,2024-10-01 06:31:50,24.77,mada
biz_0207-000084,2024-10-01 06:36:03,28.06,mada
biz_0207-000011,2024-10-01 06:56:53,24.34,mada
biz_0207-000108,2024-10-01 07:07:50,40.78,cash
biz_0207-000026,2024-10-01 07:08:54,72.46,mada
biz_0207-000068,2024-10-01 07:09:33,28.43,mada
biz_0207-000106,2024-10-01 07:26:02,17.6,mada
biz_0207-000120,2024-10-01 07:34:18,25.0,mada
biz_0207-000050,2024-10-01 07:44:16,24.13,cash
biz_0207-000094,2024-10-01 07:48:55,23.25,cash
biz_0207-000025,2024-10-01 07:49:30,55.3,mada
biz_0207-000030,2024-10-01 07:55:11,29.89,mada
biz_0207-000049,2024-10-01 08:04:32,31.28,credit_card
biz_0207-000116,2024-10-01 08:13:20,48.93,mada
biz_0207-000036,2024-10-01 08:15:57,35.09,cash
biz_0207-000020,2024-10-01 08:18:13,29.61,mada
biz_0207-000037,2024-10-01 08:25:49,46.28,cash
biz_0207-000008,2024-10-01 08:30:36,27.32,credit_card
biz_0207-000088,2024-10-01 08:34:06,32.35,mada
biz_0207-000071,2024-10-01 08:38:42,47.92,mada
biz_0207-000065,2024-10-01 08:41:45,28.68,mada
biz_0207-000034,2024-10-01 08:47:32,54.22,cash
biz_0207-000005,2024-10-01 08:47:39,36.82,mada
biz_0207-000089,2024-10-01 08:51:32,57.22,mada
biz_0207-000097,2024-10-01 08:55:34,29.13,mada
biz_0207-000045,2024-10-01 08:58:08,58.81,mada
biz_0207-000109,2024-10-01 08:58:55,40.96,mada
biz_0207-000053,2024-10-01 09:01:38,24.94,credit_card
biz_0207-000012,2024-10-01 09:12:14,100.71,mada
biz_0207-000113,2024-10-01 09:13:22,44.04,mada
biz_0207-000002,2024-10-01 09:16:13,116.47,mada
biz_0207-000067,2024-10-01 09:19:11,55.28,credit_card
biz_0207-000041,2024-10-01 09:19:33,44.15,credit_card
biz_0207-000057,2024-10-01 09:28:22,31.93,mada
biz_0207-000013,2024-10-01 09:30:39,14.23,cash
biz_0207-000004,2024-10-01 09:40:13,9.2,mada
biz_0207-000086,2024-10-01 09:50:03,66.52,mada
biz_0207-000087,2024-10-01 10:05:13,28.96,cash
