transaction_id,timestamp,amount_sar,payment_method
biz_0207-004702,2024-11-15 07:22:11,19.25,credit_card
biz_0207-004766,2024-11-15 07:23:43,28.64,cash
biz_0207-004737,2024-11-15 07:25:43,14.13,credit_card
biz_0207-004735,2024-11-15 07:31:40,37.55,mada
biz_0207-004778,2024-11-15 07:33:33,34.36,mada
biz_0207-004688,2024-11-15 07:37:06,28.75,mada
biz_0207-004671,2024-11-15 07:37:58,39.84,cash
biz_0207-004704,2024-11-15 07:44:33,35.14,mada
biz_0207-004757,2024-11-15 07:45:06,24.26,mada
biz_0207-004780,2024-11-15 07:49:59,28.1,cash
biz_0207-004788,2024-11-15 07:52:30,32.82,mada
biz_0207-004663,2024-11-15 07:58:15,25.64,credit_card
biz_0207-004689,2024-11-15 08:06:32,19.24,mada
biz_0207-004732,2024-11-15 08:07:27,12.46,credit_card
biz_0207-004714,2024-11-15 08:11:09,52.3,mada
biz_0207-004684,2024-11-15 08:17:32,28.46,mada
biz_0207-004768,2024-11-15 08:18:59,37.42,mada
biz_0207-004670,2024-11-15 08:19:42,20.84,mada
biz_0207-004775,2024-11-15 08:21:29,26.04,mada
biz_0207-004712,2024-11-15 08:22:10,14.25,credit_card
biz_0207-004754,2024-11-15 08:29:29,21.08,mada
biz_0207-004669,2024-11-15 08:36:48,32.8,mada
biz_0207-004661,2024-11-15 08:39:24,22.89,mada
biz_0207-004696,2024-11-15 08:40:47,42.52,mada
biz_0207-004743,2024-11-15 08:48:29,20.47,cash
biz_0207-004683,2024-11-15 08:50:20,18.66,credit_card
biz_0207-004741,2024-11-15 08:54:42,30.13,mada
biz_0207-004783,2024-11-15 08:56:23,33.28,mada
biz_0207-004664,2024-11-15 09:14:07,41.24,credit_card
biz_0207-004767,2024-11-15 09:16:04,17.93,credit_card
biz_0207-004701,2024-11-15 09:18:31,8.21,cash
biz_0207-004693,2024-11-15 09:22:06,24.96,mada
biz_0207-004795,2024-11-15 09:28:58,31.6,mada
biz_0207-004765,2024-11-15 09:33:38,24.02,mada
biz_0207-004698,2024-11-15 09:35:49,39.58,mada
biz_0207-004729,2024-11-15 09:54:12,42.65,mada
biz_0207-004721,2024-11-15 10:14:14,27.9,mada
biz_0207-004676,2024-11-15 10:20:53,11.72,cash
biz_0207-004705,2024-11-15 10:22:35,27.92,mada
biz_0207-004777,2024-11-15 10:24:21,11.79,credit_card
biz_0207-004770,2024-11-15 10:33:20,15.39,mada
biz_0207-004774,2024-11-15 10:46:52,38.57,mada
biz_0207-004706,2024-11-15 10:58:15,48.78,cash
biz_0207-004784,2024-11-15 11:00:21,34.1,credit_card
biz_0207-004745,2024-11-15 11:25:09,22.64,mada
biz_0207-004695,2024-11-15 11:26:25,21.17,cash
biz_0207-004681,2024-11-15 11:38:45,38.95,mada
biz_0207-004722,2024-11-15 11:40:25,15.94,credit_card
biz_0207-004657,2024-11-15 11:40:48,17.32,cash
biz_0207-004662,2024-11-15 11:43:04,18.76,credit_card
biz_0207-004686,2024-11-15 11:43:36,21.45,mada
biz_0207-004769,2024-11-15 12:10:19,30.5,mada
biz_0207-004760,2024-11-15 12:23:53,17.66,credit_card
biz_0207-004789,2024-11-15 12:27:23,50.74,mada
biz_0207-004736,2024-11-15 12:27:54,21.92,mada
biz_0207-004730,2024-11-15 12:29:23,15.37,mada
biz_0207-004691,2024-11-15 12:44:22,39.94,cash
biz_0207-004675,2024-11-15 12:44:24,58.82,mada
biz_0207-004747,2024-11-15 12:44:33,14.65,cash
biz_0207-004711,2024-11-15 12:45:55,16.84,credit_card
biz_0207-004764,2024-11-15 12:52:28,26.87,mada
biz_0207-004746,2024-11-15 13:00:09,21.98,cash
biz_0207-004656,2024-11-15 13:10:38,35.11,credit_card
biz_0207-004708,2024-11-15 13:16:19,38.48,credit_card
biz_0207-004733,2024-11-15 13:18:45,34.61,cash
biz_0207-004672,2024-11-15 13:22:50,21.99,cash
biz_0207-004685,2024-11-15 13:31:04,37.19,mada
biz_0207-004761,2024-11-15 13:31:44,33.24,cash
biz_0207-004755,2024-11-15 13:32:29,15.51,mada
biz_0207-004716,2024-11-15 13:41:03,17.57,cash
biz_0207-004660,2024-11-15 13:41:41,42.44,cash
biz_0207-004731,2024-11-15 13:52:38,33.72,mada
biz_0207-004763,2024-11-15 14:03:43,40.06,mada
biz_0207-004687,2024-11-15 14:21:57,26.04,mada
biz_0207-004740,2024-11-15 14:26:06,15.91,cash
biz_0207-004762,2024-11-15 14:26:31,40.2,credit_card
biz_0207-004772,2024-11-15 14:31:40,28.17,cash
biz_0207-004738,2024-11-15 14:37:04,37.96,mada
biz_0207-004744,2024-11-15 14:52:09,62.54,mada
biz_0207-004728,2024-11-15 14:57:49,28.64,mada
biz_0207-004723,2024-11-15 15:01:22,24.02,mada
biz_0207-004748,2024-11-15 15:14:40,33.66,mada
biz_0207-004726,2024-11-15 15:20:16,32.2,mada
biz_0207-004720,2024-11-15 15:22:37,32.78,mada
biz_0207-004718,2024-11-15 15:45:13,40.71,credit_card
biz_0207-004742,2024-11-15 15:47:25,28.32,credit_card
biz_0207-004710,2024-11-15 15:57:53,63.92,mada
biz_0207-004751,2024-11-15 16:01:46,45.3,mada
biz_0207-004668,2024-11-15 16:05:31,13.12,mada
biz_0207-004727,2024-11-15 16:07:03,31.08,mada
biz_0207-004690,2024-11-15 16:13:30,18.73,mada
biz_0207-004739,2024-11-15 16:21:10,30.6,mada
biz_0207-004794,2024-11-15 16:22:22,22.74,mada
biz_0207-004692,2024-11-15 16:23:10,31.4,mada
biz_0207-004694,2024-11-15 16:29:58,46.36,mada
biz_0207-004759,2024-11-15 16:30:24,30.89,mada
biz_0207-004790,2024-11-15 16:31:28,21.02,mada
biz_0207-004707,2024-11-15 16:33:46,19.38,credit_card
biz_0207-004791,2024-11-15 16:46:34,31.95,mada
biz_0207-004679,2024-11-15 16:48:15,37.59,mada
biz_0207-004667,2024-11-15 16:49:38,61.21,mada
biz_0207-004786,2024-11-15 16:56:03,22.99,mada
biz_0207-004782,2024-11-15 17:02:28,60.91,mada
biz_0207-004771,2024-11-15 17:03:38,7.78,credit_card
biz_0207-004717,2024-11-15 17:05:24,34.89,mada
biz_0207-004734,2024-11-15 17:06:30,29.18,mada
biz_0207-004758,2024-11-15 17:07:13,19.08,mada
biz_0207-004793,2024-11-15 17:09:07,42.78,credit_card
biz_0207-004779,2024-11-15 17:16:29,24.5,mada
biz_0207-004699,2024-11-15 17:17:49,28.72,mada
biz_0207-004697,2024-11-15 17:18:18,17.36,cash
biz_0207-004749,2024-11-15 17:18:46,42.99,credit_card
biz_0207-004776,2024-11-15 17:30:43,39.3,cash
biz_0207-004709,2024-11-15 17:30:44,12.11,mada
biz_0207-004673,2024-11-15 17:43:14,38.57,mada
biz_0207-004785,2024-11-15 17:46:08,17.93,credit_card
biz_0207-004781,2024-11-15 17:46:11,53.86,mada
biz_0207-004700,2024-11-15 17:46:44,22.54,cash
biz_0207-004658,2024-11-15 17:55:15,28.12,cash
biz_0207-004773,2024-11-15 18:02:55,25.86,mada
biz_0207-004787,2024-11-15 18:12:14,16.97,mada
biz_0207-004750,2024-11-15 18:24:21,32.56,credit_card
biz_0207-004655,2024-11-15 18:34:12,36.01,mada
biz_0207-004682,2024-11-15 18:35:04,21.33,credit_card
biz_0207-004715,2024-11-15 18:53:29,21.74,mada
biz_0207-004659,2024-11-15 19:36:26,39.48,cash
biz_0207-004756,2024-11-15 20:27:40,29.14,mada
biz_0207-004713,2024-11-15 20:36:37,21.51,mada
biz_0207-004752,2024-11-15 22:19:01,18.47,cash
biz_0207-004665,2024-11-15 23:39:45,24.72,mada
biz_0207-004824,2024-11-16 00:49:51,45.93,mada
biz_0207-004805,2024-11-16 04:16:01,49.16,mada
biz_0207-004834,2024-11-16 06:02:23,39.98,mada
biz_0207-004876,2024-11-16 06:29:33,19.88,mada
biz_0207-004800,2024-11-16 07:00:25,30.45,cash
biz_0207-004879,2024-11-16 07:01:04,15.9,mada
biz_0207-004822,2024-11-16 07:28:27,35.43,cash
biz_0207-004832,2024-11-16 07:39:14,43.41,mada
biz_0207-004871,2024-11-16 07:46:05,38.09,cash
biz_0207-004868,2024-11-16 07:52:56,35.0,mada
biz_0207-004797,2024-11-16 07:58:23,41.84,mada
biz_0207-004813,2024-11-16 08:09:31,24.58,mada
biz_0207-004905,2024-11-16 08:12:21,27.89,mada
biz_0207-004829,2024-11-16 08:14:47,38.77,mada
biz_0207-004827,2024-11-16 08:17:05,24.41,cash
biz_0207-004803,2024-11-16 08:26:50,56.88,mada
biz_0207-004808,2024-11-16 08:28:02,30.92,cash
biz_0207-004802,2024-11-16 08:36:17,32.53,mada
biz_0207-004845,2024-11-16 08:43:00,20.47,mada
biz_0207-004869,2024-11-16 08:48:29,31.93,mada
biz_0207-004910,2024-11-16 08:56:55,57.83,mada
biz_0207-004809,2024-11-16 08:57:06,14.03,mada
biz_0207-004901,2024-11-16 09:11:33,20.37,mada
biz_0207-004831,2024-11-16 09:12:18,20.21,cash
biz_0207-004840,2024-11-16 09:14:48,37.05,cash
biz_0207-004833,2024-11-16 09:32:36,39.24,credit_card
biz_0207-004806,2024-11-16 09:39:08,14.9,cash
biz_0207-004819,2024-11-16 09:42:29,84.64,mada
biz_0207-004859,2024-11-16 09:47:10,13.49,mada
biz_0207-004807,2024-11-16 09:51:14,18.43,credit_card
biz_0207-004899,2024-11-16 09:51:19,76.9,cash
biz_0207-004810,2024-11-16 09:58:49,28.21,credit_card
biz_0207-004854,2024-11-16 10:29:09,33.7,mada
biz_0207-004885,2024-11-16 10:33:30,22.6,mada
biz_0207-004892,2024-11-16 10:39:26,28.83,credit_card
biz_0207-004804,2024-11-16 10:48:21,29.95,credit_card
biz_0207-004902,2024-11-16 10:52:06,13.94,mada
biz_0207-004891,2024-11-16 10:58:21,22.41,cash
biz_0207-004826,2024-11-16 11:10:40,51.02,mada
biz_0207-004887,2024-11-16 11:22:31,20.98,mada
biz_0207-004841,2024-11-16 11:27:10,47.86,cash
biz_0207-004886,2024-11-16 11:38:46,20.5,cash
biz_0207-004835,2024-11-16 11:52:22,28.65,mada
biz_0207-004880,2024-11-16 12:03:49,21.19,mada
biz_0207-004799,2024-11-16 12:11:32,28.13,mada
biz_0207-004852,2024-11-16 12:13:47,20.84,cash
biz_0207-004884,2024-11-16 12:21:57,27.21,mada
biz_0207-004855,2024-11-16 12:23:11,12.03,cash
biz_0207-004874,2024-11-16 12:24:58,46.72,cash
biz_0207-004843,2024-11-16 12:30:56,34.89,cash
biz_0207-004870,2024-11-16 12:36:10,89.52,cash
biz_0207-004817,2024-11-16 12:49:11,25.62,mada
biz_0207-004850,2024-11-16 12:50:54,20.05,mada
biz_0207-004811,2024-11-16 12:53:06,30.7,mada
biz_0207-004847,2024-11-16 12:57:08,32.92,mada
biz_0207-004875,2024-11-16 13:04:43,26.54,cash
biz_0207-004846,2024-11-16 13:08:16,39.69,cash
biz_0207-004837,2024-11-16 13:10:10,21.04,mada
biz_0207-004903,2024-11-16 13:12:03,49.96,mada
biz_0207-004865,2024-11-16 13:16:41,38.83,mada
biz_0207-004893,2024-11-16 13:18:32,36.69,cash
biz_0207-004889,2024-11-16 13:24:27,20.86,cash
biz_0207-004908,2024-11-16 13:34:11,16.91,cash
biz_0207-004848,2024-11-16 13:39:10,67.72,mada
biz_0207-004801,2024-11-16 13:39:16,33.17,credit_card
biz_0207-004828,2024-11-16 13:45:03,30.79,cash
biz_0207-004861,2024-11-16 13:45:53,26.69,mada
biz_0207-004895,2024-11-16 13:49:35,42.04,mada
biz_0207-004881,2024-11-16 13:49:44,11.87,mada
biz_0207-004897,2024-11-16 13:51:34,51.59,mada
biz_0207-004882,2024-11-16 13:54:31,19.91,mada
biz_0207-004836,2024-11-16 14:02:02,29.89,mada
biz_0207-004857,2024-11-16 14:05:07,17.3,mada
biz_0207-004796,2024-11-16 14:10:55,23.5,mada
biz_0207-004860,2024-11-16 14:15:53,47.64,mada
biz_0207-004883,2024-11-16 14:24:40,29.07,credit_card
biz_0207-004872,2024-11-16 14:33:55,52.33,mada
biz_0207-004862,2024-11-16 14:38:51,21.74,mada
biz_0207-004830,2024-11-16 14:45:29,12.69,mada
biz_0207-004864,2024-11-16 14:49:40,28.79,cash
biz_0207-004814,2024-11-16 14:54:54,27.55,mada
biz_0207-004798,2024-11-16 14:56:58,22.76,mada
biz_0207-004909,2024-11-16 14:59:42,33.42,mada
biz_0207-004842,2024-11-16 15:11:52,36.45,mada
biz_0207-004812,2024-11-16 15:38:05,62.92,credit_card
biz_0207-004877,2024-11-16 15:48:58,49.69,mada
biz_0207-004890,2024-11-16 15:51:57,30.49,credit_card
biz_0207-004838,2024-11-16 16:05:35,38.84,mada
biz_0207-004900,2024-11-16 16:09:46,28.51,mada
biz_0207-004907,2024-11-16 16:13:20,30.8,mada
biz_0207-004898,2024-11-16 16:14:06,40.65,credit_card
biz_0207-004821,2024-11-16 16:32:48,20.66,mada
biz_0207-004894,2024-11-16 16:34:10,20.75,credit_card
biz_0207-004866,2024-11-16 16:43:55,54.22,mada
biz_0207-004844,2024-11-16 16:52:10,27.76,credit_card
biz_0207-004818,2024-11-16 16:54:21,90.86,mada
biz_0207-004904,2024-11-16 16:56:46,31.42,mada
biz_0207-004858,2024-11-16 16:57:57,29.5,mada
biz_0207-004888,2024-11-16 17:01:43,32.68,mada
biz_0207-004825,2024-11-16 17:14:13,24.97,credit_card
biz_0207-004816,2024-11-16 17:21:20,35.82,mada
biz_0207-004823,2024-11-16 17:24:37,17.48,cash
biz_0207-004820,2024-11-16 17:25:08,27.15,cash
biz_0207-004867,2024-11-16 17:54:50,38.3,cash
biz_0207-004856,2024-11-16 17:58:25,47.33,mada
biz_0207-004873,2024-11-16 17:59:07,31.67,cash
biz_0207-004863,2024-11-16 18:16:06,60.89,cash
biz_0207-004849,2024-11-16 18:31:40,24.63,mada
biz_0207-004851,2024-11-16 18:42:42,15.74,mada
biz_0207-004906,2024-11-16 18:51:46,15.75,mada
biz_0207-004815,2024-11-16 19:11:07,47.91,mada
biz_0207-004878,2024-11-16 19:42:32,15.16,mada
biz_0207-004853,2024-11-16 19:48:44,21.98,mada
biz_0207-004896,2024-11-16 19:59:28,9.21,cash
biz_0207-004839,2024-11-16 20:51:23,22.17,cash
biz_0207-004967,2024-11-17 06:53:47,23.06,cash
biz_0207-004995,2024-11-17 07:18:41,22.14,cash
biz_0207-004980,2024-11-17 07:28:20,23.72,mada
biz_0207-004992,2024-11-17 07:31:54,17.1,cash
biz_0207-005019,2024-11-17 07:32:39,40.46,mada
biz_0207-005011,2024-11-17 07:38:59,41.36,mada
biz_0207-004923,2024-11-17 07:39:21,38.48,mada
biz_0207-004954,2024-11-17 07:43:32,21.86,cash
biz_0207-004917,2024-11-17 07:52:54,30.61,cash
biz_0207-004949,2024-11-17 07:53:17,17.77,mada
biz_0207-005028,2024-11-17 08:01:35,38.71,mada
biz_0207-004943,2024-11-17 08:11:39,33.92,credit_card
biz_0207-004963,2024-11-17 08:15:42,59.2,credit_card
biz_0207-004947,2024-11-17 08:18:31,17.08,credit_card
biz_0207-004951,2024-11-17 08:31:57,25.32,mada
biz_0207-004925,2024-11-17 08:33:04,19.14,mada
biz_0207-004997,2024-11-17 08:34:57,26.62,mada
biz_0207-004920,2024-11-17 08:37:45,33.23,cash
biz_0207-004937,2024-11-17 08:38:17,41.71,mada
biz_0207-004918,2024-11-17 08:38:40,18.24,cash
biz_0207-005017,2024-11-17 08:42:10,30.5,mada
biz_0207-004959,2024-11-17 08:42:16,68.57,credit_card
biz_0207-004999,2024-11-17 08:42:42,34.43,cash
biz_0207-004955,2024-11-17 08:43:45,38.33,mada
biz_0207-004921,2024-11-17 08:45:32,76.1,credit_card
biz_0207-004939,2024-11-17 08:48:55,25.8,mada
biz_0207-004991,2024-11-17 08:50:35,36.15,credit_card
biz_0207-004988,2024-11-17 08:56:41,21.59,mada
biz_0207-005037,2024-11-17 08:57:41,34.49,mada
biz_0207-005016,2024-11-17 09:00:17,49.85,mada
biz_0207-004914,2024-11-17 09:09:04,77.95,mada
biz_0207-004932,2024-11-17 09:13:31,18.88,mada
biz_0207-004956,2024-11-17 09:43:26,41.7,mada
biz_0207-005003,2024-11-17 09:43:26,32.22,mada
biz_0207-005034,2024-11-17 09:45:40,30.67,mada
biz_0207-004962,2024-11-17 09:53:33,30.8,mada
biz_0207-004996,2024-11-17 10:31:51,32.01,cash
biz_0207-004924,2024-11-17 10:38:02,25.9,mada
biz_0207-005022,2024-11-17 10:44:47,26.3,mada
biz_0207-004979,2024-11-17 10:49:35,34.89,credit_card
biz_0207-005015,2024-11-17 10:52:29,28.31,cash
biz_0207-005032,2024-11-17 10:52:42,42.18,cash
biz_0207-005006,2024-11-17 11:06:25,15.92,mada
biz_0207-004984,2024-11-17 11:13:19,21.87,mada
biz_0207-005021,2024-11-17 11:14:16,30.82,mada
biz_0207-004990,2024-11-17 11:25:57,33.27,mada
biz_0207-004993,2024-11-17 11:38:03,73.88,mada
biz_0207-004930,2024-11-17 11:46:41,28.33,mada
biz_0207-004989,2024-11-17 11:47:21,51.29,credit_card
biz_0207-004934,2024-11-17 11:52:42,38.2,mada
biz_0207-005010,2024-11-17 12:07:42,25.66,mada
biz_0207-005030,2024-11-17 12:17:51,49.85,credit_card
biz_0207-004950,2024-11-17 12:18:41,50.17,credit_card
biz_0207-005020,2024-11-17 12:19:36,13.46,mada
biz_0207-004938,2024-11-17 12:24:27,18.26,cash
biz_0207-004912,2024-11-17 12:47:48,14.35,mada
biz_0207-004960,2024-11-17 13:01:37,55.41,mada
biz_0207-005014,2024-11-17 13:03:52,43.87,credit_card
biz_0207-004982,2024-11-17 13:08:48,38.67,cash
biz_0207-004936,2024-11-17 13:22:06,44.08,mada
biz_0207-004922,2024-11-17 13:22:59,27.9,mada
biz_0207-004931,2024-11-17 13:33:18,35.01,mada
biz_0207-004957,2024-11-17 13:41:12,19.99,credit_card
biz_0207-005008,2024-11-17 13:45:33,72.11,mada
biz_0207-005012,2024-11-17 13:50:10,45.33,mada
biz_0207-004929,2024-11-17 13:52:40,28.47,mada
biz_0207-004978,2024-11-17 13:56:41,29.22,mada
biz_0207-004983,2024-11-17 13:57:12,34.41,mada
biz_0207-004964,2024-11-17 13:59:30,27.73,cash
biz_0207-004927,2024-11-17 14:09:50,29.62,credit_card
biz_0207-005026,2024-11-17 14:18:51,30.13,mada
biz_0207-004974,2024-11-17 14:22:16,20.06,credit_card
biz_0207-004944,2024-11-17 14:40:04,48.45,mada
biz_0207-005018,2024-11-17 14:42:29,22.87,mada
biz_0207-005013,2024-11-17 15:06:15,26.38,mada
biz_0207-004981,2024-11-17 15:18:33,47.89,mada
biz_0207-004968,2024-11-17 15:37:27,60.02,mada
biz_0207-005005,2024-11-17 15:39:57,28.65,cash
biz_0207-005007,2024-11-17 15:41:04,29.97,mada
biz_0207-004913,2024-11-17 15:41:15,39.82,cash
biz_0207-005029,2024-11-17 15:56:03,8.05,mada
biz_0207-004933,2024-11-17 15:58:11,16.8,mada
biz_0207-004976,2024-11-17 16:04:28,36.76,cash
biz_0207-004969,2024-11-17 16:06:50,32.14,mada
biz_0207-004986,2024-11-17 16:07:15,31.88,cash
biz_0207-004941,2024-11-17 16:10:37,27.63,cash
biz_0207-005033,2024-11-17 16:17:24,36.4,mada
biz_0207-004971,2024-11-17 16:17:26,40.89,cash
biz_0207-004935,2024-11-17 16:18:07,34.06,mada
biz_0207-005036,2024-11-17 16:21:09,25.13,mada
biz_0207-004985,2024-11-17 16:32:54,29.68,mada
biz_0207-004977,2024-11-17 16:39:32,15.26,mada
biz_0207-005004,2024-11-17 16:49:08,19.68,cash
biz_0207-004940,2024-11-17 16:49:52,14.54,mada
biz_0207-005023,2024-11-17 16:57:54,27.31,mada
biz_0207-004915,2024-11-17 17:01:07,28.15,mada
biz_0207-004952,2024-11-17 17:08:26,35.77,cash
biz_0207-004942,2024-11-17 17:12:01,47.3,mada
biz_0207-004965,2024-11-17 17:12:45,12.42,mada
biz_0207-004953,2024-11-17 17:14:24,22.44,cash
biz_0207-005000,2024-11-17 17:15:42,20.47,mada
biz_0207-004998,2024-11-17 17:16:31,30.28,mada
biz_0207-005001,2024-11-17 17:18:35,16.54,mada
biz_0207-004973,2024-11-17 17:21:23,32.92,mada
biz_0207-004948,2024-11-17 17:34:14,44.05,mada
biz_0207-004911,2024-11-17 17:39:36,40.0,mada
biz_0207-004975,2024-11-17 17:43:10,14.67,mada
biz_0207-005002,2024-11-17 17:51:50,25.6,mada
biz_0207-004987,2024-11-17 18:13:59,37.09,credit_card
biz_0207-005024,2024-11-17 18:15:50,24.56,credit_card
biz_0207-004961,2024-11-17 18:16:55,20.99,mada
biz_0207-004970,2024-11-17 18:17:54,34.07,mada
biz_0207-005031,2024-11-17 18:27:01,44.63,mada
biz_0207-004958,2024-11-17 18:37:08,40.15,credit_card
biz_0207-004966,2024-11-17 18:41:50,16.47,credit_card
biz_0207-004994,2024-11-17 18:52:16,43.45,mada
biz_0207-004919,2024-11-17 18:53:35,19.42,mada
biz_0207-005009,2024-11-17 18:55:27,16.32,cash
biz_0207-005025,2024-11-17 18:56:45,67.67,cash
biz_0207-004926,2024-11-17 19:05:36,45.06,mada
biz_0207-004945,2024-11-17 19:10:40,38.84,mada
biz_0207-004972,2024-11-17 19:11:12,11.19,mada
biz_0207-005027,2024-11-17 19:13:38,69.24,mada
biz_0207-005035,2024-11-17 19:17:13,25.76,cash
biz_0207-004946,2024-11-17 19:23:44,20.67,mada
biz_0207-004928,2024-11-17 19:51:02,25.03,mada
biz_0207-004916,2024-11-17 20:56:50,19.63,mada
biz_0207-005064,2024-11-18 06:10:23,95.85,credit_card
biz_0207-005088,2024-11-18 07:00:08,8.21,mada
biz_0207-005084,2024-11-18 07:08:11,34.0,mada
biz_0207-005060,2024-11-18 07:40:43,13.74,mada
biz_0207-005051,2024-11-18 07:45:46,27.59,cash
biz_0207-005063,2024-11-18 07:51:36,28.21,cash
biz_0207-005127,2024-11-18 07:57:26,38.62,credit_card
biz_0207-005118,2024-11-18 08:00:22,35.45,mada
biz_0207-005135,2024-11-18 08:05:41,21.89,cash
biz_0207-005091,2024-11-18 08:12:17,55.3,mada
biz_0207-005099,2024-11-18 08:13:06,37.5,mada
biz_0207-005083,2024-11-18 08:18:21,47.21,mada
biz_0207-005119,2024-11-18 08:34:37,50.3,credit_card
biz_0207-005062,2024-11-18 08:37:30,15.78,credit_card
biz_0207-005044,2024-11-18 08:52:23,13.2,mada
biz_0207-005059,2024-11-18 09:03:34,20.29,mada
biz_0207-005054,2024-11-18 09:04:11,19.87,cash
biz_0207-005138,2024-11-18 09:32:37,31.34,credit_card
biz_0207-005045,2024-11-18 09:44:32,14.65,cash
biz_0207-005078,2024-11-18 09:45:37,51.85,mada
biz_0207-005081,2024-11-18 09:49:28,18.79,mada
biz_0207-005133,2024-11-18 10:07:16,34.83,mada
biz_0207-005109,2024-11-18 10:27:12,40.51,credit_card
biz_0207-005076,2024-11-18 10:31:36,18.28,mada
biz_0207-005132,2024-11-18 10:44:47,13.94,cash
biz_0207-005128,2024-11-18 10:53:13,48.46,mada
biz_0207-005061,2024-11-18 10:55:31,20.73,mada
biz_0207-005066,2024-11-18 11:01:30,19.18,mada
biz_0207-005048,2024-11-18 11:09:42,69.5,mada
biz_0207-005039,2024-11-18 11:18:07,19.92,mada
biz_0207-005070,2024-11-18 11:21:55,25.52,mada
biz_0207-005095,2024-11-18 11:28:30,58.33,cash
biz_0207-005068,2024-11-18 11:43:38,41.21,mada
biz_0207-005041,2024-11-18 11:47:29,46.66,cash
biz_0207-005106,2024-11-18 12:12:55,33.84,mada
biz_0207-005134,2024-11-18 12:20:15,14.9,cash
biz_0207-005113,2024-11-18 12:26:57,24.91,mada
biz_0207-005072,2024-11-18 12:28:40,14.99,cash
biz_0207-005102,2024-11-18 12:34:49,29.74,cash
biz_0207-005086,2024-11-18 12:36:42,10.29,mada
biz_0207-005080,2024-11-18 12:41:40,27.0,cash
biz_0207-005139,2024-11-18 12:50:31,25.06,cash
biz_0207-005130,2024-11-18 12:51:08,18.4,mada
biz_0207-005082,2024-11-18 12:51:58,30.46,cash
biz_0207-005038,2024-11-18 12:52:31,33.36,cash
biz_0207-005042,2024-11-18 12:53:06,39.1,mada
biz_0207-005089,2024-11-18 12:54:56,21.03,cash
biz_0207-005040,2024-11-18 12:57:33,27.42,mada
biz_0207-005140,2024-11-18 13:06:22,35.27,mada
biz_0207-005115,2024-11-18 13:06:59,35.04,mada
biz_0207-005043,2024-11-18 13:10:48,26.2,mada
biz_0207-005125,2024-11-18 13:11:21,24.36,mada
biz_0207-005090,2024-11-18 13:15:02,29.14,mada
biz_0207-005136,2024-11-18 13:20:08,44.47,cash
biz_0207-005124,2024-11-18 13:27:19,25.45,credit_card
biz_0207-005085,2024-11-18 13:39:12,20.67,cash
biz_0207-005111,2024-11-18 13:39:57,11.37,mada
biz_0207-005117,2024-11-18 13:43:46,38.56,mada
biz_0207-005101,2024-11-18 13:45:21,24.65,mada
biz_0207-005058,2024-11-18 13:49:09,36.68,cash
biz_0207-005121,2024-11-18 13:54:52,23.81,mada
biz_0207-005065,2024-11-18 14:00:05,32.88,cash
biz_0207-005052,2024-11-18 14:21:42,35.72,mada
biz_0207-005075,2024-11-18 14:24:16,24.05,mada
biz_0207-005093,2024-11-18 14:24:57,13.31,mada
biz_0207-005092,2024-11-18 14:25:26,25.83,mada
biz_0207-005122,2024-11-18 14:27:12,31.49,mada
biz_0207-005112,2024-11-18 14:28:05,47.85,mada
biz_0207-005046,2024-11-18 14:36:57,15.34,credit_card
biz_0207-005073,2024-11-18 14:40:42,38.25,mada
biz_0207-005067,2024-11-18 14:41:11,18.51,mada
biz_0207-005087,2024-11-18 14:44:20,46.38,credit_card
biz_0207-005079,2024-11-18 14:49:53,19.14,mada
biz_0207-005053,2024-11-18 15:36:07,58.65,mada
biz_0207-005116,2024-11-18 16:05:32,15.43,cash
biz_0207-005096,2024-11-18 16:07:44,32.91,mada
biz_0207-005137,2024-11-18 16:17:22,22.09,mada
biz_0207-005129,2024-11-18 16:21:07,30.43,mada
biz_0207-005069,2024-11-18 16:28:08,38.11,mada
biz_0207-005094,2024-11-18 16:32:02,29.88,mada
biz_0207-005131,2024-11-18 16:47:47,26.18,credit_card
biz_0207-005105,2024-11-18 16:51:32,14.97,cash
biz_0207-005108,2024-11-18 16:52:48,28.59,mada
biz_0207-005120,2024-11-18 17:02:47,26.67,mada
biz_0207-005110,2024-11-18 17:05:58,23.7,mada
biz_0207-005071,2024-11-18 17:06:07,32.01,mada
biz_0207-005126,2024-11-18 17:08:42,37.71,mada
biz_0207-005098,2024-11-18 17:19:22,21.99,mada
biz_0207-005123,2024-11-18 17:20:33,13.71,mada
biz_0207-005107,2024-11-18 17:39:25,41.14,credit_card
biz_0207-005114,2024-11-18 18:07:01,19.56,mada
biz_0207-005056,2024-11-18 18:10:49,34.44,mada
biz_0207-005057,2024-11-18 18:58:23,53.0,mada
biz_0207-005077,2024-11-18 19:00:18,44.44,cash
biz_0207-005100,2024-11-18 19:06:04,50.3,mada
biz_0207-005104,2024-11-18 19:15:33,11.21,cash
biz_0207-005050,2024-11-18 19:25:37,14.96,cash
biz_0207-005103,2024-11-18 19:46:22,59.33,mada
biz_0207-005049,2024-11-18 19:51:58,29.55,mada
biz_0207-005047,2024-11-18 20:08:05,35.69,mada
biz_0207-005097,2024-11-18 22:08:11,9.06,credit_card
biz_0207-005074,2024-11-18 22:26:24,32.44,cash
biz_0207-005055,2024-11-18 23:13:17,46.7,credit_card
biz_0207-005142,2024-11-19 02:44:44,35.71,cash
biz_0207-005170,2024-11-19 06:35:58,27.35,credit_card
