transaction_id,timestamp,amount_sar,payment_method
biz_0207-000075,2024-10-01 07:18:09,28.05,cash
biz_0207-000044,2024-10-01 07:18:56,50.11,cash
biz_0207-000022,2024-10-01 07:22:35,54.5,mada
biz_0207-000012,2024-10-01 08:04:07,42.86,mada
biz_0207-000034,2024-10-01 08:15:25,51.25,mada
biz_0207-000073,2024-10-01 08:21:20,59.7,mada
biz_0207-000024,2024-10-01 08:29:58,30.85,mada
biz_0207-000062,2024-10-01 08:32:09,14.93,mada
biz_0207-000067,2024-10-01 08:55:35,52.68,mada
biz_0207-000081,2024-10-01 09:06:20,26.28,credit_card
biz_0207-000031,2024-10-01 09:12:14,25.95,cash
biz_0207-000018,2024-10-01 09:14:41,21.63,mada
biz_0207-000059,2024-10-01 09:22:25,20.84,cash
biz_0207-000076,2024-10-01 09:29:07,30.48,cash
biz_0207-000038,2024-10-01 09:29:36,21.06,mada
biz_0207-000065,2024-10-01 09:30:46,14.79,mada
biz_0207-000041,2024-10-01 09:30:59,24.81,mada
biz_0207-000061,2024-10-01 09:36:22,38.02,cash
biz_0207-000040,2024-10-01 09:44:47,23.84,mada
biz_0207-000048,2024-10-01 10:01:48,37.99,mada
biz_0207-000071,2024-10-01 10:08:08,51.22,mada
biz_0207-000027,2024-10-01 10:10:36,38.34,mada
biz_0207-000020,2024-10-01 10:17:52,26.78,mada
biz_0207-000025,2024-10-01 10:28:48,42.88,credit_card
biz_0207-000002,2024-10-01 10:49:57,35.89,mada
biz_0207-000014,2024-10-01 10:54:55,40.32,mada
biz_0207-000021,2024-10-01 11:18:01,35.65,mada
biz_0207-000072,2024-10-01 11:19:23,45.04,mada
biz_0207-000005,2024-10-01 11:33:56,24.82,cash
biz_0207-000001,2024-10-01 12:15:41,27.16,cash
biz_0207-000077,2024-10-01 12:24:03,18.19,credit_card
biz_0207-000030,2024-10-01 12:27:32,16.68,mada
biz_0207-000066,2024-10-01 12:36:13,19.55,credit_card
biz_0207-000013,2024-10-01 12:52:18,56.36,cash
biz_0207-000055,2024-10-01 12:54:51,12.79,cash
biz_0207-000009,2024-10-01 13:00:47,18.05,mada
biz_0207-000011,2024-10-01 13:04:22,36.95,mada
biz_0207-000070,2024-10-01 13:07:19,30.0,mada
biz_0207-000060,2024-10-01 13:12:00,43.69,mada
biz_0207-000046,2024-10-01 13:18:13,23.13,mada
biz_0207-000007,2024-10-01 13:22:27,23.3,mada
biz_0207-000010,2024-10-01 13:22:52,22.39,credit_card
biz_0207-000017,2024-10-01 13:26:16,37.3,mada
biz_0207-000004,2024-10-01 13:29:51,37.84,mada
biz_0207-000079,2024-10-01 13:31:17,55.78,cash
biz_0207-000033,2024-10-01 13:39:49,16.69,credit_card
biz_0207-000039,2024-10-01 14:05:04,23.11,mada
biz_0207-000029,2024-10-01 14:24:09,24.24,mada
biz_0207-000037,2024-10-01 14:25:13,21.57,mada
biz_0207-000050,2024-10-01 14:27:26,42.8,mada
biz_0207-000080,2024-10-01 14:44:59,58.4,cash
biz_0207-000054,2024-10-01 14:46:07,20.19,cash
biz_0207-000023,2024-10-01 14:58:55,40.37,mada
biz_0207-000006,2024-10-01 15:10:50,33.67,credit_card
biz_0207-000019,2024-10-01 15:14:38,30.46,mada
biz_0207-000032,2024-10-01 15:25:46,19.29,mada
biz_0207-000008,2024-10-01 15:38:05,38.79,credit_card
biz_0207-000028,2024-10-01 15:41:55,42.24,mada
biz_0207-000045,2024-10-01 15:42:03,27.6,cash
biz_0207-000052,2024-10-01 16:13:34,49.41,cash
biz_0207-000063,2024-10-01 16:19:55,28.95,mada
biz_0207-000053,2024-10-01 16:29:50,11.69,mada
biz_0207-000049,2024-10-01 16:30:23,33.82,mada
biz_0207-000016,2024-10-01 17:00:30,33.69,mada
biz_0207-000058,2024-10-01 17:04:47,31.74,mada
biz_0207-000036,2024-10-01 17:29:56,39.49,cash
biz_0207-000042,2024-10-01 17:34:44,14.68,mada
biz_0207-000068,2024-10-01 17:53:57,28.71,mada
biz_0207-000043,2024-10-01 18:05:03,22.61,credit_card
biz_0207-000056,2024-10-01 18:06:25,23.99,cash
biz_0207-000047,2024-10-01 18:31:56,25.12,mada
biz_0207-000015,2024-10-01 18:34:35,58.97,credit_card
biz_0207-000035,2024-10-01 18:41:27,33.03,mada
biz_0207-000026,2024-10-01 18:59:07,63.28,cash
biz_0207-000057,2024-10-01 19:14:48,20.32,mada
biz_0207-000051,2024-10-01 19:29:57,74.47,cash
biz_0207-000069,2024-10-01 19:39:06,26.35,credit_card
biz_0207-000003,2024-10-01 19:41:57,21.58,credit_card
biz_0207-000074,2024-10-01 19:42:51,20.28,cash
biz_0207-000078,2024-10-01 20:47:20,74.58,mada
biz_0207-000064,2024-10-01 21:46:42,25.45,mada
biz_0207-000144,2024-10-02 06:49:58,33.9,cash
biz_0207-000109,2024-10-02 07:01:27,17.77,mada
biz_0207-000155,2024-10-02 07:17:19,33.42,mada
biz_0207-000090,2024-10-02 07:19:49,32.08,mada
biz_0207-000100,2024-10-02 07:25:18,26.38,cash
biz_0207-000152,2024-10-02 07:28:34,20.75,credit_card
biz_0207-000169,2024-10-02 07:33:12,23.6,mada
biz_0207-000093,2024-10-02 07:34:40,26.38,cash
biz_0207-000112,2024-10-02 07:36:35,19.67,mada
biz_0207-000102,2024-10-02 07:45:49,16.1,credit_card
biz_0207-000170,2024-10-02 07:59:37,35.96,mada
biz_0207-000103,2024-10-02 08:04:43,26.02,mada
biz_0207-000129,2024-10-02 08:08:42,28.72,mada
biz_0207-000084,2024-10-02 08:42:51,26.02,cash
biz_0207-000091,2024-10-02 08:56:30,35.0,credit_card
biz_0207-000141,2024-10-02 09:01:12,32.24,credit_card
biz_0207-000113,2024-10-02 09:03:08,13.65,mada
biz_0207-000094,2024-10-02 09:14:21,35.73,mada
biz_0207-000148,2024-10-02 09:33:32,52.73,mada
biz_0207-000143,2024-10-02 09:40:13,35.36,credit_card
biz_0207-000117,2024-10-02 10:08:21,43.55,mada
biz_0207-000097,2024-10-02 10:15:35,22.85,mada
biz_0207-000128,2024-10-02 10:22:46,25.1,credit_card
biz_0207-000122,2024-10-02 10:36:06,26.38,cash
biz_0207-000131,2024-10-02 10:40:07,42.43,mada
biz_0207-000124,2024-10-02 11:28:50,24.88,mada
biz_0207-000163,2024-10-02 11:32:27,25.26,credit_card
biz_0207-000119,2024-10-02 11:34:12,15.75,mada
biz_0207-000165,2024-10-02 12:13:31,42.23,mada
biz_0207-000142,2024-10-02 12:23:50,13.96,mada
biz_0207-000098,2024-10-02 12:32:52,31.56,mada
biz_0207-000171,2024-10-02 12:37:53,26.6,mada
biz_0207-000174,2024-10-02 12:40:58,20.45,mada
biz_0207-000132,2024-10-02 12:43:11,23.77,cash
biz_0207-000092,2024-10-02 12:49:48,52.11,mada
biz_0207-000175,2024-10-02 12:54:29,21.96,mada
biz_0207-000173,2024-10-02 13:05:22,25.95,mada
biz_0207-000146,2024-10-02 13:21:38,61.44,mada
biz_0207-000089,2024-10-02 13:27:34,22.03,cash
biz_0207-000083,2024-10-02 13:28:50,8.51,mada
biz_0207-000095,2024-10-02 13:34:36,24.59,mada
biz_0207-000164,2024-10-02 13:35:29,45.32,mada
biz_0207-000126,2024-10-02 13:39:10,31.98,cash
biz_0207-000137,2024-10-02 13:41:37,45.8,mada
biz_0207-000151,2024-10-02 13:47:57,28.34,cash
biz_0207-000156,2024-10-02 13:56:45,46.12,mada
biz_0207-000158,2024-10-02 14:00:47,81.21,mada
biz_0207-000136,2024-10-02 14:15:41,31.68,mada
biz_0207-000162,2024-10-02 14:22:09,44.11,mada
biz_0207-000110,2024-10-02 14:27:13,35.42,mada
biz_0207-000153,2024-10-02 14:34:55,15.48,mada
biz_0207-000082,2024-10-02 14:35:43,23.03,credit_card
biz_0207-000106,2024-10-02 14:38:48,28.88,mada
biz_0207-000135,2024-10-02 14:39:45,26.94,cash
biz_0207-000104,2024-10-02 14:41:24,42.99,mada
biz_0207-000150,2024-10-02 14:41:25,57.92,mada
biz_0207-000116,2024-10-02 15:00:27,44.46,credit_card
biz_0207-000177,2024-10-02 15:04:41,53.66,mada
biz_0207-000140,2024-10-02 15:08:48,22.13,credit_card
biz_0207-000149,2024-10-02 15:11:55,17.95,mada
biz_0207-000157,2024-10-02 15:26:31,42.94,mada
biz_0207-000166,2024-10-02 15:30:12,27.73,mada
biz_0207-000139,2024-10-02 15:45:26,16.44,mada
biz_0207-000127,2024-10-02 15:47:53,28.55,credit_card
biz_0207-000138,2024-10-02 15:48:23,22.92,cash
biz_0207-000168,2024-10-02 16:04:58,29.82,cash
biz_0207-000125,2024-10-02 16:08:23,25.3,mada
biz_0207-000121,2024-10-02 16:23:20,21.35,mada
biz_0207-000147,2024-10-02 16:24:45,49.95,mada
biz_0207-000179,2024-10-02 16:27:23,47.48,cash
biz_0207-000160,2024-10-02 16:32:21,24.23,mada
biz_0207-000096,2024-10-02 16:34:46,34.74,mada
biz_0207-000107,2024-10-02 16:38:31,15.69,mada
biz_0207-000154,2024-10-02 16:41:09,31.86,mada
biz_0207-000108,2024-10-02 16:46:35,27.15,mada
biz_0207-000086,2024-10-02 17:06:41,27.5,credit_card
biz_0207-000130,2024-10-02 17:12:50,24.83,cash
biz_0207-000123,2024-10-02 17:14:47,29.04,cash
biz_0207-000105,2024-10-02 17:26:04,20.88,mada
biz_0207-000114,2024-10-02 17:27:43,56.39,mada
biz_0207-000159,2024-10-02 17:34:41,36.81,mada
biz_0207-000085,2024-10-02 17:35:07,63.33,credit_card
biz_0207-000120,2024-10-02 17:35:51,21.04,mada
biz_0207-000099,2024-10-02 18:08:49,20.8,cash
biz_0207-000134,2024-10-02 18:12:06,43.19,mada
biz_0207-000101,2024-10-02 18:13:07,27.34,credit_card
biz_0207-000088,2024-10-02 18:13:49,27.25,mada
biz_0207-000161,2024-10-02 18:21:33,25.36,credit_card
biz_0207-000133,2024-10-02 18:38:03,34.78,mada
biz_0207-000167,2024-10-02 18:45:54,40.96,credit_card
biz_0207-000178,2024-10-02 18:51:10,31.72,mada
biz_0207-000118,2024-10-02 18:58:24,23.41,credit_card
biz_0207-000172,2024-10-02 19:01:04,37.24,mada
biz_0207-000111,2024-10-02 19:04:46,53.62,mada
biz_0207-000087,2024-10-02 19:29:01,55.33,mada
biz_0207-000115,2024-10-02 19:49:23,21.69,mada
biz_0207-000176,2024-10-02 20:48:45,22.18,mada
biz_0207-000145,2024-10-02 21:23:09,30.59,cash
biz_0207-000259,2024-10-03 02:09:45,20.09,mada
biz_0207-000261,2024-10-03 06:41:19,16.57,mada
biz_0207-000241,2024-10-03 07:01:13,26.04,mada
biz_0207-000222,2024-10-03 07:02:03,37.73,mada
biz_0207-000278,2024-10-03 07:05:22,53.1,cash
biz_0207-000288,2024-10-03 07:20:37,28.66,mada
biz_0207-000197,2024-10-03 07:23:53,31.91,mada
biz_0207-000231,2024-10-03 07:26:19,23.34,mada
biz_0207-000214,2024-10-03 07:35:25,23.83,mada
biz_0207-000183,2024-10-03 07:47:51,38.72,mada
biz_0207-000224,2024-10-03 07:47:56,49.96,mada
biz_0207-000248,2024-10-03 07:58:48,22.13,cash
biz_0207-000194,2024-10-03 08:05:00,36.02,mada
biz_0207-000253,2024-10-03 08:23:48,30.08,mada
biz_0207-000185,2024-10-03 08:24:01,50.12,mada
biz_0207-000196,2024-10-03 08:27:52,28.01,cash
biz_0207-000201,2024-10-03 08:31:20,48.47,mada
biz_0207-000187,2024-10-03 08:39:29,26.23,cash
biz_0207-000217,2024-10-03 08:45:59,35.94,cash
biz_0207-000263,2024-10-03 08:59:26,22.25,mada
biz_0207-000276,2024-10-03 08:59:26,36.85,credit_card
biz_0207-000186,2024-10-03 09:03:33,38.11,mada
biz_0207-000268,2024-10-03 09:11:16,20.34,credit_card
biz_0207-000264,2024-10-03 09:15:03,24.85,mada
biz_0207-000204,2024-10-03 09:17:29,39.93,mada
biz_0207-000271,2024-10-03 09:25:08,38.7,mada
biz_0207-000251,2024-10-03 09:50:04,32.63,cash
biz_0207-000202,2024-10-03 10:03:00,30.61,mada
biz_0207-000205,2024-10-03 10:15:57,15.01,mada
biz_0207-000265,2024-10-03 10:31:02,35.96,mada
biz_0207-000232,2024-10-03 10:36:15,26.84,credit_card
biz_0207-000189,2024-10-03 10:37:56,39.47,cash
biz_0207-000208,2024-10-03 10:38:00,43.28,credit_card
biz_0207-000206,2024-10-03 10:38:08,46.15,mada
biz_0207-000200,2024-10-03 10:42:42,22.81,credit_card
biz_0207-000260,2024-10-03 11:03:22,36.77,mada
biz_0207-000281,2024-10-03 11:08:05,45.81,mada
biz_0207-000289,2024-10-03 11:24:57,37.66,mada
biz_0207-000209,2024-10-03 11:49:28,53.16,credit_card
biz_0207-000262,2024-10-03 12:00:48,20.87,mada
biz_0207-000245,2024-10-03 12:10:34,34.82,credit_card
biz_0207-000215,2024-10-03 12:16:53,104.2,credit_card
