transaction_id,timestamp,amount_sar,payment_method
biz_0452-000029,2024-10-01 06:00:43,51.42,cash
biz_0452-000003,2024-10-01 07:08:52,35.44,mada
biz_0452-000068,2024-10-01 07:26:49,25.3,mada
biz_0452-000045,2024-10-01 07:38:23,30.91,mada
biz_0452-000009,2024-10-01 07:41:47,109.71,mada
biz_0452-000037,2024-10-01 07:48:42,33.77,cash
biz_0452-000043,2024-10-01 07:54:46,27.23,mada
biz_0452-000069,2024-10-01 07:54:51,27.32,mada
biz_0452-000022,2024-10-01 08:05:32,11.04,mada
biz_0452-000058,2024-10-01 08:08:28,18.34,cash
biz_0452-000052,2024-10-01 08:37:47,34.54,credit_card
biz_0452-000060,2024-10-01 08:41:09,15.2,mada
biz_0452-000019,2024-10-01 08:42:59,15.57,mada
biz_0452-000020,2024-10-01 09:18:20,22.94,credit_card
biz_0452-000014,2024-10-01 09:19:04,25.57,mada
biz_0452-000018,2024-10-01 09:21:39,41.89,credit_card
biz_0452-000005,2024-10-01 09:34:37,20.58,credit_card
biz_0452-000015,2024-10-01 10:14:08,49.59,credit_card
biz_0452-000024,2024-10-01 10:20:19,23.7,mada
biz_0452-000012,2024-10-01 10:43:55,24.49,mada
biz_0452-000059,2024-10-01 10:50:23,61.48,mada
biz_0452-000054,2024-10-01 10:53:25,25.17,mada
biz_0452-000066,2024-10-01 11:12:20,27.92,credit_card
biz_0452-000070,2024-10-01 11:12:50,29.41,cash
biz_0452-000002,2024-10-01 11:26:47,37.41,mada
biz_0452-000055,2024-10-01 11:40:16,33.16,mada
biz_0452-000061,2024-10-01 11:45:39,52.25,mada
biz_0452-000046,2024-10-01 12:14:24,34.64,mada
biz_0452-000044,2024-10-01 12:17:11,16.76,mada
biz_0452-000007,2024-10-01 12:42:31,29.72,cash
biz_0452-000065,2024-10-01 12:51:43,8.04,cash
biz_0452-000036,2024-10-01 13:11:11,35.81,mada
biz_0452-000071,2024-10-01 13:22:31,45.05,cash
biz_0452-000047,2024-10-01 13:23:59,22.06,mada
biz_0452-000039,2024-10-01 13:56:31,23.48,mada
biz_0452-000006,2024-10-01 14:05:15,23.61,mada
biz_0452-000057,2024-10-01 14:22:33,55.53,mada
biz_0452-000008,2024-10-01 14:30:16,37.34,mada
biz_0452-000026,2024-10-01 14:40:36,55.48,mada
biz_0452-000027,2024-10-01 14:41:42,26.52,mada
biz_0452-000038,2024-10-01 14:42:17,24.41,mada
biz_0452-000021,2024-10-01 14:51:46,35.4,mada
biz_0452-000042,2024-10-01 15:05:08,16.71,mada
biz_0452-000040,2024-10-01 15:15:29,24.7,mada
biz_0452-000050,2024-10-01 15:46:09,20.58,mada
biz_0452-000004,2024-10-01 16:08:55,51.41,mada
biz_0452-000017,2024-10-01 16:09:15,15.28,mada
biz_0452-000034,2024-10-01 16:11:57,14.57,mada
biz_0452-000062,2024-10-01 16:51:29,18.72,credit_card
biz_0452-000048,2024-10-01 17:10:07,34.49,credit_card
biz_0452-000025,2024-10-01 17:23:41,32.81,credit_card
biz_0452-000030,2024-10-01 17:34:35,40.5,mada
biz_0452-000056,2024-10-01 17:36:49,24.14,mada
biz_0452-000031,2024-10-01 17:37:25,10.72,mada
biz_0452-000063,2024-10-01 17:43:38,29.23,mada
biz_0452-000011,2024-10-01 17:51:37,29.61,mada
biz_0452-000053,2024-10-01 17:57:31,31.79,mada
biz_0452-000041,2024-10-01 17:58:11,79.89,credit_card
biz_0452-000016,2024-10-01 18:03:51,46.58,mada
biz_0452-000032,2024-10-01 18:04:25,37.21,mada
biz_0452-000010,2024-10-01 18:07:37,48.64,mada
biz_0452-000067,2024-10-01 18:17:02,32.41,cash
biz_0452-000033,2024-10-01 18:32:26,31.76,credit_card
biz_0452-000049,2024-10-01 18:33:11,23.51,cash
biz_0452-000035,2024-10-01 18:41:47,33.58,mada
biz_0452-000001,2024-10-01 19:47:39,47.9,mada
biz_0452-000028,2024-10-01 20:07:08,26.64,mada
biz_0452-000013,2024-10-01 20:18:04,59.82,mada
biz_0452-000064,2024-10-01 21:37:54,74.47,cash
biz_0452-000051,2024-10-01 21:51:02,16.32,mada
biz_0452-000023,2024-10-01 23:20:04,33.94,mada
biz_0452-000087,2024-10-02 01:58:02,60.95,mada
biz_0452-000079,2024-10-02 07:33:20,62.83,mada
biz_0452-000077,2024-10-02 07:34:37,8.18,mada
biz_0452-000126,2024-10-02 07:52:56,79.75,cash
biz_0452-000123,2024-10-02 08:03:03,12.75,mada
biz_0452-000104,2024-10-02 08:14:08,14.1,credit_card
biz_0452-000081,2024-10-02 08:23:16,126.56,mada
biz_0452-000096,2024-10-02 08:28:03,55.96,credit_card
biz_0452-000116,2024-10-02 08:32:40,37.13,mada
biz_0452-000114,2024-10-02 08:43:07,36.2,mada
biz_0452-000072,2024-10-02 08:48:28,69.29,mada
biz_0452-000108,2024-10-02 08:54:19,28.91,credit_card
biz_0452-000133,2024-10-02 09:03:58,29.78,mada
biz_0452-000125,2024-10-02 09:23:14,59.75,mada
biz_0452-000094,2024-10-02 09:28:34,33.78,credit_card
biz_0452-000121,2024-10-02 09:46:35,21.02,mada
biz_0452-000107,2024-10-02 09:48:58,28.67,mada
biz_0452-000100,2024-10-02 10:04:01,56.05,mada
biz_0452-000101,2024-10-02 10:37:37,29.51,cash
biz_0452-000103,2024-10-02 10:39:21,17.62,cash
biz_0452-000093,2024-10-02 11:00:04,25.19,mada
biz_0452-000098,2024-10-02 12:01:16,25.57,mada
biz_0452-000073,2024-10-02 12:41:24,28.87,mada
biz_0452-000085,2024-10-02 12:41:35,24.07,cash
biz_0452-000097,2024-10-02 13:10:19,15.89,mada
biz_0452-000102,2024-10-02 13:25:42,47.49,cash
biz_0452-000124,2024-10-02 13:28:23,21.76,mada
biz_0452-000129,2024-10-02 13:28:34,35.63,mada
biz_0452-000082,2024-10-02 13:40:07,29.45,mada
biz_0452-000127,2024-10-02 14:03:58,18.68,mada
biz_0452-000112,2024-10-02 14:04:02,24.25,mada
biz_0452-000083,2024-10-02 14:13:04,16.34,mada
biz_0452-000099,2024-10-02 14:27:21,19.23,cash
biz_0452-000091,2024-10-02 14:27:52,46.06,credit_card
biz_0452-000110,2024-10-02 14:29:23,25.78,cash
biz_0452-000095,2024-10-02 14:30:01,11.63,mada
biz_0452-000109,2024-10-02 14:31:17,46.3,cash
biz_0452-000105,2024-10-02 14:38:59,39.57,mada
biz_0452-000131,2024-10-02 14:45:45,30.63,mada
biz_0452-000089,2024-10-02 15:10:29,17.44,cash
biz_0452-000075,2024-10-02 16:01:14,34.46,mada
biz_0452-000128,2024-10-02 16:01:21,17.13,credit_card
biz_0452-000080,2024-10-02 16:05:48,64.17,cash
biz_0452-000090,2024-10-02 16:07:15,40.05,mada
biz_0452-000134,2024-10-02 16:07:36,25.2,mada
biz_0452-000074,2024-10-02 16:08:01,34.98,mada
biz_0452-000092,2024-10-02 16:34:29,17.97,cash
biz_0452-000122,2024-10-02 16:37:49,27.65,mada
biz_0452-000117,2024-10-02 16:39:48,41.26,mada
biz_0452-000084,2024-10-02 16:51:53,39.04,mada
biz_0452-000115,2024-10-02 17:09:09,23.73,mada
biz_0452-000086,2024-10-02 17:11:48,38.71,mada
biz_0452-000132,2024-10-02 17:20:41,39.42,cash
biz_0452-000078,2024-10-02 17:33:51,24.56,mada
biz_0452-000118,2024-10-02 17:46:51,41.24,mada
biz_0452-000111,2024-10-02 17:48:45,24.84,mada
biz_0452-000076,2024-10-02 17:52:30,19.39,mada
biz_0452-000113,2024-10-02 18:08:39,16.23,credit_card
biz_0452-000106,2024-10-02 18:41:29,35.95,credit_card
biz_0452-000119,2024-10-02 18:49:39,54.7,mada
biz_0452-000120,2024-10-02 19:25:10,61.85,mada
biz_0452-000088,2024-10-02 19:31:46,44.6,mada
biz_0452-000130,2024-10-02 20:19:10,56.66,mada
biz_0452-000211,2024-10-03 03:01:25,35.0,cash
biz_0452-000218,2024-10-03 05:51:19,28.24,mada
biz_0452-000207,2024-10-03 06:27:10,27.49,mada
biz_0452-000158,2024-10-03 07:06:22,25.26,mada
biz_0452-000220,2024-10-03 07:06:32,20.86,mada
biz_0452-000193,2024-10-03 07:19:54,29.9,mada
biz_0452-000152,2024-10-03 07:24:43,23.7,mada
biz_0452-000153,2024-10-03 07:32:17,12.82,credit_card
biz_0452-000208,2024-10-03 07:35:05,23.77,mada
biz_0452-000217,2024-10-03 08:04:53,13.95,cash
biz_0452-000203,2024-10-03 08:07:48,55.99,mada
biz_0452-000239,2024-10-03 08:17:41,19.22,mada
biz_0452-000221,2024-10-03 08:25:30,14.37,mada
biz_0452-000187,2024-10-03 08:49:08,36.58,mada
biz_0452-000210,2024-10-03 09:02:52,54.01,mada
biz_0452-000176,2024-10-03 09:08:45,28.19,mada
biz_0452-000234,2024-10-03 09:11:04,23.95,mada
biz_0452-000179,2024-10-03 09:17:54,26.31,mada
biz_0452-000200,2024-10-03 09:22:18,29.48,mada
biz_0452-000219,2024-10-03 09:23:48,49.83,credit_card
biz_0452-000168,2024-10-03 09:45:57,59.35,mada
biz_0452-000142,2024-10-03 09:49:09,25.38,mada
biz_0452-000229,2024-10-03 09:57:22,33.96,mada
biz_0452-000237,2024-10-03 10:21:48,32.04,cash
biz_0452-000138,2024-10-03 10:35:05,48.6,cash
biz_0452-000216,2024-10-03 10:41:31,16.09,mada
