transaction_id,timestamp,amount_sar,payment_method
biz_0452-000075,2024-10-01 05:33:40,45.97,mada
biz_0452-000083,2024-10-01 06:16:15,20.16,mada
biz_0452-000006,2024-10-01 06:36:35,24.03,mada
biz_0452-000038,2024-10-01 07:00:56,30.7,mada
biz_0452-000031,2024-10-01 07:01:49,69.65,mada
biz_0452-000076,2024-10-01 07:07:45,58.15,mada
biz_0452-000020,2024-10-01 07:14:36,9.63,mada
biz_0452-000097,2024-10-01 07:28:47,32.84,mada
biz_0452-000126,2024-10-01 07:38:30,33.99,mada
biz_0452-000113,2024-10-01 07:39:19,63.02,credit_card
biz_0452-000096,2024-10-01 07:47:15,48.41,credit_card
biz_0452-000016,2024-10-01 07:48:27,20.1,credit_card
biz_0452-000063,2024-10-01 07:51:20,43.95,mada
biz_0452-000048,2024-10-01 08:04:33,15.13,mada
biz_0452-000084,2024-10-01 08:05:02,44.92,mada
biz_0452-000080,2024-10-01 08:10:38,34.67,mada
biz_0452-000043,2024-10-01 08:24:08,43.49,mada
biz_0452-000115,2024-10-01 08:29:45,25.99,mada
biz_0452-000107,2024-10-01 08:38:24,35.74,credit_card
biz_0452-000014,2024-10-01 08:40:03,32.53,cash
biz_0452-000039,2024-10-01 08:41:42,26.03,credit_card
biz_0452-000064,2024-10-01 08:43:03,34.69,cash
biz_0452-000070,2024-10-01 08:51:05,73.79,credit_card
biz_0452-000081,2024-10-01 08:54:55,65.24,mada
biz_0452-000056,2024-10-01 08:55:51,20.75,mada
biz_0452-000110,2024-10-01 09:00:58,30.82,mada
biz_0452-000091,2024-10-01 09:01:34,46.01,cash
biz_0452-000026,2024-10-01 09:04:06,34.74,cash
biz_0452-000118,2024-10-01 09:10:18,50.12,credit_card
biz_0452-000116,2024-10-01 09:11:33,17.34,mada
biz_0452-000024,2024-10-01 09:15:07,21.34,credit_card
biz_0452-000085,2024-10-01 09:42:27,12.92,mada
biz_0452-000008,2024-10-01 09:43:19,25.98,cash
biz_0452-000125,2024-10-01 09:44:06,22.03,mada
biz_0452-000046,2024-10-01 09:45:41,28.18,mada
biz_0452-000021,2024-10-01 09:58:27,36.03,cash
biz_0452-000050,2024-10-01 10:02:59,38.16,mada
biz_0452-000095,2024-10-01 10:24:39,37.48,cash
biz_0452-000073,2024-10-01 10:42:10,34.48,mada
biz_0452-000067,2024-10-01 10:42:48,24.4,mada
biz_0452-000078,2024-10-01 10:42:58,36.42,cash
biz_0452-000009,2024-10-01 10:54:01,30.22,credit_card
biz_0452-000120,2024-10-01 11:26:26,19.96,cash
biz_0452-000017,2024-10-01 11:30:47,32.81,mada
biz_0452-000003,2024-10-01 11:49:42,31.85,cash
biz_0452-000023,2024-10-01 11:51:33,29.17,mada
biz_0452-000099,2024-10-01 11:56:23,21.4,mada
biz_0452-000103,2024-10-01 12:02:16,31.94,mada
biz_0452-000042,2024-10-01 12:04:25,56.45,credit_card
biz_0452-000105,2024-10-01 12:13:43,60.33,mada
biz_0452-000102,2024-10-01 12:14:44,53.88,credit_card
biz_0452-000032,2024-10-01 12:15:28,34.5,mada
biz_0452-000051,2024-10-01 12:17:03,9.48,cash
biz_0452-000059,2024-10-01 12:17:41,20.62,mada
biz_0452-000114,2024-10-01 12:19:24,26.35,mada
biz_0452-000068,2024-10-01 12:23:24,21.3,cash
biz_0452-000045,2024-10-01 12:29:08,20.65,mada
biz_0452-000033,2024-10-01 12:38:51,31.34,mada
