transaction_id,timestamp,amount_sar,payment_method
biz_0235-000209,2024-10-01 00:04:02,37.97,mada
biz_0235-000045,2024-10-01 00:08:08,42.42,mada
biz_0235-000003,2024-10-01 00:34:09,45.61,mada
biz_0235-000182,2024-10-01 00:43:00,26.0,cash
biz_0235-000087,2024-10-01 00:58:21,35.59,cash
biz_0235-000095,2024-10-01 01:15:49,96.08,mada
biz_0235-000079,2024-10-01 01:37:21,60.64,mada
biz_0235-000164,2024-10-01 02:13:05,133.82,mada
biz_0235-000027,2024-10-01 03:48:25,56.78,cash
biz_0235-000076,2024-10-01 06:16:59,58.18,credit_card
biz_0235-000082,2024-10-01 06:27:42,9.13,mada
biz_0235-000089,2024-10-01 06:39:19,64.13,mada
biz_0235-000054,2024-10-01 07:01:15,59.58,credit_card
biz_0235-000167,2024-10-01 07:01:56,31.92,mada
biz_0235-000078,2024-10-01 07:15:12,66.35,cash
biz_0235-000120,2024-10-01 07:27:29,81.69,mada
biz_0235-000066,2024-10-01 07:29:02,63.69,mada
biz_0235-000183,2024-10-01 07:48:09,121.41,mada
biz_0235-000108,2024-10-01 07:52:18,278.74,cash
biz_0235-000178,2024-10-01 07:59:43,55.13,cash
biz_0235-000009,2024-10-01 08:10:54,7.33,mada
biz_0235-000080,2024-10-01 08:11:22,114.78,mada
biz_0235-000097,2024-10-01 08:13:40,230.86,mada
biz_0235-000141,2024-10-01 08:24:04,12.37,mada
biz_0235-000197,2024-10-01 08:26:35,35.64,credit_card
biz_0235-000116,2024-10-01 08:47:42,43.63,mada
biz_0235-000171,2024-10-01 08:57:32,28.35,cash
biz_0235-000059,2024-10-01 09:00:47,146.3,cash
biz_0235-000124,2024-10-01 09:02:47,125.81,credit_card
biz_0235-000012,2024-10-01 09:03:51,8.06,mada
biz_0235-000024,2024-10-01 09:10:24,75.06,mada
biz_0235-000187,2024-10-01 09:11:34,55.41,cash
biz_0235-000132,2024-10-01 09:15:09,66.29,mada
biz_0235-000210,2024-10-01 09:18:25,44.84,cash
biz_0235-000147,2024-10-01 09:19:57,62.76,cash
biz_0235-000053,2024-10-01 09:20:01,11.2,mada
biz_0235-000068,2024-10-01 09:23:46,56.89,cash
biz_0235-000156,2024-10-01 09:24:43,30.75,mada
biz_0235-000188,2024-10-01 09:24:46,15.39,cash
biz_0235-000034,2024-10-01 09:27:28,73.69,mada
biz_0235-000185,2024-10-01 09:28:16,68.54,cash
biz_0235-000117,2024-10-01 09:29:07,189.45,cash
biz_0235-000125,2024-10-01 09:35:24,36.1,cash
biz_0235-000131,2024-10-01 09:37:59,31.09,cash
biz_0235-000008,2024-10-01 09:45:38,42.62,cash
biz_0235-000019,2024-10-01 09:48:13,55.44,mada
biz_0235-000036,2024-10-01 09:52:39,105.51,mada
biz_0235-000107,2024-10-01 09:59:05,50.77,mada
biz_0235-000033,2024-10-01 10:03:49,158.04,mada
biz_0235-000172,2024-10-01 10:08:02,110.26,cash
biz_0235-000015,2024-10-01 10:17:53,155.1,cash
biz_0235-000084,2024-10-01 10:20:26,53.42,cash
biz_0235-000207,2024-10-01 10:21:32,207.53,mada
biz_0235-000113,2024-10-01 10:21:56,54.05,mada
biz_0235-000121,2024-10-01 10:33:41,38.8,cash
biz_0235-000205,2024-10-01 10:44:54,141.29,mada
biz_0235-000138,2024-10-01 10:50:19,16.49,mada
biz_0235-000096,2024-10-01 10:50:55,103.36,cash
biz_0235-000010,2024-10-01 10:53:01,161.97,mada
biz_0235-000191,2024-10-01 10:55:35,148.11,cash
biz_0235-000135,2024-10-01 11:10:26,39.17,cash
biz_0235-000005,2024-10-01 11:37:29,53.67,mada
biz_0235-000170,2024-10-01 11:44:03,207.25,mada
biz_0235-000177,2024-10-01 11:46:48,36.38,cash
biz_0235-000137,2024-10-01 12:00:05,83.6,cash
biz_0235-000142,2024-10-01 12:01:49,94.15,mada
biz_0235-000150,2024-10-01 12:16:45,174.02,credit_card
biz_0235-000042,2024-10-01 12:25:20,47.21,credit_card
biz_0235-000169,2024-10-01 12:26:52,172.32,mada
biz_0235-000144,2024-10-01 12:30:17,59.69,mada
biz_0235-000133,2024-10-01 12:30:26,285.31,cash
biz_0235-000202,2024-10-01 12:31:16,5.79,mada
biz_0235-000186,2024-10-01 12:34:35,18.17,cash
biz_0235-000112,2024-10-01 12:37:16,20.01,credit_card
biz_0235-000122,2024-10-01 12:41:56,81.2,mada
biz_0235-000072,2024-10-01 12:42:57,97.07,credit_card
biz_0235-000126,2024-10-01 12:43:59,283.34,cash
biz_0235-000199,2024-10-01 12:44:29,190.9,cash
biz_0235-000163,2024-10-01 12:48:44,12.22,mada
biz_0235-000196,2024-10-01 12:53:18,120.03,cash
biz_0235-000056,2024-10-01 12:53:28,38.85,cash
biz_0235-000168,2024-10-01 13:00:54,108.59,mada
biz_0235-000029,2024-10-01 13:06:48,21.83,cash
biz_0235-000148,2024-10-01 13:17:54,144.05,cash
biz_0235-000160,2024-10-01 13:18:19,18.99,cash
biz_0235-000028,2024-10-01 13:22:16,31.96,mada
biz_0235-000157,2024-10-01 13:25:48,60.15,mada
biz_0235-000155,2024-10-01 13:31:34,168.93,mada
biz_0235-000069,2024-10-01 13:39:07,365.32,credit_card
biz_0235-000026,2024-10-01 13:43:26,95.08,mada
biz_0235-000013,2024-10-01 13:43:50,75.45,mada
biz_0235-000152,2024-10-01 13:44:42,41.43,cash
biz_0235-000200,2024-10-01 13:47:37,140.25,mada
biz_0235-000021,2024-10-01 13:51:55,24.62,mada
biz_0235-000180,2024-10-01 13:55:10,158.97,mada
biz_0235-000044,2024-10-01 14:00:23,42.51,credit_card
biz_0235-000134,2024-10-01 14:02:10,102.67,mada
biz_0235-000208,2024-10-01 14:12:05,162.55,mada
biz_0235-000017,2024-10-01 14:19:03,9.68,mada
biz_0235-000067,2024-10-01 14:29:07,30.54,cash
biz_0235-000175,2024-10-01 14:49:36,41.22,mada
biz_0235-000007,2024-10-01 15:17:09,35.39,cash
biz_0235-000070,2024-10-01 15:18:31,57.11,mada
biz_0235-000118,2024-10-01 15:23:00,121.95,mada
biz_0235-000203,2024-10-01 15:25:17,43.53,mada
biz_0235-000206,2024-10-01 15:28:27,33.15,cash
biz_0235-000035,2024-10-01 15:34:12,13.15,mada
biz_0235-000090,2024-10-01 15:37:41,58.85,mada
biz_0235-000181,2024-10-01 15:39:39,75.7,credit_card
biz_0235-000194,2024-10-01 16:00:40,31.07,mada
biz_0235-000071,2024-10-01 16:01:20,36.51,cash
biz_0235-000110,2024-10-01 16:12:38,102.64,cash
biz_0235-000014,2024-10-01 16:13:28,275.83,mada
biz_0235-000101,2024-10-01 16:36:12,27.89,cash
biz_0235-000058,2024-10-01 16:36:51,37.27,mada
biz_0235-000190,2024-10-01 16:39:33,93.03,mada
biz_0235-000174,2024-10-01 16:44:27,71.64,cash
biz_0235-000039,2024-10-01 16:49:42,103.0,mada
biz_0235-000023,2024-10-01 16:50:55,92.61,cash
biz_0235-000092,2024-10-01 16:51:32,42.8,mada
biz_0235-000145,2024-10-01 17:10:54,162.9,cash
biz_0235-000047,2024-10-01 17:11:18,25.74,mada
biz_0235-000184,2024-10-01 17:16:56,230.79,mada
biz_0235-000037,2024-10-01 17:17:45,74.1,mada
biz_0235-000093,2024-10-01 17:21:36,159.02,cash
biz_0235-000061,2024-10-01 17:26:16,327.25,mada
biz_0235-000128,2024-10-01 17:26:17,47.01,cash
biz_0235-000088,2024-10-01 17:27:17,136.97,mada
biz_0235-000041,2024-10-01 17:31:27,39.56,cash
biz_0235-000143,2024-10-01 17:33:41,30.7,mada
biz_0235-000030,2024-10-01 17:34:56,58.15,credit_card
biz_0235-000083,2024-10-01 17:35:11,93.4,mada
biz_0235-000103,2024-10-01 17:37:01,96.51,credit_card
biz_0235-000022,2024-10-01 17:37:57,25.29,mada
biz_0235-000158,2024-10-01 17:42:22,116.96,cash
biz_0235-000193,2024-10-01 17:48:09,108.29,mada
biz_0235-000192,2024-10-01 17:51:28,57.3,mada
biz_0235-000146,2024-10-01 17:53:01,117.74,mada
biz_0235-000159,2024-10-01 17:53:47,62.88,cash
biz_0235-000052,2024-10-01 17:57:20,47.5,mada
biz_0235-000086,2024-10-01 17:58:35,99.76,mada
biz_0235-000004,2024-10-01 18:00:39,79.44,mada
biz_0235-000165,2024-10-01 18:00:54,117.8,cash
biz_0235-000043,2024-10-01 18:01:46,89.87,mada
biz_0235-000057,2024-10-01 18:03:27,26.55,cash
biz_0235-000046,2024-10-01 18:05:09,59.32,cash
biz_0235-000048,2024-10-01 18:08:00,83.8,cash
biz_0235-000105,2024-10-01 18:08:43,84.15,mada
biz_0235-000127,2024-10-01 18:15:00,7.96,cash
biz_0235-000195,2024-10-01 18:20:32,121.31,cash
biz_0235-000140,2024-10-01 18:26:53,96.85,credit_card
biz_0235-000031,2024-10-01 18:26:55,120.06,cash
biz_0235-000020,2024-10-01 18:27:38,370.89,mada
biz_0235-000123,2024-10-01 18:31:19,34.17,cash
biz_0235-000065,2024-10-01 18:33:11,72.0,mada
biz_0235-000099,2024-10-01 18:34:14,528.99,cash
biz_0235-000130,2024-10-01 18:37:37,97.91,mada
biz_0235-000032,2024-10-01 18:51:17,18.63,cash
biz_0235-000073,2024-10-01 18:56:01,73.95,cash
biz_0235-000129,2024-10-01 19:02:51,49.22,mada
biz_0235-000111,2024-10-01 19:07:20,27.44,mada
biz_0235-000176,2024-10-01 19:08:49,86.01,cash
biz_0235-000081,2024-10-01 19:09:21,36.38,mada
biz_0235-000085,2024-10-01 19:17:27,48.66,mada
biz_0235-000060,2024-10-01 19:21:52,36.1,mada
biz_0235-000104,2024-10-01 19:22:04,51.31,mada
biz_0235-000074,2024-10-01 19:23:51,637.7,mada
biz_0235-000025,2024-10-01 19:29:11,31.19,credit_card
biz_0235-000064,2024-10-01 19:30:03,45.54,cash
biz_0235-000075,2024-10-01 19:35:42,26.89,cash
biz_0235-000049,2024-10-01 19:36:17,175.99,cash
biz_0235-000119,2024-10-01 19:38:07,120.69,mada
biz_0235-000136,2024-10-01 19:40:44,200.27,credit_card
biz_0235-000201,2024-10-01 19:44:23,228.06,mada
biz_0235-000018,2024-10-01 19:45:30,87.99,cash
biz_0235-000040,2024-10-01 19:49:07,131.64,mada
biz_0235-000204,2024-10-01 19:53:36,16.93,cash
biz_0235-000102,2024-10-01 20:03:08,26.23,mada
biz_0235-000063,2024-10-01 20:07:04,55.92,mada
biz_0235-000153,2024-10-01 20:12:25,47.69,mada
biz_0235-000109,2024-10-01 20:18:59,35.56,mada
biz_0235-000114,2024-10-01 20:23:30,49.98,mada
biz_0235-000091,2024-10-01 20:24:02,202.99,cash
biz_0235-000100,2024-10-01 20:38:12,151.66,mada
biz_0235-000149,2024-10-01 20:38:41,39.92,mada
biz_0235-000001,2024-10-01 20:41:09,86.53,cash
biz_0235-000006,2024-10-01 20:45:23,67.03,mada
biz_0235-000189,2024-10-01 20:45:32,107.86,cash
biz_0235-000050,2024-10-01 21:00:22,93.95,mada
biz_0235-000016,2024-10-01 21:06:14,9.72,cash
biz_0235-000139,2024-10-01 21:08:50,124.14,cash
biz_0235-000198,2024-10-01 21:09:19,242.45,cash
biz_0235-000062,2024-10-01 21:12:29,103.92,mada
biz_0235-000166,2024-10-01 21:12:50,83.08,credit_card
biz_0235-000098,2024-10-01 21:18:25,533.46,mada
biz_0235-000179,2024-10-01 21:27:46,324.76,mada
biz_0235-000038,2024-10-01 21:35:03,28.74,cash
biz_0235-000051,2024-10-01 21:42:33,41.82,cash
biz_0235-000106,2024-10-01 21:46:22,73.13,mada
biz_0235-000151,2024-10-01 21:47:53,212.88,cash
biz_0235-000011,2024-10-01 22:03:52,63.54,mada
biz_0235-000077,2024-10-01 22:10:46,53.67,cash
biz_0235-000094,2024-10-01 22:15:46,21.26,mada
biz_0235-000162,2024-10-01 22:29:42,62.86,cash
biz_0235-000002,2024-10-01 22:46:38,69.81,cash
biz_0235-000115,2024-10-01 23:03:28,561.97,cash
biz_0235-000154,2024-10-01 23:20:10,221.18,cash
biz_0235-000173,2024-10-01 23:41:38,27.55,cash
biz_0235-000055,2024-10-01 23:51:02,104.45,cash
biz_0235-000161,2024-10-01 23:59:54,232.15,mada
biz_0235-000378,2024-10-02 00:20:44,210.28,mada
biz_0235-000266,2024-10-02 03:48:41,77.98,cash
biz_0235-000394,2024-10-02 06:41:25,47.56,cash
biz_0235-000279,2024-10-02 06:52:08,63.89,cash
biz_0235-000372,2024-10-02 07:11:14,12.4,cash
biz_0235-000326,2024-10-02 07:14:07,94.09,mada
biz_0235-000223,2024-10-02 07:15:11,65.36,mada
biz_0235-000281,2024-10-02 07:23:02,72.75,cash
biz_0235-000332,2024-10-02 07:31:32,23.11,cash
biz_0235-000290,2024-10-02 07:32:26,27.07,mada
biz_0235-000230,2024-10-02 07:34:28,62.81,mada
biz_0235-000351,2024-10-02 07:39:22,136.66,mada
biz_0235-000236,2024-10-02 07:39:58,467.13,cash
biz_0235-000251,2024-10-02 07:48:23,66.69,cash
biz_0235-000249,2024-10-02 07:54:52,226.02,mada
biz_0235-000311,2024-10-02 08:05:13,344.18,cash
biz_0235-000342,2024-10-02 08:13:31,127.56,mada
biz_0235-000403,2024-10-02 08:14:56,50.3,mada
biz_0235-000299,2024-10-02 08:17:23,120.64,mada
biz_0235-000389,2024-10-02 08:23:27,163.52,mada
biz_0235-000341,2024-10-02 08:31:03,19.51,mada
biz_0235-000343,2024-10-02 08:31:12,37.4,mada
