transaction_id,timestamp,amount_sar,payment_method
biz_0235-000236,2024-10-01 00:00:23,94.22,cash
biz_0235-000083,2024-10-01 00:21:55,136.85,cash
biz_0235-000128,2024-10-01 00:26:47,119.04,credit_card
biz_0235-000254,2024-10-01 00:36:08,158.36,cash
biz_0235-000033,2024-10-01 00:39:26,38.03,mada
biz_0235-000179,2024-10-01 00:45:46,37.41,mada
biz_0235-000044,2024-10-01 00:48:39,44.08,mada
biz_0235-000235,2024-10-01 00:59:50,71.26,mada
biz_0235-000009,2024-10-01 04:35:24,130.1,mada
biz_0235-000257,2024-10-01 05:38:29,115.2,mada
biz_0235-000233,2024-10-01 06:12:29,122.24,mada
biz_0235-000244,2024-10-01 06:20:04,165.37,credit_card
biz_0235-000187,2024-10-01 06:22:02,74.72,mada
biz_0235-000155,2024-10-01 06:22:47,268.3,mada
biz_0235-000218,2024-10-01 06:34:18,47.84,mada
biz_0235-000028,2024-10-01 06:36:04,79.42,credit_card
biz_0235-000103,2024-10-01 07:03:29,48.64,cash
biz_0235-000238,2024-10-01 07:03:37,20.71,mada
biz_0235-000190,2024-10-01 07:03:55,41.93,mada
biz_0235-000135,2024-10-01 07:04:22,116.32,cash
biz_0235-000275,2024-10-01 07:06:29,49.34,cash
biz_0235-000074,2024-10-01 07:07:12,42.73,mada
biz_0235-000120,2024-10-01 07:07:42,824.17,mada
biz_0235-000118,2024-10-01 07:08:44,170.05,cash
biz_0235-000008,2024-10-01 07:16:18,98.89,cash
biz_0235-000143,2024-10-01 07:31:46,181.65,mada
biz_0235-000183,2024-10-01 07:48:10,126.05,cash
biz_0235-000266,2024-10-01 07:52:04,19.09,cash
biz_0235-000140,2024-10-01 07:57:18,614.48,cash
biz_0235-000174,2024-10-01 08:00:18,403.94,credit_card
biz_0235-000109,2024-10-01 08:03:46,16.65,cash
biz_0235-000084,2024-10-01 08:07:55,61.91,mada
biz_0235-000117,2024-10-01 08:14:43,16.25,mada
biz_0235-000101,2024-10-01 08:16:02,53.98,mada
biz_0235-000111,2024-10-01 08:17:28,462.3,mada
biz_0235-000141,2024-10-01 08:19:31,55.35,mada
biz_0235-000231,2024-10-01 08:27:20,66.32,mada
biz_0235-000210,2024-10-01 08:31:14,29.27,cash
biz_0235-000077,2024-10-01 08:36:43,39.31,cash
biz_0235-000265,2024-10-01 08:36:44,20.64,mada
biz_0235-000206,2024-10-01 08:37:42,127.78,credit_card
biz_0235-000262,2024-10-01 08:40:51,55.84,mada
biz_0235-000019,2024-10-01 08:48:22,10.87,mada
biz_0235-000234,2024-10-01 08:57:25,113.24,mada
biz_0235-000080,2024-10-01 08:58:52,351.37,mada
biz_0235-000023,2024-10-01 08:59:33,134.75,cash
biz_0235-000156,2024-10-01 09:02:52,228.66,credit_card
biz_0235-000250,2024-10-01 09:15:58,48.92,cash
biz_0235-000116,2024-10-01 09:17:29,165.59,mada
biz_0235-000029,2024-10-01 09:20:34,92.32,credit_card
biz_0235-000273,2024-10-01 09:24:36,3.66,mada
biz_0235-000259,2024-10-01 09:25:47,44.93,cash
biz_0235-000181,2024-10-01 09:25:51,116.02,cash
biz_0235-000139,2024-10-01 09:27:10,170.5,cash
biz_0235-000058,2024-10-01 09:40:18,8.4,credit_card
biz_0235-000171,2024-10-01 09:42:21,69.22,mada
biz_0235-000067,2024-10-01 09:43:13,56.35,cash
biz_0235-000173,2024-10-01 09:45:59,12.3,cash
biz_0235-000131,2024-10-01 09:46:04,53.73,credit_card
biz_0235-000240,2024-10-01 09:47:06,84.49,mada
biz_0235-000226,2024-10-01 09:52:20,192.23,credit_card
biz_0235-000166,2024-10-01 09:54:57,15.83,mada
biz_0235-000167,2024-10-01 09:56:50,292.11,cash
biz_0235-000097,2024-10-01 09:57:46,18.18,mada
biz_0235-000272,2024-10-01 10:03:01,11.34,cash
biz_0235-000216,2024-10-01 10:09:40,184.25,mada
biz_0235-000157,2024-10-01 10:11:40,53.67,mada
biz_0235-000089,2024-10-01 10:19:13,43.57,cash
