transaction_id,timestamp,amount_sar,payment_method
biz_0235-000103,2024-10-01 00:23:43,168.78,cash
biz_0235-000090,2024-10-01 00:42:43,38.43,mada
biz_0235-000239,2024-10-01 00:49:53,66.42,mada
biz_0235-000110,2024-10-01 01:42:55,82.2,cash
biz_0235-000227,2024-10-01 01:46:09,51.78,mada
biz_0235-000234,2024-10-01 02:54:51,101.35,cash
biz_0235-000219,2024-10-01 05:02:40,59.95,cash
biz_0235-000236,2024-10-01 05:16:25,94.72,mada
biz_0235-000214,2024-10-01 05:34:31,12.97,mada
biz_0235-000225,2024-10-01 06:11:12,50.23,mada
biz_0235-000082,2024-10-01 06:26:23,119.73,credit_card
biz_0235-000111,2024-10-01 06:56:42,9.17,mada
biz_0235-000069,2024-10-01 07:06:41,111.37,mada
biz_0235-000168,2024-10-01 07:09:08,14.43,mada
biz_0235-000154,2024-10-01 07:20:13,59.06,cash
biz_0235-000096,2024-10-01 07:30:44,186.03,cash
biz_0235-000102,2024-10-01 07:38:41,38.47,credit_card
biz_0235-000247,2024-10-01 07:40:52,17.55,cash
biz_0235-000068,2024-10-01 07:41:34,18.34,mada
biz_0235-000078,2024-10-01 07:46:10,12.54,credit_card
biz_0235-000135,2024-10-01 07:51:03,66.45,mada
biz_0235-000086,2024-10-01 08:02:32,38.58,cash
biz_0235-000131,2024-10-01 08:06:38,29.81,mada
biz_0235-000064,2024-10-01 08:12:40,46.59,mada
biz_0235-000089,2024-10-01 08:14:02,44.79,cash
biz_0235-000180,2024-10-01 08:16:52,96.82,cash
biz_0235-000014,2024-10-01 08:22:10,476.2,cash
biz_0235-000002,2024-10-01 08:25:11,33.92,mada
biz_0235-000009,2024-10-01 08:27:27,35.8,cash
biz_0235-000232,2024-10-01 08:28:08,206.76,cash
biz_0235-000057,2024-10-01 08:31:22,25.34,mada
biz_0235-000197,2024-10-01 08:31:58,81.11,mada
biz_0235-000186,2024-10-01 08:37:06,435.08,mada
biz_0235-000038,2024-10-01 08:38:35,46.83,cash
biz_0235-000217,2024-10-01 08:49:00,46.7,mada
biz_0235-000250,2024-10-01 08:50:39,84.7,mada
biz_0235-000208,2024-10-01 08:55:25,20.17,cash
biz_0235-000107,2024-10-01 09:00:26,121.32,mada
biz_0235-000165,2024-10-01 09:03:11,10.01,mada
biz_0235-000122,2024-10-01 09:08:51,394.9,cash
biz_0235-000106,2024-10-01 09:13:42,312.64,mada
biz_0235-000141,2024-10-01 09:14:47,128.52,mada
biz_0235-000144,2024-10-01 09:17:53,171.25,cash
biz_0235-000099,2024-10-01 09:21:24,18.01,cash
biz_0235-000045,2024-10-01 09:21:39,105.11,credit_card
biz_0235-000184,2024-10-01 09:27:39,30.57,mada
biz_0235-000008,2024-10-01 09:34:23,156.9,cash
biz_0235-000059,2024-10-01 09:34:31,34.74,credit_card
biz_0235-000119,2024-10-01 09:34:37,70.36,mada
biz_0235-000223,2024-10-01 09:34:54,109.97,mada
biz_0235-000062,2024-10-01 09:35:01,26.01,mada
biz_0235-000073,2024-10-01 09:39:43,345.44,mada
biz_0235-000054,2024-10-01 09:40:49,27.14,mada
biz_0235-000053,2024-10-01 09:41:48,508.84,cash
biz_0235-000039,2024-10-01 09:48:09,35.4,credit_card
biz_0235-000177,2024-10-01 09:48:32,36.22,mada
biz_0235-000065,2024-10-01 09:52:53,50.38,mada
