transaction_id,timestamp,amount_sar,payment_method
biz_0026-000027,2024-10-01 00:05:55,61.31,cash
biz_0026-000004,2024-10-01 00:34:08,198.28,mada
biz_0026-000040,2024-10-01 01:42:49,93.5,mada
biz_0026-000070,2024-10-01 01:46:38,88.27,cash
biz_0026-000024,2024-10-01 02:07:39,74.92,cash
biz_0026-000183,2024-10-01 03:09:07,13.24,mada
biz_0026-000136,2024-10-01 05:30:38,77.66,credit_card
biz_0026-000149,2024-10-01 06:08:11,61.61,mada
biz_0026-000036,2024-10-01 06:15:52,39.17,cash
biz_0026-000043,2024-10-01 06:22:44,325.03,cash
biz_0026-000212,2024-10-01 06:30:42,86.15,credit_card
biz_0026-000084,2024-10-01 07:00:56,115.5,cash
biz_0026-000205,2024-10-01 07:03:13,145.1,credit_card
biz_0026-000196,2024-10-01 07:07:39,55.62,mada
biz_0026-000176,2024-10-01 07:11:22,122.82,mada
biz_0026-000123,2024-10-01 07:25:04,10.3,cash
biz_0026-000017,2024-10-01 07:29:29,167.9,cash
biz_0026-000079,2024-10-01 07:30:20,56.45,mada
biz_0026-000102,2024-10-01 07:41:08,107.84,mada
biz_0026-000167,2024-10-01 07:56:55,171.64,cash
biz_0026-000072,2024-10-01 08:00:58,81.09,cash
biz_0026-000175,2024-10-01 08:04:02,9.46,cash
biz_0026-000105,2024-10-01 08:04:30,139.83,mada
biz_0026-000116,2024-10-01 08:04:36,121.67,cash
biz_0026-000147,2024-10-01 08:05:16,40.49,mada
biz_0026-000174,2024-10-01 08:07:05,17.86,mada
biz_0026-000082,2024-10-01 08:08:30,141.65,credit_card
biz_0026-000037,2024-10-01 08:10:06,128.6,mada
biz_0026-000227,2024-10-01 08:15:17,35.82,mada
biz_0026-000214,2024-10-01 08:15:25,5.67,mada
biz_0026-000013,2024-10-01 08:23:43,143.29,cash
biz_0026-000170,2024-10-01 08:25:36,88.14,mada
biz_0026-000064,2024-10-01 08:28:35,48.67,mada
biz_0026-000098,2024-10-01 08:30:50,17.97,mada
biz_0026-000194,2024-10-01 08:40:24,114.62,mada
biz_0026-000238,2024-10-01 08:41:45,56.38,mada
biz_0026-000069,2024-10-01 08:42:19,49.49,mada
biz_0026-000018,2024-10-01 08:54:03,141.99,mada
biz_0026-000242,2024-10-01 08:56:30,80.84,mada
biz_0026-000168,2024-10-01 08:56:36,28.07,mada
biz_0026-000128,2024-10-01 08:59:25,243.23,credit_card
biz_0026-000179,2024-10-01 09:05:09,8.32,mada
biz_0026-000236,2024-10-01 09:12:21,4.85,mada
biz_0026-000118,2024-10-01 09:13:07,87.58,credit_card
biz_0026-000235,2024-10-01 09:15:06,28.33,cash
biz_0026-000140,2024-10-01 09:20:10,409.71,credit_card
biz_0026-000114,2024-10-01 09:21:25,6.35,cash
biz_0026-000237,2024-10-01 09:29:02,72.74,mada
biz_0026-000199,2024-10-01 09:29:46,23.32,mada
biz_0026-000184,2024-10-01 09:31:44,315.76,cash
biz_0026-000078,2024-10-01 09:38:59,139.49,cash
biz_0026-000198,2024-10-01 09:49:27,111.49,mada
biz_0026-000001,2024-10-01 10:00:48,55.1,cash
biz_0026-000048,2024-10-01 10:05:07,59.89,cash
biz_0026-000217,2024-10-01 10:07:13,73.02,mada
biz_0026-000075,2024-10-01 10:10:02,591.78,mada
biz_0026-000153,2024-10-01 10:11:37,150.49,mada
biz_0026-000014,2024-10-01 10:13:35,140.34,credit_card
biz_0026-000240,2024-10-01 10:18:01,194.03,mada
biz_0026-000100,2024-10-01 10:23:44,74.21,mada
biz_0026-000032,2024-10-01 10:27:02,173.81,credit_card
biz_0026-000067,2024-10-01 10:28:15,204.61,mada
biz_0026-000144,2024-10-01 10:57:18,131.78,cash
biz_0026-000193,2024-10-01 10:58:30,168.17,mada
biz_0026-000035,2024-10-01 11:03:15,36.51,cash
biz_0026-000077,2024-10-01 11:15:06,145.5,mada
biz_0026-000090,2024-10-01 11:23:49,251.66,cash
biz_0026-000094,2024-10-01 11:26:19,27.29,cash
biz_0026-000211,2024-10-01 11:30:02,118.34,mada
biz_0026-000201,2024-10-01 11:30:06,33.58,credit_card
biz_0026-000182,2024-10-01 11:30:24,177.48,cash
biz_0026-000059,2024-10-01 11:38:19,171.3,mada
biz_0026-000106,2024-10-01 11:41:18,458.82,cash
biz_0026-000188,2024-10-01 11:42:40,30.41,cash
biz_0026-000166,2024-10-01 11:47:50,112.21,mada
biz_0026-000187,2024-10-01 11:49:21,144.28,credit_card
biz_0026-000068,2024-10-01 11:52:41,52.17,credit_card
biz_0026-000085,2024-10-01 11:57:05,24.61,mada
biz_0026-000066,2024-10-01 11:57:26,708.18,mada
biz_0026-000065,2024-10-01 11:58:15,26.78,mada
biz_0026-000107,2024-10-01 12:00:41,44.73,mada
biz_0026-000171,2024-10-01 12:23:46,85.76,mada
biz_0026-000051,2024-10-01 12:25:03,32.96,cash
biz_0026-000234,2024-10-01 12:31:44,36.62,mada
biz_0026-000163,2024-10-01 12:32:12,103.71,mada
biz_0026-000186,2024-10-01 12:36:21,100.05,cash
biz_0026-000103,2024-10-01 12:44:35,33.47,cash
biz_0026-000204,2024-10-01 12:46:12,122.49,mada
biz_0026-000006,2024-10-01 12:50:43,227.7,credit_card
biz_0026-000172,2024-10-01 12:58:49,35.58,mada
biz_0026-000143,2024-10-01 13:04:46,232.14,mada
biz_0026-000228,2024-10-01 13:11:21,27.91,mada
biz_0026-000139,2024-10-01 13:11:22,42.68,mada
biz_0026-000092,2024-10-01 13:17:20,41.91,mada
biz_0026-000046,2024-10-01 13:19:33,106.06,cash
biz_0026-000155,2024-10-01 13:19:59,17.65,credit_card
biz_0026-000131,2024-10-01 13:28:15,56.6,cash
biz_0026-000154,2024-10-01 13:29:13,75.07,credit_card
biz_0026-000208,2024-10-01 13:31:24,211.78,mada
biz_0026-000202,2024-10-01 13:32:44,27.9,credit_card
biz_0026-000016,2024-10-01 13:34:40,42.65,cash
biz_0026-000015,2024-10-01 13:37:09,11.44,mada
biz_0026-000160,2024-10-01 13:40:26,27.49,mada
biz_0026-000157,2024-10-01 13:43:31,68.18,cash
biz_0026-000030,2024-10-01 13:43:53,169.31,cash
biz_0026-000230,2024-10-01 13:45:35,171.96,cash
biz_0026-000026,2024-10-01 13:49:08,25.49,mada
biz_0026-000071,2024-10-01 13:49:24,111.63,cash
biz_0026-000008,2024-10-01 13:58:48,29.5,cash
biz_0026-000145,2024-10-01 14:10:15,343.14,cash
biz_0026-000178,2024-10-01 14:19:25,30.71,credit_card
biz_0026-000192,2024-10-01 14:19:40,29.06,cash
biz_0026-000023,2024-10-01 14:24:04,305.59,mada
biz_0026-000129,2024-10-01 14:25:02,460.18,credit_card
biz_0026-000007,2024-10-01 14:25:40,67.15,mada
biz_0026-000124,2024-10-01 14:31:51,170.44,mada
biz_0026-000151,2024-10-01 14:33:29,290.87,mada
biz_0026-000127,2024-10-01 14:33:55,81.22,mada
biz_0026-000150,2024-10-01 14:34:22,186.69,mada
biz_0026-000215,2024-10-01 14:35:43,20.85,cash
biz_0026-000081,2024-10-01 14:39:40,84.48,cash
biz_0026-000224,2024-10-01 14:42:30,10.4,cash
biz_0026-000010,2024-10-01 14:48:13,111.93,mada
biz_0026-000009,2024-10-01 14:52:37,199.36,mada
biz_0026-000117,2024-10-01 14:53:18,102.22,mada
biz_0026-000038,2024-10-01 14:56:21,65.22,cash
biz_0026-000195,2024-10-01 14:57:48,41.71,cash
biz_0026-000177,2024-10-01 15:08:46,50.0,cash
biz_0026-000134,2024-10-01 15:26:54,68.45,cash
biz_0026-000226,2024-10-01 15:31:13,45.41,cash
biz_0026-000025,2024-10-01 15:33:21,83.64,mada
biz_0026-000073,2024-10-01 15:44:17,499.29,mada
biz_0026-000239,2024-10-01 15:47:36,11.34,mada
biz_0026-000052,2024-10-01 15:49:47,123.1,mada
biz_0026-000165,2024-10-01 15:56:44,68.11,credit_card
biz_0026-000045,2024-10-01 16:00:54,19.31,mada
biz_0026-000047,2024-10-01 16:08:51,60.75,mada
biz_0026-000191,2024-10-01 16:09:15,364.84,cash
biz_0026-000012,2024-10-01 16:18:52,92.78,cash
biz_0026-000099,2024-10-01 16:21:01,102.63,cash
biz_0026-000221,2024-10-01 16:21:13,177.14,mada
biz_0026-000200,2024-10-01 16:24:29,406.44,mada
biz_0026-000135,2024-10-01 16:26:12,67.35,mada
biz_0026-000180,2024-10-01 16:27:17,115.88,credit_card
biz_0026-000219,2024-10-01 16:29:17,60.1,cash
biz_0026-000110,2024-10-01 16:29:51,5.22,mada
biz_0026-000060,2024-10-01 16:32:06,176.97,mada
biz_0026-000156,2024-10-01 16:33:09,101.91,mada
biz_0026-000055,2024-10-01 16:33:30,23.34,mada
biz_0026-000229,2024-10-01 16:35:21,428.28,cash
biz_0026-000049,2024-10-01 16:42:42,79.83,mada
biz_0026-000076,2024-10-01 16:48:32,3.33,mada
biz_0026-000044,2024-10-01 16:49:20,48.9,mada
biz_0026-000093,2024-10-01 16:57:43,90.95,cash
biz_0026-000031,2024-10-01 17:02:40,36.39,mada
biz_0026-000056,2024-10-01 17:07:32,11.46,cash
biz_0026-000159,2024-10-01 17:09:50,132.04,mada
biz_0026-000173,2024-10-01 17:17:19,82.1,cash
biz_0026-000162,2024-10-01 17:17:26,49.53,mada
biz_0026-000181,2024-10-01 17:18:31,130.99,credit_card
biz_0026-000231,2024-10-01 17:26:00,52.83,mada
biz_0026-000108,2024-10-01 17:34:37,82.07,mada
biz_0026-000152,2024-10-01 17:36:08,47.47,mada
biz_0026-000112,2024-10-01 17:40:41,56.08,cash
biz_0026-000146,2024-10-01 17:52:59,37.06,mada
biz_0026-000091,2024-10-01 17:53:41,50.02,mada
biz_0026-000232,2024-10-01 18:01:50,117.68,mada
biz_0026-000061,2024-10-01 18:02:30,106.27,mada
biz_0026-000054,2024-10-01 18:05:45,7.33,cash
biz_0026-000189,2024-10-01 18:06:17,87.53,mada
biz_0026-000050,2024-10-01 18:07:55,87.25,mada
biz_0026-000028,2024-10-01 18:10:18,88.7,cash
biz_0026-000241,2024-10-01 18:10:27,361.85,cash
biz_0026-000002,2024-10-01 18:12:13,208.47,cash
biz_0026-000142,2024-10-01 18:12:21,14.16,credit_card
biz_0026-000148,2024-10-01 18:12:50,14.88,cash
biz_0026-000122,2024-10-01 18:14:46,17.23,mada
biz_0026-000197,2024-10-01 18:16:13,28.36,mada
biz_0026-000083,2024-10-01 18:23:27,28.25,cash
biz_0026-000097,2024-10-01 18:26:04,18.72,mada
biz_0026-000223,2024-10-01 18:28:40,115.04,credit_card
biz_0026-000104,2024-10-01 18:37:39,139.92,mada
biz_0026-000080,2024-10-01 18:42:00,72.27,mada
biz_0026-000041,2024-10-01 18:43:44,57.83,mada
biz_0026-000096,2024-10-01 18:46:09,6.73,mada
biz_0026-000220,2024-10-01 18:49:15,166.27,cash
biz_0026-000119,2024-10-01 18:51:33,29.58,mada
biz_0026-000053,2024-10-01 18:55:00,11.44,mada
biz_0026-000133,2024-10-01 19:00:00,27.81,mada
biz_0026-000225,2024-10-01 19:00:09,27.51,mada
biz_0026-000141,2024-10-01 19:11:51,48.68,mada
biz_0026-000005,2024-10-01 19:19:14,81.98,cash
biz_0026-000058,2024-10-01 19:26:34,206.67,mada
biz_0026-000125,2024-10-01 19:33:19,32.26,cash
biz_0026-000244,2024-10-01 19:38:52,125.36,credit_card
biz_0026-000222,2024-10-01 19:40:13,74.98,mada
biz_0026-000137,2024-10-01 19:41:55,82.25,cash
biz_0026-000138,2024-10-01 19:44:54,92.99,mada
biz_0026-000109,2024-10-01 19:47:30,46.35,cash
biz_0026-000206,2024-10-01 19:47:34,83.68,cash
biz_0026-000086,2024-10-01 19:47:34,99.68,mada
biz_0026-000111,2024-10-01 19:47:40,92.7,cash
biz_0026-000233,2024-10-01 19:58:26,157.31,mada
biz_0026-000011,2024-10-01 20:00:12,61.12,cash
biz_0026-000126,2024-10-01 20:01:07,218.44,cash
biz_0026-000210,2024-10-01 20:01:56,32.83,cash
biz_0026-000029,2024-10-01 20:07:50,966.6,cash
biz_0026-000022,2024-10-01 20:09:55,100.07,mada
biz_0026-000034,2024-10-01 20:10:05,458.29,cash
biz_0026-000161,2024-10-01 20:27:07,52.43,cash
biz_0026-000169,2024-10-01 20:28:26,27.48,mada
biz_0026-000130,2024-10-01 20:29:01,137.71,mada
biz_0026-000243,2024-10-01 20:31:19,25.39,mada
biz_0026-000095,2024-10-01 20:32:51,62.69,credit_card
biz_0026-000115,2024-10-01 20:35:37,31.87,cash
biz_0026-000218,2024-10-01 20:37:11,48.15,cash
biz_0026-000190,2024-10-01 20:40:35,7.02,cash
biz_0026-000088,2024-10-01 20:50:54,64.81,mada
biz_0026-000003,2024-10-01 20:55:51,19.09,mada
biz_0026-000132,2024-10-01 20:55:55,26.47,credit_card
biz_0026-000019,2024-10-01 20:57:35,89.79,mada
biz_0026-000216,2024-10-01 21:04:10,13.49,cash
biz_0026-000185,2024-10-01 21:05:10,100.41,mada
biz_0026-000033,2024-10-01 21:09:10,47.71,cash
biz_0026-000209,2024-10-01 21:15:13,11.15,mada
biz_0026-000213,2024-10-01 21:26:07,152.61,mada
biz_0026-000203,2024-10-01 21:27:09,58.06,mada
biz_0026-000121,2024-10-01 21:30:30,23.67,mada
biz_0026-000020,2024-10-01 21:46:04,45.74,mada
biz_0026-000042,2024-10-01 21:57:43,52.99,cash
biz_0026-000158,2024-10-01 21:58:14,153.8,cash
biz_0026-000101,2024-10-01 21:59:27,13.66,cash
biz_0026-000087,2024-10-01 22:07:38,70.19,mada
biz_0026-000021,2024-10-01 22:08:00,15.71,mada
biz_0026-000089,2024-10-01 22:36:20,286.74,cash
biz_0026-000062,2024-10-01 22:44:05,216.23,mada
biz_0026-000113,2024-10-01 22:47:10,90.83,cash
biz_0026-000207,2024-10-01 22:51:59,182.87,cash
biz_0026-000164,2024-10-01 22:53:41,18.21,mada
biz_0026-000063,2024-10-01 22:56:08,131.19,cash
biz_0026-000074,2024-10-01 22:59:06,148.14,cash
biz_0026-000120,2024-10-01 22:59:43,233.09,credit_card
biz_0026-000039,2024-10-01 23:07:15,548.75,mada
biz_0026-000057,2024-10-01 23:58:22,337.78,cash
biz_0026-000401,2024-10-02 00:09:34,50.82,cash
biz_0026-000272,2024-10-02 00:35:11,191.64,cash
biz_0026-000252,2024-10-02 00:39:35,17.97,mada
biz_0026-000306,2024-10-02 01:01:52,269.06,mada
biz_0026-000337,2024-10-02 01:48:12,146.62,cash
biz_0026-000383,2024-10-02 01:59:16,43.13,cash
biz_0026-000441,2024-10-02 06:10:56,76.23,cash
biz_0026-000360,2024-10-02 06:40:34,111.11,cash
biz_0026-000287,2024-10-02 06:41:45,84.73,mada
biz_0026-000258,2024-10-02 06:55:52,73.68,cash
biz_0026-000449,2024-10-02 07:03:47,480.51,cash
biz_0026-000317,2024-10-02 07:10:56,186.87,mada
biz_0026-000316,2024-10-02 07:11:00,151.14,cash
biz_0026-000251,2024-10-02 07:13:59,599.42,mada
biz_0026-000426,2024-10-02 07:29:00,5.2,cash
biz_0026-000404,2024-10-02 07:32:35,62.22,mada
biz_0026-000323,2024-10-02 07:37:36,60.71,cash
biz_0026-000421,2024-10-02 07:39:43,266.19,cash
biz_0026-000299,2024-10-02 07:45:34,37.83,mada
biz_0026-000265,2024-10-02 07:46:01,97.35,mada
biz_0026-000288,2024-10-02 08:01:37,30.79,mada
biz_0026-000444,2024-10-02 08:02:58,36.7,mada
biz_0026-000389,2024-10-02 08:04:52,14.5,mada
biz_0026-000245,2024-10-02 08:05:39,224.4,mada
biz_0026-000413,2024-10-02 08:15:36,107.9,cash
biz_0026-000345,2024-10-02 08:15:53,110.34,mada
biz_0026-000311,2024-10-02 08:21:44,35.44,mada
biz_0026-000384,2024-10-02 08:22:47,52.23,mada
biz_0026-000428,2024-10-02 08:24:10,534.09,cash
biz_0026-000348,2024-10-02 08:28:14,48.37,credit_card
biz_0026-000302,2024-10-02 08:30:29,48.07,mada
biz_0026-000319,2024-10-02 08:33:53,78.55,cash
biz_0026-000293,2024-10-02 08:41:47,96.14,cash
biz_0026-000300,2024-10-02 08:42:50,82.52,credit_card
biz_0026-000372,2024-10-02 08:44:26,52.45,cash
biz_0026-000305,2024-10-02 08:48:33,167.27,cash
biz_0026-000270,2024-10-02 08:58:51,95.24,cash
biz_0026-000276,2024-10-02 09:00:10,24.41,cash
biz_0026-000365,2024-10-02 09:06:07,89.01,credit_card
biz_0026-000338,2024-10-02 09:08:53,137.44,credit_card
biz_0026-000349,2024-10-02 09:16:48,17.53,mada
biz_0026-000289,2024-10-02 09:18:42,10.75,cash
biz_0026-000286,2024-10-02 09:21:18,209.52,mada
biz_0026-000322,2024-10-02 09:22:29,152.77,mada
biz_0026-000366,2024-10-02 09:28:18,108.49,cash
biz_0026-000374,2024-10-02 09:33:22,27.11,mada
biz_0026-000429,2024-10-02 09:38:29,25.77,mada
biz_0026-000416,2024-10-02 09:43:14,15.32,credit_card
biz_0026-000273,2024-10-02 09:52:35,647.22,mada
biz_0026-000298,2024-10-02 09:57:18,43.7,mada
biz_0026-000400,2024-10-02 09:59:08,28.39,cash
biz_0026-000362,2024-10-02 10:06:26,79.55,mada
biz_0026-000262,2024-10-02 10:06:58,52.73,mada
biz_0026-000376,2024-10-02 10:07:50,108.73,mada
biz_0026-000274,2024-10-02 10:10:27,101.38,mada
biz_0026-000269,2024-10-02 10:18:32,21.55,mada
biz_0026-000294,2024-10-02 10:30:29,39.11,cash
biz_0026-000422,2024-10-02 10:32:26,99.99,mada
biz_0026-000450,2024-10-02 10:34:10,497.0,mada
biz_0026-000260,2024-10-02 10:48:11,93.35,mada
biz_0026-000425,2024-10-02 11:11:18,382.11,mada
biz_0026-000278,2024-10-02 11:13:53,73.2,cash
biz_0026-000285,2024-10-02 11:18:00,28.16,cash
biz_0026-000315,2024-10-02 11:23:55,188.67,mada
biz_0026-000405,2024-10-02 11:25:20,37.18,mada
biz_0026-000281,2024-10-02 11:53:55,207.15,credit_card
biz_0026-000395,2024-10-02 12:01:50,115.21,cash
biz_0026-000393,2024-10-02 12:05:06,7.1,mada
biz_0026-000420,2024-10-02 12:05:27,61.75,cash
biz_0026-000410,2024-10-02 12:07:41,25.32,mada
biz_0026-000351,2024-10-02 12:13:45,57.24,mada
biz_0026-000301,2024-10-02 12:15:04,94.92,cash
biz_0026-000397,2024-10-02 12:16:57,110.13,cash
biz_0026-000399,2024-10-02 12:22:58,61.64,cash
biz_0026-000409,2024-10-02 12:24:14,27.53,cash
biz_0026-000313,2024-10-02 12:30:47,169.81,credit_card
biz_0026-000442,2024-10-02 12:32:24,110.22,mada
biz_0026-000388,2024-10-02 12:33:55,58.47,credit_card
biz_0026-000359,2024-10-02 12:33:58,61.4,mada
biz_0026-000310,2024-10-02 12:34:20,33.65,mada
biz_0026-000448,2024-10-02 12:41:20,37.33,cash
biz_0026-000417,2024-10-02 12:49:53,204.05,mada
biz_0026-000358,2024-10-02 12:50:25,11.4,mada
biz_0026-000261,2024-10-02 12:52:06,79.25,mada
biz_0026-000375,2024-10-02 12:57:23,83.44,cash
biz_0026-000407,2024-10-02 12:57:24,151.16,credit_card
biz_0026-000356,2024-10-02 13:01:50,102.37,cash
biz_0026-000249,2024-10-02 13:12:20,67.48,mada
biz_0026-000330,2024-10-02 13:14:50,40.45,mada
biz_0026-000398,2024-10-02 13:15:05,116.42,mada
biz_0026-000396,2024-10-02 13:18:54,27.44,mada
biz_0026-000406,2024-10-02 13:20:43,89.09,mada
biz_0026-000283,2024-10-02 13:21:17,9.54,mada
