transaction_id,timestamp,amount_sar,payment_method
biz_0026-000030,2024-10-01 00:42:11,52.61,mada
biz_0026-000106,2024-10-01 02:56:12,74.89,cash
biz_0026-000039,2024-10-01 07:28:14,30.06,cash
biz_0026-000036,2024-10-01 07:31:55,84.18,cash
biz_0026-000101,2024-10-01 08:00:29,23.38,cash
biz_0026-000114,2024-10-01 08:01:20,148.42,mada
biz_0026-000067,2024-10-01 08:07:10,25.44,mada
biz_0026-000182,2024-10-01 08:12:53,127.0,cash
biz_0026-000151,2024-10-01 08:19:09,91.74,mada
biz_0026-000158,2024-10-01 08:27:47,24.39,mada
biz_0026-000187,2024-10-01 08:28:51,182.6,mada
biz_0026-000057,2024-10-01 08:29:36,47.45,mada
biz_0026-000150,2024-10-01 08:31:29,50.88,mada
biz_0026-000173,2024-10-01 08:31:44,58.34,cash
biz_0026-000001,2024-10-01 08:42:34,414.28,mada
biz_0026-000070,2024-10-01 08:45:38,152.74,cash
biz_0026-000062,2024-10-01 08:46:59,50.48,mada
biz_0026-000189,2024-10-01 08:47:27,53.77,cash
biz_0026-000184,2024-10-01 08:49:17,138.03,cash
biz_0026-000003,2024-10-01 08:50:22,167.13,credit_card
biz_0026-000102,2024-10-01 08:55:45,21.47,mada
biz_0026-000016,2024-10-01 08:57:18,136.75,cash
biz_0026-000042,2024-10-01 09:04:07,112.95,mada
biz_0026-000200,2024-10-01 09:08:04,79.96,cash
biz_0026-000197,2024-10-01 09:09:15,23.2,mada
biz_0026-000119,2024-10-01 09:16:36,41.71,mada
biz_0026-000023,2024-10-01 09:17:25,25.07,cash
biz_0026-000009,2024-10-01 09:20:53,12.46,cash
biz_0026-000040,2024-10-01 09:24:23,22.25,mada
biz_0026-000193,2024-10-01 09:28:25,31.51,cash
biz_0026-000202,2024-10-01 09:34:31,54.13,cash
biz_0026-000117,2024-10-01 09:36:58,43.21,credit_card
biz_0026-000099,2024-10-01 09:47:43,37.36,mada
biz_0026-000105,2024-10-01 09:57:30,125.07,cash
biz_0026-000074,2024-10-01 10:00:40,75.6,mada
biz_0026-000153,2024-10-01 10:10:41,77.08,cash
biz_0026-000033,2024-10-01 10:12:04,63.37,cash
biz_0026-000154,2024-10-01 10:14:42,25.99,mada
biz_0026-000212,2024-10-01 10:48:09,73.79,mada
biz_0026-000195,2024-10-01 11:02:31,97.2,mada
biz_0026-000061,2024-10-01 11:08:38,43.43,cash
biz_0026-000171,2024-10-01 11:10:10,209.41,mada
biz_0026-000079,2024-10-01 11:10:15,245.73,cash
biz_0026-000082,2024-10-01 11:16:55,165.21,mada
biz_0026-000078,2024-10-01 11:18:32,27.01,cash
biz_0026-000172,2024-10-01 11:22:33,118.6,cash
biz_0026-000136,2024-10-01 11:25:58,329.8,mada
biz_0026-000145,2024-10-01 11:28:46,26.86,mada
biz_0026-000041,2024-10-01 11:31:55,200.39,cash
biz_0026-000205,2024-10-01 11:33:00,12.14,cash
biz_0026-000064,2024-10-01 11:42:06,27.73,credit_card
biz_0026-000134,2024-10-01 11:49:50,50.65,mada
biz_0026-000149,2024-10-01 12:00:23,434.49,mada
biz_0026-000094,2024-10-01 12:02:12,210.54,cash
biz_0026-000098,2024-10-01 12:02:48,64.85,mada
biz_0026-000104,2024-10-01 12:07:30,13.51,cash
biz_0026-000088,2024-10-01 12:10:03,10.61,mada
biz_0026-000133,2024-10-01 12:18:00,13.36,mada
biz_0026-000141,2024-10-01 12:18:15,39.69,credit_card
biz_0026-000054,2024-10-01 12:22:58,335.38,mada
biz_0026-000013,2024-10-01 12:23:17,41.73,mada
biz_0026-000143,2024-10-01 12:24:49,279.38,cash
biz_0026-000053,2024-10-01 12:38:18,138.23,mada
biz_0026-000024,2024-10-01 12:43:07,39.58,mada
biz_0026-000201,2024-10-01 12:49:35,70.82,cash
biz_0026-000035,2024-10-01 12:53:19,86.4,cash
biz_0026-000069,2024-10-01 12:58:46,25.24,cash
biz_0026-000169,2024-10-01 13:00:41,17.26,mada
biz_0026-000081,2024-10-01 13:09:44,14.87,cash
biz_0026-000168,2024-10-01 13:11:11,22.28,cash
biz_0026-000006,2024-10-01 13:12:41,47.45,mada
biz_0026-000073,2024-10-01 13:22:23,112.73,cash
biz_0026-000017,2024-10-01 13:24:24,43.47,cash
biz_0026-000122,2024-10-01 13:26:37,104.74,mada
biz_0026-000198,2024-10-01 13:27:03,22.94,mada
biz_0026-000065,2024-10-01 13:33:37,54.99,mada
biz_0026-000010,2024-10-01 13:36:48,70.06,mada
biz_0026-000038,2024-10-01 13:40:30,172.08,mada
biz_0026-000034,2024-10-01 13:42:49,32.35,credit_card
biz_0026-000111,2024-10-01 13:44:09,51.31,cash
biz_0026-000190,2024-10-01 13:44:40,35.32,mada
biz_0026-000025,2024-10-01 13:46:00,19.15,cash
biz_0026-000128,2024-10-01 13:48:58,38.63,mada
biz_0026-000019,2024-10-01 13:53:55,104.15,mada
biz_0026-000129,2024-10-01 13:58:15,419.96,cash
biz_0026-000160,2024-10-01 13:59:35,130.81,cash
biz_0026-000008,2024-10-01 14:05:31,17.28,mada
biz_0026-000210,2024-10-01 14:06:32,85.8,cash
biz_0026-000161,2024-10-01 14:07:29,112.46,cash
biz_0026-000093,2024-10-01 14:18:37,121.97,mada
biz_0026-000147,2024-10-01 14:22:37,23.24,cash
biz_0026-000056,2024-10-01 14:22:45,25.93,cash
biz_0026-000086,2024-10-01 14:24:40,50.23,mada
biz_0026-000207,2024-10-01 14:25:31,417.12,mada
biz_0026-000107,2024-10-01 14:28:10,89.37,cash
biz_0026-000188,2024-10-01 14:34:48,69.92,credit_card
biz_0026-000126,2024-10-01 14:39:24,82.66,mada
biz_0026-000191,2024-10-01 14:42:11,142.87,credit_card
biz_0026-000163,2024-10-01 14:42:14,124.88,cash
biz_0026-000032,2024-10-01 14:44:19,14.68,credit_card
biz_0026-000075,2024-10-01 14:48:06,25.5,cash
biz_0026-000157,2024-10-01 14:50:25,107.52,mada
biz_0026-000060,2024-10-01 14:50:47,419.83,cash
biz_0026-000209,2024-10-01 14:50:50,162.31,cash
biz_0026-000011,2024-10-01 14:53:41,36.11,credit_card
biz_0026-000138,2024-10-01 14:57:21,38.91,cash
biz_0026-000165,2024-10-01 15:08:04,58.1,cash
biz_0026-000002,2024-10-01 15:27:21,48.76,mada
biz_0026-000048,2024-10-01 15:27:27,300.55,cash
biz_0026-000192,2024-10-01 15:29:18,146.07,cash
biz_0026-000109,2024-10-01 15:29:29,69.69,cash
biz_0026-000139,2024-10-01 15:31:00,241.02,cash
biz_0026-000110,2024-10-01 15:34:30,281.52,cash
biz_0026-000123,2024-10-01 15:45:56,119.97,cash
biz_0026-000127,2024-10-01 15:47:18,336.5,mada
biz_0026-000031,2024-10-01 15:50:37,16.3,cash
biz_0026-000203,2024-10-01 16:00:54,70.91,mada
biz_0026-000174,2024-10-01 16:03:49,243.38,cash
biz_0026-000005,2024-10-01 16:07:58,47.52,cash
biz_0026-000072,2024-10-01 16:14:52,17.15,cash
