transaction_id,timestamp,amount_sar,payment_method
biz_0437-000033,2024-10-01 01:34:08,19.12,cash
biz_0437-000072,2024-10-01 07:08:39,13.88,mada
biz_0437-000069,2024-10-01 07:32:19,61.61,cash
biz_0437-000054,2024-10-01 08:02:20,11.33,mada
biz_0437-000088,2024-10-01 08:05:56,15.89,cash
biz_0437-000012,2024-10-01 08:07:37,44.71,mada
biz_0437-000001,2024-10-01 08:08:54,27.49,cash
biz_0437-000062,2024-10-01 08:13:51,27.5,mada
biz_0437-000004,2024-10-01 08:17:21,35.05,mada
biz_0437-000064,2024-10-01 08:19:03,16.32,credit_card
biz_0437-000076,2024-10-01 08:20:54,39.84,mada
biz_0437-000056,2024-10-01 08:22:14,20.03,mada
biz_0437-000052,2024-10-01 08:28:14,27.92,cash
biz_0437-000007,2024-10-01 08:29:51,46.77,cash
biz_0437-000048,2024-10-01 08:32:02,22.52,credit_card
biz_0437-000017,2024-10-01 08:36:33,15.08,mada
biz_0437-000047,2024-10-01 08:41:39,21.05,credit_card
biz_0437-000078,2024-10-01 08:44:11,21.65,mada
biz_0437-000006,2024-10-01 08:44:34,29.95,mada
biz_0437-000066,2024-10-01 08:49:36,18.87,mada
biz_0437-000044,2024-10-01 08:55:37,37.18,cash
biz_0437-000013,2024-10-01 09:10:30,80.6,mada
biz_0437-000090,2024-10-01 09:13:10,36.14,mada
biz_0437-000038,2024-10-01 09:15:36,29.41,mada
biz_0437-000027,2024-10-01 09:26:56,22.12,cash
biz_0437-000073,2024-10-01 09:36:22,20.28,mada
biz_0437-000040,2024-10-01 10:10:32,7.25,mada
biz_0437-000045,2024-10-01 10:26:44,33.15,mada
biz_0437-000057,2024-10-01 10:27:35,22.47,mada
biz_0437-000019,2024-10-01 10:34:32,28.07,mada
biz_0437-000063,2024-10-01 11:02:35,34.27,mada
biz_0437-000023,2024-10-01 11:04:38,26.92,mada
biz_0437-000011,2024-10-01 11:05:29,40.03,credit_card
biz_0437-000025,2024-10-01 11:06:52,16.59,mada
biz_0437-000053,2024-10-01 11:27:03,37.66,mada
biz_0437-000079,2024-10-01 11:33:33,29.0,cash
biz_0437-000061,2024-10-01 11:42:02,29.73,mada
biz_0437-000036,2024-10-01 11:49:31,32.46,cash
biz_0437-000039,2024-10-01 12:03:14,35.31,mada
biz_0437-000002,2024-10-01 12:04:54,17.17,cash
biz_0437-000082,2024-10-01 12:19:04,34.43,mada
biz_0437-000074,2024-10-01 12:19:26,29.9,mada
biz_0437-000026,2024-10-01 13:02:12,11.17,mada
biz_0437-000018,2024-10-01 13:03:39,26.98,cash
biz_0437-000085,2024-10-01 13:06:58,28.12,credit_card
biz_0437-000029,2024-10-01 13:09:37,32.55,mada
biz_0437-000087,2024-10-01 13:13:43,28.95,mada
biz_0437-000042,2024-10-01 13:14:33,38.84,cash
biz_0437-000065,2024-10-01 13:15:52,36.7,mada
biz_0437-000077,2024-10-01 13:26:26,37.73,mada
biz_0437-000043,2024-10-01 13:48:14,24.31,credit_card
biz_0437-000008,2024-10-01 13:53:43,27.61,credit_card
biz_0437-000021,2024-10-01 13:58:51,28.12,credit_card
biz_0437-000020,2024-10-01 13:58:52,29.39,cash
biz_0437-000058,2024-10-01 14:01:21,19.3,mada
biz_0437-000084,2024-10-01 14:04:39,22.48,mada
biz_0437-000068,2024-10-01 14:13:39,17.64,mada
biz_0437-000049,2024-10-01 14:31:39,35.21,cash
biz_0437-000031,2024-10-01 14:39:11,37.14,cash
biz_0437-000034,2024-10-01 14:41:09,24.39,mada
biz_0437-000070,2024-10-01 15:00:43,13.06,mada
biz_0437-000059,2024-10-01 15:14:44,31.4,mada
biz_0437-000051,2024-10-01 15:16:40,34.75,mada
biz_0437-000037,2024-10-01 15:26:14,9.24,cash
biz_0437-000009,2024-10-01 15:53:39,22.74,mada
biz_0437-000030,2024-10-01 16:05:32,37.83,mada
biz_0437-000075,2024-10-01 16:26:57,13.43,mada
biz_0437-000071,2024-10-01 16:31:40,18.82,credit_card
biz_0437-000022,2024-10-01 16:47:44,18.79,cash
biz_0437-000083,2024-10-01 17:00:48,26.96,mada
biz_0437-000081,2024-10-01 17:01:01,39.06,mada
biz_0437-000050,2024-10-01 17:06:29,17.61,cash
biz_0437-000028,2024-10-01 17:09:53,46.64,cash
biz_0437-000032,2024-10-01 17:10:39,36.9,cash
biz_0437-000003,2024-10-01 17:15:29,47.56,credit_card
biz_0437-000086,2024-10-01 17:20:07,25.62,mada
biz_0437-000089,2024-10-01 17:25:27,31.51,credit_card
biz_0437-000080,2024-10-01 17:27:32,49.32,credit_card
biz_0437-000046,2024-10-01 17:34:07,37.94,credit_card
biz_0437-000055,2024-10-01 17:47:15,44.59,cash
biz_0437-000060,2024-10-01 17:49:48,52.27,mada
biz_0437-000067,2024-10-01 17:53:04,32.3,mada
biz_0437-000014,2024-10-01 18:33:05,40.54,mada
biz_0437-000015,2024-10-01 18:47:21,21.0,cash
biz_0437-000016,2024-10-01 18:48:23,25.94,credit_card
biz_0437-000024,2024-10-01 18:52:30,34.45,mada
biz_0437-000005,2024-10-01 19:28:25,18.45,mada
biz_0437-000035,2024-10-01 19:45:54,30.43,mada
biz_0437-000041,2024-10-01 20:01:02,9.66,credit_card
biz_0437-000010,2024-10-01 22:38:14,45.01,mada
biz_0437-000187,2024-10-02 00:38:09,29.33,credit_card
biz_0437-000146,2024-10-02 01:32:50,48.42,cash
biz_0437-000114,2024-10-02 06:14:51,43.45,cash
biz_0437-000196,2024-10-02 07:15:36,28.67,mada
biz_0437-000201,2024-10-02 07:20:19,56.5,credit_card
biz_0437-000192,2024-10-02 07:27:57,38.06,mada
biz_0437-000217,2024-10-02 07:41:53,31.18,cash
biz_0437-000158,2024-10-02 07:45:46,53.29,cash
biz_0437-000150,2024-10-02 07:54:50,13.37,credit_card
biz_0437-000188,2024-10-02 07:57:50,34.59,mada
biz_0437-000177,2024-10-02 07:59:33,35.99,mada
biz_0437-000137,2024-10-02 08:06:24,44.54,cash
biz_0437-000112,2024-10-02 08:12:04,16.92,mada
biz_0437-000098,2024-10-02 08:13:26,51.23,cash
biz_0437-000131,2024-10-02 08:25:28,30.33,credit_card
biz_0437-000118,2024-10-02 08:27:35,20.0,credit_card
biz_0437-000164,2024-10-02 08:30:04,22.24,mada
biz_0437-000154,2024-10-02 08:30:32,10.49,mada
biz_0437-000123,2024-10-02 08:39:50,20.66,credit_card
biz_0437-000103,2024-10-02 08:40:09,25.98,mada
biz_0437-000135,2024-10-02 08:43:45,66.14,mada
biz_0437-000120,2024-10-02 08:48:37,58.25,mada
biz_0437-000161,2024-10-02 08:49:51,28.9,cash
biz_0437-000110,2024-10-02 09:01:52,59.44,mada
biz_0437-000186,2024-10-02 09:07:04,83.94,credit_card
biz_0437-000167,2024-10-02 09:07:57,64.35,credit_card
biz_0437-000183,2024-10-02 09:13:06,24.88,credit_card
biz_0437-000142,2024-10-02 09:20:49,20.58,credit_card
biz_0437-000162,2024-10-02 09:21:32,30.19,credit_card
biz_0437-000133,2024-10-02 09:26:10,15.18,mada
biz_0437-000094,2024-10-02 09:32:06,27.87,mada
biz_0437-000179,2024-10-02 09:32:58,54.98,cash
biz_0437-000111,2024-10-02 09:33:11,19.74,credit_card
biz_0437-000101,2024-10-02 09:39:43,13.56,credit_card
biz_0437-000125,2024-10-02 09:48:36,27.52,credit_card
biz_0437-000176,2024-10-02 09:51:01,26.29,cash
biz_0437-000130,2024-10-02 09:51:34,23.32,mada
biz_0437-000194,2024-10-02 10:09:16,31.75,mada
biz_0437-000166,2024-10-02 10:12:36,23.18,credit_card
biz_0437-000091,2024-10-02 10:12:57,39.8,mada
biz_0437-000205,2024-10-02 10:22:35,13.94,mada
biz_0437-000126,2024-10-02 10:24:03,20.68,mada
biz_0437-000096,2024-10-02 10:55:09,80.35,mada
biz_0437-000155,2024-10-02 11:02:31,14.06,cash
biz_0437-000199,2024-10-02 11:29:12,11.81,mada
biz_0437-000180,2024-10-02 11:46:04,33.88,mada
biz_0437-000109,2024-10-02 11:57:22,17.42,mada
biz_0437-000122,2024-10-02 12:00:11,20.75,mada
biz_0437-000149,2024-10-02 12:03:16,51.59,mada
biz_0437-000127,2024-10-02 12:04:07,43.43,cash
biz_0437-000121,2024-10-02 12:05:49,13.49,mada
biz_0437-000115,2024-10-02 12:14:00,22.75,credit_card
biz_0437-000156,2024-10-02 12:14:37,28.93,mada
biz_0437-000099,2024-10-02 12:16:22,54.06,mada
biz_0437-000119,2024-10-02 12:21:28,45.73,mada
biz_0437-000218,2024-10-02 12:31:11,17.85,cash
