transaction_id,timestamp,amount_sar,payment_method
biz_0462-000007,2024-10-01 11:24:24,183.86,mada
biz_0462-000001,2024-10-01 12:15:16,398.19,mada
biz_0462-000010,2024-10-01 14:49:56,536.26,cash
biz_0462-000014,2024-10-01 15:02:27,240.25,mada
biz_0462-000004,2024-10-01 15:11:09,539.01,mada
biz_0462-000002,2024-10-01 15:12:29,174.18,mada
biz_0462-000013,2024-10-01 15:26:29,174.54,mada
biz_0462-000009,2024-10-01 15:44:48,129.96,mada
biz_0462-000011,2024-10-01 17:20:17,76.01,mada
biz_0462-000012,2024-10-01 18:24:22,492.26,credit_card
biz_0462-000006,2024-10-01 19:00:30,224.31,mada
biz_0462-000008,2024-10-01 20:19:27,225.41,mada
biz_0462-000003,2024-10-01 20:25:26,169.09,mada
biz_0462-000005,2024-10-01 20:51:07,67.59,mada
biz_0462-000025,2024-10-02 12:04:59,137.54,mada
biz_0462-000031,2024-10-02 12:23:51,172.99,mada
biz_0462-000021,2024-10-02 13:08:51,410.21,credit_card
biz_0462-000030,2024-10-02 13:41:57,307.9,mada
biz_0462-000022,2024-10-02 15:14:41,253.7,mada
biz_0462-000023,2024-10-02 15:22:35,328.94,mada
biz_0462-000024,2024-10-02 15:36:21,141.37,mada
biz_0462-000019,2024-10-02 15:54:24,252.98,mada
biz_0462-000016,2024-10-02 16:02:58,238.15,mada
biz_0462-000015,2024-10-02 16:33:03,298.04,mada
biz_0462-000029,2024-10-02 16:49:48,113.07,mada
biz_0462-000027,2024-10-02 17:19:58,358.51,mada
biz_0462-000026,2024-10-02 17:52:58,432.6,credit_card
biz_0462-000020,2024-10-02 18:54:18,491.64,mada
biz_0462-000018,2024-10-02 19:19:51,646.91,cash
biz_0462-000017,2024-10-02 20:48:28,324.48,mada
biz_0462-000032,2024-10-02 20:50:42,165.68,mada
biz_0462-000028,2024-10-02 22:56:43,855.95,mada
biz_0462-000044,2024-10-03 11:58:48,314.22,mada
biz_0462-000052,2024-10-03 12:27:34,546.3,mada
biz_0462-000040,2024-10-03 12:55:00,306.87,mada
biz_0462-000045,2024-10-03 13:05:40,645.45,mada
biz_0462-000035,2024-10-03 13:59:51,223.06,mada
