transaction_id,timestamp,amount_sar,payment_method
biz_0375-000006,2024-10-01 09:00:01,12.5,mada
biz_0375-000002,2024-10-01 09:15:04,28.12,mada
biz_0375-000012,2024-10-01 09:27:33,37.6,mada
biz_0375-000014,2024-10-01 10:02:49,26.35,mada
biz_0375-000011,2024-10-01 11:02:06,25.41,mada
biz_0375-000008,2024-10-01 12:23:19,35.38,mada
biz_0375-000016,2024-10-01 14:04:51,21.52,cash
biz_0375-000001,2024-10-01 14:17:52,37.07,cash
biz_0375-000009,2024-10-01 14:36:21,27.11,cash
biz_0375-000010,2024-10-01 14:58:30,28.22,credit_card
biz_0375-000013,2024-10-01 15:11:32,26.12,cash
biz_0375-000020,2024-10-01 15:22:10,22.32,mada
biz_0375-000007,2024-10-01 15:47:37,17.24,mada
biz_0375-000021,2024-10-01 16:19:55,43.76,mada
biz_0375-000004,2024-10-01 16:38:58,16.37,mada
biz_0375-000018,2024-10-01 16:45:53,57.78,cash
biz_0375-000003,2024-10-01 17:14:14,25.5,cash
biz_0375-000005,2024-10-01 17:53:08,26.04,cash
biz_0375-000023,2024-10-01 18:53:37,25.18,mada
biz_0375-000019,2024-10-01 19:06:16,50.9,mada
biz_0375-000017,2024-10-01 19:22:49,30.73,cash
biz_0375-000015,2024-10-01 19:30:22,35.81,credit_card
biz_0375-000022,2024-10-01 19:40:38,24.29,cash
biz_0375-000048,2024-10-02 08:35:01,30.67,credit_card
biz_0375-000050,2024-10-02 09:19:57,30.66,cash
biz_0375-000037,2024-10-02 09:44:24,22.12,cash
biz_0375-000033,2024-10-02 10:04:48,44.95,credit_card
biz_0375-000036,2024-10-02 10:26:24,21.53,cash
biz_0375-000024,2024-10-02 10:29:32,34.02,credit_card
biz_0375-000045,2024-10-02 10:37:45,55.61,cash
biz_0375-000051,2024-10-02 11:00:11,18.8,cash
biz_0375-000025,2024-10-02 11:02:03,29.55,cash
biz_0375-000040,2024-10-02 11:23:52,42.63,cash
biz_0375-000053,2024-10-02 12:01:34,37.4,cash
biz_0375-000057,2024-10-02 12:10:21,24.82,mada
biz_0375-000044,2024-10-02 12:11:47,31.29,cash
biz_0375-000046,2024-10-02 12:14:29,56.5,mada
biz_0375-000049,2024-10-02 12:38:46,21.83,mada
biz_0375-000028,2024-10-02 13:09:01,22.14,mada
biz_0375-000031,2024-10-02 13:33:05,34.37,mada
biz_0375-000026,2024-10-02 13:38:58,33.23,cash
biz_0375-000030,2024-10-02 14:19:59,36.64,cash
biz_0375-000055,2024-10-02 14:47:31,46.5,mada
biz_0375-000054,2024-10-02 15:10:15,89.48,mada
biz_0375-000034,2024-10-02 15:41:51,40.69,cash
biz_0375-000029,2024-10-02 15:57:36,18.33,mada
biz_0375-000035,2024-10-02 16:07:35,17.95,mada
biz_0375-000056,2024-10-02 16:55:25,26.75,mada
biz_0375-000042,2024-10-02 17:25:28,20.64,credit_card
biz_0375-000041,2024-10-02 17:32:14,26.54,mada
biz_0375-000032,2024-10-02 17:59:58,23.27,cash
biz_0375-000027,2024-10-02 18:01:27,36.57,cash
biz_0375-000039,2024-10-02 18:03:01,50.42,mada
biz_0375-000038,2024-10-02 18:47:16,21.62,mada
biz_0375-000043,2024-10-02 19:24:02,21.05,mada
biz_0375-000052,2024-10-02 20:18:40,23.85,cash
biz_0375-000047,2024-10-02 20:36:33,35.34,mada
biz_0375-000078,2024-10-04 08:37:24,33.36,credit_card
biz_0375-000059,2024-10-04 09:20:04,19.16,mada
biz_0375-000074,2024-10-04 09:25:50,21.17,mada
biz_0375-000072,2024-10-04 10:04:44,30.15,mada
biz_0375-000068,2024-10-04 11:02:35,13.07,cash
biz_0375-000086,2024-10-04 11:04:38,24.02,mada
biz_0375-000077,2024-10-04 11:23:46,48.51,cash
biz_0375-000058,2024-10-04 11:39:47,30.42,cash
biz_0375-000065,2024-10-04 11:49:44,21.32,mada
biz_0375-000075,2024-10-04 11:53:36,20.79,mada
biz_0375-000081,2024-10-04 12:39:10,58.82,cash
biz_0375-000080,2024-10-04 13:03:11,33.62,credit_card
biz_0375-000084,2024-10-04 13:09:45,23.7,cash
biz_0375-000073,2024-10-04 14:20:00,23.79,mada
biz_0375-000079,2024-10-04 15:00:36,22.91,mada
biz_0375-000089,2024-10-04 15:07:52,19.7,mada
biz_0375-000063,2024-10-04 15:33:45,40.0,mada
biz_0375-000069,2024-10-04 15:59:11,26.16,mada
biz_0375-000060,2024-10-04 16:50:38,36.8,cash
biz_0375-000076,2024-10-04 16:51:42,54.97,cash
biz_0375-000062,2024-10-04 16:53:33,46.34,mada
biz_0375-000067,2024-10-04 16:56:44,20.05,credit_card
biz_0375-000088,2024-10-04 17:13:13,8.79,mada
biz_0375-000082,2024-10-04 17:26:56,39.77,cash
biz_0375-000064,2024-10-04 17:43:45,41.84,credit_card
biz_0375-000083,2024-10-04 17:47:01,32.06,cash
biz_0375-000090,2024-10-04 17:47:17,22.99,mada
biz_0375-000061,2024-10-04 17:51:56,22.47,cash
biz_0375-000087,2024-10-04 18:39:09,40.98,mada
biz_0375-000085,2024-10-04 18:41:45,14.82,mada
biz_0375-000071,2024-10-04 19:26:28,39.96,mada
biz_0375-000070,2024-10-04 19:55:42,38.53,credit_card
biz_0375-000066,2024-10-04 20:51:36,14.28,cash
biz_0375-000116,2024-10-05 07:18:29,29.53,credit_card
biz_0375-000108,2024-10-05 08:31:12,27.76,credit_card
biz_0375-000114,2024-10-05 09:12:57,34.83,mada
biz_0375-000111,2024-10-05 09:32:55,29.73,mada
biz_0375-000113,2024-10-05 09:40:37,38.52,mada
biz_0375-000120,2024-10-05 10:16:33,30.83,mada
biz_0375-000117,2024-10-05 10:29:01,27.21,mada
biz_0375-000119,2024-10-05 10:52:48,28.36,mada
biz_0375-000110,2024-10-05 10:55:18,21.68,mada
biz_0375-000091,2024-10-05 11:14:41,35.93,cash
biz_0375-000124,2024-10-05 11:28:01,35.77,mada
biz_0375-000118,2024-10-05 11:44:13,38.14,cash
biz_0375-000105,2024-10-05 12:02:13,37.02,mada
biz_0375-000102,2024-10-05 12:22:42,27.22,cash
biz_0375-000112,2024-10-05 12:26:08,38.58,mada
biz_0375-000106,2024-10-05 12:29:31,36.72,mada
biz_0375-000101,2024-10-05 12:33:51,22.31,mada
biz_0375-000103,2024-10-05 14:04:36,26.71,cash
biz_0375-000093,2024-10-05 14:06:57,61.0,cash
biz_0375-000098,2024-10-05 14:35:49,22.72,mada
biz_0375-000095,2024-10-05 15:06:42,40.09,cash
biz_0375-000104,2024-10-05 15:11:22,36.66,mada
biz_0375-000109,2024-10-05 15:33:22,21.04,mada
biz_0375-000094,2024-10-05 15:36:19,27.04,mada
biz_0375-000123,2024-10-05 16:57:40,23.21,cash
biz_0375-000099,2024-10-05 17:00:29,15.59,cash
