transaction_id,timestamp,amount_sar,payment_method
biz_0017-000069,2024-10-01 01:21:28,58.53,mada
biz_0017-000095,2024-10-01 07:00:18,23.28,mada
biz_0017-000047,2024-10-01 07:02:00,23.82,cash
biz_0017-000011,2024-10-01 07:03:44,33.59,credit_card
biz_0017-000003,2024-10-01 07:05:59,35.75,cash
biz_0017-000065,2024-10-01 07:20:29,42.5,cash
biz_0017-000088,2024-10-01 07:30:18,29.11,mada
biz_0017-000087,2024-10-01 07:32:51,28.16,cash
biz_0017-000015,2024-10-01 07:35:10,23.26,credit_card
biz_0017-000063,2024-10-01 07:38:47,24.23,mada
biz_0017-000082,2024-10-01 07:52:25,19.84,credit_card
biz_0017-000104,2024-10-01 07:56:25,32.55,mada
biz_0017-000060,2024-10-01 08:04:18,15.6,credit_card
biz_0017-000058,2024-10-01 08:11:51,44.28,mada
biz_0017-000014,2024-10-01 08:17:49,37.71,cash
biz_0017-000007,2024-10-01 08:18:37,48.25,cash
biz_0017-000117,2024-10-01 08:22:43,47.6,mada
biz_0017-000076,2024-10-01 08:26:16,24.91,mada
biz_0017-000055,2024-10-01 08:26:23,32.33,mada
biz_0017-000085,2024-10-01 08:35:35,22.7,mada
biz_0017-000041,2024-10-01 08:42:47,18.37,mada
biz_0017-000066,2024-10-01 08:46:25,19.32,mada
biz_0017-000094,2024-10-01 09:00:13,21.35,cash
biz_0017-000068,2024-10-01 09:10:05,23.48,mada
biz_0017-000064,2024-10-01 09:10:32,28.75,mada
biz_0017-000053,2024-10-01 09:17:25,14.75,mada
biz_0017-000024,2024-10-01 09:18:08,32.85,credit_card
biz_0017-000012,2024-10-01 09:24:37,22.22,mada
biz_0017-000099,2024-10-01 09:34:09,57.38,mada
biz_0017-000112,2024-10-01 09:36:43,40.57,cash
biz_0017-000121,2024-10-01 09:42:22,23.87,mada
biz_0017-000105,2024-10-01 09:50:07,19.75,credit_card
biz_0017-000111,2024-10-01 09:54:02,27.05,mada
biz_0017-000080,2024-10-01 09:56:43,18.56,mada
biz_0017-000083,2024-10-01 09:57:02,29.08,mada
biz_0017-000020,2024-10-01 10:27:31,16.97,credit_card
biz_0017-000051,2024-10-01 10:41:34,34.84,mada
biz_0017-000052,2024-10-01 10:47:18,38.96,mada
biz_0017-000005,2024-10-01 11:04:03,35.76,mada
biz_0017-000030,2024-10-01 11:35:16,48.83,mada
biz_0017-000043,2024-10-01 11:44:34,78.59,cash
biz_0017-000038,2024-10-01 11:52:37,18.81,credit_card
biz_0017-000054,2024-10-01 12:01:46,59.75,mada
biz_0017-000027,2024-10-01 12:10:08,21.5,mada
biz_0017-000090,2024-10-01 12:10:58,29.51,credit_card
biz_0017-000023,2024-10-01 12:48:06,116.98,mada
biz_0017-000034,2024-10-01 12:48:20,18.36,mada
biz_0017-000049,2024-10-01 12:58:41,26.18,credit_card
biz_0017-000025,2024-10-01 13:03:23,16.6,mada
