transaction_id,timestamp,amount_sar,payment_method
biz_0501-000004,2024-10-01 13:29:17,13095.9,credit_card
biz_0501-000005,2024-10-01 16:31:47,37874.54,mada
biz_0501-000001,2024-10-01 19:48:22,13027.65,mada
biz_0501-000003,2024-10-01 21:26:42,12251.48,mada
biz_0501-000002,2024-10-01 21:38:19,10327.87,mada
biz_0501-000006,2024-10-01 22:41:26,7764.62,mada
biz_0501-000008,2024-10-02 12:09:17,5254.17,cash
biz_0501-000012,2024-10-02 18:08:21,114998.64,cash
biz_0501-000009,2024-10-02 18:40:54,32197.43,cash
biz_0501-000007,2024-10-02 18:55:16,6506.44,mada
biz_0501-000010,2024-10-02 21:24:02,5670.6,cash
biz_0501-000011,2024-10-02 22:39:09,88901.04,credit_card
biz_0501-000016,2024-10-03 12:10:21,3943.99,credit_card
biz_0501-000015,2024-10-03 12:20:54,12605.41,cash
biz_0501-000019,2024-10-03 16:08:38,11697.96,cash
biz_0501-000018,2024-10-03 16:36:37,3921.18,cash
biz_0501-000014,2024-10-03 18:23:36,2769.51,mada
biz_0501-000017,2024-10-03 18:29:18,35716.88,mada
biz_0501-000013,2024-10-03 20:45:56,16077.02,cash
biz_0501-000021,2024-10-04 10:45:15,49251.7,mada
biz_0501-000024,2024-10-04 12:27:19,6543.91,mada
biz_0501-000020,2024-10-04 15:22:08,6290.21,mada
biz_0501-000022,2024-10-04 18:05:29,4216.18,cash
biz_0501-000023,2024-10-04 19:43:09,3314.11,bank_transfer
biz_0501-000025,2024-10-04 20:38:25,3539.02,mada
biz_0501-000026,2024-10-05 12:36:42,18339.5,mada
biz_0501-000031,2024-10-05 14:02:25,9699.54,cash
biz_0501-000028,2024-10-05 14:30:31,6723.99,mada
biz_0501-000029,2024-10-05 15:34:17,9858.84,cash
biz_0501-000030,2024-10-05 21:07:54,8919.27,cash
biz_0501-000027,2024-10-05 22:59:16,4334.17,cash
biz_0501-000032,2024-10-06 09:25:21,5357.78,cash
biz_0501-000034,2024-10-06 10:10:00,21853.27,mada
biz_0501-000037,2024-10-06 12:57:11,3560.25,mada
biz_0501-000036,2024-10-06 13:08:31,9621.03,cash
biz_0501-000035,2024-10-06 13:43:36,6102.48,cash
biz_0501-000033,2024-10-06 19:10:39,4412.95,bank_transfer
biz_0501-000043,2024-10-07 14:38:20,5802.64,bank_transfer
