transaction_id,timestamp,amount_sar,payment_method
biz_0339-000027,2024-10-01 00:04:49,253.06,mada
biz_0339-000328,2024-10-01 00:45:45,621.99,mada
biz_0339-000116,2024-10-01 00:47:18,211.92,mada
biz_0339-000081,2024-10-01 00:50:59,659.27,mada
biz_0339-000268,2024-10-01 00:59:37,287.73,credit_card
biz_0339-000068,2024-10-01 01:14:22,435.91,cash
biz_0339-000060,2024-10-01 02:09:59,690.23,mada
biz_0339-000204,2024-10-01 05:13:18,187.29,mada
biz_0339-000307,2024-10-01 05:34:52,323.18,cash
biz_0339-000349,2024-10-01 06:15:30,286.56,mada
biz_0339-000019,2024-10-01 06:16:39,495.29,cash
biz_0339-000262,2024-10-01 06:19:10,547.2,mada
biz_0339-000357,2024-10-01 06:30:13,278.74,cash
biz_0339-000339,2024-10-01 06:43:16,196.11,mada
biz_0339-000058,2024-10-01 06:48:43,414.78,credit_card
biz_0339-000095,2024-10-01 06:51:52,638.02,cash
biz_0339-000211,2024-10-01 06:53:04,343.37,credit_card
biz_0339-000174,2024-10-01 07:11:13,170.76,mada
biz_0339-000207,2024-10-01 07:11:46,269.49,mada
biz_0339-000070,2024-10-01 07:11:46,1109.68,mada
biz_0339-000351,2024-10-01 07:30:29,304.88,mada
biz_0339-000247,2024-10-01 07:31:24,105.57,cash
biz_0339-000043,2024-10-01 07:33:05,408.81,mada
biz_0339-000269,2024-10-01 07:35:30,322.12,cash
biz_0339-000018,2024-10-01 07:37:56,203.94,mada
biz_0339-000306,2024-10-01 07:46:13,530.44,mada
biz_0339-000187,2024-10-01 07:47:02,204.36,mada
biz_0339-000172,2024-10-01 07:47:29,510.1,credit_card
biz_0339-000092,2024-10-01 07:53:22,240.07,cash
biz_0339-000136,2024-10-01 07:55:17,234.92,mada
biz_0339-000131,2024-10-01 07:58:26,298.53,mada
biz_0339-000321,2024-10-01 08:04:33,851.47,mada
biz_0339-000138,2024-10-01 08:04:50,409.96,mada
biz_0339-000244,2024-10-01 08:04:53,212.4,mada
biz_0339-000180,2024-10-01 08:07:27,271.74,mada
biz_0339-000053,2024-10-01 08:10:51,537.91,cash
biz_0339-000243,2024-10-01 08:13:30,156.95,mada
biz_0339-000353,2024-10-01 08:16:16,195.04,mada
