transaction_id,timestamp,amount_sar,payment_method
biz_0335-000008,2024-10-01 09:05:07,1002.79,mada
biz_0335-000007,2024-10-01 10:19:06,966.59,mada
biz_0335-000004,2024-10-01 13:00:26,2017.83,mada
biz_0335-000001,2024-10-01 13:29:32,1581.88,credit_card
biz_0335-000009,2024-10-01 14:46:40,3703.72,mada
biz_0335-000002,2024-10-01 14:47:41,1667.95,credit_card
biz_0335-000010,2024-10-01 17:26:01,1145.97,mada
biz_0335-000005,2024-10-01 17:56:18,2082.0,mada
biz_0335-000006,2024-10-01 19:17:19,1057.28,mada
biz_0335-000003,2024-10-01 19:57:21,557.31,mada
biz_0335-000014,2024-10-02 12:15:15,1151.5,mada
biz_0335-000019,2024-10-02 14:26:49,768.18,credit_card
biz_0335-000013,2024-10-02 14:34:34,984.04,mada
biz_0335-000018,2024-10-02 15:37:56,2680.77,credit_card
biz_0335-000017,2024-10-02 15:45:09,1864.43,mada
biz_0335-000016,2024-10-02 15:58:47,2432.48,cash
biz_0335-000015,2024-10-02 16:44:55,2758.49,mada
biz_0335-000011,2024-10-02 17:25:19,1065.25,cash
biz_0335-000012,2024-10-02 18:36:51,614.12,mada
biz_0335-000020,2024-10-02 21:43:39,1010.71,cash
biz_0335-000029,2024-10-04 10:48:22,2463.71,mada
biz_0335-000032,2024-10-04 12:27:08,1377.22,mada
biz_0335-000027,2024-10-04 13:45:30,1368.49,credit_card
biz_0335-000022,2024-10-04 14:45:14,1192.2,mada
biz_0335-000031,2024-10-04 15:42:59,2443.18,mada
biz_0335-000021,2024-10-04 16:12:03,1834.0,mada
biz_0335-000023,2024-10-04 17:22:36,1981.22,mada
biz_0335-000030,2024-10-04 17:52:47,1808.17,mada
biz_0335-000025,2024-10-04 18:04:06,998.82,mada
biz_0335-000024,2024-10-04 19:55:07,2580.78,cash
biz_0335-000026,2024-10-04 20:28:03,2531.76,mada
biz_0335-000028,2024-10-04 20:34:21,1931.97,credit_card
biz_0335-000033,2024-10-04 21:37:43,4507.02,mada
biz_0335-000038,2024-10-05 09:19:36,1878.87,mada
biz_0335-000039,2024-10-05 10:10:15,2015.36,cash
biz_0335-000037,2024-10-05 12:13:45,2416.08,cash
biz_0335-000035,2024-10-05 14:49:55,1094.62,mada
biz_0335-000041,2024-10-05 15:21:59,1950.46,cash
biz_0335-000036,2024-10-05 16:49:32,2190.35,mada
biz_0335-000034,2024-10-05 17:01:26,2381.4,mada
biz_0335-000042,2024-10-05 19:39:15,716.96,mada
biz_0335-000040,2024-10-05 21:34:07,1426.03,cash
biz_0335-000053,2024-10-06 11:00:28,4003.15,mada
biz_0335-000046,2024-10-06 11:37:09,1199.17,cash
biz_0335-000047,2024-10-06 16:37:56,2150.31,mada
biz_0335-000049,2024-10-06 17:10:13,421.65,mada
biz_0335-000052,2024-10-06 17:53:48,1524.89,mada
biz_0335-000045,2024-10-06 19:06:19,2425.62,mada
biz_0335-000050,2024-10-06 19:35:12,3993.34,mada
biz_0335-000044,2024-10-06 20:12:17,887.05,cash
biz_0335-000054,2024-10-06 20:59:26,887.05,credit_card
biz_0335-000043,2024-10-06 21:34:53,1855.99,mada
biz_0335-000051,2024-10-06 21:50:51,1214.79,mada
biz_0335-000048,2024-10-06 22:45:24,1615.14,mada
biz_0335-000058,2024-10-07 12:40:26,921.81,mada
biz_0335-000060,2024-10-07 14:40:21,3735.73,mada
biz_0335-000055,2024-10-07 15:14:15,3033.8,mada
biz_0335-000057,2024-10-07 15:45:49,844.51,mada
biz_0335-000056,2024-10-07 15:46:08,3492.55,mada
biz_0335-000061,2024-10-07 18:25:01,1921.4,mada
biz_0335-000062,2024-10-07 20:10:05,511.52,mada
biz_0335-000059,2024-10-07 21:03:26,1923.95,mada
biz_0335-000065,2024-10-08 08:54:40,721.17,mada
biz_0335-000063,2024-10-08 13:01:54,1591.14,mada
biz_0335-000070,2024-10-08 13:55:47,561.86,credit_card
biz_0335-000069,2024-10-08 14:23:00,1293.12,cash
biz_0335-000064,2024-10-08 15:24:25,4421.44,mada
biz_0335-000068,2024-10-08 18:02:01,618.52,cash
biz_0335-000071,2024-10-08 18:32:08,680.69,mada
biz_0335-000066,2024-10-08 20:57:49,5890.56,mada
biz_0335-000067,2024-10-08 23:31:21,6934.81,credit_card
biz_0335-000074,2024-10-09 13:35:56,1493.54,cash
biz_0335-000073,2024-10-09 13:43:43,3087.86,mada
biz_0335-000076,2024-10-09 14:54:50,1765.32,cash
biz_0335-000077,2024-10-09 16:26:44,1262.46,mada
biz_0335-000075,2024-10-09 20:13:04,1408.32,mada
biz_0335-000072,2024-10-09 21:24:12,2346.9,mada
