transaction_id,timestamp,amount_sar,payment_method
biz_0335-000007,2024-10-01 10:21:21,2190.5,mada
biz_0335-000006,2024-10-01 11:09:13,538.16,mada
biz_0335-000012,2024-10-01 13:18:28,5075.27,mada
biz_0335-000002,2024-10-01 13:43:52,1446.43,mada
biz_0335-000004,2024-10-01 15:35:46,889.54,mada
biz_0335-000008,2024-10-01 17:15:53,4932.19,cash
biz_0335-000011,2024-10-01 17:47:35,730.41,cash
biz_0335-000001,2024-10-01 18:26:37,1721.55,mada
biz_0335-000009,2024-10-01 18:38:18,491.18,credit_card
biz_0335-000010,2024-10-01 19:05:49,1821.7,mada
biz_0335-000005,2024-10-01 19:53:42,2717.07,mada
biz_0335-000003,2024-10-01 21:29:25,422.46,mada
biz_0335-000013,2024-10-01 22:44:47,531.33,credit_card
biz_0335-000014,2024-10-02 10:59:34,9450.79,cash
biz_0335-000016,2024-10-02 12:29:50,1706.44,mada
biz_0335-000022,2024-10-02 12:37:23,1230.51,mada
biz_0335-000020,2024-10-02 12:43:03,595.15,mada
biz_0335-000017,2024-10-02 13:16:40,1141.0,cash
biz_0335-000018,2024-10-02 14:01:26,272.01,cash
biz_0335-000019,2024-10-02 14:54:00,1806.91,mada
biz_0335-000023,2024-10-02 17:34:38,1661.84,credit_card
biz_0335-000021,2024-10-02 19:39:27,781.8,mada
biz_0335-000015,2024-10-02 21:53:56,584.75,mada
biz_0335-000024,2024-10-02 22:23:48,1602.1,mada
biz_0335-000026,2024-10-03 09:15:30,1068.06,mada
biz_0335-000030,2024-10-03 11:09:16,1651.25,mada
biz_0335-000034,2024-10-03 11:44:44,972.07,mada
biz_0335-000039,2024-10-03 12:15:31,8285.46,mada
biz_0335-000037,2024-10-03 12:28:40,494.18,mada
biz_0335-000038,2024-10-03 13:16:35,1266.42,credit_card
biz_0335-000036,2024-10-03 14:46:00,1682.11,mada
biz_0335-000028,2024-10-03 14:51:18,2592.4,mada
biz_0335-000040,2024-10-03 15:40:32,1576.14,credit_card
biz_0335-000031,2024-10-03 16:05:37,3542.51,cash
biz_0335-000027,2024-10-03 17:59:39,4412.23,mada
biz_0335-000032,2024-10-03 18:28:49,4296.54,cash
biz_0335-000029,2024-10-03 20:21:39,2731.44,mada
biz_0335-000035,2024-10-03 20:30:18,875.84,cash
biz_0335-000025,2024-10-03 21:32:52,938.41,mada
biz_0335-000033,2024-10-03 22:50:05,502.45,mada
biz_0335-000042,2024-10-04 12:17:06,3173.37,mada
biz_0335-000046,2024-10-04 13:59:37,2947.25,mada
biz_0335-000053,2024-10-04 14:22:24,2517.2,mada
biz_0335-000044,2024-10-04 14:56:40,2598.05,mada
biz_0335-000052,2024-10-04 16:26:03,1250.03,cash
biz_0335-000041,2024-10-04 16:39:38,1593.25,mada
biz_0335-000045,2024-10-04 16:50:21,899.66,credit_card
biz_0335-000048,2024-10-04 16:52:51,1230.38,credit_card
biz_0335-000050,2024-10-04 17:38:36,818.74,credit_card
biz_0335-000051,2024-10-04 18:25:45,828.52,cash
biz_0335-000047,2024-10-04 19:12:28,2230.75,mada
biz_0335-000043,2024-10-04 19:22:28,1004.81,mada
biz_0335-000049,2024-10-04 23:52:18,1571.79,mada
biz_0335-000056,2024-10-05 11:07:00,953.17,mada
biz_0335-000060,2024-10-05 12:05:40,812.18,credit_card
biz_0335-000062,2024-10-05 12:51:18,1139.8,mada
