transaction_id,timestamp,amount_sar,payment_method
biz_0335-000008,2024-10-01 11:09:58,350.5,mada
biz_0335-000003,2024-10-01 14:17:42,2255.48,mada
biz_0335-000004,2024-10-01 14:45:58,950.38,mada
biz_0335-000007,2024-10-01 17:51:08,854.1,cash
biz_0335-000005,2024-10-01 18:16:50,572.76,mada
biz_0335-000006,2024-10-01 18:32:55,661.97,cash
biz_0335-000002,2024-10-01 18:33:50,2000.37,mada
biz_0335-000009,2024-10-01 19:24:55,993.7,mada
biz_0335-000001,2024-10-01 22:59:26,1137.5,credit_card
biz_0335-000010,2024-10-02 09:02:30,433.03,mada
biz_0335-000016,2024-10-02 12:42:17,541.41,mada
biz_0335-000015,2024-10-02 12:48:10,799.02,credit_card
biz_0335-000019,2024-10-02 13:58:04,1355.43,mada
biz_0335-000017,2024-10-02 14:57:26,973.59,mada
biz_0335-000020,2024-10-02 16:23:19,342.76,credit_card
biz_0335-000011,2024-10-02 16:45:47,1314.82,mada
biz_0335-000021,2024-10-02 17:05:16,910.85,mada
biz_0335-000018,2024-10-02 17:25:42,819.69,mada
biz_0335-000014,2024-10-02 17:26:16,1167.3,mada
biz_0335-000012,2024-10-02 18:37:47,4382.69,credit_card
biz_0335-000013,2024-10-02 21:11:01,1047.28,mada
biz_0335-000032,2024-10-03 11:55:52,2823.76,mada
biz_0335-000024,2024-10-03 13:19:01,1167.77,mada
biz_0335-000034,2024-10-03 13:51:14,3059.3,credit_card
biz_0335-000026,2024-10-03 16:05:16,2902.97,credit_card
biz_0335-000033,2024-10-03 16:34:44,1143.14,mada
biz_0335-000023,2024-10-03 16:50:45,1864.18,mada
biz_0335-000030,2024-10-03 16:57:53,957.9,mada
biz_0335-000022,2024-10-03 17:01:20,5542.92,cash
biz_0335-000031,2024-10-03 17:49:28,1579.72,mada
biz_0335-000028,2024-10-03 19:40:31,637.1,mada
biz_0335-000025,2024-10-03 21:32:35,3008.28,mada
biz_0335-000027,2024-10-03 21:52:24,2051.27,mada
biz_0335-000029,2024-10-03 21:54:43,527.04,cash
biz_0335-000043,2024-10-04 13:36:32,1736.4,credit_card
biz_0335-000035,2024-10-04 15:09:19,1569.79,mada
biz_0335-000036,2024-10-04 15:15:54,2150.54,cash
biz_0335-000039,2024-10-04 16:04:07,1560.59,mada
biz_0335-000041,2024-10-04 18:28:27,470.4,mada
biz_0335-000040,2024-10-04 19:27:15,935.21,mada
biz_0335-000042,2024-10-04 20:33:16,1504.28,cash
biz_0335-000037,2024-10-04 22:28:53,1025.7,mada
biz_0335-000038,2024-10-04 23:19:59,3273.65,mada
biz_0335-000054,2024-10-05 11:18:19,1766.09,mada
biz_0335-000050,2024-10-05 11:33:23,790.89,mada
biz_0335-000048,2024-10-05 13:44:59,1002.72,credit_card
biz_0335-000051,2024-10-05 14:29:08,2728.28,mada
biz_0335-000047,2024-10-05 15:05:08,2318.97,mada
biz_0335-000052,2024-10-05 15:45:15,1877.46,mada
biz_0335-000046,2024-10-05 18:11:04,2528.52,mada
biz_0335-000045,2024-10-05 18:50:36,1261.05,credit_card
biz_0335-000049,2024-10-05 20:21:46,1229.28,mada
biz_0335-000044,2024-10-05 21:42:12,1288.81,mada
biz_0335-000053,2024-10-05 22:16:44,1045.16,mada
biz_0335-000056,2024-10-06 15:36:07,1534.91,mada
biz_0335-000057,2024-10-06 15:51:57,1701.93,mada
biz_0335-000061,2024-10-06 16:04:31,700.62,mada
biz_0335-000063,2024-10-06 16:09:15,2435.51,mada
biz_0335-000062,2024-10-06 16:22:07,3525.87,mada
biz_0335-000060,2024-10-06 17:13:27,1686.52,mada
biz_0335-000066,2024-10-06 17:14:47,2471.73,mada
biz_0335-000064,2024-10-06 17:43:49,3540.53,mada
biz_0335-000058,2024-10-06 18:26:00,297.17,mada
biz_0335-000065,2024-10-06 18:29:17,465.79,mada
biz_0335-000059,2024-10-06 19:33:50,545.27,mada
biz_0335-000055,2024-10-06 21:06:08,192.38,mada
biz_0335-000067,2024-10-07 10:00:46,1337.73,cash
biz_0335-000069,2024-10-07 10:49:55,641.02,mada
