transaction_id,timestamp,amount_sar,payment_method
biz_0217-000041,2024-10-01 06:25:40,30.35,mada
biz_0217-000060,2024-10-01 06:48:01,21.96,credit_card
biz_0217-000078,2024-10-01 07:09:44,37.76,mada
biz_0217-000043,2024-10-01 07:33:41,37.24,mada
biz_0217-000013,2024-10-01 07:41:23,58.63,mada
biz_0217-000055,2024-10-01 07:43:35,26.73,mada
biz_0217-000059,2024-10-01 07:53:13,21.65,credit_card
biz_0217-000038,2024-10-01 07:53:53,33.17,cash
biz_0217-000025,2024-10-01 08:12:17,20.2,mada
biz_0217-000047,2024-10-01 08:16:13,28.39,credit_card
biz_0217-000029,2024-10-01 08:17:44,19.07,mada
biz_0217-000004,2024-10-01 08:18:00,39.53,mada
biz_0217-000010,2024-10-01 08:21:43,18.04,cash
biz_0217-000058,2024-10-01 08:23:42,48.8,mada
biz_0217-000046,2024-10-01 08:30:04,11.14,cash
biz_0217-000092,2024-10-01 08:33:33,46.85,cash
biz_0217-000057,2024-10-01 08:44:27,29.31,mada
biz_0217-000017,2024-10-01 09:14:41,19.61,mada
biz_0217-000034,2024-10-01 09:15:20,46.82,mada
biz_0217-000031,2024-10-01 09:20:25,28.53,cash
biz_0217-000016,2024-10-01 09:36:03,26.08,credit_card
biz_0217-000082,2024-10-01 09:45:54,14.67,cash
biz_0217-000091,2024-10-01 09:59:25,36.4,mada
biz_0217-000062,2024-10-01 10:01:40,16.72,mada
biz_0217-000085,2024-10-01 10:13:42,52.76,credit_card
biz_0217-000037,2024-10-01 10:27:18,25.4,cash
biz_0217-000018,2024-10-01 10:40:22,38.14,cash
biz_0217-000030,2024-10-01 10:41:01,19.43,cash
biz_0217-000080,2024-10-01 10:46:33,21.61,credit_card
biz_0217-000053,2024-10-01 10:47:16,18.86,mada
biz_0217-000079,2024-10-01 11:03:40,24.71,cash
biz_0217-000056,2024-10-01 11:05:51,75.41,mada
biz_0217-000052,2024-10-01 11:17:35,22.73,mada
biz_0217-000064,2024-10-01 11:20:27,22.78,mada
biz_0217-000076,2024-10-01 12:04:45,38.58,cash
biz_0217-000083,2024-10-01 12:12:56,27.36,mada
biz_0217-000040,2024-10-01 12:14:35,26.4,mada
biz_0217-000023,2024-10-01 12:22:05,29.86,credit_card
biz_0217-000088,2024-10-01 12:23:07,38.0,mada
biz_0217-000003,2024-10-01 12:25:35,34.09,mada
biz_0217-000035,2024-10-01 12:29:10,44.67,mada
biz_0217-000065,2024-10-01 12:35:51,14.77,cash
biz_0217-000036,2024-10-01 12:38:53,42.19,cash
biz_0217-000072,2024-10-01 12:45:35,23.46,mada
biz_0217-000048,2024-10-01 13:03:29,44.64,cash
biz_0217-000021,2024-10-01 13:04:36,27.88,mada
biz_0217-000001,2024-10-01 13:06:46,53.6,cash
biz_0217-000074,2024-10-01 13:07:43,19.07,cash
biz_0217-000012,2024-10-01 13:09:18,28.07,credit_card
biz_0217-000045,2024-10-01 13:15:15,28.72,mada
biz_0217-000049,2024-10-01 14:05:35,59.42,credit_card
biz_0217-000015,2024-10-01 14:14:16,35.27,mada
biz_0217-000073,2024-10-01 14:17:28,35.33,mada
biz_0217-000050,2024-10-01 14:27:09,16.13,credit_card
biz_0217-000051,2024-10-01 14:29:44,36.45,mada
biz_0217-000084,2024-10-01 14:34:48,12.34,mada
biz_0217-000090,2024-10-01 14:41:16,17.64,cash
biz_0217-000071,2024-10-01 14:50:25,26.37,cash
biz_0217-000042,2024-10-01 14:55:30,57.23,mada
biz_0217-000032,2024-10-01 14:55:36,23.06,cash
biz_0217-000027,2024-10-01 14:56:24,15.69,mada
biz_0217-000002,2024-10-01 15:12:31,43.85,cash
biz_0217-000007,2024-10-01 15:15:04,24.11,mada
biz_0217-000089,2024-10-01 16:04:32,14.07,mada
biz_0217-000087,2024-10-01 16:17:19,34.12,cash
biz_0217-000039,2024-10-01 16:31:32,31.54,mada
biz_0217-000009,2024-10-01 16:49:01,33.26,credit_card
biz_0217-000019,2024-10-01 16:53:43,52.27,mada
biz_0217-000014,2024-10-01 16:55:23,22.53,mada
biz_0217-000061,2024-10-01 17:09:11,74.57,mada
biz_0217-000044,2024-10-01 17:13:02,22.18,mada
biz_0217-000068,2024-10-01 17:14:45,35.25,cash
biz_0217-000081,2024-10-01 17:15:33,36.28,cash
biz_0217-000024,2024-10-01 17:29:36,20.71,credit_card
biz_0217-000026,2024-10-01 17:36:15,35.26,mada
biz_0217-000070,2024-10-01 17:37:57,43.34,mada
biz_0217-000011,2024-10-01 17:49:44,43.89,mada
biz_0217-000086,2024-10-01 17:52:42,20.13,mada
biz_0217-000069,2024-10-01 17:53:34,14.46,cash
biz_0217-000020,2024-10-01 17:54:35,39.18,mada
biz_0217-000022,2024-10-01 17:59:31,30.09,cash
biz_0217-000077,2024-10-01 18:03:55,26.08,mada
biz_0217-000054,2024-10-01 18:19:59,96.71,mada
biz_0217-000066,2024-10-01 18:23:04,56.3,mada
biz_0217-000067,2024-10-01 18:32:48,34.46,cash
biz_0217-000005,2024-10-01 18:34:29,30.11,cash
biz_0217-000063,2024-10-01 18:42:10,33.83,credit_card
biz_0217-000008,2024-10-01 19:09:52,29.46,credit_card
biz_0217-000006,2024-10-01 19:38:52,37.04,cash
biz_0217-000033,2024-10-01 19:50:59,24.99,mada
biz_0217-000028,2024-10-01 20:33:03,13.28,credit_card
biz_0217-000075,2024-10-01 20:46:19,23.77,mada
biz_0217-000123,2024-10-02 07:03:29,57.72,cash
biz_0217-000183,2024-10-02 07:03:43,18.95,mada
biz_0217-000148,2024-10-02 07:10:59,20.26,mada
biz_0217-000129,2024-10-02 07:16:26,27.81,cash
biz_0217-000210,2024-10-02 07:17:37,21.19,mada
biz_0217-000203,2024-10-02 07:17:43,20.35,mada
biz_0217-000102,2024-10-02 07:17:50,20.92,cash
biz_0217-000118,2024-10-02 07:33:12,25.31,mada
biz_0217-000201,2024-10-02 07:33:52,21.15,cash
biz_0217-000185,2024-10-02 07:45:39,23.66,cash
biz_0217-000160,2024-10-02 07:53:06,31.13,mada
biz_0217-000168,2024-10-02 07:59:16,38.19,cash
biz_0217-000142,2024-10-02 08:04:50,39.12,mada
biz_0217-000097,2024-10-02 08:05:48,24.86,cash
biz_0217-000135,2024-10-02 08:06:55,34.86,cash
biz_0217-000107,2024-10-02 08:13:25,42.17,mada
biz_0217-000093,2024-10-02 08:20:32,19.16,credit_card
biz_0217-000212,2024-10-02 08:22:15,48.84,mada
biz_0217-000182,2024-10-02 08:30:07,45.03,credit_card
biz_0217-000098,2024-10-02 08:30:27,21.96,credit_card
biz_0217-000108,2024-10-02 08:40:27,37.42,mada
biz_0217-000112,2024-10-02 08:41:01,35.73,credit_card
biz_0217-000137,2024-10-02 08:45:58,53.23,cash
biz_0217-000211,2024-10-02 08:52:13,26.98,cash
biz_0217-000124,2024-10-02 08:52:28,32.68,credit_card
biz_0217-000139,2024-10-02 08:53:33,29.24,mada
biz_0217-000170,2024-10-02 09:12:20,31.2,mada
biz_0217-000122,2024-10-02 09:24:30,27.31,cash
biz_0217-000159,2024-10-02 09:27:45,33.19,mada
biz_0217-000180,2024-10-02 09:32:04,34.86,mada
biz_0217-000100,2024-10-02 09:39:16,47.86,cash
biz_0217-000193,2024-10-02 09:41:07,18.01,cash
biz_0217-000199,2024-10-02 09:48:22,22.14,mada
biz_0217-000109,2024-10-02 09:53:53,21.08,mada
biz_0217-000154,2024-10-02 09:59:03,25.65,mada
biz_0217-000200,2024-10-02 10:18:36,33.79,mada
biz_0217-000132,2024-10-02 10:25:18,28.36,mada
biz_0217-000134,2024-10-02 10:32:05,24.67,credit_card
biz_0217-000163,2024-10-02 10:38:39,36.58,cash
biz_0217-000144,2024-10-02 10:44:04,50.44,mada
biz_0217-000138,2024-10-02 10:52:16,15.48,cash
biz_0217-000173,2024-10-02 11:22:41,18.01,mada
biz_0217-000208,2024-10-02 11:39:21,27.3,mada
biz_0217-000126,2024-10-02 11:43:37,36.62,mada
biz_0217-000099,2024-10-02 12:04:34,25.54,mada
biz_0217-000101,2024-10-02 12:06:38,40.67,mada
biz_0217-000191,2024-10-02 12:15:02,27.44,mada
biz_0217-000196,2024-10-02 12:24:27,20.31,mada
biz_0217-000146,2024-10-02 12:26:30,35.91,cash
biz_0217-000127,2024-10-02 12:29:36,20.04,mada
biz_0217-000157,2024-10-02 12:31:27,36.84,mada
biz_0217-000096,2024-10-02 12:32:17,36.56,mada
biz_0217-000188,2024-10-02 12:37:36,33.11,credit_card
biz_0217-000136,2024-10-02 12:38:08,28.97,mada
biz_0217-000209,2024-10-02 12:45:12,28.81,mada
biz_0217-000190,2024-10-02 12:53:16,19.45,cash
biz_0217-000113,2024-10-02 12:54:07,36.56,mada
biz_0217-000217,2024-10-02 12:57:16,24.9,mada
biz_0217-000141,2024-10-02 12:59:34,26.32,mada
biz_0217-000143,2024-10-02 13:04:03,34.47,cash
biz_0217-000114,2024-10-02 13:04:06,23.21,mada
biz_0217-000195,2024-10-02 13:14:31,25.22,mada
biz_0217-000184,2024-10-02 13:23:07,51.88,mada
biz_0217-000110,2024-10-02 13:30:55,23.18,mada
biz_0217-000131,2024-10-02 13:33:19,46.51,mada
biz_0217-000172,2024-10-02 13:41:48,52.08,mada
biz_0217-000214,2024-10-02 13:44:00,33.84,mada
biz_0217-000121,2024-10-02 13:45:01,20.21,credit_card
biz_0217-000169,2024-10-02 13:46:57,27.52,mada
biz_0217-000156,2024-10-02 13:48:15,26.33,mada
biz_0217-000178,2024-10-02 14:05:18,20.7,mada
biz_0217-000181,2024-10-02 14:24:42,20.07,mada
biz_0217-000104,2024-10-02 14:32:50,31.37,mada
biz_0217-000205,2024-10-02 14:36:47,31.42,mada
biz_0217-000111,2024-10-02 14:38:55,14.63,credit_card
biz_0217-000177,2024-10-02 14:39:01,34.39,mada
biz_0217-000155,2024-10-02 14:43:35,21.26,credit_card
biz_0217-000174,2024-10-02 15:00:01,18.58,cash
biz_0217-000189,2024-10-02 15:04:11,19.95,cash
biz_0217-000149,2024-10-02 15:05:35,29.82,mada
biz_0217-000213,2024-10-02 15:22:18,12.28,credit_card
biz_0217-000218,2024-10-02 15:26:08,19.62,mada
biz_0217-000125,2024-10-02 15:32:37,20.53,credit_card
biz_0217-000162,2024-10-02 15:42:55,24.27,mada
biz_0217-000165,2024-10-02 15:51:45,17.29,mada
biz_0217-000187,2024-10-02 15:59:48,26.46,credit_card
biz_0217-000186,2024-10-02 16:00:12,35.22,credit_card
biz_0217-000219,2024-10-02 16:01:10,25.06,cash
biz_0217-000197,2024-10-02 16:05:03,43.64,mada
biz_0217-000147,2024-10-02 16:05:25,37.77,mada
biz_0217-000119,2024-10-02 16:21:30,17.44,mada
biz_0217-000167,2024-10-02 16:41:26,22.41,credit_card
biz_0217-000215,2024-10-02 16:53:22,29.59,mada
biz_0217-000145,2024-10-02 17:00:29,15.43,mada
biz_0217-000158,2024-10-02 17:01:25,33.4,mada
biz_0217-000117,2024-10-02 17:03:29,34.44,mada
biz_0217-000152,2024-10-02 17:05:08,36.64,mada
biz_0217-000150,2024-10-02 17:07:20,25.73,mada
biz_0217-000164,2024-10-02 17:17:07,36.19,credit_card
biz_0217-000176,2024-10-02 17:17:49,21.1,cash
biz_0217-000105,2024-10-02 17:22:55,48.36,mada
biz_0217-000095,2024-10-02 17:26:14,21.24,credit_card
biz_0217-000151,2024-10-02 17:28:02,30.19,cash
biz_0217-000175,2024-10-02 17:31:52,29.16,mada
biz_0217-000171,2024-10-02 17:33:21,36.17,mada
biz_0217-000202,2024-10-02 17:33:29,28.2,cash
biz_0217-000216,2024-10-02 17:45:55,23.67,mada
biz_0217-000128,2024-10-02 17:49:31,54.8,cash
biz_0217-000220,2024-10-02 17:54:43,25.94,mada
biz_0217-000194,2024-10-02 17:56:54,31.64,mada
biz_0217-000115,2024-10-02 18:02:47,44.62,cash
biz_0217-000153,2024-10-02 18:03:50,28.41,mada
biz_0217-000094,2024-10-02 18:09:58,32.62,cash
biz_0217-000140,2024-10-02 18:15:58,19.49,cash
biz_0217-000198,2024-10-02 18:24:51,21.87,mada
biz_0217-000116,2024-10-02 18:25:44,30.66,mada
biz_0217-000103,2024-10-02 18:29:36,41.28,credit_card
biz_0217-000221,2024-10-02 18:41:17,27.61,mada
biz_0217-000133,2024-10-02 18:47:53,22.39,cash
biz_0217-000166,2024-10-02 18:50:36,34.34,cash
biz_0217-000120,2024-10-02 18:54:22,29.88,mada
biz_0217-000106,2024-10-02 18:56:19,23.95,cash
biz_0217-000179,2024-10-02 18:58:20,52.47,mada
biz_0217-000207,2024-10-02 19:09:59,32.63,cash
biz_0217-000130,2024-10-02 19:26:10,13.68,mada
biz_0217-000192,2024-10-02 19:50:59,24.67,mada
biz_0217-000204,2024-10-02 21:30:55,26.56,mada
biz_0217-000206,2024-10-02 21:41:05,34.52,mada
biz_0217-000161,2024-10-02 22:46:56,23.51,mada
biz_0217-000254,2024-10-03 07:01:06,23.39,cash
biz_0217-000266,2024-10-03 07:14:57,34.95,mada
biz_0217-000243,2024-10-03 07:20:23,26.61,mada
biz_0217-000232,2024-10-03 07:38:02,23.13,cash
biz_0217-000262,2024-10-03 07:43:03,25.43,mada
biz_0217-000302,2024-10-03 07:58:03,22.55,mada
biz_0217-000292,2024-10-03 07:58:20,73.64,mada
biz_0217-000284,2024-10-03 08:04:01,28.24,credit_card
biz_0217-000237,2024-10-03 08:05:35,18.34,mada
biz_0217-000251,2024-10-03 08:10:37,14.36,cash
biz_0217-000267,2024-10-03 08:14:43,42.33,credit_card
biz_0217-000303,2024-10-03 08:15:24,23.33,mada
biz_0217-000222,2024-10-03 08:27:32,23.69,cash
biz_0217-000279,2024-10-03 08:30:07,31.14,credit_card
biz_0217-000269,2024-10-03 08:59:20,20.81,mada
biz_0217-000255,2024-10-03 09:11:16,37.92,cash
biz_0217-000276,2024-10-03 09:25:28,25.39,credit_card
biz_0217-000229,2024-10-03 09:30:35,36.35,mada
biz_0217-000256,2024-10-03 09:41:06,26.21,cash
biz_0217-000231,2024-10-03 09:49:41,32.18,mada
biz_0217-000265,2024-10-03 09:52:11,36.7,cash
biz_0217-000287,2024-10-03 10:04:53,34.43,mada
biz_0217-000258,2024-10-03 10:28:54,27.26,credit_card
biz_0217-000268,2024-10-03 10:43:44,27.77,mada
biz_0217-000250,2024-10-03 11:01:41,25.13,mada
biz_0217-000293,2024-10-03 11:17:06,24.45,mada
biz_0217-000246,2024-10-03 12:14:49,31.94,mada
biz_0217-000301,2024-10-03 12:33:24,23.09,mada
biz_0217-000247,2024-10-03 12:44:32,21.75,mada
biz_0217-000275,2024-10-03 12:55:57,29.18,cash
biz_0217-000241,2024-10-03 13:06:26,24.43,mada
biz_0217-000290,2024-10-03 13:06:56,20.69,mada
biz_0217-000257,2024-10-03 13:07:13,27.46,mada
biz_0217-000244,2024-10-03 13:27:22,33.16,mada
biz_0217-000281,2024-10-03 13:30:58,51.28,mada
biz_0217-000253,2024-10-03 13:37:53,18.22,mada
biz_0217-000224,2024-10-03 13:42:10,27.7,mada
biz_0217-000235,2024-10-03 13:54:10,23.1,cash
biz_0217-000233,2024-10-03 13:56:06,35.24,mada
biz_0217-000227,2024-10-03 13:56:13,29.34,cash
biz_0217-000234,2024-10-03 13:58:25,21.17,mada
biz_0217-000264,2024-10-03 13:58:42,31.01,mada
biz_0217-000242,2024-10-03 14:07:02,19.13,cash
biz_0217-000296,2024-10-03 14:08:55,32.62,mada
biz_0217-000263,2024-10-03 14:12:51,25.91,mada
biz_0217-000245,2024-10-03 14:15:16,38.04,mada
biz_0217-000230,2024-10-03 14:31:16,26.02,mada
biz_0217-000282,2024-10-03 14:39:33,31.07,cash
biz_0217-000299,2024-10-03 14:41:31,34.61,mada
biz_0217-000226,2024-10-03 14:55:22,32.11,mada
biz_0217-000238,2024-10-03 14:57:07,23.65,credit_card
biz_0217-000240,2024-10-03 15:05:30,16.44,mada
biz_0217-000249,2024-10-03 15:13:54,73.76,mada
biz_0217-000274,2024-10-03 15:19:44,24.46,cash
biz_0217-000228,2024-10-03 15:37:23,29.82,cash
biz_0217-000260,2024-10-03 16:10:16,24.24,mada
biz_0217-000223,2024-10-03 16:11:06,32.47,credit_card
biz_0217-000285,2024-10-03 16:30:56,27.03,mada
biz_0217-000225,2024-10-03 16:38:32,41.52,mada
biz_0217-000291,2024-10-03 16:52:10,15.54,mada
biz_0217-000286,2024-10-03 16:53:28,16.41,cash
biz_0217-000261,2024-10-03 17:04:26,20.67,credit_card
biz_0217-000288,2024-10-03 17:16:03,27.31,mada
biz_0217-000283,2024-10-03 17:18:28,16.79,credit_card
biz_0217-000300,2024-10-03 17:19:14,31.56,mada
biz_0217-000239,2024-10-03 17:19:59,48.83,mada
biz_0217-000236,2024-10-03 17:21:22,25.23,mada
biz_0217-000273,2024-10-03 17:39:02,33.81,mada
biz_0217-000252,2024-10-03 17:49:32,36.4,mada
biz_0217-000277,2024-10-03 17:53:00,23.91,credit_card
biz_0217-000298,2024-10-03 17:58:56,22.69,mada
biz_0217-000259,2024-10-03 18:13:40,24.29,credit_card
biz_0217-000280,2024-10-03 18:25:37,24.05,mada
biz_0217-000289,2024-10-03 18:44:50,45.73,cash
biz_0217-000248,2024-10-03 18:51:41,28.56,cash
biz_0217-000270,2024-10-03 18:56:05,29.79,mada
biz_0217-000271,2024-10-03 19:26:41,23.35,mada
biz_0217-000272,2024-10-03 19:35:23,51.11,mada
biz_0217-000295,2024-10-03 20:01:11,18.57,mada
biz_0217-000294,2024-10-03 20:07:47,13.48,mada
biz_0217-000278,2024-10-03 20:39:06,25.9,credit_card
biz_0217-000297,2024-10-03 22:22:13,31.94,cash
biz_0217-000311,2024-10-04 02:44:43,40.75,mada
biz_0217-000330,2024-10-04 06:54:46,23.5,mada
biz_0217-000359,2024-10-04 07:00:00,19.55,mada
biz_0217-000334,2024-10-04 07:05:36,26.34,mada
biz_0217-000312,2024-10-04 07:30:38,35.49,mada
biz_0217-000352,2024-10-04 07:36:29,16.8,mada
biz_0217-000333,2024-10-04 07:37:07,24.38,mada
