transaction_id,timestamp,amount_sar,payment_method
biz_0217-000085,2024-10-01 06:41:33,36.07,mada
biz_0217-000011,2024-10-01 07:31:49,25.11,cash
biz_0217-000081,2024-10-01 07:37:28,28.38,mada
biz_0217-000008,2024-10-01 07:44:47,51.9,mada
biz_0217-000002,2024-10-01 07:46:53,15.51,mada
biz_0217-000070,2024-10-01 07:48:40,39.97,mada
biz_0217-000071,2024-10-01 07:57:08,22.52,mada
biz_0217-000088,2024-10-01 08:01:02,47.52,mada
biz_0217-000030,2024-10-01 08:35:00,54.56,mada
biz_0217-000079,2024-10-01 08:38:43,14.13,mada
biz_0217-000043,2024-10-01 08:38:57,72.95,mada
biz_0217-000026,2024-10-01 08:39:08,52.5,mada
biz_0217-000014,2024-10-01 08:40:46,56.79,credit_card
biz_0217-000003,2024-10-01 08:46:50,31.77,cash
biz_0217-000053,2024-10-01 08:57:29,18.89,mada
biz_0217-000013,2024-10-01 08:57:40,19.46,mada
biz_0217-000012,2024-10-01 08:58:00,43.66,credit_card
biz_0217-000038,2024-10-01 08:58:28,38.39,mada
biz_0217-000073,2024-10-01 09:03:15,27.94,mada
biz_0217-000009,2024-10-01 09:06:12,32.1,mada
biz_0217-000063,2024-10-01 09:19:57,39.9,credit_card
biz_0217-000086,2024-10-01 09:23:53,43.62,mada
biz_0217-000078,2024-10-01 09:38:27,25.58,credit_card
biz_0217-000028,2024-10-01 09:54:14,34.94,credit_card
biz_0217-000045,2024-10-01 10:01:16,42.05,credit_card
biz_0217-000036,2024-10-01 10:38:13,36.58,cash
biz_0217-000005,2024-10-01 10:55:11,39.6,mada
biz_0217-000004,2024-10-01 11:03:47,37.48,credit_card
biz_0217-000065,2024-10-01 11:29:03,42.12,mada
biz_0217-000041,2024-10-01 11:51:14,20.53,mada
biz_0217-000068,2024-10-01 12:04:01,15.15,mada
biz_0217-000017,2024-10-01 12:08:12,42.91,mada
biz_0217-000031,2024-10-01 12:09:45,34.3,mada
biz_0217-000091,2024-10-01 12:16:17,14.35,mada
biz_0217-000062,2024-10-01 12:16:31,25.29,mada
biz_0217-000048,2024-10-01 12:19:02,25.2,cash
biz_0217-000049,2024-10-01 12:23:44,58.75,cash
biz_0217-000032,2024-10-01 12:26:41,30.72,cash
biz_0217-000082,2024-10-01 12:33:19,86.03,cash
biz_0217-000058,2024-10-01 12:34:40,31.84,mada
biz_0217-000029,2024-10-01 12:40:55,21.71,mada
biz_0217-000057,2024-10-01 12:47:18,17.87,cash
biz_0217-000066,2024-10-01 12:50:43,44.1,mada
biz_0217-000083,2024-10-01 12:54:19,43.23,mada
biz_0217-000056,2024-10-01 12:56:26,18.51,mada
biz_0217-000025,2024-10-01 13:15:00,22.69,mada
biz_0217-000034,2024-10-01 13:15:01,32.55,credit_card
biz_0217-000001,2024-10-01 13:26:38,37.99,mada
biz_0217-000020,2024-10-01 13:27:54,37.89,mada
biz_0217-000060,2024-10-01 13:28:12,16.23,credit_card
biz_0217-000022,2024-10-01 13:29:36,37.02,mada
biz_0217-000037,2024-10-01 13:29:38,23.59,mada
biz_0217-000050,2024-10-01 13:40:40,60.62,credit_card
biz_0217-000069,2024-10-01 14:02:40,54.21,mada
biz_0217-000052,2024-10-01 14:19:32,18.51,cash
biz_0217-000090,2024-10-01 14:25:32,22.04,mada
