transaction_id,timestamp,amount_sar,payment_method
biz_0217-000088,2024-10-01 07:12:34,32.75,mada
biz_0217-000003,2024-10-01 07:14:12,22.35,mada
biz_0217-000008,2024-10-01 07:14:58,15.74,mada
biz_0217-000006,2024-10-01 07:30:14,53.43,cash
biz_0217-000039,2024-10-01 07:44:11,20.14,mada
biz_0217-000061,2024-10-01 07:54:57,19.56,cash
biz_0217-000055,2024-10-01 08:01:58,34.95,cash
biz_0217-000007,2024-10-01 08:03:48,34.67,mada
biz_0217-000058,2024-10-01 08:19:04,59.08,credit_card
biz_0217-000046,2024-10-01 08:22:24,26.03,mada
biz_0217-000073,2024-10-01 08:25:21,47.99,credit_card
biz_0217-000087,2024-10-01 08:30:09,13.98,credit_card
biz_0217-000009,2024-10-01 08:32:52,20.38,mada
biz_0217-000072,2024-10-01 08:38:35,40.18,mada
biz_0217-000030,2024-10-01 08:39:33,36.4,mada
biz_0217-000075,2024-10-01 08:46:11,29.73,mada
biz_0217-000085,2024-10-01 09:03:06,29.33,cash
biz_0217-000042,2024-10-01 09:07:05,22.83,mada
biz_0217-000044,2024-10-01 09:18:08,27.19,credit_card
biz_0217-000083,2024-10-01 09:21:22,17.13,mada
biz_0217-000063,2024-10-01 09:47:57,40.97,credit_card
biz_0217-000066,2024-10-01 10:14:17,11.08,mada
biz_0217-000067,2024-10-01 10:22:15,34.12,mada
biz_0217-000086,2024-10-01 10:25:27,20.36,mada
biz_0217-000043,2024-10-01 10:26:20,13.02,credit_card
biz_0217-000004,2024-10-01 10:51:26,91.88,credit_card
biz_0217-000018,2024-10-01 11:13:52,12.65,mada
biz_0217-000053,2024-10-01 12:13:11,47.05,mada
biz_0217-000026,2024-10-01 12:14:10,25.45,cash
biz_0217-000015,2024-10-01 12:19:02,75.29,credit_card
biz_0217-000077,2024-10-01 12:46:25,43.22,mada
biz_0217-000052,2024-10-01 12:47:51,25.87,cash
biz_0217-000035,2024-10-01 12:51:24,33.11,mada
biz_0217-000019,2024-10-01 12:51:51,86.28,cash
biz_0217-000040,2024-10-01 12:55:40,21.15,mada
biz_0217-000032,2024-10-01 13:17:28,36.27,mada
biz_0217-000047,2024-10-01 13:20:33,43.0,mada
biz_0217-000021,2024-10-01 13:31:21,30.49,mada
biz_0217-000065,2024-10-01 13:34:22,21.18,mada
biz_0217-000036,2024-10-01 13:35:46,28.08,mada
biz_0217-000029,2024-10-01 13:35:54,32.51,credit_card
biz_0217-000054,2024-10-01 13:47:38,27.12,mada
biz_0217-000010,2024-10-01 13:50:48,26.41,cash
biz_0217-000013,2024-10-01 13:51:51,32.19,credit_card
biz_0217-000001,2024-10-01 13:53:41,35.15,credit_card
biz_0217-000022,2024-10-01 13:59:15,25.64,mada
biz_0217-000012,2024-10-01 14:11:39,37.91,credit_card
biz_0217-000080,2024-10-01 14:24:50,24.69,mada
biz_0217-000038,2024-10-01 14:27:31,19.41,mada
biz_0217-000050,2024-10-01 14:31:18,45.7,mada
biz_0217-000011,2024-10-01 14:31:42,45.93,credit_card
biz_0217-000014,2024-10-01 14:42:35,18.57,mada
biz_0217-000045,2024-10-01 14:47:23,7.69,mada
biz_0217-000051,2024-10-01 15:05:28,38.28,mada
biz_0217-000084,2024-10-01 15:11:44,16.4,mada
biz_0217-000078,2024-10-01 15:27:27,11.44,mada
biz_0217-000057,2024-10-01 15:36:32,34.77,mada
biz_0217-000079,2024-10-01 15:40:43,25.96,mada
biz_0217-000070,2024-10-01 16:00:34,16.73,mada
biz_0217-000028,2024-10-01 16:10:10,24.61,cash
biz_0217-000071,2024-10-01 16:11:18,26.19,credit_card
