transaction_id,timestamp,amount_sar,payment_method
biz_0383-000023,2024-10-01 08:41:21,28.95,cash
biz_0383-000019,2024-10-01 09:33:02,20.62,mada
biz_0383-000011,2024-10-01 09:48:11,33.26,cash
biz_0383-000021,2024-10-01 11:09:58,33.9,cash
biz_0383-000008,2024-10-01 11:24:09,33.78,mada
biz_0383-000007,2024-10-01 11:52:21,43.72,mada
biz_0383-000012,2024-10-01 11:54:44,19.72,cash
biz_0383-000013,2024-10-01 13:49:36,22.14,mada
biz_0383-000002,2024-10-01 14:10:46,36.88,cash
biz_0383-000015,2024-10-01 14:37:14,32.18,cash
biz_0383-000024,2024-10-01 15:37:01,23.46,mada
biz_0383-000010,2024-10-01 15:47:27,20.67,mada
biz_0383-000001,2024-10-01 15:50:21,21.1,mada
biz_0383-000004,2024-10-01 16:13:22,36.2,mada
biz_0383-000022,2024-10-01 16:23:36,22.55,cash
biz_0383-000020,2024-10-01 16:41:01,25.49,mada
biz_0383-000014,2024-10-01 17:18:41,28.82,cash
biz_0383-000018,2024-10-01 17:28:16,19.16,cash
biz_0383-000003,2024-10-01 17:31:12,28.06,cash
biz_0383-000017,2024-10-01 17:39:35,21.45,cash
biz_0383-000005,2024-10-01 17:39:38,36.17,mada
biz_0383-000009,2024-10-01 17:44:44,32.69,mada
biz_0383-000016,2024-10-01 18:04:20,23.93,mada
biz_0383-000006,2024-10-01 18:38:30,30.38,mada
biz_0383-000040,2024-10-02 09:02:41,43.02,mada
biz_0383-000034,2024-10-02 09:10:54,35.62,cash
biz_0383-000033,2024-10-02 10:19:46,21.07,mada
biz_0383-000037,2024-10-02 11:18:02,21.81,cash
biz_0383-000029,2024-10-02 11:42:33,27.24,mada
biz_0383-000036,2024-10-02 11:43:29,27.11,mada
biz_0383-000026,2024-10-02 11:44:43,22.19,mada
biz_0383-000035,2024-10-02 12:58:30,29.51,mada
biz_0383-000039,2024-10-02 13:01:38,43.25,cash
biz_0383-000028,2024-10-02 13:38:24,18.23,cash
biz_0383-000025,2024-10-02 14:21:55,26.28,mada
biz_0383-000031,2024-10-02 14:42:52,24.65,cash
biz_0383-000041,2024-10-02 16:04:24,40.56,mada
biz_0383-000038,2024-10-02 17:45:12,38.77,cash
biz_0383-000027,2024-10-02 18:48:13,31.51,cash
biz_0383-000030,2024-10-02 19:11:21,33.02,mada
biz_0383-000032,2024-10-02 19:16:20,17.94,credit_card
biz_0383-000043,2024-10-03 08:39:23,22.52,cash
biz_0383-000044,2024-10-03 09:01:07,26.42,cash
biz_0383-000059,2024-10-03 09:52:38,44.05,mada
biz_0383-000042,2024-10-03 10:03:48,22.19,mada
biz_0383-000060,2024-10-03 10:29:07,26.34,credit_card
biz_0383-000057,2024-10-03 10:30:13,26.61,mada
biz_0383-000058,2024-10-03 11:16:14,42.01,credit_card
biz_0383-000055,2024-10-03 11:16:18,23.49,credit_card
biz_0383-000061,2024-10-03 11:52:15,45.04,mada
biz_0383-000046,2024-10-03 12:00:50,27.22,mada
biz_0383-000047,2024-10-03 12:01:11,58.74,cash
biz_0383-000048,2024-10-03 12:06:15,27.45,credit_card
biz_0383-000054,2024-10-03 12:12:05,28.08,mada
biz_0383-000045,2024-10-03 12:14:36,22.81,cash
biz_0383-000050,2024-10-03 12:45:32,25.0,cash
biz_0383-000056,2024-10-03 13:38:18,18.62,mada
biz_0383-000064,2024-10-03 13:55:10,32.21,mada
biz_0383-000066,2024-10-03 14:37:07,39.59,mada
biz_0383-000049,2024-10-03 14:58:03,38.22,mada
biz_0383-000065,2024-10-03 15:26:17,45.73,mada
biz_0383-000067,2024-10-03 15:48:22,23.03,mada
biz_0383-000051,2024-10-03 16:40:44,23.94,mada
biz_0383-000062,2024-10-03 16:46:54,22.36,credit_card
biz_0383-000068,2024-10-03 16:55:59,22.5,mada
biz_0383-000053,2024-10-03 17:25:51,16.15,mada
biz_0383-000052,2024-10-03 18:17:52,35.33,cash
biz_0383-000063,2024-10-03 18:49:44,33.68,cash
biz_0383-000083,2024-10-05 08:21:43,52.29,cash
biz_0383-000091,2024-10-05 09:20:30,20.05,cash
biz_0383-000099,2024-10-05 10:27:31,21.08,cash
biz_0383-000089,2024-10-05 10:32:22,30.33,mada
biz_0383-000077,2024-10-05 10:44:50,23.6,cash
biz_0383-000095,2024-10-05 10:46:12,30.9,credit_card
biz_0383-000072,2024-10-05 11:04:48,22.97,cash
biz_0383-000079,2024-10-05 11:44:50,35.68,mada
biz_0383-000081,2024-10-05 12:02:20,27.86,cash
biz_0383-000084,2024-10-05 12:33:30,24.9,cash
biz_0383-000074,2024-10-05 13:20:12,26.83,mada
biz_0383-000071,2024-10-05 14:55:56,22.62,cash
biz_0383-000086,2024-10-05 15:03:11,32.95,cash
biz_0383-000076,2024-10-05 15:08:43,25.92,mada
biz_0383-000082,2024-10-05 15:17:11,30.35,cash
biz_0383-000090,2024-10-05 15:24:24,17.38,mada
biz_0383-000069,2024-10-05 15:37:45,33.33,cash
biz_0383-000078,2024-10-05 15:58:15,21.34,cash
biz_0383-000075,2024-10-05 15:59:00,47.73,mada
biz_0383-000093,2024-10-05 16:12:22,14.03,credit_card
biz_0383-000088,2024-10-05 16:34:52,53.29,credit_card
biz_0383-000098,2024-10-05 16:48:04,25.09,cash
biz_0383-000070,2024-10-05 16:59:28,13.78,mada
biz_0383-000097,2024-10-05 17:26:15,14.44,mada
biz_0383-000092,2024-10-05 17:45:39,32.8,mada
biz_0383-000085,2024-10-05 17:53:30,26.11,cash
biz_0383-000080,2024-10-05 17:57:55,29.73,cash
biz_0383-000096,2024-10-05 18:11:58,35.72,mada
biz_0383-000094,2024-10-05 18:28:11,20.84,cash
biz_0383-000087,2024-10-05 18:42:13,29.29,cash
biz_0383-000073,2024-10-05 19:00:51,20.03,cash
biz_0383-000101,2024-10-07 09:05:43,30.5,mada
biz_0383-000114,2024-10-07 09:49:28,36.24,cash
biz_0383-000104,2024-10-07 10:00:47,26.19,mada
biz_0383-000109,2024-10-07 10:06:02,33.6,cash
biz_0383-000122,2024-10-07 10:55:24,18.97,cash
biz_0383-000108,2024-10-07 11:05:45,16.59,mada
biz_0383-000105,2024-10-07 11:20:27,33.96,mada
biz_0383-000112,2024-10-07 11:33:01,14.39,cash
biz_0383-000119,2024-10-07 11:34:39,24.68,cash
biz_0383-000102,2024-10-07 11:56:39,25.29,mada
biz_0383-000107,2024-10-07 13:03:07,28.92,mada
biz_0383-000106,2024-10-07 13:17:50,29.16,cash
biz_0383-000128,2024-10-07 13:34:59,13.22,mada
biz_0383-000113,2024-10-07 14:00:22,67.0,cash
biz_0383-000118,2024-10-07 14:55:35,20.02,mada
biz_0383-000120,2024-10-07 15:03:32,31.27,mada
biz_0383-000125,2024-10-07 15:07:16,24.54,mada
biz_0383-000111,2024-10-07 15:07:43,36.16,mada
biz_0383-000115,2024-10-07 15:10:50,20.53,mada
biz_0383-000121,2024-10-07 16:16:34,19.12,cash
biz_0383-000103,2024-10-07 16:35:48,22.84,mada
biz_0383-000110,2024-10-07 17:18:11,16.39,mada
biz_0383-000127,2024-10-07 17:53:40,11.7,cash
biz_0383-000126,2024-10-07 17:57:51,28.28,credit_card
biz_0383-000117,2024-10-07 18:40:51,35.0,mada
biz_0383-000100,2024-10-07 18:46:05,17.67,cash
biz_0383-000116,2024-10-07 18:48:04,25.81,mada
biz_0383-000123,2024-10-07 18:49:00,12.93,cash
biz_0383-000124,2024-10-07 20:53:37,26.52,mada
biz_0383-000140,2024-10-08 09:25:50,20.51,cash
biz_0383-000136,2024-10-08 09:47:34,31.96,cash
biz_0383-000148,2024-10-08 09:51:10,22.5,cash
biz_0383-000146,2024-10-08 10:58:24,22.05,cash
biz_0383-000139,2024-10-08 11:06:08,23.61,mada
biz_0383-000154,2024-10-08 11:27:42,25.37,mada
biz_0383-000147,2024-10-08 11:53:59,21.08,mada
biz_0383-000135,2024-10-08 12:01:28,27.52,credit_card
biz_0383-000158,2024-10-08 12:38:04,32.34,mada
biz_0383-000144,2024-10-08 12:46:56,17.26,cash
biz_0383-000152,2024-10-08 12:51:09,16.9,mada
biz_0383-000129,2024-10-08 13:07:16,22.09,mada
biz_0383-000131,2024-10-08 13:21:53,16.14,mada
