transaction_id,timestamp,amount_sar,payment_method
biz_0383-000007,2024-10-01 10:05:52,1417.23,mada
biz_0383-000011,2024-10-01 12:52:14,1261.48,mada
biz_0383-000005,2024-10-01 15:06:21,846.96,credit_card
biz_0383-000001,2024-10-01 15:09:18,1152.48,cash
biz_0383-000002,2024-10-01 15:25:06,2220.36,cash
biz_0383-000003,2024-10-01 16:36:10,2160.79,mada
biz_0383-000009,2024-10-01 16:46:59,2473.84,cash
biz_0383-000006,2024-10-01 17:19:12,926.74,mada
biz_0383-000008,2024-10-01 17:38:05,961.35,mada
biz_0383-000004,2024-10-01 18:19:05,1145.63,credit_card
biz_0383-000010,2024-10-01 19:07:10,2020.3,mada
biz_0383-000015,2024-10-02 12:01:05,1167.37,credit_card
biz_0383-000019,2024-10-02 14:14:08,471.45,mada
biz_0383-000013,2024-10-02 15:03:20,469.32,mada
biz_0383-000022,2024-10-02 17:33:09,279.41,mada
biz_0383-000021,2024-10-02 17:51:03,793.1,mada
biz_0383-000012,2024-10-02 18:19:07,3966.41,credit_card
biz_0383-000014,2024-10-02 18:31:27,3127.44,mada
biz_0383-000020,2024-10-02 19:56:16,2113.03,cash
biz_0383-000017,2024-10-02 20:23:31,4351.54,mada
biz_0383-000018,2024-10-02 21:11:59,1654.64,credit_card
biz_0383-000016,2024-10-02 21:20:35,939.49,mada
biz_0383-000026,2024-10-03 11:20:52,3573.21,cash
biz_0383-000031,2024-10-03 12:02:58,1818.54,mada
biz_0383-000028,2024-10-03 13:05:20,622.42,mada
biz_0383-000032,2024-10-03 13:36:34,5861.24,mada
biz_0383-000029,2024-10-03 13:55:03,4600.22,cash
biz_0383-000034,2024-10-03 14:08:34,1718.59,credit_card
biz_0383-000023,2024-10-03 17:46:44,1458.7,mada
biz_0383-000025,2024-10-03 18:09:40,2677.76,mada
biz_0383-000033,2024-10-03 18:22:06,722.88,mada
biz_0383-000030,2024-10-03 18:31:59,4531.48,cash
biz_0383-000035,2024-10-03 18:47:11,624.19,cash
biz_0383-000027,2024-10-03 21:12:41,763.05,cash
biz_0383-000024,2024-10-03 22:12:46,2739.8,mada
biz_0383-000037,2024-10-04 14:01:03,1895.55,mada
biz_0383-000039,2024-10-04 14:02:36,2350.54,mada
biz_0383-000046,2024-10-04 14:15:54,578.39,mada
biz_0383-000048,2024-10-04 15:18:30,430.43,cash
biz_0383-000041,2024-10-04 15:23:18,172.82,mada
biz_0383-000045,2024-10-04 15:38:00,1182.38,mada
biz_0383-000049,2024-10-04 15:54:23,1568.96,mada
biz_0383-000036,2024-10-04 15:58:53,1211.33,mada
biz_0383-000040,2024-10-04 16:58:52,1216.86,credit_card
