transaction_id,timestamp,amount_sar,payment_method
biz_0341-000008,2024-10-02 08:59:44,171.3,mada
biz_0341-000006,2024-10-02 09:48:47,190.4,credit_card
biz_0341-000007,2024-10-02 10:57:41,150.27,mada
biz_0341-000012,2024-10-02 11:10:06,54.53,mada
biz_0341-000001,2024-10-02 11:31:39,132.74,credit_card
biz_0341-000015,2024-10-02 11:38:33,220.07,mada
biz_0341-000014,2024-10-02 11:46:47,175.14,cash
biz_0341-000013,2024-10-02 11:47:56,127.49,mada
biz_0341-000002,2024-10-02 12:01:14,133.57,mada
biz_0341-000019,2024-10-02 12:35:48,128.69,mada
biz_0341-000016,2024-10-02 12:43:08,173.04,mada
biz_0341-000020,2024-10-02 13:23:05,151.8,cash
biz_0341-000011,2024-10-02 13:26:29,202.01,mada
biz_0341-000017,2024-10-02 13:57:22,174.68,mada
biz_0341-000010,2024-10-02 14:56:30,127.48,mada
biz_0341-000009,2024-10-02 15:28:24,185.96,mada
biz_0341-000003,2024-10-02 16:21:56,156.13,mada
biz_0341-000021,2024-10-02 16:42:15,196.11,mada
biz_0341-000005,2024-10-02 17:08:18,116.86,mada
biz_0341-000018,2024-10-02 17:10:15,220.74,credit_card
biz_0341-000004,2024-10-02 20:01:09,378.7,mada
biz_0341-000034,2024-10-03 08:30:25,88.89,mada
biz_0341-000035,2024-10-03 09:22:53,208.6,mada
biz_0341-000025,2024-10-03 09:23:36,191.53,mada
biz_0341-000027,2024-10-03 10:44:30,135.16,mada
biz_0341-000024,2024-10-03 10:55:47,243.09,cash
biz_0341-000029,2024-10-03 12:06:52,92.09,credit_card
biz_0341-000032,2024-10-03 12:43:06,410.72,mada
biz_0341-000031,2024-10-03 13:09:57,114.88,credit_card
biz_0341-000038,2024-10-03 14:18:55,100.17,mada
biz_0341-000033,2024-10-03 14:28:54,428.28,mada
biz_0341-000028,2024-10-03 15:20:08,160.11,mada
biz_0341-000026,2024-10-03 15:56:32,156.25,mada
biz_0341-000023,2024-10-03 16:09:15,235.44,mada
biz_0341-000022,2024-10-03 16:18:54,194.23,mada
biz_0341-000036,2024-10-03 16:40:27,134.33,mada
biz_0341-000030,2024-10-03 16:49:06,175.98,mada
biz_0341-000039,2024-10-03 17:37:45,106.89,mada
biz_0341-000037,2024-10-03 18:31:29,132.13,cash
biz_0341-000043,2024-10-04 09:47:01,156.2,credit_card
biz_0341-000048,2024-10-04 09:53:50,180.7,cash
biz_0341-000045,2024-10-04 10:39:34,308.64,mada
biz_0341-000052,2024-10-04 11:05:47,200.52,mada
biz_0341-000046,2024-10-04 12:15:11,206.08,mada
biz_0341-000051,2024-10-04 12:18:01,125.48,mada
biz_0341-000044,2024-10-04 12:41:24,353.85,mada
biz_0341-000041,2024-10-04 12:45:05,447.31,credit_card
biz_0341-000047,2024-10-04 12:46:50,265.38,mada
biz_0341-000050,2024-10-04 13:01:20,255.21,mada
biz_0341-000042,2024-10-04 13:48:28,377.53,cash
biz_0341-000040,2024-10-04 13:57:07,279.51,cash
biz_0341-000049,2024-10-04 14:31:07,218.09,mada
biz_0341-000065,2024-10-06 08:27:00,228.32,mada
biz_0341-000066,2024-10-06 09:08:27,258.02,mada
biz_0341-000067,2024-10-06 10:13:54,289.68,mada
biz_0341-000069,2024-10-06 11:04:57,333.58,mada
biz_0341-000068,2024-10-06 11:29:56,381.56,cash
biz_0341-000055,2024-10-06 12:01:11,94.64,mada
biz_0341-000064,2024-10-06 12:31:39,163.52,mada
biz_0341-000054,2024-10-06 12:45:32,131.86,credit_card
biz_0341-000063,2024-10-06 12:45:46,192.28,mada
biz_0341-000059,2024-10-06 12:49:06,151.64,credit_card
biz_0341-000057,2024-10-06 14:18:36,221.81,mada
biz_0341-000061,2024-10-06 15:08:54,198.04,mada
biz_0341-000058,2024-10-06 16:06:05,479.05,mada
biz_0341-000056,2024-10-06 17:19:50,173.14,cash
biz_0341-000060,2024-10-06 17:29:12,316.71,mada
biz_0341-000053,2024-10-06 18:40:49,174.1,mada
biz_0341-000062,2024-10-06 20:54:07,231.2,mada
biz_0341-000082,2024-10-07 09:32:32,254.02,cash
