transaction_id,timestamp,amount_sar,payment_method
biz_0341-000023,2024-10-01 08:53:23,25.61,mada
biz_0341-000015,2024-10-01 09:35:01,31.77,mada
biz_0341-000024,2024-10-01 09:36:31,27.73,cash
biz_0341-000011,2024-10-01 10:36:01,30.74,mada
biz_0341-000022,2024-10-01 10:51:16,27.25,cash
biz_0341-000018,2024-10-01 11:00:06,39.94,mada
biz_0341-000001,2024-10-01 11:11:16,58.08,credit_card
biz_0341-000008,2024-10-01 12:20:29,28.88,mada
biz_0341-000007,2024-10-01 14:14:11,14.81,cash
biz_0341-000010,2024-10-01 14:53:31,26.8,mada
biz_0341-000012,2024-10-01 15:17:49,40.64,mada
biz_0341-000009,2024-10-01 15:25:06,38.98,credit_card
biz_0341-000002,2024-10-01 15:32:53,28.56,mada
biz_0341-000006,2024-10-01 15:46:54,16.11,credit_card
biz_0341-000021,2024-10-01 16:23:38,31.63,mada
biz_0341-000019,2024-10-01 16:40:00,35.36,mada
biz_0341-000003,2024-10-01 17:02:55,27.14,mada
biz_0341-000005,2024-10-01 17:24:20,17.79,mada
biz_0341-000014,2024-10-01 17:25:18,28.4,mada
biz_0341-000020,2024-10-01 17:50:11,27.76,mada
biz_0341-000017,2024-10-01 17:52:46,36.84,mada
biz_0341-000016,2024-10-01 17:59:32,24.82,credit_card
biz_0341-000004,2024-10-01 18:29:02,22.22,mada
biz_0341-000013,2024-10-01 19:01:28,25.71,mada
biz_0341-000042,2024-10-02 09:27:20,15.05,cash
biz_0341-000030,2024-10-02 09:51:01,24.07,mada
biz_0341-000027,2024-10-02 10:29:47,32.1,cash
biz_0341-000029,2024-10-02 10:35:40,47.16,credit_card
biz_0341-000032,2024-10-02 11:13:48,26.7,cash
biz_0341-000028,2024-10-02 11:39:03,17.18,mada
biz_0341-000047,2024-10-02 11:45:35,26.83,mada
biz_0341-000039,2024-10-02 13:44:52,35.87,mada
biz_0341-000035,2024-10-02 14:06:33,24.06,mada
biz_0341-000050,2024-10-02 14:23:40,50.02,credit_card
biz_0341-000052,2024-10-02 15:02:37,28.6,mada
biz_0341-000038,2024-10-02 15:59:14,33.24,mada
biz_0341-000044,2024-10-02 16:00:27,73.46,cash
biz_0341-000046,2024-10-02 16:01:48,22.87,mada
biz_0341-000033,2024-10-02 16:12:18,51.14,mada
biz_0341-000045,2024-10-02 16:20:52,16.05,mada
biz_0341-000049,2024-10-02 16:36:14,31.56,credit_card
biz_0341-000031,2024-10-02 17:04:52,35.15,cash
biz_0341-000043,2024-10-02 17:05:58,35.16,mada
biz_0341-000040,2024-10-02 17:08:12,42.95,cash
biz_0341-000041,2024-10-02 17:23:24,38.49,mada
biz_0341-000037,2024-10-02 17:23:27,45.64,mada
biz_0341-000036,2024-10-02 17:26:04,21.77,credit_card
biz_0341-000034,2024-10-02 17:52:59,26.92,mada
biz_0341-000048,2024-10-02 17:54:53,20.3,cash
biz_0341-000025,2024-10-02 18:02:40,39.35,cash
biz_0341-000051,2024-10-02 18:33:40,48.47,credit_card
biz_0341-000026,2024-10-02 20:17:30,31.05,mada
biz_0341-000056,2024-10-03 10:37:45,23.58,cash
biz_0341-000060,2024-10-03 10:39:28,27.35,mada
biz_0341-000075,2024-10-03 10:40:47,14.15,cash
biz_0341-000055,2024-10-03 12:31:08,23.66,mada
biz_0341-000058,2024-10-03 13:35:57,46.22,cash
biz_0341-000053,2024-10-03 14:10:21,9.6,cash
biz_0341-000063,2024-10-03 14:23:12,20.58,cash
biz_0341-000062,2024-10-03 15:02:34,21.56,mada
biz_0341-000069,2024-10-03 15:25:15,29.2,cash
biz_0341-000074,2024-10-03 16:02:50,39.91,cash
biz_0341-000067,2024-10-03 16:15:36,26.57,mada
biz_0341-000073,2024-10-03 16:21:33,13.34,cash
biz_0341-000057,2024-10-03 16:23:29,26.22,mada
biz_0341-000072,2024-10-03 16:44:14,25.06,mada
biz_0341-000065,2024-10-03 17:21:26,21.92,cash
biz_0341-000070,2024-10-03 18:00:14,45.12,mada
biz_0341-000059,2024-10-03 18:11:57,71.03,cash
