transaction_id,timestamp,amount_sar,payment_method
biz_0341-000961,2024-11-14 15:59:02,41.01,credit_card
biz_0341-000946,2024-11-14 16:24:00,25.54,mada
biz_0341-000955,2024-11-14 16:52:55,47.53,cash
biz_0341-000949,2024-11-14 17:47:48,51.65,mada
biz_0341-000940,2024-11-14 18:11:21,18.98,cash
biz_0341-000951,2024-11-14 18:48:44,36.95,cash
biz_0341-000952,2024-11-14 19:12:21,23.48,cash
biz_0341-000958,2024-11-14 19:43:54,36.44,credit_card
biz_0341-000944,2024-11-14 20:48:54,25.31,mada
biz_0341-000982,2024-11-15 09:20:11,32.35,mada
biz_0341-000988,2024-11-15 10:25:11,53.14,mada
biz_0341-000966,2024-11-15 10:26:25,12.39,cash
biz_0341-000981,2024-11-15 10:44:07,27.12,cash
biz_0341-000973,2024-11-15 11:00:18,23.93,cash
biz_0341-000974,2024-11-15 11:31:10,24.71,cash
biz_0341-000976,2024-11-15 11:56:49,23.16,credit_card
biz_0341-000992,2024-11-15 11:58:39,23.81,mada
biz_0341-000977,2024-11-15 12:01:09,28.2,mada
biz_0341-000984,2024-11-15 12:07:15,49.54,cash
biz_0341-000969,2024-11-15 13:01:15,23.84,mada
biz_0341-000987,2024-11-15 13:16:06,37.98,cash
biz_0341-000990,2024-11-15 14:29:27,30.63,mada
biz_0341-000980,2024-11-15 14:52:32,24.34,mada
biz_0341-000972,2024-11-15 14:55:39,35.19,mada
biz_0341-000971,2024-11-15 15:18:47,46.4,cash
biz_0341-000970,2024-11-15 15:31:49,27.37,mada
biz_0341-000979,2024-11-15 16:17:34,50.27,mada
biz_0341-000986,2024-11-15 16:25:29,45.67,mada
biz_0341-000978,2024-11-15 16:30:23,20.64,cash
biz_0341-000989,2024-11-15 17:32:56,20.72,mada
biz_0341-000994,2024-11-15 17:45:39,31.18,credit_card
biz_0341-000985,2024-11-15 17:52:37,16.92,credit_card
biz_0341-000993,2024-11-15 17:52:39,21.98,mada
biz_0341-000991,2024-11-15 18:12:09,30.18,mada
biz_0341-000983,2024-11-15 18:19:08,26.76,cash
biz_0341-000967,2024-11-15 18:44:58,16.98,mada
biz_0341-000975,2024-11-15 19:37:09,19.62,cash
biz_0341-000968,2024-11-15 20:48:54,16.47,mada
biz_0341-001002,2024-11-16 08:19:23,20.74,credit_card
biz_0341-000999,2024-11-16 09:51:55,15.43,mada
biz_0341-001010,2024-11-16 10:05:53,26.63,credit_card
biz_0341-001006,2024-11-16 10:07:56,31.81,mada
biz_0341-001005,2024-11-16 10:31:16,23.13,mada
biz_0341-001011,2024-11-16 11:48:30,38.59,mada
biz_0341-001013,2024-11-16 12:00:45,45.52,credit_card
biz_0341-000995,2024-11-16 12:19:46,28.29,mada
biz_0341-001001,2024-11-16 12:33:56,23.9,cash
biz_0341-001017,2024-11-16 12:42:53,27.99,mada
biz_0341-001015,2024-11-16 13:11:01,23.83,cash
biz_0341-001000,2024-11-16 13:19:10,34.19,mada
biz_0341-001004,2024-11-16 14:03:52,38.21,cash
biz_0341-001016,2024-11-16 15:21:59,15.14,credit_card
biz_0341-001003,2024-11-16 15:49:03,18.85,cash
biz_0341-000998,2024-11-16 16:03:35,33.61,credit_card
biz_0341-001007,2024-11-16 17:08:56,24.46,mada
biz_0341-001012,2024-11-16 17:16:08,24.68,mada
biz_0341-001014,2024-11-16 17:46:03,43.65,credit_card
biz_0341-000996,2024-11-16 18:47:54,24.69,mada
biz_0341-001008,2024-11-16 18:59:40,39.06,cash
biz_0341-001009,2024-11-16 19:18:21,35.13,credit_card
biz_0341-000997,2024-11-16 19:24:10,22.61,mada
biz_0341-001033,2024-11-18 10:13:36,49.25,mada
biz_0341-001035,2024-11-18 10:34:08,41.22,mada
biz_0341-001020,2024-11-18 10:53:55,26.99,cash
biz_0341-001029,2024-11-18 10:59:37,15.24,cash
biz_0341-001040,2024-11-18 11:37:58,38.47,mada
biz_0341-001021,2024-11-18 11:51:27,10.27,mada
biz_0341-001018,2024-11-18 12:08:20,21.96,mada
biz_0341-001019,2024-11-18 12:54:19,34.52,mada
biz_0341-001038,2024-11-18 13:55:57,22.34,cash
biz_0341-001031,2024-11-18 14:03:11,27.2,mada
biz_0341-001025,2024-11-18 14:50:01,25.3,cash
biz_0341-001027,2024-11-18 15:19:39,33.23,cash
biz_0341-001030,2024-11-18 15:24:54,17.18,mada
biz_0341-001039,2024-11-18 15:29:34,11.71,mada
biz_0341-001037,2024-11-18 15:37:30,22.47,mada
biz_0341-001034,2024-11-18 15:48:25,24.93,cash
biz_0341-001023,2024-11-18 15:55:26,23.43,mada
biz_0341-001022,2024-11-18 16:15:19,21.24,mada
biz_0341-001028,2024-11-18 16:17:23,18.45,mada
biz_0341-001024,2024-11-18 16:57:32,33.88,mada
biz_0341-001032,2024-11-18 17:30:46,18.42,cash
biz_0341-001036,2024-11-18 18:46:10,16.11,mada
biz_0341-001026,2024-11-18 19:15:32,29.04,credit_card
biz_0341-001057,2024-11-19 09:25:31,48.55,cash
biz_0341-001042,2024-11-19 09:42:17,39.21,mada
biz_0341-001051,2024-11-19 10:17:06,33.15,cash
biz_0341-001044,2024-11-19 10:27:11,15.38,cash
biz_0341-001052,2024-11-19 10:41:37,48.97,mada
biz_0341-001041,2024-11-19 10:53:43,43.93,cash
biz_0341-001054,2024-11-19 11:20:54,34.21,mada
biz_0341-001059,2024-11-19 11:29:53,29.89,cash
biz_0341-001050,2024-11-19 11:46:42,17.82,cash
biz_0341-001047,2024-11-19 12:09:06,36.6,mada
biz_0341-001049,2024-11-19 12:22:35,36.66,credit_card
biz_0341-001043,2024-11-19 13:19:49,22.64,mada
biz_0341-001053,2024-11-19 13:35:28,54.87,cash
biz_0341-001045,2024-11-19 14:06:18,15.79,mada
biz_0341-001048,2024-11-19 14:18:11,29.66,mada
biz_0341-001058,2024-11-19 15:16:09,24.8,mada
biz_0341-001060,2024-11-19 16:23:28,15.36,mada
biz_0341-001046,2024-11-19 16:37:30,22.93,mada
biz_0341-001055,2024-11-19 16:57:55,18.83,mada
biz_0341-001056,2024-11-19 18:49:04,22.47,cash
biz_0341-001084,2024-11-20 08:29:27,19.64,cash
biz_0341-001068,2024-11-20 09:26:21,18.63,cash
biz_0341-001073,2024-11-20 09:59:15,32.86,mada
biz_0341-001077,2024-11-20 10:16:54,23.92,mada
biz_0341-001083,2024-11-20 10:18:11,26.25,mada
biz_0341-001074,2024-11-20 10:58:52,36.87,credit_card
biz_0341-001078,2024-11-20 11:19:56,35.66,mada
biz_0341-001080,2024-11-20 11:28:44,21.3,credit_card
biz_0341-001066,2024-11-20 11:37:51,46.45,mada
biz_0341-001075,2024-11-20 11:47:16,20.25,cash
biz_0341-001086,2024-11-20 12:05:50,25.11,cash
biz_0341-001071,2024-11-20 12:07:29,38.51,mada
biz_0341-001062,2024-11-20 12:42:03,25.75,mada
biz_0341-001069,2024-11-20 12:50:02,57.7,mada
biz_0341-001081,2024-11-20 12:52:32,17.95,mada
biz_0341-001087,2024-11-20 13:37:56,40.5,mada
biz_0341-001070,2024-11-20 14:00:05,21.39,mada
biz_0341-001072,2024-11-20 15:26:20,19.89,mada
biz_0341-001061,2024-11-20 16:07:48,43.23,cash
biz_0341-001082,2024-11-20 16:22:31,14.37,mada
biz_0341-001079,2024-11-20 16:42:10,28.12,mada
biz_0341-001063,2024-11-20 16:50:42,30.98,mada
biz_0341-001065,2024-11-20 16:57:49,17.01,mada
biz_0341-001064,2024-11-20 17:16:09,24.72,cash
biz_0341-001085,2024-11-20 17:21:47,58.04,cash
biz_0341-001067,2024-11-20 18:17:13,26.75,mada
biz_0341-001076,2024-11-20 18:35:55,15.11,mada
biz_0341-001088,2024-11-20 18:43:07,19.39,mada
biz_0341-001104,2024-11-21 08:16:59,33.82,mada
biz_0341-001095,2024-11-21 09:04:29,36.48,cash
biz_0341-001110,2024-11-21 09:46:39,25.75,mada
biz_0341-001097,2024-11-21 11:19:44,33.35,mada
biz_0341-001101,2024-11-21 11:40:09,39.01,mada
biz_0341-001109,2024-11-21 12:15:22,29.96,mada
biz_0341-001090,2024-11-21 12:20:33,21.83,mada
biz_0341-001098,2024-11-21 12:21:12,25.0,mada
biz_0341-001105,2024-11-21 13:21:05,21.48,cash
biz_0341-001089,2024-11-21 13:43:50,17.61,mada
biz_0341-001106,2024-11-21 13:59:06,36.09,mada
biz_0341-001103,2024-11-21 14:31:47,23.31,cash
biz_0341-001092,2024-11-21 14:37:41,15.77,mada
biz_0341-001093,2024-11-21 15:04:38,12.77,mada
biz_0341-001099,2024-11-21 15:11:11,26.2,cash
biz_0341-001108,2024-11-21 17:33:02,23.99,mada
biz_0341-001111,2024-11-21 17:38:24,48.76,mada
biz_0341-001100,2024-11-21 18:07:05,40.95,cash
biz_0341-001091,2024-11-21 18:08:53,18.77,mada
biz_0341-001107,2024-11-21 19:08:10,17.71,cash
biz_0341-001096,2024-11-21 19:54:00,26.84,mada
biz_0341-001094,2024-11-21 20:20:58,13.09,credit_card
biz_0341-001102,2024-11-21 20:31:43,28.65,mada
biz_0341-001129,2024-11-22 09:05:24,50.94,cash
biz_0341-001132,2024-11-22 09:31:14,14.44,mada
biz_0341-001121,2024-11-22 09:37:40,40.34,cash
biz_0341-001113,2024-11-22 10:46:10,20.59,credit_card
biz_0341-001114,2024-11-22 11:05:49,34.36,mada
biz_0341-001128,2024-11-22 11:12:14,21.85,mada
biz_0341-001131,2024-11-22 11:20:46,22.65,mada
biz_0341-001123,2024-11-22 11:58:15,20.93,mada
biz_0341-001125,2024-11-22 12:23:08,20.76,cash
biz_0341-001134,2024-11-22 12:57:44,22.4,mada
biz_0341-001120,2024-11-22 13:02:44,24.8,cash
biz_0341-001116,2024-11-22 13:45:47,26.89,cash
biz_0341-001126,2024-11-22 15:01:40,33.1,cash
biz_0341-001133,2024-11-22 15:03:05,10.13,mada
biz_0341-001117,2024-11-22 15:05:57,17.2,mada
biz_0341-001127,2024-11-22 15:26:42,15.29,mada
biz_0341-001124,2024-11-22 15:47:06,36.2,mada
biz_0341-001115,2024-11-22 15:49:02,22.31,credit_card
biz_0341-001136,2024-11-22 16:23:22,36.33,cash
biz_0341-001118,2024-11-22 16:24:59,30.33,mada
biz_0341-001135,2024-11-22 16:59:43,20.06,mada
biz_0341-001112,2024-11-22 17:35:02,20.39,mada
biz_0341-001122,2024-11-22 17:35:03,26.48,cash
biz_0341-001130,2024-11-22 20:58:40,26.08,mada
biz_0341-001119,2024-11-22 21:00:16,36.61,mada
biz_0341-001155,2024-11-23 08:25:41,20.7,mada
biz_0341-001142,2024-11-23 09:25:16,56.3,cash
biz_0341-001151,2024-11-23 10:43:32,30.74,credit_card
biz_0341-001157,2024-11-23 10:44:53,42.01,credit_card
biz_0341-001156,2024-11-23 10:58:30,25.12,mada
biz_0341-001153,2024-11-23 11:00:36,19.45,mada
biz_0341-001144,2024-11-23 11:12:48,21.52,cash
biz_0341-001141,2024-11-23 11:28:48,18.9,mada
biz_0341-001152,2024-11-23 11:40:29,13.32,credit_card
biz_0341-001137,2024-11-23 12:29:26,17.15,mada
biz_0341-001143,2024-11-23 13:41:59,23.82,cash
biz_0341-001148,2024-11-23 13:47:49,39.78,mada
biz_0341-001145,2024-11-23 14:36:06,27.64,cash
biz_0341-001147,2024-11-23 15:55:25,25.36,mada
biz_0341-001140,2024-11-23 17:27:40,27.85,cash
biz_0341-001154,2024-11-23 18:15:58,17.68,mada
biz_0341-001146,2024-11-23 18:36:53,35.32,credit_card
biz_0341-001150,2024-11-23 18:38:56,28.82,mada
biz_0341-001139,2024-11-23 18:45:05,27.93,cash
biz_0341-001138,2024-11-23 19:30:12,36.62,mada
biz_0341-001149,2024-11-23 19:56:20,21.4,mada
biz_0341-001176,2024-11-24 07:39:32,38.07,cash
biz_0341-001169,2024-11-24 09:20:11,22.11,mada
biz_0341-001175,2024-11-24 09:24:34,16.5,cash
biz_0341-001170,2024-11-24 09:53:04,21.81,mada
biz_0341-001162,2024-11-24 10:13:01,36.96,cash
biz_0341-001160,2024-11-24 10:44:45,33.69,mada
biz_0341-001178,2024-11-24 11:05:11,24.76,mada
biz_0341-001165,2024-11-24 11:47:08,23.44,cash
biz_0341-001174,2024-11-24 12:05:33,17.66,cash
biz_0341-001161,2024-11-24 12:44:04,35.65,cash
biz_0341-001179,2024-11-24 12:59:12,19.25,mada
biz_0341-001159,2024-11-24 13:08:50,22.57,mada
biz_0341-001171,2024-11-24 13:12:16,30.4,cash
biz_0341-001168,2024-11-24 13:42:48,15.9,cash
biz_0341-001166,2024-11-24 14:14:06,24.32,cash
biz_0341-001181,2024-11-24 15:19:26,31.43,mada
biz_0341-001183,2024-11-24 15:31:29,18.89,cash
biz_0341-001167,2024-11-24 15:32:15,21.14,cash
biz_0341-001180,2024-11-24 15:45:35,18.75,mada
biz_0341-001184,2024-11-24 15:57:09,16.25,cash
biz_0341-001177,2024-11-24 16:24:28,26.05,cash
biz_0341-001164,2024-11-24 16:52:38,19.59,mada
biz_0341-001172,2024-11-24 16:55:44,25.27,mada
biz_0341-001158,2024-11-24 17:03:28,36.96,mada
biz_0341-001182,2024-11-24 17:22:17,15.68,mada
biz_0341-001163,2024-11-24 18:05:50,32.61,credit_card
biz_0341-001173,2024-11-24 21:40:19,23.22,cash
biz_0341-001189,2024-11-25 08:15:56,18.17,mada
biz_0341-001188,2024-11-25 09:31:13,31.13,cash
biz_0341-001193,2024-11-25 09:41:04,32.9,credit_card
biz_0341-001192,2024-11-25 10:00:50,35.82,mada
biz_0341-001197,2024-11-25 10:50:34,34.93,mada
biz_0341-001202,2024-11-25 11:21:36,28.52,mada
biz_0341-001204,2024-11-25 11:51:48,33.07,cash
biz_0341-001185,2024-11-25 12:01:17,15.55,mada
biz_0341-001190,2024-11-25 13:20:29,33.2,mada
biz_0341-001195,2024-11-25 13:41:53,37.81,cash
biz_0341-001187,2024-11-25 14:16:24,33.11,mada
biz_0341-001205,2024-11-25 14:17:05,32.4,cash
biz_0341-001194,2024-11-25 14:26:02,15.34,credit_card
biz_0341-001186,2024-11-25 15:07:31,42.63,cash
biz_0341-001196,2024-11-25 16:24:11,15.12,cash
biz_0341-001200,2024-11-25 16:34:34,13.4,credit_card
biz_0341-001203,2024-11-25 17:02:41,38.8,cash
biz_0341-001199,2024-11-25 17:23:30,18.31,cash
biz_0341-001191,2024-11-25 17:29:15,13.94,cash
biz_0341-001201,2024-11-25 18:40:02,30.55,cash
biz_0341-001198,2024-11-25 21:41:39,25.94,mada
biz_0341-001213,2024-11-26 09:03:31,19.43,cash
biz_0341-001227,2024-11-26 10:06:51,26.95,credit_card
biz_0341-001206,2024-11-26 10:13:47,28.49,mada
biz_0341-001218,2024-11-26 10:45:17,31.71,cash
biz_0341-001231,2024-11-26 10:53:16,22.15,mada
biz_0341-001210,2024-11-26 11:00:05,30.9,cash
biz_0341-001225,2024-11-26 11:04:38,18.61,cash
biz_0341-001220,2024-11-26 11:06:05,38.46,mada
biz_0341-001226,2024-11-26 11:35:20,18.38,mada
biz_0341-001211,2024-11-26 11:59:51,28.81,cash
biz_0341-001217,2024-11-26 12:18:03,38.95,mada
biz_0341-001216,2024-11-26 12:23:58,20.93,mada
biz_0341-001232,2024-11-26 12:42:36,21.91,cash
biz_0341-001223,2024-11-26 12:48:23,20.27,mada
biz_0341-001207,2024-11-26 12:58:18,20.57,mada
biz_0341-001233,2024-11-26 13:19:18,19.41,cash
biz_0341-001230,2024-11-26 13:25:02,30.0,mada
biz_0341-001208,2024-11-26 13:55:29,23.55,mada
biz_0341-001234,2024-11-26 14:35:14,23.34,cash
biz_0341-001222,2024-11-26 14:56:08,29.1,mada
biz_0341-001224,2024-11-26 15:08:29,30.6,mada
biz_0341-001221,2024-11-26 15:17:10,29.12,cash
biz_0341-001214,2024-11-26 15:28:50,50.57,cash
biz_0341-001219,2024-11-26 15:40:02,35.24,mada
biz_0341-001209,2024-11-26 17:07:39,42.53,cash
biz_0341-001212,2024-11-26 17:35:15,29.65,cash
biz_0341-001215,2024-11-26 18:17:48,17.67,credit_card
biz_0341-001228,2024-11-26 18:52:10,27.61,credit_card
biz_0341-001229,2024-11-26 20:27:36,17.79,mada
biz_0341-001238,2024-11-27 08:35:01,27.25,cash
biz_0341-001244,2024-11-27 10:36:34,31.28,mada
biz_0341-001239,2024-11-27 11:01:03,30.75,cash
biz_0341-001246,2024-11-27 11:10:50,23.88,mada
biz_0341-001243,2024-11-27 11:37:24,10.28,cash
biz_0341-001237,2024-11-27 11:55:11,35.76,cash
biz_0341-001248,2024-11-27 12:01:59,35.98,credit_card
biz_0341-001242,2024-11-27 13:54:21,27.74,cash
biz_0341-001247,2024-11-27 14:02:03,28.56,mada
biz_0341-001245,2024-11-27 14:17:10,22.67,mada
biz_0341-001236,2024-11-27 15:17:30,27.01,mada
biz_0341-001251,2024-11-27 15:35:17,24.4,cash
biz_0341-001249,2024-11-27 15:43:31,30.19,mada
biz_0341-001241,2024-11-27 17:01:44,24.07,mada
biz_0341-001252,2024-11-27 17:10:44,31.13,cash
biz_0341-001240,2024-11-27 18:27:39,29.02,cash
biz_0341-001250,2024-11-27 19:30:15,53.95,mada
biz_0341-001235,2024-11-27 19:41:48,18.88,cash
biz_0341-001263,2024-11-29 09:03:37,24.2,mada
biz_0341-001268,2024-11-29 09:04:56,13.79,cash
biz_0341-001267,2024-11-29 09:07:52,16.57,mada
biz_0341-001275,2024-11-29 10:05:11,26.77,cash
biz_0341-001273,2024-11-29 11:43:34,26.86,mada
biz_0341-001260,2024-11-29 11:56:07,25.18,cash
biz_0341-001276,2024-11-29 12:04:28,28.41,cash
biz_0341-001254,2024-11-29 12:07:00,38.85,cash
biz_0341-001256,2024-11-29 12:08:12,23.29,mada
biz_0341-001253,2024-11-29 12:19:48,32.51,credit_card
biz_0341-001272,2024-11-29 12:56:47,44.22,cash
biz_0341-001269,2024-11-29 13:13:34,41.88,mada
biz_0341-001255,2024-11-29 13:43:32,32.25,mada
biz_0341-001265,2024-11-29 15:36:00,13.31,mada
biz_0341-001261,2024-11-29 15:47:22,22.12,mada
biz_0341-001258,2024-11-29 16:28:52,22.1,cash
biz_0341-001274,2024-11-29 16:39:03,23.84,mada
biz_0341-001270,2024-11-29 16:45:54,17.9,mada
biz_0341-001266,2024-11-29 17:52:37,20.25,cash
biz_0341-001257,2024-11-29 18:16:14,11.47,mada
biz_0341-001259,2024-11-29 18:38:17,20.66,mada
biz_0341-001262,2024-11-29 18:45:42,17.69,mada
biz_0341-001264,2024-11-29 18:59:13,32.24,mada
biz_0341-001271,2024-11-29 20:00:20,39.49,mada
biz_0341-001294,2024-12-01 08:06:00,26.86,credit_card
biz_0341-001290,2024-12-01 09:29:52,23.0,mada
biz_0341-001291,2024-12-01 09:39:15,34.43,mada
biz_0341-001282,2024-12-01 10:06:32,17.86,mada
biz_0341-001297,2024-12-01 10:39:49,21.7,mada
biz_0341-001286,2024-12-01 10:45:00,42.35,mada
biz_0341-001289,2024-12-01 11:02:57,21.1,mada
biz_0341-001288,2024-12-01 11:12:11,30.31,mada
biz_0341-001283,2024-12-01 11:54:44,40.67,credit_card
biz_0341-001279,2024-12-01 12:27:06,22.06,cash
biz_0341-001285,2024-12-01 15:18:38,15.08,cash
biz_0341-001284,2024-12-01 15:36:58,31.23,mada
biz_0341-001295,2024-12-01 15:37:11,27.32,mada
biz_0341-001277,2024-12-01 15:53:21,35.3,mada
biz_0341-001293,2024-12-01 16:22:47,25.56,credit_card
biz_0341-001278,2024-12-01 16:50:23,39.87,cash
biz_0341-001287,2024-12-01 17:00:24,29.88,cash
biz_0341-001292,2024-12-01 17:06:04,31.65,mada
biz_0341-001280,2024-12-01 17:25:36,32.42,mada
biz_0341-001296,2024-12-01 18:12:25,21.21,mada
biz_0341-001281,2024-12-01 18:48:14,32.44,cash
biz_0341-001309,2024-12-02 09:04:07,24.48,cash
biz_0341-001298,2024-12-02 09:21:31,25.64,mada
biz_0341-001303,2024-12-02 09:40:13,26.28,mada
biz_0341-001308,2024-12-02 10:02:42,29.53,mada
biz_0341-001312,2024-12-02 10:47:23,14.7,cash
biz_0341-001313,2024-12-02 12:35:39,33.15,mada
biz_0341-001307,2024-12-02 12:42:03,37.87,cash
biz_0341-001304,2024-12-02 14:24:44,24.06,cash
biz_0341-001305,2024-12-02 15:40:52,12.6,credit_card
biz_0341-001306,2024-12-02 15:45:40,28.09,mada
biz_0341-001311,2024-12-02 16:07:57,30.71,cash
biz_0341-001299,2024-12-02 18:15:07,18.98,mada
biz_0341-001310,2024-12-02 19:15:29,24.78,mada
biz_0341-001300,2024-12-02 19:48:20,18.62,mada
biz_0341-001301,2024-12-02 19:52:52,50.76,cash
biz_0341-001302,2024-12-02 20:20:33,38.76,cash
biz_0341-001320,2024-12-03 09:04:58,17.22,mada
biz_0341-001318,2024-12-03 09:14:31,46.39,cash
biz_0341-001319,2024-12-03 09:58:02,16.13,mada
biz_0341-001329,2024-12-03 09:58:28,32.14,mada
biz_0341-001340,2024-12-03 10:40:19,39.76,mada
biz_0341-001326,2024-12-03 10:45:39,21.63,mada
biz_0341-001314,2024-12-03 10:51:05,14.17,mada
biz_0341-001337,2024-12-03 11:06:28,15.64,credit_card
biz_0341-001332,2024-12-03 11:10:33,29.22,mada
biz_0341-001327,2024-12-03 11:13:11,30.06,cash
biz_0341-001325,2024-12-03 11:24:04,31.7,mada
biz_0341-001339,2024-12-03 11:29:36,26.26,credit_card
biz_0341-001316,2024-12-03 11:53:39,24.14,cash
biz_0341-001331,2024-12-03 12:17:02,34.57,mada
biz_0341-001322,2024-12-03 12:57:22,18.01,mada
biz_0341-001335,2024-12-03 13:00:46,21.33,cash
biz_0341-001336,2024-12-03 13:03:19,38.83,cash
biz_0341-001333,2024-12-03 14:33:08,44.05,cash
biz_0341-001321,2024-12-03 15:02:37,29.13,cash
biz_0341-001315,2024-12-03 15:05:38,44.68,mada
biz_0341-001324,2024-12-03 15:39:21,20.99,mada
biz_0341-001330,2024-12-03 16:21:10,26.92,mada
biz_0341-001334,2024-12-03 16:24:47,20.56,cash
biz_0341-001338,2024-12-03 17:33:47,20.66,mada
biz_0341-001328,2024-12-03 17:55:43,21.76,cash
biz_0341-001323,2024-12-03 19:31:09,16.7,cash
biz_0341-001317,2024-12-03 22:22:29,40.25,cash
biz_0341-001346,2024-12-04 09:51:53,14.61,credit_card
biz_0341-001349,2024-12-04 10:51:42,30.6,cash
biz_0341-001352,2024-12-04 10:51:56,11.87,mada
biz_0341-001344,2024-12-04 11:36:41,23.21,mada
biz_0341-001359,2024-12-04 12:55:23,39.5,mada
biz_0341-001356,2024-12-04 13:06:03,29.51,mada
biz_0341-001350,2024-12-04 13:48:31,28.26,cash
biz_0341-001345,2024-12-04 14:02:34,14.37,credit_card
biz_0341-001355,2024-12-04 15:01:58,17.78,cash
biz_0341-001354,2024-12-04 15:06:00,18.01,cash
biz_0341-001342,2024-12-04 15:52:25,20.08,mada
biz_0341-001348,2024-12-04 15:58:05,17.81,mada
biz_0341-001362,2024-12-04 17:13:36,17.37,cash
biz_0341-001343,2024-12-04 17:14:51,19.49,credit_card
biz_0341-001360,2024-12-04 17:15:12,51.78,mada
biz_0341-001341,2024-12-04 17:15:42,15.01,cash
biz_0341-001358,2024-12-04 17:58:25,32.87,cash
biz_0341-001347,2024-12-04 18:04:05,22.41,mada
biz_0341-001357,2024-12-04 18:07:11,20.0,cash
biz_0341-001361,2024-12-04 18:20:09,29.15,mada
biz_0341-001353,2024-12-04 19:47:17,22.39,mada
biz_0341-001351,2024-12-04 19:48:38,19.56,mada
biz_0341-001381,2024-12-05 08:05:11,29.42,cash
biz_0341-001372,2024-12-05 09:04:20,46.07,mada
biz_0341-001366,2024-12-05 09:42:43,16.16,mada
biz_0341-001371,2024-12-05 09:46:25,30.98,cash
biz_0341-001380,2024-12-05 09:53:42,25.65,mada
biz_0341-001368,2024-12-05 10:06:40,22.71,cash
biz_0341-001378,2024-12-05 10:22:18,23.33,mada
biz_0341-001364,2024-12-05 10:54:07,38.27,mada
biz_0341-001376,2024-12-05 12:51:00,30.33,cash
biz_0341-001369,2024-12-05 13:10:52,20.66,cash
biz_0341-001373,2024-12-05 13:24:47,30.8,mada
biz_0341-001367,2024-12-05 13:58:23,14.97,mada
biz_0341-001379,2024-12-05 14:19:53,26.57,credit_card
biz_0341-001365,2024-12-05 14:41:15,23.83,credit_card
biz_0341-001374,2024-12-05 14:56:18,20.62,credit_card
biz_0341-001377,2024-12-05 16:04:28,31.82,mada
biz_0341-001375,2024-12-05 16:31:32,18.06,mada
biz_0341-001363,2024-12-05 17:26:06,23.15,cash
biz_0341-001370,2024-12-05 21:51:51,47.01,credit_card
biz_0341-001388,2024-12-06 08:36:05,28.9,cash
biz_0341-001394,2024-12-06 09:28:35,33.98,mada
biz_0341-001390,2024-12-06 10:39:24,22.56,cash
biz_0341-001397,2024-12-06 11:39:14,33.73,mada
biz_0341-001402,2024-12-06 11:43:39,35.54,credit_card
biz_0341-001398,2024-12-06 11:58:18,18.69,credit_card
biz_0341-001384,2024-12-06 12:11:52,24.88,cash
biz_0341-001396,2024-12-06 12:33:50,23.43,mada
biz_0341-001389,2024-12-06 12:43:01,38.31,mada
biz_0341-001399,2024-12-06 12:59:38,25.62,mada
biz_0341-001403,2024-12-06 13:32:16,31.6,cash
biz_0341-001385,2024-12-06 13:57:41,30.7,cash
biz_0341-001386,2024-12-06 14:07:43,23.3,credit_card
biz_0341-001400,2024-12-06 14:37:16,11.11,mada
biz_0341-001382,2024-12-06 15:22:28,36.86,credit_card
biz_0341-001391,2024-12-06 15:46:12,22.05,cash
biz_0341-001401,2024-12-06 16:52:51,33.11,cash
biz_0341-001392,2024-12-06 17:07:24,33.86,cash
biz_0341-001395,2024-12-06 17:37:52,33.95,mada
biz_0341-001383,2024-12-06 18:40:02,31.55,cash
biz_0341-001393,2024-12-06 19:05:50,24.5,mada
biz_0341-001387,2024-12-06 20:58:00,31.18,mada
biz_0341-001410,2024-12-07 10:58:50,41.4,mada
biz_0341-001406,2024-12-07 12:05:59,37.75,cash
biz_0341-001416,2024-12-07 12:22:27,29.73,credit_card
biz_0341-001420,2024-12-07 12:36:23,24.76,cash
biz_0341-001418,2024-12-07 12:56:20,25.73,credit_card
biz_0341-001408,2024-12-07 12:58:32,28.79,cash
biz_0341-001411,2024-12-07 13:26:13,42.73,mada
biz_0341-001423,2024-12-07 13:36:59,27.38,mada
biz_0341-001407,2024-12-07 13:58:57,26.47,mada
biz_0341-001417,2024-12-07 14:15:31,17.85,mada
biz_0341-001409,2024-12-07 14:29:28,38.12,cash
biz_0341-001405,2024-12-07 14:41:56,26.02,cash
biz_0341-001414,2024-12-07 16:12:48,28.44,cash
biz_0341-001413,2024-12-07 16:35:45,22.75,mada
biz_0341-001421,2024-12-07 17:02:23,49.15,mada
biz_0341-001422,2024-12-07 17:49:03,22.39,cash
biz_0341-001415,2024-12-07 17:54:30,26.27,cash
biz_0341-001404,2024-12-07 18:36:03,28.78,mada
biz_0341-001412,2024-12-07 18:48:49,19.92,mada
biz_0341-001419,2024-12-07 18:54:34,58.82,credit_card
biz_0341-001442,2024-12-08 10:12:16,10.62,mada
biz_0341-001445,2024-12-08 11:49:11,23.11,mada
biz_0341-001424,2024-12-08 11:59:27,30.15,cash
biz_0341-001441,2024-12-08 12:15:51,23.08,mada
biz_0341-001435,2024-12-08 12:38:36,22.39,cash
biz_0341-001438,2024-12-08 12:57:47,32.83,cash
biz_0341-001425,2024-12-08 13:08:07,22.76,mada
biz_0341-001433,2024-12-08 14:31:43,24.0,mada
biz_0341-001436,2024-12-08 14:40:24,22.89,cash
biz_0341-001432,2024-12-08 15:27:35,15.99,mada
biz_0341-001440,2024-12-08 16:01:30,15.24,cash
