transaction_id,timestamp,amount_sar,payment_method
biz_0092-000475,2024-10-29 16:08:46,269.32,mada
biz_0092-000478,2024-10-29 16:59:12,159.43,cash
biz_0092-000474,2024-10-29 17:17:17,146.22,mada
biz_0092-000469,2024-10-29 17:40:45,277.17,mada
biz_0092-000477,2024-10-29 19:07:49,132.63,cash
biz_0092-000487,2024-10-30 09:00:55,302.76,mada
biz_0092-000498,2024-10-30 09:14:28,235.78,mada
biz_0092-000483,2024-10-30 09:45:47,287.9,mada
biz_0092-000493,2024-10-30 10:02:23,572.01,cash
biz_0092-000490,2024-10-30 10:37:19,562.16,mada
biz_0092-000495,2024-10-30 11:07:20,472.57,credit_card
biz_0092-000491,2024-10-30 11:07:44,166.41,mada
biz_0092-000488,2024-10-30 11:35:37,258.29,mada
biz_0092-000500,2024-10-30 12:18:22,554.9,cash
biz_0092-000501,2024-10-30 12:32:05,308.39,mada
biz_0092-000497,2024-10-30 12:35:55,429.9,mada
biz_0092-000492,2024-10-30 12:52:06,290.34,mada
biz_0092-000489,2024-10-30 13:37:23,399.62,cash
biz_0092-000485,2024-10-30 14:41:34,306.17,mada
biz_0092-000496,2024-10-30 14:43:47,330.44,cash
biz_0092-000484,2024-10-30 15:44:00,246.15,cash
biz_0092-000494,2024-10-30 15:54:09,364.98,mada
biz_0092-000499,2024-10-30 16:44:48,283.02,mada
biz_0092-000486,2024-10-30 20:19:03,622.75,mada
biz_0092-000518,2024-10-31 09:32:07,164.12,mada
biz_0092-000502,2024-10-31 10:35:10,97.1,mada
biz_0092-000514,2024-10-31 10:52:31,186.98,mada
biz_0092-000515,2024-10-31 11:19:41,222.16,mada
biz_0092-000507,2024-10-31 11:27:34,213.06,mada
biz_0092-000505,2024-10-31 11:31:00,316.52,mada
biz_0092-000517,2024-10-31 11:50:13,119.65,mada
biz_0092-000508,2024-10-31 11:57:11,138.67,mada
biz_0092-000503,2024-10-31 12:45:59,283.73,mada
biz_0092-000510,2024-10-31 13:43:32,224.33,mada
biz_0092-000513,2024-10-31 16:32:23,170.37,cash
biz_0092-000516,2024-10-31 17:07:40,260.05,mada
biz_0092-000512,2024-10-31 17:19:49,389.9,mada
biz_0092-000511,2024-10-31 17:52:47,208.59,mada
biz_0092-000506,2024-10-31 18:45:49,760.16,mada
biz_0092-000504,2024-10-31 18:59:58,318.94,mada
biz_0092-000509,2024-10-31 19:28:05,144.71,cash
biz_0092-000521,2024-11-01 09:31:39,280.52,cash
biz_0092-000534,2024-11-01 09:50:19,152.97,mada
biz_0092-000532,2024-11-01 10:07:25,140.48,credit_card
biz_0092-000527,2024-11-01 11:54:24,285.51,mada
biz_0092-000520,2024-11-01 12:12:33,354.75,cash
biz_0092-000526,2024-11-01 13:06:19,156.78,mada
biz_0092-000524,2024-11-01 14:14:14,188.46,cash
biz_0092-000522,2024-11-01 14:25:12,349.36,mada
biz_0092-000519,2024-11-01 14:54:20,180.59,mada
biz_0092-000523,2024-11-01 15:37:44,220.03,mada
biz_0092-000528,2024-11-01 15:53:40,283.86,cash
biz_0092-000531,2024-11-01 16:21:33,185.9,mada
biz_0092-000529,2024-11-01 17:25:02,479.03,mada
biz_0092-000530,2024-11-01 17:41:27,281.88,mada
biz_0092-000525,2024-11-01 18:01:08,165.35,mada
biz_0092-000533,2024-11-01 20:06:47,208.77,credit_card
biz_0092-000550,2024-11-02 08:07:20,225.16,cash
biz_0092-000542,2024-11-02 09:05:41,209.54,mada
biz_0092-000546,2024-11-02 09:23:48,248.34,mada
biz_0092-000535,2024-11-02 09:44:30,661.75,mada
biz_0092-000541,2024-11-02 10:40:36,558.47,mada
biz_0092-000544,2024-11-02 11:08:05,164.35,credit_card
biz_0092-000537,2024-11-02 11:09:53,420.92,mada
biz_0092-000538,2024-11-02 11:36:16,139.61,mada
biz_0092-000551,2024-11-02 11:36:39,128.06,cash
biz_0092-000553,2024-11-02 12:31:04,352.03,mada
biz_0092-000552,2024-11-02 13:14:52,193.86,mada
biz_0092-000547,2024-11-02 13:47:22,319.15,mada
biz_0092-000536,2024-11-02 16:08:25,226.02,mada
biz_0092-000539,2024-11-02 16:18:28,139.57,mada
biz_0092-000549,2024-11-02 16:19:39,266.74,mada
biz_0092-000540,2024-11-02 16:36:21,72.52,mada
biz_0092-000548,2024-11-02 16:39:02,622.13,mada
biz_0092-000554,2024-11-02 17:08:30,243.52,mada
biz_0092-000556,2024-11-02 17:25:59,277.92,mada
biz_0092-000555,2024-11-02 17:28:59,143.4,mada
biz_0092-000545,2024-11-02 18:14:22,223.93,mada
biz_0092-000557,2024-11-02 18:57:39,249.21,mada
biz_0092-000543,2024-11-02 19:37:42,379.68,cash
biz_0092-000572,2024-11-06 08:15:32,330.85,mada
biz_0092-000567,2024-11-06 09:05:13,213.2,cash
biz_0092-000559,2024-11-06 10:07:53,250.59,mada
biz_0092-000568,2024-11-06 10:29:49,116.62,mada
biz_0092-000571,2024-11-06 11:02:17,346.78,mada
biz_0092-000563,2024-11-06 11:02:47,190.06,mada
biz_0092-000574,2024-11-06 11:04:16,562.4,mada
biz_0092-000573,2024-11-06 11:48:10,343.95,cash
biz_0092-000561,2024-11-06 11:51:03,413.92,mada
biz_0092-000565,2024-11-06 12:24:36,146.57,mada
biz_0092-000576,2024-11-06 13:12:43,62.68,mada
biz_0092-000569,2024-11-06 13:15:48,273.66,credit_card
biz_0092-000558,2024-11-06 14:51:10,459.08,mada
biz_0092-000575,2024-11-06 14:54:43,713.75,mada
biz_0092-000564,2024-11-06 16:00:22,84.49,cash
biz_0092-000560,2024-11-06 16:14:01,477.58,mada
biz_0092-000566,2024-11-06 16:34:41,323.91,mada
biz_0092-000570,2024-11-06 17:03:59,221.99,mada
biz_0092-000562,2024-11-06 18:09:18,610.66,mada
biz_0092-000579,2024-11-07 09:43:13,214.72,cash
biz_0092-000590,2024-11-07 10:10:38,217.17,mada
biz_0092-000583,2024-11-07 10:49:19,520.94,mada
biz_0092-000582,2024-11-07 11:21:03,360.37,mada
biz_0092-000578,2024-11-07 12:26:38,212.54,mada
biz_0092-000587,2024-11-07 13:05:58,179.28,mada
biz_0092-000597,2024-11-07 14:52:21,363.35,mada
biz_0092-000592,2024-11-07 15:01:09,410.13,mada
biz_0092-000581,2024-11-07 15:38:11,161.62,mada
biz_0092-000594,2024-11-07 16:22:48,301.16,cash
biz_0092-000588,2024-11-07 16:29:42,456.36,mada
biz_0092-000586,2024-11-07 16:35:43,254.92,credit_card
biz_0092-000577,2024-11-07 16:58:47,192.73,mada
biz_0092-000580,2024-11-07 17:03:15,176.78,mada
biz_0092-000589,2024-11-07 17:10:36,212.26,credit_card
biz_0092-000584,2024-11-07 17:16:47,198.1,credit_card
biz_0092-000585,2024-11-07 17:21:35,200.24,cash
biz_0092-000596,2024-11-07 17:27:02,238.35,cash
biz_0092-000593,2024-11-07 17:29:03,166.84,credit_card
biz_0092-000591,2024-11-07 18:59:04,101.85,mada
biz_0092-000595,2024-11-07 19:03:18,212.65,cash
biz_0092-000603,2024-11-08 09:34:35,215.57,mada
biz_0092-000604,2024-11-08 09:49:43,399.39,mada
biz_0092-000598,2024-11-08 10:08:48,130.33,mada
biz_0092-000607,2024-11-08 10:13:07,314.57,mada
biz_0092-000600,2024-11-08 10:53:02,416.2,credit_card
biz_0092-000613,2024-11-08 10:55:39,215.34,mada
biz_0092-000614,2024-11-08 11:29:10,98.14,mada
biz_0092-000610,2024-11-08 12:35:41,157.54,mada
biz_0092-000605,2024-11-08 12:44:32,335.36,credit_card
biz_0092-000608,2024-11-08 12:50:18,491.29,mada
biz_0092-000609,2024-11-08 13:01:53,216.76,mada
biz_0092-000618,2024-11-08 13:11:54,160.54,mada
biz_0092-000612,2024-11-08 15:36:23,346.99,cash
biz_0092-000616,2024-11-08 16:03:08,171.04,mada
biz_0092-000599,2024-11-08 16:06:04,281.01,cash
biz_0092-000602,2024-11-08 16:07:12,356.32,mada
biz_0092-000611,2024-11-08 16:13:30,184.33,mada
biz_0092-000601,2024-11-08 16:30:32,245.49,mada
biz_0092-000617,2024-11-08 16:32:08,244.86,mada
biz_0092-000615,2024-11-08 18:20:53,127.19,mada
biz_0092-000606,2024-11-08 19:45:46,246.8,mada
biz_0092-000631,2024-11-09 08:20:27,597.48,mada
biz_0092-000625,2024-11-09 09:06:57,356.34,mada
biz_0092-000621,2024-11-09 09:51:19,210.55,mada
biz_0092-000630,2024-11-09 10:08:18,320.41,credit_card
biz_0092-000636,2024-11-09 11:28:29,357.29,mada
biz_0092-000623,2024-11-09 12:49:54,184.31,credit_card
biz_0092-000634,2024-11-09 12:50:04,338.58,mada
biz_0092-000637,2024-11-09 13:03:34,332.96,cash
biz_0092-000620,2024-11-09 13:19:32,374.26,mada
biz_0092-000633,2024-11-09 13:33:00,215.95,mada
biz_0092-000632,2024-11-09 15:13:59,552.4,cash
biz_0092-000626,2024-11-09 16:06:24,238.46,cash
biz_0092-000622,2024-11-09 16:14:33,434.42,cash
biz_0092-000624,2024-11-09 16:35:04,549.11,credit_card
biz_0092-000628,2024-11-09 16:48:41,324.8,cash
biz_0092-000627,2024-11-09 17:09:13,377.89,mada
biz_0092-000629,2024-11-09 17:39:55,126.78,credit_card
biz_0092-000635,2024-11-09 18:12:19,230.63,cash
biz_0092-000619,2024-11-09 18:40:26,136.47,mada
biz_0092-000655,2024-11-10 08:52:39,164.12,mada
biz_0092-000645,2024-11-10 09:35:10,91.88,credit_card
biz_0092-000647,2024-11-10 10:29:59,353.93,mada
biz_0092-000642,2024-11-10 10:43:45,333.35,mada
biz_0092-000646,2024-11-10 11:12:47,494.33,mada
biz_0092-000639,2024-11-10 11:44:14,99.61,mada
biz_0092-000654,2024-11-10 13:07:12,269.3,mada
biz_0092-000653,2024-11-10 13:19:09,175.58,mada
biz_0092-000652,2024-11-10 13:23:36,204.4,credit_card
biz_0092-000649,2024-11-10 13:35:07,310.42,mada
biz_0092-000648,2024-11-10 13:51:37,182.66,mada
biz_0092-000651,2024-11-10 13:59:22,289.79,mada
biz_0092-000638,2024-11-10 14:29:39,152.65,credit_card
biz_0092-000641,2024-11-10 15:03:59,177.0,mada
biz_0092-000640,2024-11-10 15:39:21,298.02,mada
biz_0092-000644,2024-11-10 17:20:35,319.11,mada
biz_0092-000650,2024-11-10 18:11:15,142.93,cash
biz_0092-000656,2024-11-10 18:26:43,553.97,mada
biz_0092-000643,2024-11-10 20:36:24,217.08,mada
biz_0092-000672,2024-11-11 09:32:50,145.99,mada
biz_0092-000669,2024-11-11 09:52:04,75.89,mada
biz_0092-000665,2024-11-11 09:55:43,583.47,mada
biz_0092-000660,2024-11-11 11:58:17,380.27,mada
biz_0092-000657,2024-11-11 12:31:14,588.74,mada
biz_0092-000661,2024-11-11 13:33:10,437.16,mada
biz_0092-000668,2024-11-11 14:43:28,522.37,mada
biz_0092-000659,2024-11-11 15:19:19,195.9,mada
biz_0092-000674,2024-11-11 15:45:24,436.28,cash
biz_0092-000663,2024-11-11 15:47:38,480.76,mada
biz_0092-000664,2024-11-11 16:37:03,356.15,mada
biz_0092-000673,2024-11-11 16:55:20,159.69,mada
biz_0092-000662,2024-11-11 17:02:45,221.22,mada
biz_0092-000670,2024-11-11 17:51:54,232.02,mada
biz_0092-000667,2024-11-11 17:54:25,133.49,mada
biz_0092-000666,2024-11-11 18:08:06,263.0,cash
biz_0092-000658,2024-11-11 18:37:24,439.27,cash
biz_0092-000671,2024-11-11 19:48:18,227.0,mada
biz_0092-000691,2024-11-12 09:03:11,552.1,credit_card
biz_0092-000678,2024-11-12 09:13:20,396.42,mada
biz_0092-000681,2024-11-12 09:30:48,307.42,mada
biz_0092-000680,2024-11-12 09:47:36,180.92,mada
biz_0092-000684,2024-11-12 10:41:53,230.88,mada
biz_0092-000694,2024-11-12 11:01:12,749.81,cash
biz_0092-000675,2024-11-12 11:11:10,159.82,credit_card
biz_0092-000676,2024-11-12 11:53:41,668.68,mada
biz_0092-000679,2024-11-12 12:07:00,202.11,mada
biz_0092-000690,2024-11-12 12:39:00,145.09,mada
biz_0092-000687,2024-11-12 12:55:38,149.53,mada
biz_0092-000677,2024-11-12 14:16:45,289.78,cash
biz_0092-000685,2024-11-12 14:41:06,313.35,credit_card
biz_0092-000689,2024-11-12 16:08:46,240.25,credit_card
biz_0092-000686,2024-11-12 16:16:15,188.18,mada
biz_0092-000688,2024-11-12 16:49:22,477.97,credit_card
biz_0092-000695,2024-11-12 16:54:26,227.56,mada
biz_0092-000692,2024-11-12 17:39:32,155.1,mada
biz_0092-000683,2024-11-12 17:59:07,312.81,mada
biz_0092-000693,2024-11-12 18:21:49,284.94,mada
biz_0092-000682,2024-11-12 19:31:35,396.02,cash
biz_0092-000700,2024-11-15 11:47:15,357.21,mada
biz_0092-000704,2024-11-15 12:10:31,158.71,mada
biz_0092-000699,2024-11-15 12:16:26,398.91,credit_card
biz_0092-000708,2024-11-15 12:39:39,568.91,mada
biz_0092-000698,2024-11-15 12:40:45,179.54,credit_card
biz_0092-000706,2024-11-15 12:46:46,398.47,mada
biz_0092-000703,2024-11-15 13:18:13,131.09,mada
biz_0092-000705,2024-11-15 15:00:41,217.01,cash
biz_0092-000701,2024-11-15 15:44:26,263.04,mada
biz_0092-000702,2024-11-15 16:08:30,135.81,mada
biz_0092-000696,2024-11-15 16:46:05,226.95,mada
biz_0092-000707,2024-11-15 17:00:54,341.46,mada
biz_0092-000709,2024-11-15 17:24:47,358.87,credit_card
biz_0092-000697,2024-11-15 17:57:25,122.81,cash
biz_0092-000720,2024-11-16 08:13:06,172.93,mada
biz_0092-000710,2024-11-16 09:06:09,268.97,mada
biz_0092-000727,2024-11-16 09:33:26,411.93,mada
biz_0092-000718,2024-11-16 09:53:50,156.28,mada
biz_0092-000726,2024-11-16 10:24:17,322.19,mada
biz_0092-000714,2024-11-16 10:34:31,126.88,cash
biz_0092-000719,2024-11-16 10:38:43,147.25,mada
biz_0092-000728,2024-11-16 10:58:40,203.98,mada
biz_0092-000713,2024-11-16 11:11:19,179.71,mada
biz_0092-000725,2024-11-16 11:17:19,183.7,mada
biz_0092-000729,2024-11-16 11:57:48,710.48,cash
biz_0092-000721,2024-11-16 12:04:07,306.63,mada
biz_0092-000716,2024-11-16 14:13:20,348.98,mada
biz_0092-000717,2024-11-16 14:48:51,216.27,mada
biz_0092-000712,2024-11-16 15:18:37,199.77,mada
biz_0092-000715,2024-11-16 15:27:34,314.2,cash
biz_0092-000722,2024-11-16 15:51:19,442.83,cash
biz_0092-000711,2024-11-16 16:26:47,222.41,cash
biz_0092-000723,2024-11-16 16:40:25,509.14,mada
biz_0092-000724,2024-11-16 16:57:59,207.91,mada
biz_0092-000730,2024-11-16 17:08:20,461.69,mada
biz_0092-000742,2024-11-18 08:50:33,391.59,mada
biz_0092-000731,2024-11-18 08:56:31,231.23,mada
biz_0092-000743,2024-11-18 09:03:57,228.71,cash
biz_0092-000748,2024-11-18 09:08:33,134.94,cash
biz_0092-000735,2024-11-18 09:13:58,195.0,cash
biz_0092-000744,2024-11-18 09:19:55,211.01,cash
biz_0092-000734,2024-11-18 09:38:22,103.23,mada
biz_0092-000733,2024-11-18 10:07:12,486.32,mada
biz_0092-000747,2024-11-18 10:13:36,178.97,cash
biz_0092-000741,2024-11-18 10:19:42,470.72,mada
biz_0092-000736,2024-11-18 10:59:31,417.24,mada
biz_0092-000738,2024-11-18 11:53:44,274.46,mada
biz_0092-000745,2024-11-18 12:20:08,199.1,mada
biz_0092-000746,2024-11-18 12:24:24,385.97,mada
biz_0092-000740,2024-11-18 12:30:02,229.0,mada
biz_0092-000737,2024-11-18 14:47:37,166.52,mada
biz_0092-000732,2024-11-18 15:05:55,190.52,mada
biz_0092-000739,2024-11-18 16:20:25,268.89,mada
biz_0092-000761,2024-11-19 09:28:13,393.49,mada
biz_0092-000753,2024-11-19 10:10:33,319.24,cash
biz_0092-000765,2024-11-19 10:14:53,114.23,mada
biz_0092-000755,2024-11-19 10:16:18,255.1,cash
biz_0092-000764,2024-11-19 10:20:34,265.61,cash
biz_0092-000754,2024-11-19 11:09:43,257.94,mada
biz_0092-000752,2024-11-19 13:59:08,432.47,cash
biz_0092-000749,2024-11-19 14:03:36,392.68,mada
biz_0092-000762,2024-11-19 14:41:52,240.53,cash
biz_0092-000750,2024-11-19 14:54:33,94.53,mada
biz_0092-000751,2024-11-19 15:19:21,233.39,mada
biz_0092-000756,2024-11-19 15:24:19,218.71,mada
biz_0092-000758,2024-11-19 16:15:26,373.42,mada
biz_0092-000757,2024-11-19 16:18:46,276.83,cash
biz_0092-000759,2024-11-19 16:23:08,338.44,mada
biz_0092-000760,2024-11-19 18:12:40,359.08,cash
biz_0092-000763,2024-11-19 19:04:57,257.9,mada
biz_0092-000777,2024-11-21 08:57:25,237.24,cash
biz_0092-000770,2024-11-21 09:00:51,284.82,cash
biz_0092-000781,2024-11-21 09:10:59,409.64,mada
biz_0092-000769,2024-11-21 09:19:14,148.94,cash
biz_0092-000783,2024-11-21 10:23:59,192.76,mada
biz_0092-000785,2024-11-21 10:54:55,144.64,mada
biz_0092-000768,2024-11-21 10:55:51,190.22,cash
biz_0092-000779,2024-11-21 11:53:30,89.34,mada
biz_0092-000778,2024-11-21 12:26:14,455.14,mada
biz_0092-000776,2024-11-21 13:07:39,281.42,cash
biz_0092-000771,2024-11-21 13:38:23,126.72,mada
biz_0092-000774,2024-11-21 14:07:49,186.84,cash
biz_0092-000773,2024-11-21 14:22:12,366.17,mada
biz_0092-000784,2024-11-21 14:25:47,238.6,credit_card
biz_0092-000772,2024-11-21 15:15:03,543.19,mada
biz_0092-000786,2024-11-21 16:41:56,199.93,mada
biz_0092-000766,2024-11-21 17:24:27,237.62,credit_card
biz_0092-000775,2024-11-21 17:38:10,265.04,mada
biz_0092-000780,2024-11-21 18:07:20,167.83,mada
biz_0092-000782,2024-11-21 18:15:14,168.61,mada
biz_0092-000767,2024-11-21 18:43:15,92.98,cash
biz_0092-000789,2024-11-22 10:07:26,241.16,mada
biz_0092-000787,2024-11-22 10:22:52,537.01,mada
biz_0092-000792,2024-11-22 10:45:08,103.18,cash
biz_0092-000800,2024-11-22 12:13:00,266.91,credit_card
biz_0092-000804,2024-11-22 12:26:34,276.2,cash
biz_0092-000805,2024-11-22 12:29:37,217.32,mada
biz_0092-000807,2024-11-22 12:34:21,282.07,cash
biz_0092-000794,2024-11-22 12:51:07,543.11,mada
biz_0092-000808,2024-11-22 14:23:58,120.27,credit_card
biz_0092-000798,2024-11-22 14:50:13,172.71,cash
biz_0092-000803,2024-11-22 15:19:00,225.09,mada
biz_0092-000795,2024-11-22 15:20:39,369.87,mada
biz_0092-000801,2024-11-22 15:49:35,167.01,mada
biz_0092-000797,2024-11-22 16:01:45,325.26,mada
biz_0092-000796,2024-11-22 16:01:51,159.02,mada
biz_0092-000790,2024-11-22 16:12:38,755.99,mada
biz_0092-000793,2024-11-22 16:21:16,309.51,mada
biz_0092-000788,2024-11-22 16:23:55,298.55,credit_card
biz_0092-000806,2024-11-22 16:24:34,202.86,mada
biz_0092-000802,2024-11-22 17:30:21,226.83,cash
biz_0092-000791,2024-11-22 18:37:29,239.21,mada
biz_0092-000799,2024-11-22 19:37:10,279.09,mada
biz_0092-000810,2024-11-23 09:12:23,218.53,mada
biz_0092-000836,2024-11-23 09:21:28,193.73,credit_card
biz_0092-000821,2024-11-23 09:28:21,171.54,mada
biz_0092-000832,2024-11-23 09:38:25,235.96,cash
biz_0092-000813,2024-11-23 09:38:41,271.66,mada
biz_0092-000816,2024-11-23 09:39:26,387.18,mada
biz_0092-000819,2024-11-23 09:42:18,229.73,mada
biz_0092-000834,2024-11-23 10:15:37,286.22,mada
biz_0092-000814,2024-11-23 10:23:22,274.81,mada
biz_0092-000837,2024-11-23 10:34:36,305.58,mada
biz_0092-000817,2024-11-23 10:37:32,280.82,mada
biz_0092-000823,2024-11-23 10:46:06,266.98,mada
biz_0092-000811,2024-11-23 11:08:28,199.89,cash
biz_0092-000826,2024-11-23 11:13:30,209.17,cash
biz_0092-000822,2024-11-23 11:50:52,158.12,mada
biz_0092-000833,2024-11-23 12:18:31,158.25,credit_card
biz_0092-000835,2024-11-23 12:59:22,425.42,mada
biz_0092-000818,2024-11-23 13:39:50,502.86,mada
biz_0092-000827,2024-11-23 13:59:41,282.71,mada
biz_0092-000824,2024-11-23 14:13:58,193.09,mada
biz_0092-000828,2024-11-23 14:47:32,302.55,cash
biz_0092-000831,2024-11-23 16:07:40,297.91,credit_card
biz_0092-000815,2024-11-23 16:11:40,422.86,mada
biz_0092-000830,2024-11-23 16:22:45,451.14,mada
biz_0092-000812,2024-11-23 16:26:45,282.04,mada
biz_0092-000829,2024-11-23 16:52:23,519.2,mada
biz_0092-000825,2024-11-23 16:56:50,662.82,mada
biz_0092-000820,2024-11-23 17:07:41,212.72,mada
biz_0092-000809,2024-11-23 19:16:49,388.27,mada
biz_0092-000844,2024-11-26 09:02:30,435.68,mada
biz_0092-000843,2024-11-26 09:23:41,249.2,mada
biz_0092-000840,2024-11-26 10:34:08,152.88,credit_card
biz_0092-000856,2024-11-26 10:42:51,247.21,mada
biz_0092-000854,2024-11-26 11:18:06,163.95,cash
biz_0092-000846,2024-11-26 11:33:03,206.2,mada
biz_0092-000842,2024-11-26 12:06:49,427.43,mada
biz_0092-000848,2024-11-26 13:45:11,125.66,mada
biz_0092-000839,2024-11-26 14:17:59,215.96,mada
biz_0092-000857,2024-11-26 14:53:25,263.63,cash
biz_0092-000855,2024-11-26 15:20:51,158.77,mada
biz_0092-000853,2024-11-26 15:28:04,340.01,mada
biz_0092-000847,2024-11-26 15:30:44,250.17,mada
biz_0092-000850,2024-11-26 16:08:18,68.69,mada
biz_0092-000838,2024-11-26 16:21:23,242.35,mada
biz_0092-000849,2024-11-26 16:52:46,124.14,mada
biz_0092-000852,2024-11-26 17:42:02,284.49,cash
biz_0092-000841,2024-11-26 17:57:44,274.97,cash
biz_0092-000851,2024-11-26 19:00:17,265.8,mada
biz_0092-000845,2024-11-26 19:45:22,198.75,mada
biz_0092-000858,2024-11-28 09:59:36,140.41,mada
biz_0092-000863,2024-11-28 10:02:43,483.07,mada
biz_0092-000865,2024-11-28 10:08:18,82.82,credit_card
biz_0092-000868,2024-11-28 10:08:34,303.48,cash
biz_0092-000875,2024-11-28 11:41:59,167.82,mada
biz_0092-000860,2024-11-28 13:14:38,370.19,mada
biz_0092-000867,2024-11-28 13:41:49,168.84,mada
biz_0092-000866,2024-11-28 14:45:25,199.93,mada
biz_0092-000871,2024-11-28 15:53:38,387.0,mada
biz_0092-000873,2024-11-28 15:58:47,136.47,cash
biz_0092-000872,2024-11-28 16:10:43,265.46,mada
biz_0092-000874,2024-11-28 16:11:49,313.78,mada
biz_0092-000870,2024-11-28 16:35:03,200.07,mada
biz_0092-000861,2024-11-28 16:52:27,335.84,cash
biz_0092-000869,2024-11-28 16:54:53,388.63,mada
biz_0092-000859,2024-11-28 17:09:54,252.3,mada
biz_0092-000864,2024-11-28 17:13:12,233.48,mada
biz_0092-000862,2024-11-28 17:53:08,299.72,mada
biz_0092-000891,2024-11-29 10:10:09,145.95,cash
biz_0092-000881,2024-11-29 10:34:35,201.46,credit_card
biz_0092-000889,2024-11-29 11:19:55,125.59,mada
biz_0092-000876,2024-11-29 11:31:44,249.95,mada
biz_0092-000882,2024-11-29 11:40:44,104.86,mada
biz_0092-000885,2024-11-29 11:53:54,49.66,credit_card
biz_0092-000884,2024-11-29 12:14:20,412.18,cash
biz_0092-000887,2024-11-29 12:49:23,151.21,mada
biz_0092-000890,2024-11-29 13:07:37,281.0,mada
biz_0092-000880,2024-11-29 13:32:03,344.11,credit_card
biz_0092-000896,2024-11-29 14:47:39,402.95,mada
biz_0092-000879,2024-11-29 16:22:14,491.94,mada
biz_0092-000895,2024-11-29 16:39:08,225.9,credit_card
biz_0092-000877,2024-11-29 16:51:48,202.07,mada
biz_0092-000878,2024-11-29 17:46:59,127.04,cash
biz_0092-000892,2024-11-29 17:52:39,428.83,mada
biz_0092-000897,2024-11-29 18:03:56,197.91,mada
biz_0092-000883,2024-11-29 18:25:09,282.75,mada
biz_0092-000893,2024-11-29 18:25:26,270.81,mada
biz_0092-000894,2024-11-29 18:26:59,450.0,mada
biz_0092-000888,2024-11-29 18:43:05,143.39,mada
biz_0092-000886,2024-11-29 19:13:36,306.16,mada
biz_0092-000901,2024-11-30 08:09:42,513.86,mada
biz_0092-000900,2024-11-30 09:09:03,154.39,credit_card
biz_0092-000913,2024-11-30 09:11:38,396.6,mada
biz_0092-000912,2024-11-30 10:09:17,266.86,mada
biz_0092-000907,2024-11-30 10:31:04,137.87,cash
biz_0092-000904,2024-11-30 11:12:12,219.28,cash
biz_0092-000916,2024-11-30 11:18:32,292.05,mada
biz_0092-000909,2024-11-30 11:26:33,277.05,mada
biz_0092-000908,2024-11-30 11:43:58,143.34,cash
biz_0092-000910,2024-11-30 11:47:29,124.55,mada
biz_0092-000914,2024-11-30 12:10:12,302.37,mada
biz_0092-000899,2024-11-30 12:54:30,128.61,credit_card
biz_0092-000906,2024-11-30 14:02:06,315.08,mada
biz_0092-000911,2024-11-30 14:18:11,212.1,cash
biz_0092-000905,2024-11-30 14:28:39,130.1,mada
biz_0092-000902,2024-11-30 15:14:52,126.22,mada
biz_0092-000903,2024-11-30 16:11:56,252.65,mada
biz_0092-000898,2024-11-30 16:57:03,260.12,credit_card
biz_0092-000915,2024-11-30 17:38:04,234.91,mada
biz_0092-000922,2024-12-01 09:15:08,344.45,mada
biz_0092-000937,2024-12-01 09:15:41,397.07,mada
biz_0092-000928,2024-12-01 10:25:29,565.04,mada
biz_0092-000936,2024-12-01 10:46:38,181.35,cash
biz_0092-000917,2024-12-01 11:10:40,226.8,mada
biz_0092-000930,2024-12-01 11:20:33,412.48,mada
biz_0092-000927,2024-12-01 11:49:43,173.26,mada
biz_0092-000926,2024-12-01 13:26:14,241.14,mada
biz_0092-000919,2024-12-01 13:33:32,504.45,mada
biz_0092-000929,2024-12-01 14:17:52,489.51,cash
biz_0092-000924,2024-12-01 14:40:35,154.31,mada
biz_0092-000934,2024-12-01 14:41:31,276.75,mada
biz_0092-000932,2024-12-01 14:47:20,464.35,mada
biz_0092-000931,2024-12-01 14:48:33,455.76,mada
biz_0092-000920,2024-12-01 15:35:24,378.32,mada
biz_0092-000925,2024-12-01 15:50:25,247.35,mada
biz_0092-000935,2024-12-01 16:14:30,508.47,mada
biz_0092-000923,2024-12-01 16:33:37,425.74,credit_card
biz_0092-000918,2024-12-01 16:56:09,546.96,mada
biz_0092-000933,2024-12-01 17:20:46,391.65,credit_card
biz_0092-000921,2024-12-01 17:40:28,429.36,mada
biz_0092-000947,2024-12-02 09:07:06,376.54,mada
biz_0092-000953,2024-12-02 09:15:14,106.61,mada
biz_0092-000955,2024-12-02 09:24:49,204.78,mada
biz_0092-000943,2024-12-02 09:35:48,166.8,credit_card
biz_0092-000951,2024-12-02 10:22:22,123.93,mada
biz_0092-000959,2024-12-02 10:25:51,186.43,mada
biz_0092-000962,2024-12-02 11:18:46,338.0,mada
biz_0092-000950,2024-12-02 12:05:12,300.07,credit_card
biz_0092-000946,2024-12-02 12:08:03,579.21,cash
biz_0092-000942,2024-12-02 12:38:09,224.3,credit_card
biz_0092-000952,2024-12-02 12:43:19,223.64,cash
biz_0092-000939,2024-12-02 14:19:37,471.65,mada
biz_0092-000938,2024-12-02 14:28:27,120.4,mada
biz_0092-000956,2024-12-02 14:37:01,111.27,mada
biz_0092-000940,2024-12-02 15:18:43,199.25,mada
biz_0092-000941,2024-12-02 15:53:03,119.86,mada
biz_0092-000958,2024-12-02 16:16:12,354.96,mada
biz_0092-000961,2024-12-02 16:21:16,166.81,mada
