transaction_id,timestamp,amount_sar,payment_method
biz_0184-000316,2024-10-01 00:06:49,597.27,mada
biz_0184-000169,2024-10-01 00:26:44,385.92,mada
biz_0184-000342,2024-10-01 00:49:35,376.06,mada
biz_0184-000406,2024-10-01 01:03:34,99.41,mada
biz_0184-000184,2024-10-01 01:26:34,333.63,mada
biz_0184-000216,2024-10-01 02:01:29,574.61,mada
biz_0184-000235,2024-10-01 03:14:52,231.17,cash
biz_0184-000516,2024-10-01 03:37:27,584.72,mada
biz_0184-000168,2024-10-01 04:51:04,274.35,mada
biz_0184-000588,2024-10-01 05:35:46,524.52,mada
biz_0184-000452,2024-10-01 05:58:09,297.23,mada
biz_0184-000034,2024-10-01 05:58:47,480.02,mada
biz_0184-000345,2024-10-01 06:05:37,262.52,credit_card
biz_0184-000328,2024-10-01 06:12:22,574.33,mada
biz_0184-000115,2024-10-01 06:20:10,785.46,credit_card
biz_0184-000105,2024-10-01 06:25:11,408.84,mada
biz_0184-000464,2024-10-01 06:27:29,234.41,cash
biz_0184-000077,2024-10-01 06:29:02,267.31,mada
biz_0184-000090,2024-10-01 06:37:59,321.48,mada
biz_0184-000282,2024-10-01 06:46:46,255.75,mada
biz_0184-000551,2024-10-01 07:00:58,319.06,mada
biz_0184-000049,2024-10-01 07:02:41,216.84,cash
biz_0184-000424,2024-10-01 07:04:55,349.84,mada
biz_0184-000378,2024-10-01 07:08:19,304.56,mada
biz_0184-000246,2024-10-01 07:11:11,301.61,mada
biz_0184-000094,2024-10-01 07:17:06,202.05,mada
biz_0184-000072,2024-10-01 07:18:01,497.66,mada
biz_0184-000430,2024-10-01 07:20:01,354.13,mada
biz_0184-000346,2024-10-01 07:22:08,294.33,mada
biz_0184-000278,2024-10-01 07:23:19,286.82,mada
biz_0184-000505,2024-10-01 07:23:39,224.04,mada
biz_0184-000457,2024-10-01 07:23:41,300.15,mada
biz_0184-000468,2024-10-01 07:30:47,203.81,mada
biz_0184-000334,2024-10-01 07:31:05,392.32,cash
biz_0184-000399,2024-10-01 07:35:40,655.14,credit_card
biz_0184-000193,2024-10-01 07:38:59,1012.01,mada
biz_0184-000459,2024-10-01 07:40:39,242.28,mada
biz_0184-000380,2024-10-01 07:41:03,230.03,mada
biz_0184-000269,2024-10-01 07:42:43,306.7,mada
biz_0184-000392,2024-10-01 07:45:29,670.38,mada
biz_0184-000001,2024-10-01 07:48:41,431.95,mada
biz_0184-000140,2024-10-01 07:49:51,354.33,mada
biz_0184-000024,2024-10-01 07:50:00,368.57,mada
biz_0184-000255,2024-10-01 07:56:42,350.26,credit_card
biz_0184-000203,2024-10-01 07:59:33,419.77,mada
biz_0184-000208,2024-10-01 07:59:35,235.83,mada
biz_0184-000362,2024-10-01 08:00:09,312.92,mada
biz_0184-000021,2024-10-01 08:00:28,284.3,cash
biz_0184-000097,2024-10-01 08:00:53,451.71,credit_card
biz_0184-000008,2024-10-01 08:02:08,259.07,mada
biz_0184-000290,2024-10-01 08:02:17,275.35,cash
biz_0184-000131,2024-10-01 08:03:20,643.33,mada
biz_0184-000100,2024-10-01 08:03:34,692.12,mada
biz_0184-000352,2024-10-01 08:04:17,510.61,mada
biz_0184-000007,2024-10-01 08:05:24,248.77,mada
biz_0184-000012,2024-10-01 08:08:06,232.87,mada
biz_0184-000237,2024-10-01 08:09:05,292.2,mada
biz_0184-000465,2024-10-01 08:09:24,420.67,mada
biz_0184-000198,2024-10-01 08:11:11,426.48,mada
biz_0184-000408,2024-10-01 08:15:33,690.82,mada
biz_0184-000381,2024-10-01 08:17:18,203.15,mada
biz_0184-000082,2024-10-01 08:20:22,395.85,mada
biz_0184-000241,2024-10-01 08:21:41,308.35,mada
biz_0184-000085,2024-10-01 08:21:58,383.58,credit_card
biz_0184-000212,2024-10-01 08:22:06,837.82,credit_card
biz_0184-000495,2024-10-01 08:22:42,221.99,cash
biz_0184-000371,2024-10-01 08:24:49,344.07,cash
biz_0184-000534,2024-10-01 08:26:26,187.08,mada
biz_0184-000087,2024-10-01 08:28:11,283.46,cash
biz_0184-000051,2024-10-01 08:29:54,447.67,cash
biz_0184-000446,2024-10-01 08:34:25,383.43,mada
biz_0184-000372,2024-10-01 08:35:05,628.33,credit_card
biz_0184-000116,2024-10-01 08:36:54,302.08,cash
biz_0184-000427,2024-10-01 08:38:36,453.78,mada
biz_0184-000035,2024-10-01 08:40:16,139.95,mada
biz_0184-000318,2024-10-01 08:42:09,468.55,mada
biz_0184-000041,2024-10-01 08:45:36,557.99,credit_card
biz_0184-000055,2024-10-01 08:46:56,280.72,mada
biz_0184-000014,2024-10-01 08:47:39,203.23,mada
biz_0184-000561,2024-10-01 08:50:31,465.81,cash
biz_0184-000487,2024-10-01 08:56:00,133.26,mada
biz_0184-000562,2024-10-01 08:59:00,255.2,mada
biz_0184-000337,2024-10-01 08:59:12,182.31,cash
biz_0184-000456,2024-10-01 09:00:39,616.67,mada
biz_0184-000574,2024-10-01 09:00:43,427.39,mada
biz_0184-000156,2024-10-01 09:01:12,633.43,mada
biz_0184-000370,2024-10-01 09:01:35,202.84,cash
biz_0184-000578,2024-10-01 09:02:59,204.15,mada
biz_0184-000417,2024-10-01 09:03:23,313.64,credit_card
biz_0184-000181,2024-10-01 09:05:00,402.95,cash
biz_0184-000437,2024-10-01 09:06:57,671.18,mada
biz_0184-000403,2024-10-01 09:09:19,266.76,mada
biz_0184-000511,2024-10-01 09:10:17,458.95,mada
biz_0184-000538,2024-10-01 09:10:31,386.49,mada
biz_0184-000138,2024-10-01 09:12:36,544.27,mada
biz_0184-000454,2024-10-01 09:14:02,566.85,mada
biz_0184-000252,2024-10-01 09:15:03,170.75,mada
biz_0184-000304,2024-10-01 09:15:26,382.11,mada
biz_0184-000134,2024-10-01 09:16:59,260.62,mada
biz_0184-000566,2024-10-01 09:17:34,313.92,mada
biz_0184-000182,2024-10-01 09:20:40,960.52,mada
biz_0184-000431,2024-10-01 09:21:55,674.2,mada
biz_0184-000541,2024-10-01 09:23:20,409.23,mada
biz_0184-000170,2024-10-01 09:24:02,266.02,mada
biz_0184-000353,2024-10-01 09:27:34,357.82,mada
biz_0184-000422,2024-10-01 09:28:23,252.68,credit_card
biz_0184-000004,2024-10-01 09:28:32,192.49,mada
biz_0184-000247,2024-10-01 09:31:14,158.74,mada
biz_0184-000451,2024-10-01 09:32:43,444.02,mada
biz_0184-000307,2024-10-01 09:32:55,742.28,mada
biz_0184-000059,2024-10-01 09:33:30,449.01,mada
biz_0184-000270,2024-10-01 09:33:34,248.15,mada
biz_0184-000396,2024-10-01 09:35:05,441.82,mada
biz_0184-000470,2024-10-01 09:37:48,137.35,mada
biz_0184-000473,2024-10-01 09:38:56,213.63,cash
biz_0184-000275,2024-10-01 09:39:26,573.34,mada
biz_0184-000354,2024-10-01 09:41:26,431.46,mada
biz_0184-000010,2024-10-01 09:42:00,404.49,mada
biz_0184-000359,2024-10-01 09:42:23,579.9,credit_card
biz_0184-000405,2024-10-01 09:42:32,421.28,mada
biz_0184-000482,2024-10-01 09:44:54,503.79,mada
biz_0184-000528,2024-10-01 09:47:00,274.77,mada
biz_0184-000509,2024-10-01 09:49:39,348.46,mada
biz_0184-000519,2024-10-01 09:52:47,257.91,mada
biz_0184-000165,2024-10-01 09:55:51,271.25,mada
biz_0184-000171,2024-10-01 09:56:51,354.0,cash
biz_0184-000172,2024-10-01 09:58:04,457.59,mada
biz_0184-000387,2024-10-01 10:00:03,358.93,mada
biz_0184-000373,2024-10-01 10:04:15,323.92,mada
biz_0184-000357,2024-10-01 10:05:31,501.62,mada
biz_0184-000340,2024-10-01 10:08:31,348.7,mada
biz_0184-000584,2024-10-01 10:08:32,370.07,mada
biz_0184-000130,2024-10-01 10:10:37,278.28,mada
biz_0184-000201,2024-10-01 10:13:01,316.48,mada
biz_0184-000580,2024-10-01 10:16:40,192.87,cash
biz_0184-000063,2024-10-01 10:19:51,120.97,mada
biz_0184-000581,2024-10-01 10:22:34,556.67,mada
biz_0184-000079,2024-10-01 10:22:50,348.76,mada
biz_0184-000143,2024-10-01 10:26:39,497.81,mada
biz_0184-000472,2024-10-01 10:32:24,154.0,mada
biz_0184-000244,2024-10-01 10:34:51,251.09,mada
biz_0184-000101,2024-10-01 10:36:02,417.94,mada
biz_0184-000568,2024-10-01 10:41:42,752.98,mada
biz_0184-000152,2024-10-01 10:44:22,153.14,cash
biz_0184-000570,2024-10-01 10:49:29,392.52,mada
biz_0184-000047,2024-10-01 10:49:36,488.74,cash
biz_0184-000167,2024-10-01 10:51:05,607.57,mada
biz_0184-000443,2024-10-01 10:52:28,232.6,mada
biz_0184-000310,2024-10-01 10:54:17,273.71,mada
biz_0184-000530,2024-10-01 10:57:52,258.36,cash
biz_0184-000210,2024-10-01 10:59:51,744.54,mada
biz_0184-000309,2024-10-01 10:59:59,596.82,cash
biz_0184-000298,2024-10-01 11:01:20,851.2,mada
biz_0184-000066,2024-10-01 11:02:06,273.61,mada
biz_0184-000291,2024-10-01 11:09:20,516.3,mada
biz_0184-000092,2024-10-01 11:11:07,186.96,mada
biz_0184-000110,2024-10-01 11:11:37,937.3,mada
biz_0184-000413,2024-10-01 11:17:28,221.95,mada
biz_0184-000575,2024-10-01 11:20:42,269.63,mada
biz_0184-000257,2024-10-01 11:21:29,378.13,mada
biz_0184-000489,2024-10-01 11:22:02,354.38,mada
biz_0184-000251,2024-10-01 11:23:21,189.84,mada
biz_0184-000305,2024-10-01 11:23:55,497.03,credit_card
biz_0184-000080,2024-10-01 11:24:52,414.78,mada
biz_0184-000553,2024-10-01 11:27:10,344.12,cash
biz_0184-000343,2024-10-01 11:28:06,252.41,mada
biz_0184-000303,2024-10-01 11:30:15,473.64,mada
biz_0184-000209,2024-10-01 11:30:59,198.21,mada
biz_0184-000502,2024-10-01 11:36:50,210.35,mada
biz_0184-000366,2024-10-01 11:40:40,334.49,mada
biz_0184-000088,2024-10-01 11:41:52,237.94,mada
biz_0184-000552,2024-10-01 11:43:08,191.99,mada
biz_0184-000242,2024-10-01 11:48:17,395.5,mada
biz_0184-000364,2024-10-01 11:48:23,642.32,mada
biz_0184-000137,2024-10-01 11:50:04,262.22,mada
biz_0184-000394,2024-10-01 11:50:44,218.6,cash
biz_0184-000220,2024-10-01 11:58:54,494.94,mada
biz_0184-000404,2024-10-01 12:02:25,258.83,mada
biz_0184-000050,2024-10-01 12:06:36,300.21,mada
biz_0184-000046,2024-10-01 12:07:56,562.74,mada
biz_0184-000441,2024-10-01 12:08:58,383.11,mada
biz_0184-000096,2024-10-01 12:09:49,260.95,mada
biz_0184-000187,2024-10-01 12:10:14,768.15,cash
biz_0184-000030,2024-10-01 12:10:40,788.34,mada
biz_0184-000411,2024-10-01 12:10:40,590.01,mada
biz_0184-000476,2024-10-01 12:12:21,308.19,mada
biz_0184-000154,2024-10-01 12:14:39,436.12,mada
biz_0184-000070,2024-10-01 12:15:02,278.2,mada
biz_0184-000369,2024-10-01 12:15:57,340.51,mada
biz_0184-000274,2024-10-01 12:17:39,303.14,cash
biz_0184-000121,2024-10-01 12:17:42,353.02,mada
biz_0184-000158,2024-10-01 12:17:55,767.79,cash
biz_0184-000367,2024-10-01 12:20:17,361.52,mada
biz_0184-000061,2024-10-01 12:21:56,306.37,mada
biz_0184-000163,2024-10-01 12:22:42,321.67,mada
biz_0184-000383,2024-10-01 12:22:49,254.7,mada
biz_0184-000386,2024-10-01 12:24:32,451.5,mada
biz_0184-000523,2024-10-01 12:25:45,495.26,mada
biz_0184-000485,2024-10-01 12:27:14,534.19,mada
biz_0184-000555,2024-10-01 12:29:38,471.95,mada
biz_0184-000444,2024-10-01 12:32:56,287.12,mada
biz_0184-000249,2024-10-01 12:33:38,876.29,mada
biz_0184-000410,2024-10-01 12:34:16,629.06,mada
biz_0184-000590,2024-10-01 12:35:29,367.75,mada
biz_0184-000263,2024-10-01 12:35:39,247.94,mada
biz_0184-000248,2024-10-01 12:35:51,883.51,mada
biz_0184-000073,2024-10-01 12:37:38,322.37,mada
biz_0184-000522,2024-10-01 12:37:49,683.58,mada
biz_0184-000554,2024-10-01 12:39:37,264.32,mada
biz_0184-000419,2024-10-01 12:40:06,390.9,mada
biz_0184-000449,2024-10-01 12:40:17,378.46,mada
biz_0184-000327,2024-10-01 12:40:31,241.45,mada
biz_0184-000514,2024-10-01 12:44:07,498.31,mada
biz_0184-000361,2024-10-01 12:44:44,452.03,mada
biz_0184-000125,2024-10-01 12:46:55,245.53,mada
biz_0184-000546,2024-10-01 12:48:02,442.76,mada
biz_0184-000548,2024-10-01 12:50:14,216.94,mada
biz_0184-000344,2024-10-01 12:50:40,599.39,mada
biz_0184-000015,2024-10-01 12:50:48,344.97,mada
biz_0184-000052,2024-10-01 12:52:21,444.25,mada
biz_0184-000376,2024-10-01 12:53:33,481.92,mada
biz_0184-000245,2024-10-01 12:53:47,521.86,mada
biz_0184-000019,2024-10-01 12:55:44,453.38,mada
biz_0184-000283,2024-10-01 12:57:38,360.79,mada
biz_0184-000062,2024-10-01 12:58:31,388.9,mada
biz_0184-000207,2024-10-01 12:59:03,286.36,mada
biz_0184-000374,2024-10-01 13:02:19,335.64,cash
biz_0184-000572,2024-10-01 13:04:12,439.16,mada
biz_0184-000141,2024-10-01 13:04:30,174.79,mada
biz_0184-000068,2024-10-01 13:05:12,207.46,mada
biz_0184-000089,2024-10-01 13:05:21,198.87,mada
biz_0184-000542,2024-10-01 13:05:48,342.16,cash
biz_0184-000288,2024-10-01 13:08:17,594.11,mada
biz_0184-000239,2024-10-01 13:12:31,104.08,mada
biz_0184-000254,2024-10-01 13:17:56,297.29,mada
biz_0184-000326,2024-10-01 13:20:13,362.78,mada
biz_0184-000428,2024-10-01 13:20:53,819.4,mada
biz_0184-000518,2024-10-01 13:21:48,488.36,cash
biz_0184-000375,2024-10-01 13:24:14,1056.67,mada
biz_0184-000453,2024-10-01 13:24:23,335.43,mada
biz_0184-000150,2024-10-01 13:25:53,374.89,cash
biz_0184-000579,2024-10-01 13:28:25,249.25,mada
biz_0184-000005,2024-10-01 13:31:26,415.69,mada
biz_0184-000385,2024-10-01 13:34:03,627.81,mada
biz_0184-000540,2024-10-01 13:39:45,166.36,mada
biz_0184-000529,2024-10-01 13:43:17,170.37,mada
biz_0184-000496,2024-10-01 13:47:32,176.45,mada
biz_0184-000481,2024-10-01 13:47:45,236.69,cash
biz_0184-000060,2024-10-01 13:48:28,252.82,mada
biz_0184-000474,2024-10-01 13:56:47,265.37,mada
biz_0184-000294,2024-10-01 13:58:21,295.94,cash
biz_0184-000402,2024-10-01 13:59:08,363.17,mada
biz_0184-000180,2024-10-01 14:00:38,302.22,mada
biz_0184-000219,2024-10-01 14:04:31,401.66,credit_card
biz_0184-000233,2024-10-01 14:04:49,376.24,mada
biz_0184-000018,2024-10-01 14:05:34,911.67,cash
biz_0184-000390,2024-10-01 14:06:42,345.7,cash
biz_0184-000280,2024-10-01 14:07:57,396.98,mada
biz_0184-000299,2024-10-01 14:08:49,506.15,mada
biz_0184-000301,2024-10-01 14:14:25,264.27,mada
biz_0184-000395,2024-10-01 14:16:02,611.46,mada
biz_0184-000455,2024-10-01 14:19:57,268.73,cash
biz_0184-000183,2024-10-01 14:21:23,582.35,mada
biz_0184-000338,2024-10-01 14:22:12,531.92,mada
biz_0184-000113,2024-10-01 14:23:28,417.48,mada
biz_0184-000229,2024-10-01 14:23:50,78.23,cash
biz_0184-000384,2024-10-01 14:24:13,135.73,mada
biz_0184-000162,2024-10-01 14:26:09,237.45,cash
biz_0184-000215,2024-10-01 14:27:07,304.72,mada
biz_0184-000224,2024-10-01 14:31:01,344.88,mada
biz_0184-000102,2024-10-01 14:32:09,191.19,mada
biz_0184-000111,2024-10-01 14:32:11,358.71,mada
biz_0184-000536,2024-10-01 14:36:34,831.12,mada
biz_0184-000319,2024-10-01 14:38:08,348.51,mada
biz_0184-000259,2024-10-01 14:39:06,611.63,cash
biz_0184-000194,2024-10-01 14:41:27,268.17,mada
biz_0184-000513,2024-10-01 14:43:23,486.41,mada
biz_0184-000391,2024-10-01 14:44:26,224.43,cash
biz_0184-000211,2024-10-01 14:44:45,247.3,mada
biz_0184-000349,2024-10-01 14:45:38,281.97,mada
biz_0184-000277,2024-10-01 14:46:10,169.59,mada
biz_0184-000199,2024-10-01 14:48:21,252.1,mada
biz_0184-000543,2024-10-01 14:49:28,251.13,mada
biz_0184-000006,2024-10-01 14:50:39,254.66,mada
biz_0184-000314,2024-10-01 14:50:40,377.07,mada
biz_0184-000515,2024-10-01 14:51:12,417.9,mada
biz_0184-000512,2024-10-01 14:51:28,338.95,mada
biz_0184-000363,2024-10-01 14:51:35,218.88,mada
biz_0184-000537,2024-10-01 14:52:40,548.9,mada
biz_0184-000260,2024-10-01 14:53:23,423.93,mada
biz_0184-000414,2024-10-01 14:55:07,342.28,mada
biz_0184-000426,2024-10-01 14:56:11,478.41,mada
biz_0184-000011,2024-10-01 14:56:31,901.94,mada
biz_0184-000469,2024-10-01 14:56:36,441.07,mada
biz_0184-000567,2024-10-01 14:58:59,560.23,mada
biz_0184-000351,2024-10-01 15:06:37,731.09,mada
biz_0184-000293,2024-10-01 15:07:20,329.87,cash
biz_0184-000268,2024-10-01 15:08:51,95.03,mada
biz_0184-000467,2024-10-01 15:11:06,529.67,mada
biz_0184-000197,2024-10-01 15:15:24,284.54,mada
biz_0184-000243,2024-10-01 15:16:00,852.44,mada
biz_0184-000221,2024-10-01 15:21:04,323.23,mada
biz_0184-000549,2024-10-01 15:22:19,250.34,mada
biz_0184-000483,2024-10-01 15:23:10,233.78,mada
biz_0184-000435,2024-10-01 15:23:34,352.58,mada
biz_0184-000133,2024-10-01 15:24:04,147.03,mada
biz_0184-000071,2024-10-01 15:29:11,461.9,mada
biz_0184-000329,2024-10-01 15:30:33,346.38,mada
biz_0184-000161,2024-10-01 15:32:34,698.69,mada
biz_0184-000191,2024-10-01 15:32:44,518.36,credit_card
biz_0184-000331,2024-10-01 15:32:54,310.47,mada
biz_0184-000205,2024-10-01 15:34:08,196.25,mada
biz_0184-000350,2024-10-01 15:34:19,312.53,mada
biz_0184-000341,2024-10-01 15:35:33,380.54,credit_card
biz_0184-000091,2024-10-01 15:35:40,608.66,mada
biz_0184-000313,2024-10-01 15:35:58,169.06,mada
biz_0184-000226,2024-10-01 15:43:45,280.73,mada
biz_0184-000500,2024-10-01 15:44:25,605.75,mada
biz_0184-000582,2024-10-01 15:48:32,399.28,mada
biz_0184-000302,2024-10-01 15:48:46,328.09,mada
biz_0184-000064,2024-10-01 15:51:06,352.35,mada
biz_0184-000466,2024-10-01 15:51:11,353.43,mada
biz_0184-000573,2024-10-01 15:52:51,226.58,mada
biz_0184-000497,2024-10-01 15:56:54,250.89,mada
biz_0184-000321,2024-10-01 15:59:35,326.4,credit_card
biz_0184-000022,2024-10-01 16:01:54,582.83,mada
biz_0184-000286,2024-10-01 16:03:09,163.59,mada
biz_0184-000560,2024-10-01 16:04:27,353.65,mada
biz_0184-000160,2024-10-01 16:06:26,656.02,mada
biz_0184-000132,2024-10-01 16:09:12,401.43,mada
biz_0184-000188,2024-10-01 16:10:13,232.36,mada
biz_0184-000217,2024-10-01 16:10:58,503.79,mada
biz_0184-000273,2024-10-01 16:12:17,538.04,mada
biz_0184-000412,2024-10-01 16:14:44,319.93,mada
biz_0184-000445,2024-10-01 16:19:46,349.12,mada
biz_0184-000532,2024-10-01 16:20:44,687.6,cash
biz_0184-000492,2024-10-01 16:26:00,260.27,mada
biz_0184-000107,2024-10-01 16:26:05,510.38,mada
biz_0184-000261,2024-10-01 16:26:05,407.01,credit_card
biz_0184-000122,2024-10-01 16:27:39,241.41,mada
biz_0184-000488,2024-10-01 16:27:44,262.44,mada
biz_0184-000438,2024-10-01 16:28:23,552.85,mada
biz_0184-000078,2024-10-01 16:29:02,819.38,mada
biz_0184-000493,2024-10-01 16:29:56,263.41,mada
biz_0184-000074,2024-10-01 16:32:51,319.97,mada
biz_0184-000127,2024-10-01 16:33:26,442.39,mada
biz_0184-000462,2024-10-01 16:36:02,309.16,mada
biz_0184-000002,2024-10-01 16:37:11,435.75,mada
biz_0184-000108,2024-10-01 16:37:37,283.82,mada
biz_0184-000556,2024-10-01 16:41:59,342.51,mada
biz_0184-000114,2024-10-01 16:43:48,251.31,mada
biz_0184-000448,2024-10-01 16:45:46,705.26,mada
biz_0184-000322,2024-10-01 16:48:30,335.59,mada
biz_0184-000174,2024-10-01 16:52:30,305.07,mada
biz_0184-000240,2024-10-01 16:53:46,676.55,mada
biz_0184-000067,2024-10-01 16:57:18,275.97,mada
biz_0184-000098,2024-10-01 16:57:50,431.47,cash
biz_0184-000421,2024-10-01 16:58:55,261.44,cash
biz_0184-000135,2024-10-01 16:59:16,305.9,mada
biz_0184-000499,2024-10-01 16:59:24,434.22,mada
biz_0184-000583,2024-10-01 16:59:44,243.55,mada
