transaction_id,timestamp,amount_sar,payment_method
biz_0315-000001,2024-10-02 11:06:16,215.66,mada
biz_0315-000003,2024-10-02 12:09:38,230.39,mada
biz_0315-000002,2024-10-02 12:40:07,98.93,cash
biz_0315-000007,2024-10-02 13:31:49,243.09,mada
biz_0315-000017,2024-10-02 14:28:43,96.49,mada
biz_0315-000006,2024-10-02 14:45:55,153.28,mada
biz_0315-000016,2024-10-02 15:31:33,99.93,mada
biz_0315-000018,2024-10-02 16:34:42,533.09,cash
biz_0315-000012,2024-10-02 17:38:25,109.9,credit_card
biz_0315-000014,2024-10-02 18:22:49,697.82,mada
biz_0315-000011,2024-10-02 19:11:40,351.46,mada
biz_0315-000015,2024-10-02 19:17:40,298.83,mada
biz_0315-000008,2024-10-02 19:40:39,96.55,mada
biz_0315-000004,2024-10-02 20:06:15,244.4,mada
biz_0315-000005,2024-10-02 20:12:47,92.15,mada
biz_0315-000013,2024-10-02 20:41:19,242.75,mada
biz_0315-000010,2024-10-02 22:11:31,78.32,mada
biz_0315-000009,2024-10-02 22:50:52,151.71,mada
biz_0315-000028,2024-10-03 11:20:48,627.65,cash
biz_0315-000022,2024-10-03 11:49:44,153.17,mada
biz_0315-000020,2024-10-03 12:25:42,536.04,mada
biz_0315-000030,2024-10-03 13:53:21,454.9,mada
biz_0315-000033,2024-10-03 15:19:19,119.89,cash
biz_0315-000024,2024-10-03 15:44:53,86.05,mada
biz_0315-000021,2024-10-03 15:50:54,373.65,mada
biz_0315-000019,2024-10-03 16:13:15,191.61,mada
biz_0315-000034,2024-10-03 16:31:12,187.73,mada
biz_0315-000026,2024-10-03 16:48:00,109.1,cash
biz_0315-000025,2024-10-03 17:00:10,108.11,mada
biz_0315-000031,2024-10-03 19:27:03,66.43,mada
biz_0315-000023,2024-10-03 19:52:47,108.05,mada
biz_0315-000029,2024-10-03 21:37:52,119.84,mada
biz_0315-000027,2024-10-03 21:42:41,185.62,mada
biz_0315-000032,2024-10-03 22:13:15,214.88,mada
biz_0315-000036,2024-10-04 14:13:45,1444.1,mada
biz_0315-000035,2024-10-04 15:14:12,196.27,credit_card
biz_0315-000041,2024-10-04 15:36:22,311.62,mada
biz_0315-000043,2024-10-04 16:33:03,119.82,cash
biz_0315-000045,2024-10-04 17:16:24,220.45,mada
biz_0315-000039,2024-10-04 17:32:49,346.3,mada
biz_0315-000047,2024-10-04 18:00:15,577.54,cash
biz_0315-000037,2024-10-04 18:46:45,705.4,mada
biz_0315-000040,2024-10-04 19:19:20,298.71,mada
biz_0315-000038,2024-10-04 19:31:53,365.33,cash
biz_0315-000044,2024-10-04 20:44:42,215.07,mada
biz_0315-000046,2024-10-04 21:25:37,237.88,mada
biz_0315-000042,2024-10-04 21:55:37,102.56,mada
biz_0315-000048,2024-10-05 10:28:42,157.13,credit_card
biz_0315-000053,2024-10-05 12:31:12,174.52,mada
biz_0315-000060,2024-10-05 12:42:20,202.71,mada
biz_0315-000051,2024-10-05 12:49:50,87.76,mada
biz_0315-000056,2024-10-05 13:23:30,347.97,credit_card
biz_0315-000059,2024-10-05 15:25:02,211.83,mada
biz_0315-000052,2024-10-05 16:33:11,876.27,mada
biz_0315-000055,2024-10-05 17:39:57,335.51,mada
biz_0315-000054,2024-10-05 17:43:08,1549.85,mada
biz_0315-000058,2024-10-05 18:21:46,394.02,mada
biz_0315-000050,2024-10-05 19:51:08,414.38,credit_card
biz_0315-000057,2024-10-05 20:22:44,297.36,credit_card
biz_0315-000061,2024-10-05 21:54:46,70.46,mada
biz_0315-000049,2024-10-05 22:45:31,278.49,cash
biz_0315-000066,2024-10-06 09:28:49,238.13,mada
biz_0315-000062,2024-10-06 12:26:06,538.56,mada
biz_0315-000080,2024-10-06 12:27:27,239.92,mada
biz_0315-000073,2024-10-06 13:23:30,664.23,cash
biz_0315-000065,2024-10-06 15:38:10,347.66,mada
biz_0315-000067,2024-10-06 16:03:09,342.64,mada
biz_0315-000079,2024-10-06 16:12:59,444.89,mada
biz_0315-000074,2024-10-06 16:25:50,289.45,mada
biz_0315-000076,2024-10-06 16:45:14,307.31,mada
biz_0315-000070,2024-10-06 17:42:22,230.83,mada
biz_0315-000068,2024-10-06 18:04:09,352.63,mada
biz_0315-000072,2024-10-06 18:24:10,301.8,mada
biz_0315-000075,2024-10-06 18:36:22,148.21,mada
biz_0315-000063,2024-10-06 19:03:25,117.61,mada
biz_0315-000069,2024-10-06 19:09:12,294.84,mada
biz_0315-000071,2024-10-06 19:19:05,161.97,mada
biz_0315-000077,2024-10-06 19:33:12,451.07,mada
biz_0315-000078,2024-10-06 19:47:13,581.46,mada
biz_0315-000081,2024-10-06 21:28:42,216.3,cash
biz_0315-000064,2024-10-06 22:58:48,559.77,cash
biz_0315-000083,2024-10-07 11:07:55,242.32,mada
biz_0315-000089,2024-10-07 11:54:10,272.3,cash
biz_0315-000096,2024-10-07 12:29:54,133.15,mada
biz_0315-000087,2024-10-07 13:59:27,338.51,mada
biz_0315-000095,2024-10-07 14:49:43,647.86,mada
biz_0315-000084,2024-10-07 15:03:07,475.91,mada
biz_0315-000086,2024-10-07 16:08:22,292.89,cash
biz_0315-000098,2024-10-07 16:26:20,161.55,mada
biz_0315-000092,2024-10-07 17:19:20,116.5,mada
biz_0315-000082,2024-10-07 17:35:28,493.04,mada
biz_0315-000093,2024-10-07 17:46:34,350.55,mada
biz_0315-000088,2024-10-07 17:50:38,321.36,mada
biz_0315-000090,2024-10-07 18:30:44,460.54,cash
biz_0315-000094,2024-10-07 18:37:55,602.4,mada
biz_0315-000099,2024-10-07 19:19:25,1181.83,credit_card
biz_0315-000091,2024-10-07 19:21:45,165.67,cash
biz_0315-000097,2024-10-07 20:57:30,160.53,mada
biz_0315-000085,2024-10-07 21:06:42,150.01,mada
biz_0315-000106,2024-10-08 10:02:53,151.2,mada
biz_0315-000114,2024-10-08 12:14:05,157.94,mada
biz_0315-000116,2024-10-08 12:21:22,147.35,mada
biz_0315-000109,2024-10-08 13:02:39,396.66,mada
biz_0315-000112,2024-10-08 13:04:40,367.29,mada
biz_0315-000113,2024-10-08 13:18:20,266.96,mada
biz_0315-000110,2024-10-08 13:42:33,207.67,mada
biz_0315-000115,2024-10-08 14:20:01,357.67,mada
biz_0315-000103,2024-10-08 14:31:51,296.91,mada
biz_0315-000105,2024-10-08 15:05:58,207.41,mada
biz_0315-000101,2024-10-08 16:37:14,162.56,cash
biz_0315-000108,2024-10-08 17:05:07,198.57,mada
biz_0315-000107,2024-10-08 17:30:44,211.89,mada
biz_0315-000100,2024-10-08 17:50:56,110.42,mada
biz_0315-000104,2024-10-08 18:13:28,275.87,mada
biz_0315-000102,2024-10-08 19:42:50,160.89,mada
biz_0315-000111,2024-10-08 19:59:43,189.33,credit_card
biz_0315-000122,2024-10-10 10:34:05,303.15,mada
biz_0315-000128,2024-10-10 11:52:23,490.47,mada
biz_0315-000126,2024-10-10 11:53:04,445.23,mada
biz_0315-000125,2024-10-10 13:50:58,63.31,mada
biz_0315-000119,2024-10-10 15:17:37,565.24,mada
biz_0315-000124,2024-10-10 15:49:57,225.5,mada
biz_0315-000127,2024-10-10 16:43:24,490.31,credit_card
biz_0315-000121,2024-10-10 16:55:59,456.65,cash
biz_0315-000129,2024-10-10 17:06:56,325.04,mada
biz_0315-000130,2024-10-10 17:09:02,250.14,cash
biz_0315-000118,2024-10-10 17:38:13,427.49,mada
biz_0315-000120,2024-10-10 18:31:18,223.21,mada
biz_0315-000117,2024-10-10 18:31:25,123.15,mada
biz_0315-000123,2024-10-10 23:38:19,241.23,mada
biz_0315-000136,2024-10-11 10:01:54,197.69,mada
biz_0315-000143,2024-10-11 11:06:57,268.74,mada
biz_0315-000145,2024-10-11 12:05:03,153.74,mada
biz_0315-000141,2024-10-11 12:08:40,155.33,mada
biz_0315-000148,2024-10-11 12:34:04,289.73,mada
biz_0315-000131,2024-10-11 12:55:43,146.52,mada
biz_0315-000139,2024-10-11 13:13:08,203.57,mada
biz_0315-000140,2024-10-11 13:25:32,257.06,mada
biz_0315-000133,2024-10-11 14:47:48,187.34,mada
biz_0315-000147,2024-10-11 16:13:25,214.99,mada
biz_0315-000138,2024-10-11 17:23:43,126.0,mada
biz_0315-000137,2024-10-11 17:34:25,192.47,mada
biz_0315-000144,2024-10-11 17:54:09,199.98,cash
biz_0315-000135,2024-10-11 18:08:26,166.46,cash
biz_0315-000142,2024-10-11 18:45:48,259.36,mada
biz_0315-000132,2024-10-11 21:12:17,64.88,mada
biz_0315-000134,2024-10-11 22:36:48,322.32,mada
biz_0315-000146,2024-10-11 22:43:00,269.93,mada
biz_0315-000156,2024-10-12 13:49:40,186.5,mada
biz_0315-000161,2024-10-12 14:01:17,364.64,cash
biz_0315-000162,2024-10-12 15:25:09,284.64,credit_card
biz_0315-000154,2024-10-12 15:43:02,119.79,mada
biz_0315-000158,2024-10-12 16:02:19,1646.32,cash
biz_0315-000160,2024-10-12 17:39:26,173.92,mada
biz_0315-000152,2024-10-12 18:17:25,141.46,mada
biz_0315-000150,2024-10-12 18:27:48,197.16,credit_card
biz_0315-000153,2024-10-12 18:57:47,187.28,mada
biz_0315-000155,2024-10-12 19:45:03,496.7,mada
biz_0315-000151,2024-10-12 20:02:18,86.45,mada
biz_0315-000149,2024-10-12 20:21:23,161.42,mada
biz_0315-000157,2024-10-12 20:29:51,66.22,mada
biz_0315-000159,2024-10-12 21:58:37,266.74,mada
biz_0315-000172,2024-10-13 12:43:47,278.98,mada
biz_0315-000171,2024-10-13 14:50:15,198.09,mada
biz_0315-000165,2024-10-13 15:00:34,287.09,mada
biz_0315-000175,2024-10-13 16:01:02,433.42,mada
biz_0315-000167,2024-10-13 16:13:42,178.14,mada
biz_0315-000174,2024-10-13 16:46:36,134.56,credit_card
biz_0315-000169,2024-10-13 17:15:44,161.9,cash
biz_0315-000166,2024-10-13 17:22:24,434.76,mada
biz_0315-000173,2024-10-13 18:10:31,616.2,mada
biz_0315-000168,2024-10-13 18:42:13,163.32,mada
biz_0315-000164,2024-10-13 19:11:36,109.25,mada
biz_0315-000163,2024-10-13 19:27:31,283.47,cash
biz_0315-000170,2024-10-13 21:07:00,243.4,mada
biz_0315-000185,2024-10-14 12:06:35,191.14,mada
biz_0315-000186,2024-10-14 14:14:40,157.06,credit_card
biz_0315-000180,2024-10-14 14:18:59,101.3,mada
biz_0315-000178,2024-10-14 14:51:15,405.86,mada
biz_0315-000176,2024-10-14 16:41:50,403.46,mada
biz_0315-000187,2024-10-14 17:20:07,78.31,cash
biz_0315-000183,2024-10-14 18:16:57,1122.31,mada
biz_0315-000184,2024-10-14 18:20:56,126.26,credit_card
biz_0315-000177,2024-10-14 18:31:55,666.77,cash
biz_0315-000182,2024-10-14 18:42:47,158.48,mada
biz_0315-000181,2024-10-14 20:42:01,646.3,mada
biz_0315-000179,2024-10-14 21:48:21,378.23,mada
biz_0315-000196,2024-10-16 10:50:07,82.35,mada
biz_0315-000194,2024-10-16 12:15:35,137.92,mada
biz_0315-000198,2024-10-16 15:29:22,327.08,mada
biz_0315-000195,2024-10-16 15:59:46,81.59,mada
biz_0315-000191,2024-10-16 16:16:58,454.29,mada
biz_0315-000193,2024-10-16 16:24:03,155.75,mada
biz_0315-000190,2024-10-16 17:35:14,198.41,mada
biz_0315-000192,2024-10-16 19:36:28,153.38,mada
biz_0315-000189,2024-10-16 19:56:10,365.87,mada
biz_0315-000197,2024-10-16 20:13:17,234.44,mada
biz_0315-000188,2024-10-16 22:25:52,218.4,mada
biz_0315-000200,2024-10-17 12:10:21,182.44,mada
biz_0315-000207,2024-10-17 12:26:45,186.26,cash
