transaction_id,timestamp,amount_sar,payment_method
biz_0315-000964,2024-12-01 15:17:38,220.06,credit_card
biz_0315-000963,2024-12-01 16:30:00,310.06,cash
biz_0315-000966,2024-12-01 18:10:16,294.15,mada
biz_0315-000957,2024-12-01 18:26:18,388.76,mada
biz_0315-000960,2024-12-01 18:37:06,680.69,mada
biz_0315-000954,2024-12-01 19:07:13,248.79,mada
biz_0315-000956,2024-12-01 19:57:46,232.3,mada
biz_0315-000962,2024-12-01 20:02:05,619.54,credit_card
biz_0315-000955,2024-12-01 20:27:57,454.05,mada
biz_0315-000958,2024-12-01 20:57:57,163.3,mada
biz_0315-000981,2024-12-02 13:09:19,152.17,mada
biz_0315-000968,2024-12-02 13:23:15,395.61,mada
biz_0315-000969,2024-12-02 14:38:39,741.87,mada
biz_0315-000984,2024-12-02 15:03:05,704.99,mada
biz_0315-000977,2024-12-02 16:03:48,138.89,mada
biz_0315-000983,2024-12-02 16:12:40,181.53,mada
biz_0315-000973,2024-12-02 16:14:40,495.38,cash
biz_0315-000978,2024-12-02 16:31:50,354.5,mada
biz_0315-000972,2024-12-02 17:16:18,557.56,cash
biz_0315-000980,2024-12-02 17:25:00,249.67,credit_card
biz_0315-000971,2024-12-02 18:42:43,285.46,mada
biz_0315-000982,2024-12-02 18:57:54,282.99,mada
biz_0315-000976,2024-12-02 19:46:16,152.76,mada
biz_0315-000970,2024-12-02 19:48:21,230.93,cash
biz_0315-000985,2024-12-02 20:08:25,191.74,mada
biz_0315-000979,2024-12-02 20:15:41,266.26,cash
biz_0315-000975,2024-12-02 21:03:54,186.19,mada
biz_0315-000974,2024-12-02 22:31:52,210.49,credit_card
biz_0315-001000,2024-12-03 09:23:44,201.59,credit_card
biz_0315-000988,2024-12-03 12:08:19,307.71,mada
biz_0315-000998,2024-12-03 13:40:07,291.22,mada
biz_0315-000993,2024-12-03 14:30:19,252.31,mada
biz_0315-000991,2024-12-03 14:36:29,102.74,cash
biz_0315-000996,2024-12-03 14:46:03,238.88,mada
biz_0315-000987,2024-12-03 15:53:42,352.55,mada
biz_0315-000992,2024-12-03 18:14:06,158.78,mada
biz_0315-000995,2024-12-03 18:28:52,224.47,mada
biz_0315-000990,2024-12-03 18:38:50,361.47,mada
biz_0315-000994,2024-12-03 18:40:03,464.81,credit_card
biz_0315-000999,2024-12-03 19:09:33,336.86,credit_card
biz_0315-000989,2024-12-03 19:14:31,273.32,cash
biz_0315-001001,2024-12-03 19:25:04,203.44,mada
biz_0315-000997,2024-12-03 19:50:53,395.87,mada
biz_0315-000986,2024-12-03 20:48:43,665.92,mada
biz_0315-001004,2024-12-04 12:29:42,157.08,mada
biz_0315-001005,2024-12-04 12:30:08,367.69,mada
biz_0315-001010,2024-12-04 12:37:43,180.71,mada
biz_0315-001009,2024-12-04 14:11:48,192.02,cash
biz_0315-001008,2024-12-04 15:35:33,486.45,mada
biz_0315-001003,2024-12-04 16:30:07,666.68,mada
biz_0315-001013,2024-12-04 17:11:44,650.9,mada
biz_0315-001011,2024-12-04 18:11:49,242.29,mada
biz_0315-001012,2024-12-04 19:40:55,244.32,mada
biz_0315-001007,2024-12-04 19:42:00,138.19,mada
biz_0315-001002,2024-12-04 21:05:35,147.72,mada
biz_0315-001006,2024-12-04 21:29:56,116.15,mada
biz_0315-001019,2024-12-06 11:28:26,349.96,mada
biz_0315-001020,2024-12-06 13:00:59,268.01,mada
biz_0315-001023,2024-12-06 15:20:09,507.62,credit_card
biz_0315-001014,2024-12-06 16:05:08,781.14,mada
biz_0315-001021,2024-12-06 16:35:38,277.34,credit_card
biz_0315-001022,2024-12-06 17:23:46,225.69,mada
biz_0315-001024,2024-12-06 17:41:30,111.85,mada
biz_0315-001016,2024-12-06 18:38:23,359.85,mada
biz_0315-001018,2024-12-06 19:08:40,420.17,mada
biz_0315-001015,2024-12-06 21:49:42,310.45,mada
biz_0315-001017,2024-12-06 21:54:38,292.63,cash
biz_0315-001042,2024-12-07 10:48:23,229.79,mada
biz_0315-001027,2024-12-07 11:30:20,218.75,mada
biz_0315-001035,2024-12-07 12:06:30,206.39,mada
biz_0315-001030,2024-12-07 12:42:49,364.14,mada
biz_0315-001028,2024-12-07 13:02:55,215.83,mada
biz_0315-001045,2024-12-07 13:06:10,227.4,mada
biz_0315-001050,2024-12-07 14:45:32,135.49,mada
biz_0315-001039,2024-12-07 15:50:18,478.31,mada
biz_0315-001041,2024-12-07 16:06:11,303.49,mada
biz_0315-001032,2024-12-07 16:39:14,79.42,mada
biz_0315-001048,2024-12-07 16:43:34,201.24,mada
biz_0315-001040,2024-12-07 17:24:37,278.82,mada
biz_0315-001038,2024-12-07 17:39:59,455.32,cash
biz_0315-001026,2024-12-07 17:52:47,178.31,cash
biz_0315-001043,2024-12-07 18:00:15,356.05,mada
biz_0315-001025,2024-12-07 18:07:41,400.45,mada
biz_0315-001036,2024-12-07 18:18:47,152.03,mada
biz_0315-001049,2024-12-07 18:34:21,638.83,mada
biz_0315-001037,2024-12-07 18:35:44,209.19,mada
biz_0315-001047,2024-12-07 19:21:33,183.17,mada
biz_0315-001034,2024-12-07 19:23:10,682.45,mada
biz_0315-001033,2024-12-07 19:27:38,300.96,mada
biz_0315-001046,2024-12-07 19:32:11,173.59,mada
biz_0315-001029,2024-12-07 19:49:00,356.99,mada
biz_0315-001044,2024-12-07 21:33:14,304.83,mada
biz_0315-001031,2024-12-07 21:53:22,338.52,mada
biz_0315-001058,2024-12-08 11:10:24,210.55,mada
biz_0315-001054,2024-12-08 12:40:56,291.6,mada
biz_0315-001059,2024-12-08 12:49:33,406.3,mada
biz_0315-001055,2024-12-08 14:19:54,158.78,cash
biz_0315-001057,2024-12-08 14:53:14,551.17,mada
biz_0315-001063,2024-12-08 14:58:49,210.13,cash
biz_0315-001052,2024-12-08 17:31:39,801.76,credit_card
biz_0315-001064,2024-12-08 18:11:11,207.11,mada
biz_0315-001060,2024-12-08 19:40:36,433.02,cash
biz_0315-001051,2024-12-08 19:43:03,239.52,credit_card
biz_0315-001062,2024-12-08 20:08:11,371.47,mada
biz_0315-001061,2024-12-08 20:16:23,387.98,mada
biz_0315-001053,2024-12-08 22:03:49,184.7,cash
biz_0315-001065,2024-12-08 22:18:38,345.79,mada
biz_0315-001056,2024-12-08 23:04:54,201.74,mada
biz_0315-001082,2024-12-10 12:49:18,575.97,mada
biz_0315-001078,2024-12-10 15:25:36,156.16,mada
biz_0315-001073,2024-12-10 15:32:29,120.96,mada
biz_0315-001069,2024-12-10 15:36:34,269.82,cash
biz_0315-001071,2024-12-10 16:33:38,174.47,mada
biz_0315-001075,2024-12-10 16:42:05,317.0,cash
biz_0315-001070,2024-12-10 16:48:58,231.79,mada
biz_0315-001066,2024-12-10 17:10:15,321.34,mada
biz_0315-001085,2024-12-10 17:11:19,156.63,mada
biz_0315-001074,2024-12-10 17:52:27,470.03,mada
biz_0315-001072,2024-12-10 17:56:36,301.75,mada
biz_0315-001081,2024-12-10 18:01:04,135.21,mada
biz_0315-001067,2024-12-10 18:08:47,100.83,mada
biz_0315-001083,2024-12-10 18:29:21,213.93,mada
biz_0315-001079,2024-12-10 18:31:44,193.03,mada
biz_0315-001068,2024-12-10 19:05:46,181.24,mada
biz_0315-001080,2024-12-10 19:21:08,257.8,mada
biz_0315-001086,2024-12-10 19:48:08,220.64,mada
biz_0315-001076,2024-12-10 20:39:52,81.64,credit_card
biz_0315-001077,2024-12-10 20:49:41,95.71,mada
biz_0315-001084,2024-12-10 21:02:07,481.05,mada
biz_0315-001089,2024-12-11 10:47:42,95.16,mada
biz_0315-001095,2024-12-11 11:11:14,309.46,mada
biz_0315-001098,2024-12-11 11:24:44,106.95,mada
biz_0315-001091,2024-12-11 12:49:10,332.08,mada
biz_0315-001087,2024-12-11 14:58:26,506.27,credit_card
biz_0315-001092,2024-12-11 16:34:09,191.46,mada
biz_0315-001101,2024-12-11 16:35:16,215.15,cash
biz_0315-001100,2024-12-11 16:37:27,245.39,mada
biz_0315-001096,2024-12-11 16:58:36,234.05,cash
biz_0315-001097,2024-12-11 17:08:35,442.87,mada
biz_0315-001093,2024-12-11 18:03:53,487.04,cash
biz_0315-001090,2024-12-11 19:33:10,215.4,mada
biz_0315-001099,2024-12-11 19:54:44,209.22,mada
biz_0315-001094,2024-12-11 19:59:22,481.89,mada
biz_0315-001088,2024-12-11 21:13:38,151.58,mada
biz_0315-001116,2024-12-12 10:34:45,86.54,mada
biz_0315-001111,2024-12-12 11:36:59,242.55,mada
biz_0315-001115,2024-12-12 13:05:38,294.7,mada
biz_0315-001108,2024-12-12 14:20:03,266.8,mada
biz_0315-001105,2024-12-12 14:21:27,293.11,mada
biz_0315-001112,2024-12-12 14:28:34,435.49,cash
biz_0315-001104,2024-12-12 15:06:45,110.89,mada
biz_0315-001102,2024-12-12 15:18:36,213.79,mada
biz_0315-001117,2024-12-12 15:45:19,352.45,credit_card
biz_0315-001114,2024-12-12 16:05:28,467.12,mada
biz_0315-001109,2024-12-12 16:19:11,114.11,mada
biz_0315-001106,2024-12-12 17:08:36,613.27,credit_card
biz_0315-001113,2024-12-12 17:11:59,302.27,credit_card
biz_0315-001103,2024-12-12 17:12:03,525.56,mada
biz_0315-001107,2024-12-12 17:27:24,184.1,mada
biz_0315-001110,2024-12-12 19:19:17,360.88,mada
biz_0315-001120,2024-12-13 10:30:13,663.49,mada
biz_0315-001119,2024-12-13 13:42:02,287.76,cash
biz_0315-001128,2024-12-13 13:54:45,223.49,cash
biz_0315-001122,2024-12-13 14:11:16,65.55,mada
biz_0315-001124,2024-12-13 16:15:35,258.08,mada
biz_0315-001118,2024-12-13 16:36:33,336.43,mada
biz_0315-001126,2024-12-13 17:22:32,100.46,mada
biz_0315-001127,2024-12-13 17:52:58,339.35,mada
biz_0315-001129,2024-12-13 18:19:55,229.54,mada
biz_0315-001121,2024-12-13 18:36:06,493.27,mada
biz_0315-001123,2024-12-13 20:44:08,971.41,credit_card
biz_0315-001125,2024-12-13 20:47:40,432.62,mada
biz_0315-001143,2024-12-14 11:03:33,351.34,mada
biz_0315-001140,2024-12-14 12:02:34,423.57,mada
biz_0315-001133,2024-12-14 12:14:49,232.7,cash
biz_0315-001148,2024-12-14 13:51:22,418.79,mada
biz_0315-001141,2024-12-14 14:03:05,288.44,cash
biz_0315-001144,2024-12-14 15:23:22,324.08,mada
biz_0315-001147,2024-12-14 16:27:03,198.98,mada
biz_0315-001146,2024-12-14 17:14:42,287.37,mada
biz_0315-001139,2024-12-14 17:23:08,288.69,mada
biz_0315-001131,2024-12-14 18:09:06,111.62,cash
biz_0315-001132,2024-12-14 19:17:19,1067.77,mada
biz_0315-001130,2024-12-14 19:17:47,344.48,mada
biz_0315-001135,2024-12-14 19:30:20,157.82,mada
biz_0315-001149,2024-12-14 19:30:49,462.21,mada
biz_0315-001142,2024-12-14 19:49:00,248.59,mada
biz_0315-001137,2024-12-14 20:17:44,353.35,mada
biz_0315-001136,2024-12-14 20:25:37,760.96,cash
biz_0315-001134,2024-12-14 20:42:52,480.05,mada
biz_0315-001138,2024-12-14 21:09:26,96.85,mada
biz_0315-001145,2024-12-14 21:41:47,97.27,mada
biz_0315-001150,2024-12-15 10:27:59,97.6,cash
biz_0315-001161,2024-12-15 11:40:40,226.73,mada
biz_0315-001155,2024-12-15 13:21:42,418.62,mada
biz_0315-001159,2024-12-15 13:54:29,461.62,cash
biz_0315-001160,2024-12-15 14:08:25,129.37,cash
biz_0315-001163,2024-12-15 14:15:28,461.83,mada
biz_0315-001168,2024-12-15 14:24:05,321.06,mada
biz_0315-001165,2024-12-15 14:51:17,366.45,mada
biz_0315-001156,2024-12-15 15:28:20,143.86,mada
biz_0315-001157,2024-12-15 15:51:52,431.44,cash
biz_0315-001154,2024-12-15 16:30:48,773.42,mada
biz_0315-001152,2024-12-15 16:45:56,328.11,mada
biz_0315-001153,2024-12-15 17:17:03,479.57,mada
biz_0315-001166,2024-12-15 17:41:33,237.98,mada
biz_0315-001170,2024-12-15 18:04:50,487.06,cash
biz_0315-001151,2024-12-15 18:08:13,218.29,mada
biz_0315-001169,2024-12-15 18:13:55,310.08,cash
biz_0315-001167,2024-12-15 18:33:03,258.74,mada
biz_0315-001162,2024-12-15 18:47:48,440.87,mada
biz_0315-001172,2024-12-15 18:55:33,450.28,mada
biz_0315-001171,2024-12-15 19:36:34,315.81,mada
biz_0315-001158,2024-12-15 20:59:06,404.16,credit_card
biz_0315-001164,2024-12-15 21:33:59,146.54,credit_card
biz_0315-001174,2024-12-16 09:08:53,400.78,mada
biz_0315-001178,2024-12-16 11:47:32,214.71,cash
biz_0315-001180,2024-12-16 13:32:51,441.58,mada
biz_0315-001181,2024-12-16 14:12:46,225.41,mada
biz_0315-001182,2024-12-16 15:21:56,88.16,cash
biz_0315-001183,2024-12-16 16:00:42,608.99,mada
biz_0315-001173,2024-12-16 18:00:47,158.53,mada
biz_0315-001177,2024-12-16 19:19:12,302.62,mada
biz_0315-001175,2024-12-16 19:43:25,326.71,mada
biz_0315-001176,2024-12-16 19:56:20,213.93,mada
biz_0315-001179,2024-12-16 22:01:57,267.89,mada
biz_0315-001188,2024-12-17 09:40:58,152.56,mada
biz_0315-001185,2024-12-17 10:08:08,462.03,mada
biz_0315-001189,2024-12-17 11:17:10,158.57,mada
biz_0315-001193,2024-12-17 12:44:59,265.87,mada
biz_0315-001190,2024-12-17 13:19:31,187.54,mada
biz_0315-001192,2024-12-17 14:37:46,378.83,mada
biz_0315-001186,2024-12-17 15:33:53,265.35,mada
biz_0315-001195,2024-12-17 16:31:36,144.35,cash
biz_0315-001184,2024-12-17 17:12:08,542.06,mada
biz_0315-001196,2024-12-17 17:39:04,199.9,cash
biz_0315-001194,2024-12-17 17:45:56,205.1,mada
biz_0315-001198,2024-12-17 17:53:10,132.83,mada
biz_0315-001197,2024-12-17 18:59:41,61.77,mada
biz_0315-001191,2024-12-17 19:54:34,397.21,mada
biz_0315-001187,2024-12-17 20:54:46,383.8,mada
biz_0315-001214,2024-12-18 11:28:55,243.37,mada
biz_0315-001209,2024-12-18 12:24:23,227.22,mada
biz_0315-001201,2024-12-18 13:17:44,273.09,mada
biz_0315-001203,2024-12-18 13:35:34,231.63,credit_card
biz_0315-001199,2024-12-18 14:18:53,195.3,cash
biz_0315-001210,2024-12-18 15:32:35,134.38,mada
biz_0315-001213,2024-12-18 15:46:59,461.1,credit_card
biz_0315-001205,2024-12-18 17:29:34,163.58,mada
biz_0315-001211,2024-12-18 17:38:22,335.21,credit_card
biz_0315-001202,2024-12-18 18:36:43,186.05,mada
biz_0315-001200,2024-12-18 18:49:00,248.49,mada
biz_0315-001204,2024-12-18 18:49:44,286.08,mada
biz_0315-001208,2024-12-18 19:12:42,313.62,mada
biz_0315-001206,2024-12-18 20:22:42,153.62,mada
biz_0315-001207,2024-12-18 21:38:02,196.31,mada
biz_0315-001212,2024-12-18 21:54:16,245.42,mada
biz_0315-001220,2024-12-21 11:30:01,168.41,mada
biz_0315-001218,2024-12-21 12:07:15,283.91,mada
biz_0315-001215,2024-12-21 12:14:03,186.48,credit_card
biz_0315-001229,2024-12-21 13:41:24,152.01,mada
biz_0315-001224,2024-12-21 13:59:03,256.78,mada
biz_0315-001216,2024-12-21 14:11:53,225.16,mada
biz_0315-001228,2024-12-21 15:00:43,108.81,mada
biz_0315-001222,2024-12-21 15:33:15,196.07,credit_card
biz_0315-001225,2024-12-21 16:43:57,192.84,mada
biz_0315-001223,2024-12-21 16:49:06,380.56,mada
biz_0315-001221,2024-12-21 16:53:02,252.16,mada
biz_0315-001230,2024-12-21 17:25:05,396.67,mada
biz_0315-001219,2024-12-21 18:11:50,592.3,credit_card
biz_0315-001226,2024-12-21 18:31:05,354.18,mada
biz_0315-001227,2024-12-21 18:39:23,226.89,credit_card
biz_0315-001217,2024-12-21 21:37:51,171.75,mada
biz_0315-001240,2024-12-22 13:27:22,226.12,mada
biz_0315-001232,2024-12-22 14:12:06,171.25,credit_card
biz_0315-001242,2024-12-22 14:25:34,293.12,mada
biz_0315-001235,2024-12-22 15:47:27,1181.02,mada
biz_0315-001241,2024-12-22 16:20:27,694.35,cash
biz_0315-001233,2024-12-22 16:50:15,666.86,mada
biz_0315-001234,2024-12-22 16:59:21,176.71,cash
biz_0315-001239,2024-12-22 17:27:19,162.9,mada
biz_0315-001236,2024-12-22 17:55:37,437.0,mada
biz_0315-001237,2024-12-22 19:04:25,233.47,mada
biz_0315-001231,2024-12-22 19:15:42,266.61,mada
biz_0315-001238,2024-12-22 20:41:12,196.99,mada
biz_0315-001252,2024-12-23 11:49:13,307.18,mada
biz_0315-001247,2024-12-23 12:07:27,590.09,mada
biz_0315-001246,2024-12-23 12:40:24,191.67,cash
biz_0315-001250,2024-12-23 13:03:52,110.94,mada
biz_0315-001249,2024-12-23 13:48:27,411.01,mada
biz_0315-001253,2024-12-23 14:47:12,506.14,mada
biz_0315-001243,2024-12-23 16:35:05,158.94,mada
biz_0315-001256,2024-12-23 17:59:37,181.6,mada
biz_0315-001245,2024-12-23 18:00:34,396.21,mada
biz_0315-001244,2024-12-23 18:31:04,270.96,mada
biz_0315-001254,2024-12-23 18:32:32,910.65,mada
biz_0315-001251,2024-12-23 19:06:18,181.63,cash
biz_0315-001255,2024-12-23 20:43:11,171.76,mada
biz_0315-001248,2024-12-23 21:48:11,257.76,mada
biz_0315-001270,2024-12-24 12:30:06,290.4,mada
biz_0315-001263,2024-12-24 12:34:24,135.64,credit_card
biz_0315-001267,2024-12-24 13:01:14,439.95,mada
biz_0315-001271,2024-12-24 13:19:08,422.86,mada
biz_0315-001257,2024-12-24 13:23:13,261.06,cash
biz_0315-001265,2024-12-24 14:08:22,246.29,credit_card
biz_0315-001258,2024-12-24 15:35:19,329.29,mada
biz_0315-001261,2024-12-24 17:58:04,474.04,mada
biz_0315-001266,2024-12-24 18:32:17,295.11,mada
biz_0315-001260,2024-12-24 18:42:43,177.27,mada
biz_0315-001264,2024-12-24 18:46:00,304.26,credit_card
biz_0315-001259,2024-12-24 18:48:11,122.61,cash
biz_0315-001272,2024-12-24 19:03:40,227.06,credit_card
biz_0315-001275,2024-12-24 19:28:19,449.65,mada
biz_0315-001273,2024-12-24 19:31:31,210.42,mada
biz_0315-001262,2024-12-24 19:49:22,299.68,mada
biz_0315-001268,2024-12-24 21:44:03,434.08,mada
biz_0315-001274,2024-12-24 21:44:13,110.49,mada
biz_0315-001269,2024-12-24 23:53:43,260.3,mada
biz_0315-001283,2024-12-25 13:21:20,270.02,mada
biz_0315-001290,2024-12-25 13:33:33,120.25,mada
biz_0315-001278,2024-12-25 14:17:25,803.91,credit_card
biz_0315-001287,2024-12-25 14:37:48,241.98,cash
biz_0315-001291,2024-12-25 15:00:52,118.33,credit_card
biz_0315-001281,2024-12-25 15:15:40,137.13,mada
biz_0315-001279,2024-12-25 15:31:28,188.87,mada
biz_0315-001285,2024-12-25 16:05:57,390.65,mada
biz_0315-001282,2024-12-25 16:24:48,265.29,mada
biz_0315-001286,2024-12-25 16:29:03,525.69,cash
biz_0315-001276,2024-12-25 16:36:20,431.56,credit_card
biz_0315-001289,2024-12-25 16:40:26,320.67,mada
biz_0315-001288,2024-12-25 16:42:37,522.25,mada
biz_0315-001284,2024-12-25 17:10:28,394.38,mada
biz_0315-001280,2024-12-25 17:48:48,62.93,credit_card
biz_0315-001277,2024-12-25 19:47:11,612.71,mada
biz_0315-001297,2024-12-27 12:03:13,188.82,mada
biz_0315-001293,2024-12-27 13:21:44,306.53,mada
biz_0315-001299,2024-12-27 14:14:49,326.53,mada
biz_0315-001302,2024-12-27 15:36:14,128.67,mada
biz_0315-001294,2024-12-27 15:48:54,511.01,credit_card
biz_0315-001303,2024-12-27 16:19:03,448.87,mada
biz_0315-001292,2024-12-27 17:42:19,105.89,mada
biz_0315-001298,2024-12-27 18:12:55,281.78,mada
biz_0315-001304,2024-12-27 18:37:34,236.4,mada
biz_0315-001300,2024-12-27 18:54:13,271.48,mada
biz_0315-001295,2024-12-27 19:14:19,171.51,credit_card
biz_0315-001306,2024-12-27 19:22:40,263.22,credit_card
biz_0315-001296,2024-12-27 20:12:04,218.26,mada
biz_0315-001301,2024-12-27 20:57:44,262.26,credit_card
biz_0315-001305,2024-12-27 21:52:16,224.47,mada
biz_0315-001307,2024-12-28 11:48:53,204.12,mada
biz_0315-001316,2024-12-28 11:49:34,408.08,credit_card
biz_0315-001320,2024-12-28 12:09:46,441.1,credit_card
biz_0315-001311,2024-12-28 12:40:19,160.06,mada
biz_0315-001317,2024-12-28 13:53:34,110.11,mada
biz_0315-001321,2024-12-28 14:59:27,121.73,mada
biz_0315-001318,2024-12-28 15:02:37,281.8,mada
biz_0315-001313,2024-12-28 15:10:40,260.77,mada
biz_0315-001319,2024-12-28 15:27:29,209.35,mada
biz_0315-001315,2024-12-28 18:00:32,325.61,mada
biz_0315-001312,2024-12-28 18:19:21,385.19,mada
biz_0315-001322,2024-12-28 18:46:33,134.99,mada
biz_0315-001308,2024-12-28 19:56:45,203.86,mada
biz_0315-001314,2024-12-28 20:11:09,282.48,mada
biz_0315-001309,2024-12-28 20:46:34,239.04,mada
biz_0315-001310,2024-12-28 21:32:30,172.67,mada
biz_0315-001344,2024-12-29 10:22:30,243.18,cash
biz_0315-001332,2024-12-29 12:31:20,803.35,mada
biz_0315-001336,2024-12-29 12:42:03,480.66,cash
biz_0315-001334,2024-12-29 13:33:12,160.02,mada
biz_0315-001333,2024-12-29 13:36:59,342.86,mada
biz_0315-001331,2024-12-29 14:04:57,342.8,mada
biz_0315-001340,2024-12-29 14:35:25,397.34,cash
biz_0315-001338,2024-12-29 15:06:09,240.04,mada
biz_0315-001324,2024-12-29 15:39:31,459.57,credit_card
biz_0315-001327,2024-12-29 15:41:45,576.8,credit_card
biz_0315-001341,2024-12-29 16:49:26,634.43,mada
biz_0315-001345,2024-12-29 17:05:24,164.11,mada
biz_0315-001330,2024-12-29 17:30:26,261.52,mada
biz_0315-001326,2024-12-29 17:45:42,141.22,mada
biz_0315-001337,2024-12-29 18:07:13,473.79,mada
biz_0315-001329,2024-12-29 18:13:11,192.8,cash
biz_0315-001323,2024-12-29 18:23:38,291.56,mada
biz_0315-001343,2024-12-29 18:29:43,178.04,mada
biz_0315-001328,2024-12-29 18:40:43,301.76,mada
biz_0315-001325,2024-12-29 18:50:12,141.28,mada
biz_0315-001335,2024-12-29 18:51:41,284.15,mada
biz_0315-001339,2024-12-29 19:58:30,308.56,mada
biz_0315-001342,2024-12-29 20:48:23,327.82,mada
biz_0315-001353,2024-12-30 09:50:56,135.54,cash
biz_0315-001348,2024-12-30 11:47:16,289.04,mada
biz_0315-001354,2024-12-30 12:41:20,1518.36,mada
biz_0315-001352,2024-12-30 13:06:27,329.54,credit_card
biz_0315-001365,2024-12-30 13:07:36,197.25,mada
biz_0315-001361,2024-12-30 13:26:42,446.64,mada
biz_0315-001349,2024-12-30 13:51:27,485.31,mada
biz_0315-001358,2024-12-30 14:17:48,136.52,mada
biz_0315-001355,2024-12-30 14:37:00,170.56,mada
biz_0315-001346,2024-12-30 15:28:46,271.58,cash
biz_0315-001364,2024-12-30 15:44:15,323.57,mada
biz_0315-001362,2024-12-30 16:21:36,532.28,mada
biz_0315-001347,2024-12-30 16:25:15,486.55,credit_card
biz_0315-001350,2024-12-30 17:13:33,395.49,mada
biz_0315-001359,2024-12-30 17:20:01,777.92,mada
biz_0315-001357,2024-12-30 17:31:49,706.48,mada
biz_0315-001360,2024-12-30 18:19:27,138.16,cash
biz_0315-001356,2024-12-30 18:40:08,166.87,mada
biz_0315-001363,2024-12-30 18:45:40,193.7,mada
biz_0315-001351,2024-12-30 19:05:06,220.39,cash
