transaction_id,timestamp,amount_sar,payment_method
biz_0076-000463,2024-11-19 16:17:15,2187.49,mada
biz_0076-000466,2024-11-19 16:35:29,291.98,cash
biz_0076-000474,2024-11-19 16:48:58,2240.08,cash
biz_0076-000467,2024-11-19 17:01:28,762.33,mada
biz_0076-000470,2024-11-19 17:17:28,1214.38,mada
biz_0076-000464,2024-11-19 17:27:39,522.18,mada
biz_0076-000476,2024-11-19 18:42:11,1472.04,credit_card
biz_0076-000462,2024-11-19 18:56:02,3352.01,credit_card
biz_0076-000465,2024-11-19 19:23:26,940.76,mada
biz_0076-000468,2024-11-19 22:28:14,6817.39,mada
biz_0076-000471,2024-11-19 22:45:50,1657.3,mada
biz_0076-000479,2024-11-20 11:21:03,3591.54,mada
biz_0076-000480,2024-11-20 12:58:12,806.57,mada
biz_0076-000487,2024-11-20 13:12:13,1036.85,credit_card
biz_0076-000481,2024-11-20 14:08:33,548.24,credit_card
biz_0076-000485,2024-11-20 16:02:13,1826.74,mada
biz_0076-000484,2024-11-20 17:04:45,1739.72,credit_card
biz_0076-000482,2024-11-20 17:24:05,1154.94,credit_card
biz_0076-000477,2024-11-20 19:03:31,5249.59,cash
biz_0076-000478,2024-11-20 19:17:24,933.63,mada
biz_0076-000483,2024-11-20 20:10:22,1087.98,cash
biz_0076-000486,2024-11-20 20:47:31,1141.84,credit_card
biz_0076-000488,2024-11-20 21:02:23,255.79,credit_card
biz_0076-000497,2024-11-21 11:47:35,1805.57,mada
biz_0076-000498,2024-11-21 15:48:38,1527.62,mada
biz_0076-000495,2024-11-21 16:09:24,3180.86,cash
biz_0076-000494,2024-11-21 16:31:29,1658.44,mada
biz_0076-000496,2024-11-21 16:50:41,543.81,mada
biz_0076-000491,2024-11-21 17:04:16,1407.28,mada
biz_0076-000490,2024-11-21 18:53:49,3398.53,cash
biz_0076-000493,2024-11-21 19:53:28,422.27,mada
biz_0076-000492,2024-11-21 20:07:36,421.62,mada
biz_0076-000489,2024-11-21 20:59:40,2334.01,mada
biz_0076-000505,2024-11-22 10:04:57,1585.84,credit_card
biz_0076-000508,2024-11-22 12:23:06,1578.47,mada
biz_0076-000501,2024-11-22 14:01:22,719.05,credit_card
biz_0076-000506,2024-11-22 14:14:50,2915.21,mada
biz_0076-000499,2024-11-22 15:17:59,576.14,mada
biz_0076-000509,2024-11-22 17:24:34,1003.31,credit_card
biz_0076-000500,2024-11-22 17:34:51,2565.5,mada
biz_0076-000503,2024-11-22 17:43:40,5567.84,mada
biz_0076-000504,2024-11-22 18:14:57,1395.14,mada
biz_0076-000502,2024-11-22 19:33:31,2452.5,credit_card
biz_0076-000507,2024-11-22 19:41:56,1002.34,mada
biz_0076-000520,2024-11-24 12:27:13,1936.66,cash
biz_0076-000522,2024-11-24 13:17:18,967.06,mada
biz_0076-000519,2024-11-24 13:22:27,2304.66,mada
biz_0076-000510,2024-11-24 15:11:12,1512.16,credit_card
biz_0076-000512,2024-11-24 15:17:10,2489.21,mada
biz_0076-000511,2024-11-24 15:38:02,1667.84,mada
biz_0076-000513,2024-11-24 18:00:40,1058.29,credit_card
biz_0076-000524,2024-11-24 18:16:59,1313.04,mada
biz_0076-000515,2024-11-24 18:42:32,1227.53,mada
biz_0076-000518,2024-11-24 18:46:52,1258.49,cash
biz_0076-000521,2024-11-24 18:48:42,963.35,credit_card
biz_0076-000523,2024-11-24 19:00:39,588.46,mada
biz_0076-000516,2024-11-24 20:12:36,1523.64,mada
biz_0076-000517,2024-11-24 21:11:20,611.11,credit_card
biz_0076-000514,2024-11-24 21:21:50,4366.28,mada
biz_0076-000529,2024-11-25 14:29:42,413.07,credit_card
biz_0076-000527,2024-11-25 15:08:31,589.87,mada
biz_0076-000531,2024-11-25 15:55:05,1794.64,credit_card
biz_0076-000530,2024-11-25 16:37:11,1549.38,mada
biz_0076-000532,2024-11-25 17:28:13,3389.11,mada
biz_0076-000528,2024-11-25 18:10:49,1645.44,cash
biz_0076-000526,2024-11-25 18:46:40,2282.6,credit_card
biz_0076-000534,2024-11-25 21:39:50,2192.4,mada
biz_0076-000525,2024-11-25 21:48:41,379.41,mada
biz_0076-000533,2024-11-25 21:56:35,1105.48,mada
biz_0076-000537,2024-11-26 12:21:26,427.44,mada
biz_0076-000545,2024-11-26 15:27:00,912.5,mada
biz_0076-000540,2024-11-26 15:54:28,2031.16,cash
biz_0076-000538,2024-11-26 17:16:27,1729.84,mada
biz_0076-000536,2024-11-26 17:47:15,420.2,mada
biz_0076-000541,2024-11-26 18:07:39,1246.37,cash
biz_0076-000544,2024-11-26 18:12:08,1222.14,mada
biz_0076-000546,2024-11-26 18:44:24,2736.38,mada
biz_0076-000539,2024-11-26 18:50:47,1515.69,credit_card
biz_0076-000535,2024-11-26 19:54:44,1223.68,mada
biz_0076-000543,2024-11-26 21:11:22,1396.45,mada
biz_0076-000542,2024-11-26 21:45:54,1362.47,mada
biz_0076-000552,2024-11-28 10:12:39,444.95,cash
biz_0076-000553,2024-11-28 12:11:14,1636.51,mada
biz_0076-000550,2024-11-28 12:39:34,1303.23,mada
biz_0076-000547,2024-11-28 13:40:28,1318.59,mada
biz_0076-000548,2024-11-28 15:51:51,2244.79,mada
biz_0076-000549,2024-11-28 17:41:16,1733.72,mada
biz_0076-000554,2024-11-28 18:19:19,2232.61,mada
biz_0076-000551,2024-11-28 18:20:23,1933.48,mada
biz_0076-000558,2024-11-29 14:03:02,1669.58,mada
biz_0076-000561,2024-11-29 15:19:10,1223.5,mada
biz_0076-000556,2024-11-29 16:22:37,391.6,mada
biz_0076-000562,2024-11-29 17:09:37,997.22,mada
biz_0076-000555,2024-11-29 18:23:50,4885.92,cash
biz_0076-000559,2024-11-29 19:16:42,1019.39,mada
biz_0076-000557,2024-11-29 19:17:21,1125.36,mada
biz_0076-000563,2024-11-29 20:41:32,837.05,credit_card
biz_0076-000560,2024-11-29 21:47:42,1462.51,mada
biz_0076-000576,2024-11-30 09:39:16,1003.03,credit_card
biz_0076-000572,2024-11-30 13:41:49,1659.27,mada
biz_0076-000570,2024-11-30 13:57:08,363.22,mada
biz_0076-000567,2024-11-30 15:03:42,1480.99,mada
biz_0076-000566,2024-11-30 15:45:32,1862.13,mada
biz_0076-000575,2024-11-30 15:57:16,5253.69,cash
biz_0076-000564,2024-11-30 16:30:56,1659.01,mada
biz_0076-000571,2024-11-30 16:43:44,1509.74,cash
biz_0076-000574,2024-11-30 17:16:40,901.14,mada
biz_0076-000569,2024-11-30 17:36:11,1284.1,credit_card
biz_0076-000573,2024-11-30 17:40:28,3856.37,mada
biz_0076-000565,2024-11-30 18:51:34,4252.7,mada
biz_0076-000568,2024-11-30 18:54:30,1827.02,mada
biz_0076-000579,2024-12-01 09:41:32,1262.77,mada
biz_0076-000581,2024-12-01 11:47:25,1653.01,mada
biz_0076-000578,2024-12-01 12:03:05,813.0,mada
biz_0076-000580,2024-12-01 14:12:27,1205.45,cash
biz_0076-000585,2024-12-01 15:36:23,701.25,cash
biz_0076-000586,2024-12-01 16:10:23,3209.19,mada
biz_0076-000577,2024-12-01 16:27:06,2226.8,mada
biz_0076-000582,2024-12-01 17:12:26,607.23,credit_card
biz_0076-000583,2024-12-01 18:33:53,953.77,mada
biz_0076-000584,2024-12-01 22:41:05,287.36,mada
biz_0076-000594,2024-12-02 11:06:30,1363.32,cash
biz_0076-000587,2024-12-02 11:18:42,6057.99,cash
biz_0076-000595,2024-12-02 13:53:33,1692.51,credit_card
biz_0076-000588,2024-12-02 16:54:33,581.77,mada
biz_0076-000591,2024-12-02 18:13:46,660.32,mada
biz_0076-000592,2024-12-02 18:16:22,3029.89,mada
biz_0076-000589,2024-12-02 18:41:31,3078.45,credit_card
biz_0076-000596,2024-12-02 18:55:46,666.33,mada
biz_0076-000593,2024-12-02 19:05:49,1290.56,cash
biz_0076-000590,2024-12-02 20:06:28,599.6,mada
biz_0076-000605,2024-12-03 14:58:44,2178.1,mada
biz_0076-000606,2024-12-03 15:09:37,1379.55,mada
biz_0076-000597,2024-12-03 15:41:18,3776.85,mada
biz_0076-000604,2024-12-03 15:54:49,1189.16,credit_card
biz_0076-000600,2024-12-03 16:21:42,1211.53,mada
biz_0076-000599,2024-12-03 16:30:23,1206.46,credit_card
biz_0076-000601,2024-12-03 17:02:32,990.31,mada
biz_0076-000603,2024-12-03 17:16:17,1527.21,mada
biz_0076-000608,2024-12-03 19:33:30,517.34,mada
biz_0076-000607,2024-12-03 19:55:34,550.2,mada
biz_0076-000598,2024-12-03 21:49:07,1339.57,mada
biz_0076-000602,2024-12-03 23:27:00,1296.24,credit_card
biz_0076-000618,2024-12-04 10:57:43,1461.98,mada
biz_0076-000611,2024-12-04 15:27:19,1499.23,mada
biz_0076-000615,2024-12-04 15:32:07,3086.65,mada
biz_0076-000614,2024-12-04 15:52:14,646.67,mada
biz_0076-000617,2024-12-04 16:06:50,2965.36,mada
biz_0076-000610,2024-12-04 16:32:10,1420.56,credit_card
biz_0076-000613,2024-12-04 16:53:45,1094.77,credit_card
biz_0076-000616,2024-12-04 18:07:33,3583.49,credit_card
biz_0076-000609,2024-12-04 20:34:57,1807.12,mada
biz_0076-000612,2024-12-04 21:09:29,1091.57,mada
biz_0076-000619,2024-12-06 13:19:40,4196.04,cash
biz_0076-000625,2024-12-06 13:37:11,565.87,mada
biz_0076-000624,2024-12-06 13:45:19,2461.51,mada
biz_0076-000621,2024-12-06 15:03:27,2087.92,credit_card
biz_0076-000626,2024-12-06 16:34:20,675.06,credit_card
biz_0076-000628,2024-12-06 16:36:10,775.45,mada
biz_0076-000623,2024-12-06 17:06:04,886.26,mada
biz_0076-000620,2024-12-06 18:35:21,2101.44,mada
biz_0076-000627,2024-12-06 21:54:08,1176.32,mada
biz_0076-000622,2024-12-06 22:18:09,2143.74,cash
biz_0076-000632,2024-12-07 11:26:51,4048.66,cash
biz_0076-000630,2024-12-07 12:37:20,585.32,cash
biz_0076-000637,2024-12-07 16:19:24,1758.36,mada
biz_0076-000639,2024-12-07 16:37:46,875.6,mada
biz_0076-000641,2024-12-07 17:00:31,698.38,mada
biz_0076-000640,2024-12-07 17:01:49,1655.67,mada
biz_0076-000635,2024-12-07 18:21:35,1589.28,mada
biz_0076-000636,2024-12-07 18:29:18,546.72,credit_card
biz_0076-000638,2024-12-07 19:46:42,2058.31,credit_card
biz_0076-000634,2024-12-07 20:24:58,701.52,mada
biz_0076-000633,2024-12-07 20:46:08,2388.22,mada
biz_0076-000642,2024-12-07 21:35:38,1635.12,mada
biz_0076-000629,2024-12-07 22:32:47,684.22,cash
biz_0076-000631,2024-12-07 22:56:53,1481.46,credit_card
biz_0076-000645,2024-12-08 11:04:27,1980.73,mada
biz_0076-000651,2024-12-08 12:40:27,2697.49,mada
biz_0076-000650,2024-12-08 12:48:09,2520.31,mada
biz_0076-000647,2024-12-08 16:17:33,859.22,mada
biz_0076-000646,2024-12-08 16:27:05,1032.34,mada
biz_0076-000648,2024-12-08 17:03:34,1398.82,mada
biz_0076-000643,2024-12-08 19:51:15,327.87,mada
biz_0076-000644,2024-12-08 20:18:34,1180.77,credit_card
biz_0076-000649,2024-12-08 20:21:06,1628.05,mada
biz_0076-000652,2024-12-09 10:57:18,3894.24,mada
biz_0076-000654,2024-12-09 12:17:34,369.54,mada
biz_0076-000657,2024-12-09 16:14:58,962.15,mada
biz_0076-000659,2024-12-09 16:17:37,1988.93,mada
biz_0076-000658,2024-12-09 16:26:24,560.38,mada
biz_0076-000656,2024-12-09 16:43:43,585.83,mada
biz_0076-000653,2024-12-09 19:22:19,1107.8,cash
biz_0076-000655,2024-12-09 20:39:58,803.98,mada
biz_0076-000664,2024-12-10 13:37:25,3280.1,mada
biz_0076-000662,2024-12-10 15:54:45,1751.98,cash
biz_0076-000660,2024-12-10 16:04:58,884.07,cash
biz_0076-000667,2024-12-10 16:26:10,1351.11,mada
biz_0076-000665,2024-12-10 18:52:53,1819.1,credit_card
biz_0076-000663,2024-12-10 20:00:26,2712.33,mada
biz_0076-000666,2024-12-10 22:18:39,380.46,mada
biz_0076-000661,2024-12-10 22:39:21,1481.38,mada
biz_0076-000673,2024-12-12 15:14:19,2876.64,mada
biz_0076-000674,2024-12-12 16:05:14,783.91,credit_card
biz_0076-000668,2024-12-12 17:18:22,817.92,credit_card
biz_0076-000670,2024-12-12 18:31:42,3618.44,mada
biz_0076-000671,2024-12-12 19:10:36,2573.78,mada
biz_0076-000669,2024-12-12 19:13:44,1058.95,mada
biz_0076-000675,2024-12-12 21:02:30,1005.6,credit_card
biz_0076-000672,2024-12-12 21:57:13,3446.6,mada
biz_0076-000678,2024-12-13 09:02:29,1577.64,credit_card
biz_0076-000685,2024-12-13 13:15:31,637.62,mada
biz_0076-000684,2024-12-13 17:03:02,2943.69,mada
biz_0076-000677,2024-12-13 17:09:51,2011.88,mada
biz_0076-000679,2024-12-13 17:37:34,752.58,mada
biz_0076-000687,2024-12-13 17:43:43,893.74,credit_card
biz_0076-000676,2024-12-13 18:12:18,969.25,mada
biz_0076-000682,2024-12-13 18:21:30,863.03,mada
biz_0076-000681,2024-12-13 18:35:53,588.71,credit_card
biz_0076-000683,2024-12-13 19:11:27,2028.59,mada
biz_0076-000686,2024-12-13 21:48:06,1976.14,cash
biz_0076-000680,2024-12-13 23:08:08,2064.91,credit_card
biz_0076-000695,2024-12-16 11:02:29,901.72,mada
biz_0076-000693,2024-12-16 11:27:54,1270.24,mada
biz_0076-000694,2024-12-16 12:05:44,715.84,mada
biz_0076-000689,2024-12-16 16:48:55,3075.77,credit_card
biz_0076-000691,2024-12-16 17:43:05,3208.01,credit_card
biz_0076-000692,2024-12-16 18:03:57,641.72,mada
biz_0076-000688,2024-12-16 19:55:06,1213.93,mada
biz_0076-000690,2024-12-16 21:18:18,2052.97,credit_card
biz_0076-000706,2024-12-17 11:02:57,4019.87,mada
biz_0076-000705,2024-12-17 12:33:18,1535.02,mada
biz_0076-000707,2024-12-17 14:02:42,6985.63,cash
biz_0076-000697,2024-12-17 14:05:57,665.61,credit_card
biz_0076-000696,2024-12-17 15:24:23,633.13,cash
biz_0076-000701,2024-12-17 16:50:15,2010.44,mada
biz_0076-000702,2024-12-17 18:14:36,786.02,mada
biz_0076-000699,2024-12-17 18:29:28,1352.65,mada
biz_0076-000698,2024-12-17 18:49:56,2845.89,mada
biz_0076-000700,2024-12-17 20:20:09,4842.97,mada
biz_0076-000704,2024-12-17 21:02:45,1392.23,mada
biz_0076-000708,2024-12-17 22:30:31,1384.55,cash
biz_0076-000703,2024-12-17 23:05:51,8073.82,mada
biz_0076-000711,2024-12-18 14:42:18,2509.56,mada
biz_0076-000712,2024-12-18 15:01:36,1635.55,mada
biz_0076-000714,2024-12-18 17:39:42,1110.78,credit_card
biz_0076-000713,2024-12-18 18:42:21,1776.36,mada
biz_0076-000710,2024-12-18 20:29:44,1005.21,cash
biz_0076-000709,2024-12-18 20:55:48,277.69,mada
biz_0076-000725,2024-12-19 09:43:16,837.46,credit_card
biz_0076-000724,2024-12-19 12:10:17,2228.4,mada
biz_0076-000717,2024-12-19 13:42:07,1437.98,mada
biz_0076-000722,2024-12-19 14:46:57,1382.05,cash
biz_0076-000720,2024-12-19 18:09:02,1805.27,mada
biz_0076-000723,2024-12-19 20:00:18,2630.61,mada
biz_0076-000716,2024-12-19 20:09:39,873.22,credit_card
biz_0076-000715,2024-12-19 20:34:46,2202.62,mada
biz_0076-000719,2024-12-19 21:10:46,1710.43,credit_card
biz_0076-000721,2024-12-19 21:44:23,851.37,mada
biz_0076-000718,2024-12-19 22:16:37,1917.92,cash
biz_0076-000727,2024-12-20 10:18:04,326.9,mada
biz_0076-000729,2024-12-20 15:16:27,3242.14,mada
biz_0076-000731,2024-12-20 15:51:14,2461.58,mada
biz_0076-000730,2024-12-20 16:10:20,1035.39,mada
biz_0076-000726,2024-12-20 18:10:10,984.45,credit_card
biz_0076-000733,2024-12-20 18:31:12,342.31,mada
biz_0076-000732,2024-12-20 19:49:43,1332.96,mada
biz_0076-000728,2024-12-20 23:25:29,1467.69,cash
biz_0076-000742,2024-12-21 12:17:46,3235.59,mada
biz_0076-000741,2024-12-21 12:24:55,544.38,cash
biz_0076-000738,2024-12-21 12:42:55,210.01,mada
biz_0076-000735,2024-12-21 12:58:44,3926.61,mada
biz_0076-000739,2024-12-21 13:30:18,1381.53,mada
biz_0076-000737,2024-12-21 14:11:04,1032.23,mada
biz_0076-000745,2024-12-21 17:52:06,1171.58,credit_card
biz_0076-000744,2024-12-21 18:50:10,1025.49,mada
biz_0076-000734,2024-12-21 19:57:46,280.1,mada
biz_0076-000736,2024-12-21 20:16:06,530.88,mada
biz_0076-000740,2024-12-21 20:21:08,3508.6,mada
biz_0076-000743,2024-12-21 22:03:31,1806.57,credit_card
biz_0076-000748,2024-12-23 14:43:44,342.93,mada
biz_0076-000753,2024-12-23 15:03:51,3406.73,credit_card
biz_0076-000751,2024-12-23 16:19:45,1649.25,credit_card
biz_0076-000752,2024-12-23 16:45:41,1560.38,credit_card
biz_0076-000746,2024-12-23 18:36:33,796.52,mada
biz_0076-000750,2024-12-23 18:51:09,1328.48,credit_card
biz_0076-000749,2024-12-23 19:55:20,1566.39,mada
biz_0076-000747,2024-12-23 23:35:01,548.35,mada
biz_0076-000755,2024-12-24 12:29:25,542.54,mada
biz_0076-000754,2024-12-24 13:40:05,1430.84,mada
biz_0076-000757,2024-12-24 15:39:49,195.69,mada
biz_0076-000758,2024-12-24 16:27:29,2013.61,mada
biz_0076-000759,2024-12-24 17:30:37,4990.69,mada
biz_0076-000756,2024-12-24 18:32:32,729.21,mada
biz_0076-000760,2024-12-24 20:29:44,1003.4,mada
biz_0076-000766,2024-12-25 13:30:56,2870.77,mada
biz_0076-000762,2024-12-25 14:19:02,1220.99,credit_card
biz_0076-000767,2024-12-25 16:06:05,778.14,cash
biz_0076-000769,2024-12-25 17:54:03,4553.21,mada
biz_0076-000763,2024-12-25 18:01:37,3018.1,mada
biz_0076-000765,2024-12-25 18:24:50,2887.44,cash
biz_0076-000761,2024-12-25 19:16:07,2992.97,mada
biz_0076-000768,2024-12-25 19:18:40,1730.4,mada
biz_0076-000764,2024-12-25 19:55:23,1028.81,mada
biz_0076-000778,2024-12-26 10:24:42,1356.19,mada
biz_0076-000776,2024-12-26 11:13:21,1788.37,mada
biz_0076-000775,2024-12-26 11:35:51,3069.19,mada
biz_0076-000774,2024-12-26 14:04:50,2027.59,mada
biz_0076-000772,2024-12-26 14:50:57,886.02,cash
biz_0076-000780,2024-12-26 15:35:15,3189.95,mada
biz_0076-000773,2024-12-26 17:53:07,1775.63,mada
biz_0076-000771,2024-12-26 18:17:17,470.14,mada
biz_0076-000770,2024-12-26 19:05:16,871.19,mada
biz_0076-000779,2024-12-26 19:17:35,824.85,credit_card
biz_0076-000777,2024-12-26 21:00:21,4557.49,mada
biz_0076-000783,2024-12-27 13:09:25,3591.6,mada
biz_0076-000792,2024-12-27 14:07:15,1520.32,credit_card
biz_0076-000786,2024-12-27 14:09:40,894.13,mada
biz_0076-000791,2024-12-27 15:07:38,1042.45,mada
biz_0076-000788,2024-12-27 15:24:40,1934.17,mada
biz_0076-000785,2024-12-27 16:08:09,994.41,credit_card
biz_0076-000784,2024-12-27 17:23:06,2321.28,mada
biz_0076-000789,2024-12-27 17:43:11,1545.6,mada
biz_0076-000787,2024-12-27 17:43:29,4258.38,mada
biz_0076-000781,2024-12-27 17:48:03,1802.35,mada
biz_0076-000790,2024-12-27 20:28:51,1738.6,mada
biz_0076-000782,2024-12-27 20:49:06,2795.85,credit_card
biz_0076-000804,2024-12-28 10:11:27,1272.84,cash
biz_0076-000802,2024-12-28 13:57:58,893.34,mada
biz_0076-000799,2024-12-28 13:58:52,734.25,mada
biz_0076-000794,2024-12-28 14:17:32,1227.62,credit_card
biz_0076-000801,2024-12-28 16:07:19,1306.61,cash
biz_0076-000793,2024-12-28 16:33:23,1441.12,cash
biz_0076-000796,2024-12-28 17:06:23,3002.15,mada
biz_0076-000805,2024-12-28 17:08:00,573.69,mada
biz_0076-000800,2024-12-28 18:56:47,1737.93,mada
biz_0076-000798,2024-12-28 19:35:26,3113.87,mada
biz_0076-000797,2024-12-28 21:11:54,1201.35,credit_card
biz_0076-000803,2024-12-28 22:50:13,760.88,mada
biz_0076-000795,2024-12-28 23:34:13,300.88,cash
biz_0076-000812,2024-12-29 09:22:01,528.68,mada
biz_0076-000811,2024-12-29 10:37:35,847.58,mada
biz_0076-000819,2024-12-29 11:33:28,922.46,mada
biz_0076-000810,2024-12-29 12:35:45,1918.74,cash
biz_0076-000808,2024-12-29 14:17:43,1777.33,mada
biz_0076-000809,2024-12-29 14:20:14,945.25,cash
biz_0076-000817,2024-12-29 17:00:08,2089.47,cash
biz_0076-000807,2024-12-29 18:19:08,2501.63,mada
biz_0076-000814,2024-12-29 19:31:18,882.59,mada
biz_0076-000806,2024-12-29 19:34:34,1031.71,mada
biz_0076-000816,2024-12-29 20:06:32,3000.33,mada
biz_0076-000815,2024-12-29 21:13:12,2131.3,credit_card
biz_0076-000813,2024-12-29 22:14:49,3395.5,mada
biz_0076-000818,2024-12-29 22:17:29,921.41,mada
biz_0076-000825,2024-12-30 12:32:42,267.91,mada
biz_0076-000823,2024-12-30 13:41:28,440.9,mada
biz_0076-000821,2024-12-30 15:00:36,1830.31,mada
biz_0076-000824,2024-12-30 16:40:54,5422.69,mada
biz_0076-000828,2024-12-30 18:29:59,3070.45,credit_card
biz_0076-000826,2024-12-30 18:38:42,896.82,credit_card
biz_0076-000820,2024-12-30 18:42:58,1696.68,credit_card
biz_0076-000827,2024-12-30 20:36:51,1492.31,mada
biz_0076-000822,2024-12-30 22:57:00,2237.74,mada
