transaction_id,timestamp,amount_sar,payment_method
biz_0020-000009,2024-10-01 09:06:23,256.53,cash
biz_0020-000014,2024-10-01 09:10:59,230.22,mada
biz_0020-000003,2024-10-01 09:49:01,213.78,credit_card
biz_0020-000011,2024-10-01 09:55:05,234.99,mada
biz_0020-000015,2024-10-01 10:38:51,304.19,cash
biz_0020-000020,2024-10-01 11:13:48,322.13,mada
biz_0020-000017,2024-10-01 11:18:04,102.18,mada
biz_0020-000023,2024-10-01 11:49:50,633.47,mada
biz_0020-000012,2024-10-01 11:53:39,124.7,cash
biz_0020-000018,2024-10-01 12:03:03,245.34,mada
biz_0020-000024,2024-10-01 12:12:25,150.87,cash
biz_0020-000021,2024-10-01 12:43:27,170.83,mada
biz_0020-000004,2024-10-01 13:21:19,258.14,mada
biz_0020-000025,2024-10-01 14:08:46,138.79,mada
biz_0020-000008,2024-10-01 14:40:06,225.91,mada
biz_0020-000022,2024-10-01 15:55:43,189.52,mada
biz_0020-000005,2024-10-01 15:59:01,179.54,mada
biz_0020-000007,2024-10-01 16:00:14,182.11,mada
biz_0020-000006,2024-10-01 16:23:25,138.22,credit_card
biz_0020-000016,2024-10-01 16:36:58,130.49,mada
biz_0020-000013,2024-10-01 17:03:32,114.31,cash
biz_0020-000002,2024-10-01 17:46:29,497.39,credit_card
biz_0020-000001,2024-10-01 18:07:40,238.24,mada
biz_0020-000010,2024-10-01 18:27:26,224.06,mada
biz_0020-000019,2024-10-01 19:20:57,139.29,mada
biz_0020-000039,2024-10-02 09:24:38,133.58,mada
biz_0020-000035,2024-10-02 09:57:01,60.15,mada
biz_0020-000047,2024-10-02 10:13:04,186.73,mada
biz_0020-000037,2024-10-02 10:21:36,251.08,cash
biz_0020-000027,2024-10-02 10:32:13,117.51,mada
biz_0020-000028,2024-10-02 11:19:34,140.11,mada
biz_0020-000034,2024-10-02 11:55:42,168.23,mada
biz_0020-000043,2024-10-02 12:02:04,175.48,cash
biz_0020-000046,2024-10-02 12:05:50,134.49,credit_card
biz_0020-000044,2024-10-02 13:14:00,409.89,cash
