transaction_id,timestamp,amount_sar,payment_method
biz_0020-000024,2024-10-02 09:35:10,73.44,mada
biz_0020-000010,2024-10-02 09:38:21,322.23,mada
biz_0020-000012,2024-10-02 10:22:59,391.38,credit_card
biz_0020-000018,2024-10-02 10:23:32,119.37,cash
biz_0020-000005,2024-10-02 10:33:10,243.07,cash
biz_0020-000004,2024-10-02 11:01:53,272.87,mada
biz_0020-000020,2024-10-02 11:31:43,78.4,mada
biz_0020-000009,2024-10-02 11:47:11,161.78,cash
biz_0020-000016,2024-10-02 12:04:40,207.62,mada
biz_0020-000027,2024-10-02 12:53:43,361.74,mada
biz_0020-000025,2024-10-02 13:37:30,92.39,mada
biz_0020-000007,2024-10-02 14:38:51,189.6,mada
biz_0020-000014,2024-10-02 15:20:06,147.09,mada
biz_0020-000021,2024-10-02 15:29:08,183.86,mada
biz_0020-000023,2024-10-02 15:57:44,167.13,mada
biz_0020-000028,2024-10-02 16:01:57,347.15,mada
biz_0020-000003,2024-10-02 16:37:05,414.01,mada
biz_0020-000026,2024-10-02 16:50:30,157.46,mada
biz_0020-000002,2024-10-02 16:58:23,116.86,mada
biz_0020-000017,2024-10-02 17:02:29,162.19,mada
biz_0020-000019,2024-10-02 17:03:46,170.61,mada
biz_0020-000008,2024-10-02 17:33:21,363.82,mada
biz_0020-000013,2024-10-02 17:39:05,242.42,cash
biz_0020-000022,2024-10-02 17:56:29,193.84,mada
biz_0020-000011,2024-10-02 17:59:23,147.84,cash
biz_0020-000001,2024-10-02 18:03:14,190.42,mada
biz_0020-000006,2024-10-02 18:10:26,210.92,mada
biz_0020-000015,2024-10-02 18:11:50,120.41,cash
biz_0020-000038,2024-10-03 11:25:47,299.08,mada
biz_0020-000039,2024-10-03 11:39:20,175.71,mada
biz_0020-000042,2024-10-03 11:40:18,400.5,mada
biz_0020-000034,2024-10-03 11:52:19,163.25,mada
biz_0020-000041,2024-10-03 13:10:29,186.1,cash
biz_0020-000033,2024-10-03 13:42:44,168.25,credit_card
biz_0020-000036,2024-10-03 14:07:03,417.86,cash
biz_0020-000032,2024-10-03 14:12:02,143.48,mada
biz_0020-000031,2024-10-03 15:45:12,178.37,mada
biz_0020-000029,2024-10-03 16:58:06,530.85,credit_card
biz_0020-000035,2024-10-03 17:33:55,239.87,mada
biz_0020-000040,2024-10-03 17:48:11,150.11,mada
biz_0020-000043,2024-10-03 17:57:58,170.43,mada
biz_0020-000030,2024-10-03 18:06:38,313.8,mada
biz_0020-000037,2024-10-03 19:13:59,241.1,mada
biz_0020-000048,2024-10-04 09:43:20,218.95,mada
biz_0020-000052,2024-10-04 10:07:46,101.13,mada
biz_0020-000058,2024-10-04 10:08:50,202.18,credit_card
biz_0020-000054,2024-10-04 10:16:54,199.73,mada
biz_0020-000056,2024-10-04 10:29:06,287.11,mada
biz_0020-000049,2024-10-04 10:38:58,297.55,cash
biz_0020-000062,2024-10-04 11:11:32,158.45,cash
biz_0020-000051,2024-10-04 11:41:45,370.05,mada
biz_0020-000060,2024-10-04 11:55:49,104.94,mada
biz_0020-000059,2024-10-04 13:16:54,85.51,credit_card
biz_0020-000063,2024-10-04 14:02:39,97.15,mada
biz_0020-000064,2024-10-04 14:05:13,220.98,mada
biz_0020-000061,2024-10-04 14:13:03,47.61,credit_card
biz_0020-000045,2024-10-04 14:23:25,102.99,cash
