transaction_id,timestamp,amount_sar,payment_method
biz_0020-000004,2024-10-01 11:55:05,10555.34,bank_transfer
biz_0020-000001,2024-10-01 12:22:46,2108.04,mada
biz_0020-000002,2024-10-01 13:28:38,15387.41,bank_transfer
biz_0020-000005,2024-10-01 17:21:01,20588.66,cash
biz_0020-000003,2024-10-01 19:37:19,15558.37,mada
biz_0020-000006,2024-10-01 22:29:19,13824.61,mada
biz_0020-000011,2024-10-02 10:03:05,5589.31,mada
biz_0020-000013,2024-10-02 12:32:49,11082.49,bank_transfer
biz_0020-000012,2024-10-02 12:53:13,9806.04,cash
biz_0020-000014,2024-10-02 16:14:48,7023.0,cash
biz_0020-000009,2024-10-02 17:45:35,2461.52,bank_transfer
biz_0020-000008,2024-10-02 19:03:45,12630.1,mada
biz_0020-000007,2024-10-02 20:26:38,18611.43,cash
biz_0020-000015,2024-10-02 20:56:35,4445.64,mada
biz_0020-000010,2024-10-02 20:56:46,8432.54,mada
biz_0020-000019,2024-10-03 11:13:06,17587.85,cash
biz_0020-000020,2024-10-03 13:31:04,3795.13,mada
biz_0020-000018,2024-10-03 16:04:11,6464.46,cash
biz_0020-000021,2024-10-03 18:21:56,5866.86,mada
biz_0020-000017,2024-10-03 19:31:35,13717.18,mada
biz_0020-000016,2024-10-03 20:25:05,3014.78,mada
biz_0020-000023,2024-10-04 15:48:57,17497.55,bank_transfer
biz_0020-000022,2024-10-04 17:03:27,8277.8,mada
biz_0020-000025,2024-10-04 17:37:29,7681.52,cash
biz_0020-000024,2024-10-04 19:47:31,24937.5,mada
biz_0020-000032,2024-10-05 14:01:07,10913.73,cash
biz_0020-000026,2024-10-05 14:44:06,1991.56,mada
biz_0020-000027,2024-10-05 15:28:38,16040.41,mada
biz_0020-000030,2024-10-05 15:51:34,13604.33,mada
biz_0020-000028,2024-10-05 16:08:02,29870.73,cash
biz_0020-000029,2024-10-05 19:49:10,3486.32,mada
biz_0020-000031,2024-10-05 20:42:48,8333.6,mada
biz_0020-000036,2024-10-06 11:29:57,14537.09,bank_transfer
biz_0020-000034,2024-10-06 11:45:19,40015.15,cash
biz_0020-000038,2024-10-06 13:32:56,12850.82,mada
biz_0020-000033,2024-10-06 16:07:35,19346.85,cash
biz_0020-000039,2024-10-06 16:13:00,98999.46,cash
biz_0020-000035,2024-10-06 19:10:10,5646.3,mada
biz_0020-000037,2024-10-06 21:29:50,3672.52,cash
biz_0020-000043,2024-10-07 09:45:55,1349.42,mada
biz_0020-000044,2024-10-07 13:00:10,4064.11,bank_transfer
biz_0020-000040,2024-10-07 15:43:58,6829.43,mada
biz_0020-000042,2024-10-07 18:06:26,2876.75,mada
biz_0020-000041,2024-10-07 20:09:17,5634.38,mada
biz_0020-000050,2024-10-08 12:25:51,1033.87,mada
biz_0020-000046,2024-10-08 13:27:29,9431.39,bank_transfer
biz_0020-000048,2024-10-08 13:45:42,15584.25,mada
biz_0020-000049,2024-10-08 17:08:12,30007.13,mada
biz_0020-000047,2024-10-08 20:25:40,11205.65,cash
biz_0020-000045,2024-10-08 21:45:48,22316.58,mada
biz_0020-000058,2024-10-09 09:25:51,17818.06,cash
biz_0020-000053,2024-10-09 09:56:04,21153.87,cash
biz_0020-000051,2024-10-09 12:58:43,9847.85,mada
biz_0020-000055,2024-10-09 15:07:20,62529.01,cash
biz_0020-000052,2024-10-09 17:55:19,4636.51,cash
biz_0020-000057,2024-10-09 17:57:38,20898.83,bank_transfer
biz_0020-000056,2024-10-09 20:23:56,5321.4,mada
biz_0020-000054,2024-10-09 20:43:10,32109.35,cash
biz_0020-000062,2024-10-10 10:55:01,5958.38,cash
biz_0020-000060,2024-10-10 13:07:45,4930.9,mada
biz_0020-000061,2024-10-10 14:02:26,8237.58,mada
biz_0020-000064,2024-10-10 19:07:40,8559.21,mada
biz_0020-000065,2024-10-10 19:10:03,31363.13,cash
biz_0020-000063,2024-10-10 20:11:59,9023.34,mada
biz_0020-000059,2024-10-10 21:36:23,538.13,credit_card
