transaction_id,timestamp,amount_sar,payment_method
biz_0245-001427,2024-12-03 19:13:55,25.16,cash
biz_0245-001429,2024-12-03 21:41:10,25.24,credit_card
biz_0245-001439,2024-12-04 09:13:15,24.67,mada
biz_0245-001451,2024-12-04 09:20:25,42.84,cash
biz_0245-001445,2024-12-04 09:54:22,19.78,mada
biz_0245-001449,2024-12-04 10:12:42,22.23,mada
biz_0245-001443,2024-12-04 10:15:01,34.12,cash
biz_0245-001452,2024-12-04 10:27:51,15.19,cash
biz_0245-001458,2024-12-04 11:18:39,25.46,cash
biz_0245-001453,2024-12-04 11:53:04,41.44,mada
biz_0245-001446,2024-12-04 13:05:36,34.31,mada
biz_0245-001448,2024-12-04 13:31:11,29.14,mada
biz_0245-001455,2024-12-04 13:35:12,17.34,credit_card
biz_0245-001442,2024-12-04 13:48:06,56.93,mada
biz_0245-001454,2024-12-04 15:14:48,25.73,cash
biz_0245-001450,2024-12-04 15:28:39,22.38,mada
biz_0245-001456,2024-12-04 15:54:09,25.99,mada
biz_0245-001457,2024-12-04 16:05:41,21.59,mada
biz_0245-001438,2024-12-04 17:44:04,16.03,mada
biz_0245-001447,2024-12-04 17:48:26,27.84,cash
biz_0245-001444,2024-12-04 17:52:32,40.91,mada
biz_0245-001441,2024-12-04 18:06:24,51.45,mada
biz_0245-001459,2024-12-04 19:26:06,42.29,cash
biz_0245-001440,2024-12-04 21:56:48,12.95,cash
biz_0245-001478,2024-12-05 09:09:14,25.14,cash
biz_0245-001470,2024-12-05 09:29:11,34.49,cash
biz_0245-001485,2024-12-05 10:15:20,31.06,mada
biz_0245-001480,2024-12-05 11:16:49,41.76,cash
biz_0245-001482,2024-12-05 11:31:47,24.86,mada
biz_0245-001464,2024-12-05 11:53:20,28.23,mada
biz_0245-001460,2024-12-05 12:48:53,36.37,mada
biz_0245-001473,2024-12-05 12:59:49,13.94,mada
biz_0245-001466,2024-12-05 13:34:59,27.97,mada
biz_0245-001461,2024-12-05 14:04:48,70.08,cash
biz_0245-001484,2024-12-05 14:04:50,32.99,cash
biz_0245-001472,2024-12-05 14:10:16,32.2,cash
biz_0245-001481,2024-12-05 14:40:30,29.84,mada
biz_0245-001465,2024-12-05 14:52:40,29.25,cash
biz_0245-001477,2024-12-05 14:57:54,21.28,mada
biz_0245-001469,2024-12-05 15:15:42,32.08,mada
biz_0245-001476,2024-12-05 16:00:33,26.15,cash
biz_0245-001468,2024-12-05 16:09:52,39.4,mada
biz_0245-001475,2024-12-05 16:38:35,23.28,cash
biz_0245-001467,2024-12-05 17:16:14,22.59,mada
biz_0245-001483,2024-12-05 17:36:18,72.75,mada
biz_0245-001462,2024-12-05 17:38:21,54.04,cash
biz_0245-001487,2024-12-05 18:10:26,68.08,mada
biz_0245-001479,2024-12-05 18:10:46,44.99,cash
biz_0245-001463,2024-12-05 18:16:23,28.69,cash
biz_0245-001486,2024-12-05 18:27:00,62.77,cash
biz_0245-001471,2024-12-05 18:32:33,14.4,mada
biz_0245-001474,2024-12-05 19:56:44,35.64,credit_card
biz_0245-001514,2024-12-06 08:05:42,42.86,mada
biz_0245-001490,2024-12-06 08:11:39,26.81,cash
biz_0245-001502,2024-12-06 09:35:44,31.02,mada
biz_0245-001492,2024-12-06 09:38:21,30.13,mada
biz_0245-001491,2024-12-06 09:41:32,35.12,cash
biz_0245-001511,2024-12-06 09:58:00,44.1,mada
biz_0245-001506,2024-12-06 10:00:07,25.43,mada
biz_0245-001515,2024-12-06 10:30:38,23.02,cash
biz_0245-001494,2024-12-06 10:57:14,42.94,cash
biz_0245-001516,2024-12-06 11:05:57,29.73,mada
biz_0245-001503,2024-12-06 11:33:20,16.68,mada
biz_0245-001507,2024-12-06 12:01:41,37.15,mada
biz_0245-001517,2024-12-06 12:24:13,43.72,credit_card
biz_0245-001495,2024-12-06 12:31:13,22.27,mada
biz_0245-001496,2024-12-06 13:30:00,23.44,mada
biz_0245-001501,2024-12-06 13:48:14,33.41,cash
biz_0245-001500,2024-12-06 14:18:21,25.57,mada
biz_0245-001509,2024-12-06 14:29:13,23.15,cash
biz_0245-001489,2024-12-06 14:30:02,48.17,cash
biz_0245-001497,2024-12-06 14:52:17,41.93,mada
biz_0245-001505,2024-12-06 15:05:43,17.13,mada
biz_0245-001513,2024-12-06 15:22:27,24.16,mada
biz_0245-001499,2024-12-06 15:33:21,31.2,cash
biz_0245-001493,2024-12-06 15:38:38,34.81,mada
biz_0245-001518,2024-12-06 16:01:45,53.2,cash
biz_0245-001498,2024-12-06 16:50:48,20.35,mada
biz_0245-001488,2024-12-06 17:21:28,25.5,mada
biz_0245-001512,2024-12-06 17:55:18,30.46,mada
biz_0245-001504,2024-12-06 18:27:59,36.53,cash
biz_0245-001508,2024-12-06 19:22:12,18.97,mada
biz_0245-001510,2024-12-06 19:30:02,22.69,mada
biz_0245-001535,2024-12-09 09:04:39,56.12,cash
biz_0245-001529,2024-12-09 09:47:05,20.16,mada
biz_0245-001526,2024-12-09 10:56:53,32.58,credit_card
biz_0245-001524,2024-12-09 10:59:04,34.01,cash
biz_0245-001530,2024-12-09 11:03:23,29.33,cash
biz_0245-001520,2024-12-09 12:21:27,31.92,mada
biz_0245-001531,2024-12-09 12:27:59,63.68,mada
biz_0245-001527,2024-12-09 12:29:02,19.67,credit_card
biz_0245-001523,2024-12-09 12:34:31,32.14,cash
biz_0245-001528,2024-12-09 14:11:32,16.04,cash
biz_0245-001533,2024-12-09 14:55:41,26.54,mada
biz_0245-001532,2024-12-09 15:37:35,25.95,mada
biz_0245-001525,2024-12-09 16:02:37,36.58,mada
biz_0245-001537,2024-12-09 16:06:55,21.1,mada
biz_0245-001522,2024-12-09 16:32:29,40.06,cash
biz_0245-001519,2024-12-09 18:06:54,25.23,mada
biz_0245-001521,2024-12-09 18:19:29,30.5,mada
biz_0245-001534,2024-12-09 20:12:48,21.17,cash
biz_0245-001536,2024-12-09 20:12:56,19.21,cash
biz_0245-001540,2024-12-10 09:24:16,20.96,cash
biz_0245-001544,2024-12-10 10:36:55,48.58,cash
biz_0245-001548,2024-12-10 10:49:54,38.68,mada
biz_0245-001542,2024-12-10 11:25:43,42.0,mada
biz_0245-001541,2024-12-10 11:55:25,24.75,mada
biz_0245-001543,2024-12-10 12:26:58,22.47,cash
biz_0245-001550,2024-12-10 12:40:54,47.15,cash
biz_0245-001547,2024-12-10 12:50:52,17.56,cash
biz_0245-001551,2024-12-10 13:22:12,21.57,credit_card
biz_0245-001539,2024-12-10 14:27:23,43.01,mada
biz_0245-001538,2024-12-10 14:42:54,17.48,cash
biz_0245-001545,2024-12-10 17:51:52,73.13,mada
biz_0245-001549,2024-12-10 17:54:02,56.87,mada
biz_0245-001552,2024-12-10 18:44:31,25.41,cash
biz_0245-001546,2024-12-10 18:48:34,17.09,credit_card
biz_0245-001568,2024-12-11 08:21:28,24.99,credit_card
biz_0245-001563,2024-12-11 09:09:48,31.99,cash
biz_0245-001571,2024-12-11 09:43:46,23.03,mada
biz_0245-001566,2024-12-11 09:47:31,40.33,mada
biz_0245-001558,2024-12-11 10:48:55,22.25,cash
biz_0245-001565,2024-12-11 10:48:59,21.95,cash
biz_0245-001557,2024-12-11 11:16:16,21.33,mada
biz_0245-001564,2024-12-11 11:46:36,27.55,mada
biz_0245-001554,2024-12-11 12:00:53,20.47,mada
biz_0245-001577,2024-12-11 12:03:25,33.64,mada
biz_0245-001574,2024-12-11 13:06:15,29.03,mada
biz_0245-001555,2024-12-11 13:11:44,18.44,mada
biz_0245-001569,2024-12-11 13:44:39,37.76,cash
biz_0245-001567,2024-12-11 13:57:55,16.01,mada
biz_0245-001576,2024-12-11 14:18:56,25.45,mada
biz_0245-001556,2024-12-11 14:49:56,35.49,mada
biz_0245-001570,2024-12-11 15:07:31,22.72,mada
biz_0245-001579,2024-12-11 15:23:19,21.74,credit_card
biz_0245-001559,2024-12-11 15:23:51,14.4,mada
biz_0245-001578,2024-12-11 16:58:02,15.46,mada
biz_0245-001575,2024-12-11 17:50:55,18.65,mada
biz_0245-001581,2024-12-11 18:08:57,20.03,mada
biz_0245-001560,2024-12-11 18:11:43,29.88,mada
biz_0245-001562,2024-12-11 18:17:14,16.47,cash
biz_0245-001553,2024-12-11 18:22:03,16.49,credit_card
biz_0245-001561,2024-12-11 18:51:52,34.95,cash
biz_0245-001580,2024-12-11 19:43:13,29.2,cash
biz_0245-001572,2024-12-11 19:55:45,25.99,mada
biz_0245-001573,2024-12-11 20:52:31,27.98,mada
biz_0245-001599,2024-12-12 08:59:48,21.59,mada
biz_0245-001583,2024-12-12 09:01:11,30.03,credit_card
biz_0245-001602,2024-12-12 09:18:26,37.71,cash
biz_0245-001590,2024-12-12 09:43:55,30.67,mada
biz_0245-001584,2024-12-12 10:53:59,35.8,cash
biz_0245-001593,2024-12-12 11:03:18,22.14,credit_card
biz_0245-001586,2024-12-12 11:35:41,25.26,cash
biz_0245-001600,2024-12-12 12:58:37,44.42,mada
biz_0245-001585,2024-12-12 13:05:19,26.38,credit_card
biz_0245-001596,2024-12-12 13:21:00,36.55,mada
biz_0245-001589,2024-12-12 13:36:30,24.57,mada
biz_0245-001592,2024-12-12 14:02:54,13.78,cash
biz_0245-001597,2024-12-12 15:10:21,26.51,cash
biz_0245-001588,2024-12-12 15:17:47,19.54,mada
biz_0245-001601,2024-12-12 15:25:30,20.57,mada
biz_0245-001587,2024-12-12 16:05:59,26.64,mada
biz_0245-001582,2024-12-12 16:20:19,19.15,mada
biz_0245-001591,2024-12-12 16:46:27,21.25,credit_card
biz_0245-001595,2024-12-12 16:54:09,27.85,cash
biz_0245-001598,2024-12-12 17:22:55,31.67,mada
biz_0245-001594,2024-12-12 18:31:19,30.57,cash
biz_0245-001605,2024-12-13 08:50:01,69.76,mada
biz_0245-001608,2024-12-13 09:09:43,26.38,mada
biz_0245-001611,2024-12-13 10:57:11,21.26,cash
biz_0245-001616,2024-12-13 11:22:07,28.6,credit_card
biz_0245-001613,2024-12-13 11:58:42,30.71,cash
biz_0245-001604,2024-12-13 12:03:21,27.21,mada
biz_0245-001603,2024-12-13 13:13:22,29.0,credit_card
biz_0245-001607,2024-12-13 14:03:42,18.17,cash
biz_0245-001612,2024-12-13 15:39:08,36.04,cash
biz_0245-001619,2024-12-13 16:02:09,29.41,mada
biz_0245-001609,2024-12-13 16:24:36,17.24,cash
biz_0245-001617,2024-12-13 17:02:32,22.2,mada
biz_0245-001618,2024-12-13 17:54:51,22.81,cash
biz_0245-001615,2024-12-13 18:49:22,13.88,mada
biz_0245-001614,2024-12-13 19:46:13,54.15,mada
biz_0245-001606,2024-12-13 19:57:52,37.52,mada
biz_0245-001610,2024-12-13 20:20:32,27.12,mada
biz_0245-001623,2024-12-14 09:06:31,25.35,mada
biz_0245-001635,2024-12-14 10:20:53,21.86,mada
biz_0245-001624,2024-12-14 10:32:05,18.86,mada
biz_0245-001634,2024-12-14 11:16:01,29.59,cash
biz_0245-001632,2024-12-14 11:37:15,26.33,mada
biz_0245-001621,2024-12-14 11:47:19,28.07,mada
biz_0245-001629,2024-12-14 12:07:05,24.9,mada
biz_0245-001627,2024-12-14 12:41:04,21.81,mada
biz_0245-001626,2024-12-14 15:05:47,58.72,cash
biz_0245-001631,2024-12-14 15:16:02,32.6,cash
biz_0245-001620,2024-12-14 16:09:35,21.12,cash
biz_0245-001636,2024-12-14 16:25:21,25.2,cash
biz_0245-001628,2024-12-14 16:54:40,20.84,mada
biz_0245-001625,2024-12-14 17:30:24,15.97,credit_card
biz_0245-001633,2024-12-14 17:37:30,36.34,mada
biz_0245-001622,2024-12-14 17:56:11,15.42,cash
biz_0245-001630,2024-12-14 18:29:26,29.24,mada
biz_0245-001667,2024-12-16 09:22:27,22.21,mada
biz_0245-001652,2024-12-16 11:03:25,27.39,cash
biz_0245-001649,2024-12-16 12:29:24,16.13,mada
biz_0245-001659,2024-12-16 13:39:21,23.88,credit_card
biz_0245-001663,2024-12-16 13:55:41,40.09,mada
biz_0245-001657,2024-12-16 14:06:15,40.31,mada
biz_0245-001638,2024-12-16 14:17:04,51.13,cash
biz_0245-001644,2024-12-16 14:19:30,50.7,credit_card
biz_0245-001639,2024-12-16 14:30:37,28.04,mada
biz_0245-001646,2024-12-16 14:37:43,58.68,cash
biz_0245-001645,2024-12-16 14:40:56,19.71,cash
biz_0245-001653,2024-12-16 15:53:59,44.31,credit_card
biz_0245-001655,2024-12-16 16:05:35,55.93,cash
biz_0245-001651,2024-12-16 16:09:23,18.5,mada
biz_0245-001647,2024-12-16 16:34:16,27.91,mada
biz_0245-001666,2024-12-16 16:44:01,29.87,mada
biz_0245-001643,2024-12-16 17:04:17,22.08,mada
biz_0245-001660,2024-12-16 17:38:28,32.86,mada
biz_0245-001664,2024-12-16 17:41:05,16.97,mada
biz_0245-001656,2024-12-16 17:41:34,17.97,cash
biz_0245-001658,2024-12-16 18:05:51,7.79,cash
biz_0245-001648,2024-12-16 18:20:05,19.55,mada
biz_0245-001642,2024-12-16 18:34:25,28.13,mada
biz_0245-001654,2024-12-16 18:36:14,23.17,mada
biz_0245-001665,2024-12-16 18:36:31,52.78,mada
biz_0245-001640,2024-12-16 18:45:40,30.25,cash
biz_0245-001637,2024-12-16 19:46:47,35.73,mada
biz_0245-001650,2024-12-16 19:53:50,33.98,cash
biz_0245-001641,2024-12-16 20:52:57,43.99,cash
biz_0245-001662,2024-12-16 20:58:15,36.82,mada
biz_0245-001661,2024-12-16 21:28:56,39.21,cash
biz_0245-001676,2024-12-18 08:05:29,60.68,cash
biz_0245-001684,2024-12-18 08:27:13,18.72,cash
biz_0245-001672,2024-12-18 09:23:04,26.64,cash
biz_0245-001680,2024-12-18 10:51:09,23.24,cash
biz_0245-001685,2024-12-18 11:52:58,17.27,cash
biz_0245-001679,2024-12-18 11:54:14,23.24,mada
biz_0245-001682,2024-12-18 11:59:05,29.45,credit_card
biz_0245-001683,2024-12-18 13:22:53,24.99,mada
biz_0245-001671,2024-12-18 13:50:37,25.53,mada
biz_0245-001674,2024-12-18 15:19:44,22.39,mada
biz_0245-001670,2024-12-18 15:20:14,43.84,cash
biz_0245-001669,2024-12-18 16:04:47,31.36,mada
biz_0245-001673,2024-12-18 16:37:43,28.36,mada
biz_0245-001675,2024-12-18 18:05:38,24.77,mada
biz_0245-001681,2024-12-18 18:30:44,32.47,cash
biz_0245-001678,2024-12-18 19:08:37,26.9,cash
biz_0245-001668,2024-12-18 19:11:19,17.36,mada
biz_0245-001677,2024-12-18 19:30:48,40.1,cash
biz_0245-001691,2024-12-19 10:48:53,21.28,mada
biz_0245-001702,2024-12-19 10:52:09,19.95,mada
biz_0245-001697,2024-12-19 11:51:45,21.11,mada
biz_0245-001705,2024-12-19 11:53:17,38.77,mada
biz_0245-001708,2024-12-19 11:53:33,16.96,mada
biz_0245-001703,2024-12-19 12:16:07,28.77,mada
biz_0245-001704,2024-12-19 12:21:13,46.67,mada
biz_0245-001692,2024-12-19 12:39:34,42.75,mada
biz_0245-001698,2024-12-19 13:16:20,18.57,mada
biz_0245-001709,2024-12-19 13:25:41,20.94,cash
biz_0245-001695,2024-12-19 13:46:34,14.69,credit_card
biz_0245-001706,2024-12-19 13:51:23,15.9,mada
biz_0245-001696,2024-12-19 14:00:28,32.09,cash
biz_0245-001694,2024-12-19 14:22:52,39.08,mada
biz_0245-001710,2024-12-19 15:15:26,46.31,mada
biz_0245-001700,2024-12-19 17:05:56,45.16,cash
biz_0245-001690,2024-12-19 17:18:00,12.64,mada
biz_0245-001701,2024-12-19 17:21:39,38.44,mada
biz_0245-001688,2024-12-19 17:30:45,21.02,mada
biz_0245-001693,2024-12-19 17:45:30,11.7,cash
biz_0245-001686,2024-12-19 17:56:26,34.63,cash
biz_0245-001699,2024-12-19 18:14:28,40.32,credit_card
biz_0245-001689,2024-12-19 19:19:56,11.44,mada
biz_0245-001687,2024-12-19 19:39:05,35.05,mada
biz_0245-001707,2024-12-19 19:54:14,28.47,mada
biz_0245-001737,2024-12-21 09:38:41,20.92,credit_card
biz_0245-001729,2024-12-21 09:41:50,49.98,mada
biz_0245-001735,2024-12-21 10:45:33,25.01,mada
biz_0245-001713,2024-12-21 10:51:46,31.18,cash
biz_0245-001724,2024-12-21 10:55:10,24.99,mada
biz_0245-001712,2024-12-21 11:03:18,32.83,mada
biz_0245-001727,2024-12-21 11:19:01,24.07,cash
biz_0245-001715,2024-12-21 11:30:30,26.16,cash
biz_0245-001728,2024-12-21 11:33:59,33.42,cash
biz_0245-001730,2024-12-21 11:44:14,33.63,mada
biz_0245-001734,2024-12-21 12:05:02,24.5,cash
biz_0245-001716,2024-12-21 12:47:47,20.65,mada
biz_0245-001711,2024-12-21 12:52:33,31.57,cash
biz_0245-001720,2024-12-21 12:56:07,36.35,mada
biz_0245-001722,2024-12-21 14:05:26,28.69,mada
biz_0245-001731,2024-12-21 14:37:33,47.53,mada
biz_0245-001717,2024-12-21 14:45:36,76.01,mada
biz_0245-001726,2024-12-21 15:05:02,29.18,mada
biz_0245-001733,2024-12-21 15:33:19,17.49,cash
biz_0245-001714,2024-12-21 16:03:45,39.59,mada
biz_0245-001736,2024-12-21 16:04:27,46.73,cash
biz_0245-001723,2024-12-21 16:16:24,25.63,cash
biz_0245-001719,2024-12-21 16:57:30,19.03,mada
biz_0245-001725,2024-12-21 17:12:09,33.9,mada
biz_0245-001738,2024-12-21 17:53:29,21.65,credit_card
biz_0245-001718,2024-12-21 17:59:40,22.88,mada
biz_0245-001732,2024-12-21 18:06:39,50.23,mada
biz_0245-001721,2024-12-21 19:57:31,41.42,mada
biz_0245-001755,2024-12-22 08:51:39,33.25,credit_card
biz_0245-001758,2024-12-22 09:33:51,28.18,cash
biz_0245-001745,2024-12-22 10:30:07,25.87,mada
biz_0245-001753,2024-12-22 11:13:45,24.06,cash
biz_0245-001739,2024-12-22 11:23:41,42.57,mada
biz_0245-001752,2024-12-22 11:25:06,19.76,mada
biz_0245-001757,2024-12-22 12:07:31,19.73,mada
biz_0245-001760,2024-12-22 12:09:11,36.84,mada
biz_0245-001756,2024-12-22 12:39:52,27.57,mada
biz_0245-001762,2024-12-22 12:43:58,23.06,cash
biz_0245-001742,2024-12-22 12:47:41,33.65,mada
biz_0245-001744,2024-12-22 12:54:26,22.18,cash
biz_0245-001749,2024-12-22 12:58:17,11.96,mada
biz_0245-001764,2024-12-22 13:29:25,32.87,mada
biz_0245-001743,2024-12-22 13:30:51,16.06,mada
biz_0245-001746,2024-12-22 14:27:07,22.17,mada
biz_0245-001767,2024-12-22 14:39:35,28.3,mada
biz_0245-001748,2024-12-22 15:35:33,32.23,cash
biz_0245-001768,2024-12-22 16:00:47,25.2,mada
biz_0245-001761,2024-12-22 16:12:58,35.8,mada
biz_0245-001766,2024-12-22 16:36:41,45.21,mada
biz_0245-001769,2024-12-22 16:37:29,31.16,cash
biz_0245-001751,2024-12-22 17:34:30,15.86,mada
biz_0245-001741,2024-12-22 17:52:23,18.79,mada
biz_0245-001750,2024-12-22 18:16:37,49.3,cash
biz_0245-001765,2024-12-22 18:49:31,31.11,mada
biz_0245-001763,2024-12-22 19:19:19,27.18,cash
biz_0245-001754,2024-12-22 19:31:04,30.84,cash
biz_0245-001747,2024-12-22 19:35:31,41.29,mada
biz_0245-001759,2024-12-22 19:39:06,16.67,cash
biz_0245-001740,2024-12-22 21:47:08,17.66,mada
biz_0245-001787,2024-12-23 09:42:36,36.62,credit_card
biz_0245-001785,2024-12-23 10:05:02,26.75,cash
biz_0245-001778,2024-12-23 10:15:29,48.11,mada
biz_0245-001770,2024-12-23 11:34:21,14.12,mada
biz_0245-001782,2024-12-23 11:44:36,52.43,mada
biz_0245-001783,2024-12-23 12:13:52,33.47,mada
biz_0245-001791,2024-12-23 13:25:00,52.57,mada
biz_0245-001780,2024-12-23 13:59:54,22.0,mada
biz_0245-001788,2024-12-23 14:10:10,22.48,cash
biz_0245-001781,2024-12-23 15:58:05,45.53,cash
biz_0245-001789,2024-12-23 16:00:37,42.36,mada
biz_0245-001779,2024-12-23 16:37:18,24.5,cash
biz_0245-001793,2024-12-23 16:45:05,29.79,mada
biz_0245-001774,2024-12-23 16:50:07,16.59,cash
biz_0245-001790,2024-12-23 16:53:05,32.45,cash
biz_0245-001776,2024-12-23 17:13:59,15.12,mada
biz_0245-001772,2024-12-23 17:35:04,23.36,mada
biz_0245-001786,2024-12-23 18:09:23,51.45,mada
biz_0245-001777,2024-12-23 18:21:15,25.8,cash
biz_0245-001771,2024-12-23 18:27:50,43.25,mada
biz_0245-001773,2024-12-23 18:43:51,25.21,cash
biz_0245-001792,2024-12-23 18:55:00,21.88,cash
biz_0245-001784,2024-12-23 19:44:34,20.59,mada
biz_0245-001775,2024-12-23 21:09:37,72.21,mada
biz_0245-001819,2024-12-24 09:08:16,34.21,mada
biz_0245-001813,2024-12-24 10:21:25,27.94,cash
biz_0245-001802,2024-12-24 10:46:22,34.31,mada
biz_0245-001800,2024-12-24 11:06:59,35.31,mada
biz_0245-001818,2024-12-24 11:07:46,37.14,mada
biz_0245-001806,2024-12-24 11:22:53,52.21,cash
biz_0245-001811,2024-12-24 11:56:17,46.75,mada
biz_0245-001814,2024-12-24 12:37:57,20.65,mada
biz_0245-001812,2024-12-24 13:10:01,46.12,mada
biz_0245-001799,2024-12-24 14:08:09,25.53,mada
biz_0245-001817,2024-12-24 14:13:28,11.34,mada
biz_0245-001804,2024-12-24 14:23:05,23.18,cash
biz_0245-001803,2024-12-24 15:00:58,15.52,mada
biz_0245-001807,2024-12-24 15:19:20,19.18,credit_card
biz_0245-001798,2024-12-24 15:59:11,36.63,cash
biz_0245-001795,2024-12-24 16:07:00,40.29,mada
biz_0245-001820,2024-12-24 16:31:08,19.48,mada
biz_0245-001809,2024-12-24 16:41:39,32.43,cash
biz_0245-001815,2024-12-24 16:59:16,47.64,mada
biz_0245-001805,2024-12-24 17:30:23,40.81,mada
biz_0245-001816,2024-12-24 17:45:21,32.57,cash
biz_0245-001808,2024-12-24 18:20:46,57.9,cash
biz_0245-001794,2024-12-24 18:48:05,14.16,mada
biz_0245-001796,2024-12-24 19:46:12,24.37,cash
biz_0245-001810,2024-12-24 20:03:57,26.9,mada
biz_0245-001797,2024-12-24 20:20:53,46.01,cash
biz_0245-001801,2024-12-24 21:16:55,23.58,mada
biz_0245-001842,2024-12-25 08:16:01,26.02,cash
biz_0245-001830,2024-12-25 08:30:43,30.89,mada
biz_0245-001841,2024-12-25 09:05:43,31.52,credit_card
biz_0245-001821,2024-12-25 09:33:37,18.92,cash
biz_0245-001823,2024-12-25 09:53:29,37.63,cash
biz_0245-001827,2024-12-25 10:57:03,49.96,credit_card
biz_0245-001828,2024-12-25 11:16:56,70.51,mada
biz_0245-001825,2024-12-25 11:26:59,55.56,cash
biz_0245-001835,2024-12-25 11:35:29,27.45,mada
biz_0245-001838,2024-12-25 11:36:23,14.87,credit_card
biz_0245-001822,2024-12-25 11:52:56,25.51,cash
biz_0245-001837,2024-12-25 11:56:29,32.79,mada
biz_0245-001824,2024-12-25 12:17:41,19.12,mada
biz_0245-001834,2024-12-25 14:03:21,33.43,cash
biz_0245-001840,2024-12-25 14:18:11,20.78,mada
biz_0245-001836,2024-12-25 14:29:50,31.59,cash
biz_0245-001831,2024-12-25 15:09:46,29.77,mada
biz_0245-001832,2024-12-25 15:40:22,14.33,cash
biz_0245-001839,2024-12-25 16:22:00,33.48,mada
biz_0245-001826,2024-12-25 18:08:17,32.69,mada
biz_0245-001833,2024-12-25 18:26:42,27.61,cash
biz_0245-001843,2024-12-25 18:45:56,15.13,cash
biz_0245-001829,2024-12-25 21:16:19,34.1,cash
biz_0245-001871,2024-12-26 09:20:20,18.87,mada
biz_0245-001867,2024-12-26 09:48:22,34.97,credit_card
biz_0245-001857,2024-12-26 10:06:29,51.44,cash
biz_0245-001851,2024-12-26 10:09:05,47.93,cash
biz_0245-001864,2024-12-26 10:27:11,17.85,credit_card
biz_0245-001865,2024-12-26 10:42:02,29.33,credit_card
biz_0245-001872,2024-12-26 10:48:02,20.75,mada
biz_0245-001847,2024-12-26 11:18:45,20.29,mada
biz_0245-001844,2024-12-26 12:18:32,33.38,cash
biz_0245-001849,2024-12-26 12:44:26,22.31,mada
biz_0245-001846,2024-12-26 13:32:47,22.63,cash
biz_0245-001869,2024-12-26 14:10:31,19.55,mada
biz_0245-001858,2024-12-26 14:12:31,19.42,cash
biz_0245-001845,2024-12-26 14:12:40,23.13,mada
biz_0245-001862,2024-12-26 14:17:08,21.7,cash
biz_0245-001848,2024-12-26 14:19:04,39.79,mada
biz_0245-001855,2024-12-26 14:53:10,30.32,cash
biz_0245-001854,2024-12-26 15:19:32,50.6,mada
biz_0245-001873,2024-12-26 15:25:50,27.66,mada
biz_0245-001859,2024-12-26 15:34:20,29.71,mada
biz_0245-001852,2024-12-26 15:51:42,30.79,cash
biz_0245-001863,2024-12-26 16:03:58,17.18,cash
biz_0245-001850,2024-12-26 16:34:07,17.3,credit_card
biz_0245-001868,2024-12-26 16:49:32,26.63,mada
biz_0245-001870,2024-12-26 17:44:05,48.21,mada
biz_0245-001856,2024-12-26 17:48:55,43.81,cash
biz_0245-001860,2024-12-26 18:15:33,33.32,mada
biz_0245-001861,2024-12-26 18:19:24,24.9,mada
biz_0245-001853,2024-12-26 19:01:10,37.27,credit_card
biz_0245-001866,2024-12-26 21:06:32,28.98,mada
biz_0245-001889,2024-12-28 07:13:51,61.67,mada
biz_0245-001892,2024-12-28 08:03:15,34.91,credit_card
biz_0245-001876,2024-12-28 09:48:53,28.05,cash
biz_0245-001894,2024-12-28 10:18:44,28.31,mada
biz_0245-001881,2024-12-28 12:07:39,51.31,mada
biz_0245-001878,2024-12-28 12:33:21,29.77,mada
biz_0245-001879,2024-12-28 13:29:52,20.21,mada
biz_0245-001884,2024-12-28 13:58:42,20.69,mada
biz_0245-001891,2024-12-28 14:32:19,20.41,mada
biz_0245-001882,2024-12-28 14:46:59,21.42,cash
biz_0245-001875,2024-12-28 14:54:35,29.12,mada
biz_0245-001886,2024-12-28 15:02:51,35.35,mada
biz_0245-001890,2024-12-28 15:28:26,27.22,credit_card
biz_0245-001887,2024-12-28 16:34:32,70.3,mada
biz_0245-001888,2024-12-28 16:42:44,27.52,cash
biz_0245-001877,2024-12-28 17:02:12,19.56,mada
biz_0245-001880,2024-12-28 17:52:04,18.06,cash
biz_0245-001883,2024-12-28 18:05:16,25.92,mada
biz_0245-001874,2024-12-28 18:41:03,20.68,mada
biz_0245-001885,2024-12-28 18:50:59,34.17,mada
biz_0245-001893,2024-12-28 19:06:35,41.77,credit_card
biz_0245-001895,2024-12-28 19:59:53,25.57,mada
biz_0245-001906,2024-12-29 09:49:07,23.97,cash
biz_0245-001907,2024-12-29 10:21:58,24.27,cash
biz_0245-001902,2024-12-29 10:22:39,12.56,cash
biz_0245-001896,2024-12-29 10:25:09,14.22,cash
biz_0245-001914,2024-12-29 11:16:02,33.7,mada
biz_0245-001916,2024-12-29 11:46:06,30.2,mada
biz_0245-001903,2024-12-29 11:53:37,33.06,mada
biz_0245-001918,2024-12-29 12:41:25,18.89,cash
biz_0245-001922,2024-12-29 12:52:06,35.66,cash
biz_0245-001911,2024-12-29 13:48:59,18.06,mada
biz_0245-001897,2024-12-29 14:33:41,29.01,mada
biz_0245-001917,2024-12-29 14:53:52,36.73,cash
biz_0245-001919,2024-12-29 15:05:27,27.99,mada
biz_0245-001920,2024-12-29 15:19:05,35.56,cash
biz_0245-001904,2024-12-29 15:20:18,63.2,cash
biz_0245-001899,2024-12-29 15:25:24,42.69,mada
biz_0245-001900,2024-12-29 16:10:24,22.38,credit_card
biz_0245-001901,2024-12-29 16:17:47,8.17,cash
biz_0245-001912,2024-12-29 16:33:57,15.38,mada
