transaction_id,timestamp,amount_sar,payment_method
biz_0245-000016,2024-10-01 10:00:36,22.32,mada
biz_0245-000006,2024-10-01 10:36:59,20.4,cash
biz_0245-000021,2024-10-01 11:07:32,29.15,mada
biz_0245-000018,2024-10-01 11:24:15,22.81,mada
biz_0245-000013,2024-10-01 11:41:33,18.46,cash
biz_0245-000022,2024-10-01 11:52:07,41.98,mada
biz_0245-000008,2024-10-01 11:57:53,45.37,mada
biz_0245-000024,2024-10-01 12:09:58,41.9,credit_card
biz_0245-000004,2024-10-01 12:27:08,23.09,mada
biz_0245-000020,2024-10-01 12:50:06,29.29,credit_card
biz_0245-000019,2024-10-01 13:08:18,38.41,mada
biz_0245-000011,2024-10-01 13:45:26,19.8,cash
biz_0245-000009,2024-10-01 14:03:45,33.67,mada
biz_0245-000007,2024-10-01 14:06:10,23.77,mada
biz_0245-000027,2024-10-01 15:15:25,37.09,mada
biz_0245-000025,2024-10-01 15:20:16,24.82,cash
biz_0245-000026,2024-10-01 15:50:26,26.6,cash
biz_0245-000023,2024-10-01 16:15:02,26.54,credit_card
biz_0245-000002,2024-10-01 16:22:56,28.66,mada
biz_0245-000003,2024-10-01 16:50:44,43.92,cash
biz_0245-000005,2024-10-01 16:52:46,34.13,credit_card
biz_0245-000012,2024-10-01 17:38:59,30.76,mada
biz_0245-000015,2024-10-01 19:16:29,23.15,mada
biz_0245-000014,2024-10-01 19:20:29,28.84,cash
biz_0245-000001,2024-10-01 19:28:21,26.72,cash
biz_0245-000010,2024-10-01 20:04:23,49.64,mada
biz_0245-000017,2024-10-01 20:56:00,26.26,mada
biz_0245-000030,2024-10-02 08:16:20,35.68,credit_card
biz_0245-000029,2024-10-02 10:05:36,30.41,cash
biz_0245-000038,2024-10-02 10:14:38,36.58,credit_card
biz_0245-000035,2024-10-02 11:24:17,10.39,mada
biz_0245-000034,2024-10-02 11:36:04,15.25,cash
biz_0245-000037,2024-10-02 12:08:39,29.9,cash
biz_0245-000039,2024-10-02 12:22:51,20.38,mada
biz_0245-000028,2024-10-02 12:31:29,30.93,mada
biz_0245-000042,2024-10-02 13:08:23,43.87,cash
biz_0245-000040,2024-10-02 14:18:17,18.58,cash
biz_0245-000044,2024-10-02 14:52:13,33.89,cash
biz_0245-000043,2024-10-02 14:58:07,40.02,mada
biz_0245-000041,2024-10-02 15:59:24,42.77,cash
biz_0245-000033,2024-10-02 16:51:43,17.63,cash
biz_0245-000032,2024-10-02 18:02:50,30.67,mada
biz_0245-000031,2024-10-02 18:53:27,16.29,mada
biz_0245-000036,2024-10-02 19:41:34,35.1,mada
biz_0245-000056,2024-10-03 09:36:54,31.66,mada
biz_0245-000048,2024-10-03 10:03:43,12.01,mada
biz_0245-000061,2024-10-03 11:30:57,32.97,cash
biz_0245-000047,2024-10-03 12:17:39,38.45,mada
biz_0245-000058,2024-10-03 12:50:40,28.19,credit_card
biz_0245-000057,2024-10-03 13:17:40,26.06,cash
biz_0245-000052,2024-10-03 13:19:24,21.08,mada
biz_0245-000049,2024-10-03 14:20:30,14.92,mada
biz_0245-000051,2024-10-03 14:33:16,35.98,mada
biz_0245-000055,2024-10-03 14:35:24,27.85,cash
biz_0245-000060,2024-10-03 14:59:42,42.43,mada
biz_0245-000059,2024-10-03 15:16:34,33.96,mada
biz_0245-000050,2024-10-03 16:37:11,40.12,mada
biz_0245-000046,2024-10-03 17:17:26,34.91,credit_card
biz_0245-000045,2024-10-03 17:32:35,33.16,cash
biz_0245-000054,2024-10-03 18:58:16,20.17,cash
biz_0245-000053,2024-10-03 19:36:49,31.67,mada
biz_0245-000088,2024-10-04 09:01:32,24.38,cash
biz_0245-000066,2024-10-04 09:24:29,26.14,mada
biz_0245-000089,2024-10-04 09:38:15,18.22,mada
biz_0245-000094,2024-10-04 10:45:19,37.83,mada
biz_0245-000073,2024-10-04 11:20:34,23.88,cash
biz_0245-000084,2024-10-04 11:23:32,18.78,cash
biz_0245-000077,2024-10-04 11:49:42,28.77,mada
biz_0245-000070,2024-10-04 11:54:26,47.61,cash
biz_0245-000075,2024-10-04 11:57:45,29.62,mada
biz_0245-000080,2024-10-04 12:04:41,19.54,mada
biz_0245-000085,2024-10-04 12:45:48,33.59,cash
biz_0245-000087,2024-10-04 12:57:49,45.59,cash
biz_0245-000071,2024-10-04 13:00:52,21.66,cash
biz_0245-000063,2024-10-04 13:09:59,18.02,mada
biz_0245-000076,2024-10-04 13:31:30,31.4,mada
biz_0245-000092,2024-10-04 14:06:07,17.15,mada
biz_0245-000095,2024-10-04 14:38:44,34.07,cash
biz_0245-000082,2024-10-04 14:59:36,27.29,mada
biz_0245-000062,2024-10-04 15:04:12,22.76,mada
biz_0245-000068,2024-10-04 15:04:20,44.5,mada
biz_0245-000067,2024-10-04 15:19:00,27.16,mada
biz_0245-000078,2024-10-04 15:24:14,38.25,credit_card
biz_0245-000090,2024-10-04 16:16:17,23.26,mada
biz_0245-000079,2024-10-04 16:24:48,35.14,credit_card
biz_0245-000064,2024-10-04 17:01:41,30.73,cash
biz_0245-000072,2024-10-04 17:13:18,32.72,cash
biz_0245-000086,2024-10-04 17:59:36,20.64,cash
biz_0245-000093,2024-10-04 18:10:05,21.12,mada
biz_0245-000065,2024-10-04 18:23:10,31.2,credit_card
biz_0245-000081,2024-10-04 18:31:05,13.46,credit_card
biz_0245-000083,2024-10-04 18:46:14,23.35,mada
biz_0245-000091,2024-10-04 19:13:05,49.34,mada
biz_0245-000069,2024-10-04 19:15:40,29.22,mada
biz_0245-000074,2024-10-04 20:19:17,33.37,mada
biz_0245-000121,2024-10-05 09:10:04,30.87,mada
biz_0245-000108,2024-10-05 10:05:41,28.23,credit_card
biz_0245-000107,2024-10-05 10:42:16,34.35,cash
biz_0245-000114,2024-10-05 10:47:57,27.2,cash
biz_0245-000118,2024-10-05 11:17:15,24.37,credit_card
biz_0245-000119,2024-10-05 11:40:49,23.79,mada
biz_0245-000111,2024-10-05 11:59:22,22.6,mada
biz_0245-000110,2024-10-05 12:05:02,18.27,credit_card
biz_0245-000120,2024-10-05 12:10:01,34.17,cash
biz_0245-000103,2024-10-05 12:16:55,44.77,mada
biz_0245-000099,2024-10-05 12:24:31,32.87,mada
biz_0245-000116,2024-10-05 12:31:38,22.9,mada
biz_0245-000126,2024-10-05 13:18:49,24.41,cash
biz_0245-000104,2024-10-05 13:49:49,36.91,mada
biz_0245-000097,2024-10-05 13:55:51,27.38,cash
biz_0245-000124,2024-10-05 14:21:45,29.02,credit_card
biz_0245-000112,2024-10-05 14:22:06,31.6,cash
biz_0245-000100,2024-10-05 14:48:48,23.07,mada
biz_0245-000127,2024-10-05 15:38:36,22.16,mada
biz_0245-000122,2024-10-05 16:09:44,63.07,credit_card
biz_0245-000113,2024-10-05 16:31:50,18.69,mada
biz_0245-000109,2024-10-05 16:45:47,37.99,mada
biz_0245-000125,2024-10-05 16:48:25,28.46,cash
biz_0245-000115,2024-10-05 16:55:18,38.82,cash
biz_0245-000117,2024-10-05 17:10:46,34.73,mada
biz_0245-000105,2024-10-05 17:49:38,31.81,cash
biz_0245-000096,2024-10-05 17:53:14,25.94,credit_card
biz_0245-000106,2024-10-05 18:23:22,25.15,cash
biz_0245-000101,2024-10-05 18:31:38,26.54,cash
biz_0245-000123,2024-10-05 19:11:44,42.71,cash
biz_0245-000102,2024-10-05 19:40:20,28.85,mada
biz_0245-000098,2024-10-05 20:41:31,22.19,mada
biz_0245-000141,2024-10-06 09:20:25,30.94,credit_card
biz_0245-000131,2024-10-06 09:25:06,45.64,cash
biz_0245-000136,2024-10-06 09:42:55,51.31,mada
biz_0245-000147,2024-10-06 09:55:56,18.9,mada
