transaction_id,timestamp,amount_sar,payment_method
biz_0391-000004,2024-10-01 01:45:57,27.68,mada
biz_0391-000001,2024-10-01 02:37:09,16.38,cash
biz_0391-000041,2024-10-01 06:59:03,28.56,mada
biz_0391-000090,2024-10-01 07:06:17,35.42,credit_card
biz_0391-000050,2024-10-01 07:09:01,41.87,mada
biz_0391-000099,2024-10-01 07:20:40,62.65,cash
biz_0391-000076,2024-10-01 07:20:57,28.65,mada
biz_0391-000067,2024-10-01 07:26:55,56.15,mada
biz_0391-000075,2024-10-01 07:32:14,32.87,mada
biz_0391-000016,2024-10-01 07:35:37,26.01,mada
biz_0391-000002,2024-10-01 07:39:51,33.56,mada
biz_0391-000018,2024-10-01 07:40:32,26.35,mada
biz_0391-000091,2024-10-01 07:45:55,37.87,mada
biz_0391-000066,2024-10-01 07:49:55,18.61,mada
biz_0391-000030,2024-10-01 07:53:24,47.4,mada
biz_0391-000013,2024-10-01 07:53:39,28.18,credit_card
biz_0391-000044,2024-10-01 07:59:30,21.49,mada
biz_0391-000023,2024-10-01 08:04:25,20.6,mada
biz_0391-000027,2024-10-01 08:08:20,45.48,mada
biz_0391-000086,2024-10-01 08:33:15,36.77,cash
biz_0391-000043,2024-10-01 08:34:35,22.18,credit_card
biz_0391-000034,2024-10-01 08:35:25,20.67,mada
biz_0391-000089,2024-10-01 08:37:11,15.95,mada
biz_0391-000083,2024-10-01 08:50:39,18.61,cash
biz_0391-000017,2024-10-01 08:53:33,25.53,mada
biz_0391-000087,2024-10-01 08:56:29,21.34,mada
biz_0391-000060,2024-10-01 08:59:29,14.56,mada
biz_0391-000088,2024-10-01 09:02:52,50.7,credit_card
biz_0391-000102,2024-10-01 09:04:54,37.91,mada
biz_0391-000019,2024-10-01 09:06:11,19.46,mada
biz_0391-000008,2024-10-01 09:10:59,27.49,mada
biz_0391-000106,2024-10-01 09:13:19,22.54,mada
biz_0391-000082,2024-10-01 09:24:55,17.86,mada
biz_0391-000047,2024-10-01 09:28:13,10.74,credit_card
biz_0391-000046,2024-10-01 09:28:49,23.12,mada
biz_0391-000068,2024-10-01 09:37:53,17.19,credit_card
biz_0391-000025,2024-10-01 09:38:31,20.68,credit_card
