transaction_id,timestamp,amount_sar,payment_method
biz_0391-000035,2024-10-01 00:18:21,16.72,cash
biz_0391-000065,2024-10-01 03:55:01,51.94,credit_card
biz_0391-000068,2024-10-01 05:18:11,14.88,mada
biz_0391-000059,2024-10-01 06:12:35,22.74,mada
biz_0391-000064,2024-10-01 06:16:26,35.03,mada
biz_0391-000037,2024-10-01 07:16:32,13.38,mada
biz_0391-000071,2024-10-01 07:49:36,31.13,cash
biz_0391-000038,2024-10-01 08:09:34,14.77,credit_card
biz_0391-000013,2024-10-01 08:34:47,37.19,credit_card
biz_0391-000022,2024-10-01 09:01:20,44.83,mada
biz_0391-000018,2024-10-01 09:06:14,30.2,mada
biz_0391-000072,2024-10-01 09:11:13,24.43,mada
biz_0391-000074,2024-10-01 09:17:44,39.53,mada
biz_0391-000028,2024-10-01 09:25:10,34.82,mada
biz_0391-000036,2024-10-01 09:37:27,28.52,mada
biz_0391-000050,2024-10-01 09:48:17,14.31,mada
biz_0391-000062,2024-10-01 09:49:14,37.75,credit_card
biz_0391-000006,2024-10-01 09:58:57,34.52,mada
biz_0391-000024,2024-10-01 10:04:52,29.85,mada
biz_0391-000026,2024-10-01 10:24:46,27.15,mada
biz_0391-000039,2024-10-01 10:53:41,20.92,mada
biz_0391-000008,2024-10-01 10:58:04,86.74,credit_card
biz_0391-000033,2024-10-01 11:41:52,31.01,mada
biz_0391-000042,2024-10-01 11:46:35,50.46,mada
biz_0391-000002,2024-10-01 12:09:19,51.7,mada
biz_0391-000001,2024-10-01 12:22:42,37.29,mada
biz_0391-000048,2024-10-01 12:33:11,18.8,mada
biz_0391-000053,2024-10-01 12:34:26,30.55,mada
biz_0391-000014,2024-10-01 12:35:49,61.6,credit_card
biz_0391-000031,2024-10-01 13:25:32,62.04,cash
biz_0391-000023,2024-10-01 13:32:47,31.33,mada
biz_0391-000029,2024-10-01 13:52:17,33.9,mada
biz_0391-000043,2024-10-01 14:10:31,45.72,mada
biz_0391-000069,2024-10-01 14:16:34,38.89,mada
biz_0391-000058,2024-10-01 14:24:37,10.46,mada
biz_0391-000049,2024-10-01 14:44:29,27.69,credit_card
biz_0391-000017,2024-10-01 14:52:25,23.12,mada
biz_0391-000005,2024-10-01 14:53:21,47.03,cash
biz_0391-000041,2024-10-01 14:58:42,30.18,mada
biz_0391-000032,2024-10-01 15:00:40,36.04,mada
biz_0391-000061,2024-10-01 15:01:07,29.18,mada
biz_0391-000011,2024-10-01 15:20:46,28.53,cash
biz_0391-000019,2024-10-01 15:25:29,28.41,mada
biz_0391-000067,2024-10-01 15:41:37,24.52,mada
biz_0391-000030,2024-10-01 15:48:02,27.21,cash
biz_0391-000044,2024-10-01 15:48:27,23.24,mada
biz_0391-000034,2024-10-01 16:24:09,28.86,mada
biz_0391-000015,2024-10-01 16:31:53,16.05,credit_card
biz_0391-000066,2024-10-01 17:02:24,50.4,mada
biz_0391-000063,2024-10-01 17:03:10,29.59,credit_card
biz_0391-000057,2024-10-01 17:23:36,75.93,mada
biz_0391-000025,2024-10-01 17:24:35,17.25,cash
biz_0391-000007,2024-10-01 17:32:33,19.53,mada
biz_0391-000021,2024-10-01 17:47:47,25.76,mada
biz_0391-000047,2024-10-01 18:00:24,51.5,mada
biz_0391-000040,2024-10-01 18:17:55,63.34,cash
biz_0391-000046,2024-10-01 18:32:14,58.82,credit_card
biz_0391-000051,2024-10-01 18:39:03,72.98,credit_card
biz_0391-000004,2024-10-01 18:46:05,25.84,mada
biz_0391-000016,2024-10-01 18:55:03,98.99,mada
biz_0391-000010,2024-10-01 19:03:25,37.01,mada
biz_0391-000052,2024-10-01 19:09:17,30.55,cash
biz_0391-000056,2024-10-01 19:11:43,22.24,mada
biz_0391-000012,2024-10-01 19:24:31,28.84,cash
biz_0391-000073,2024-10-01 19:30:58,12.55,mada
biz_0391-000070,2024-10-01 19:36:21,42.71,credit_card
biz_0391-000027,2024-10-01 20:01:50,41.4,cash
biz_0391-000020,2024-10-01 20:08:42,15.01,credit_card
biz_0391-000075,2024-10-01 20:28:45,28.82,cash
biz_0391-000060,2024-10-01 20:29:04,27.23,mada
biz_0391-000054,2024-10-01 20:48:52,53.7,mada
biz_0391-000055,2024-10-01 20:49:08,28.98,mada
biz_0391-000003,2024-10-01 21:28:06,71.56,cash
biz_0391-000009,2024-10-01 21:31:02,18.07,cash
biz_0391-000045,2024-10-01 22:13:30,43.58,mada
biz_0391-000119,2024-10-02 00:12:43,24.75,mada
biz_0391-000129,2024-10-02 01:55:00,21.59,cash
biz_0391-000114,2024-10-02 05:45:37,69.25,mada
biz_0391-000145,2024-10-02 06:43:27,28.04,mada
biz_0391-000080,2024-10-02 07:03:46,25.86,mada
biz_0391-000093,2024-10-02 07:06:55,41.57,mada
biz_0391-000098,2024-10-02 07:15:34,23.51,mada
biz_0391-000102,2024-10-02 07:18:54,28.52,credit_card
biz_0391-000088,2024-10-02 07:28:12,35.67,cash
biz_0391-000140,2024-10-02 07:45:51,28.57,mada
biz_0391-000095,2024-10-02 07:48:27,21.34,cash
biz_0391-000120,2024-10-02 07:53:21,72.91,mada
biz_0391-000132,2024-10-02 08:25:33,60.06,mada
biz_0391-000117,2024-10-02 08:41:05,19.48,mada
biz_0391-000124,2024-10-02 08:50:32,98.26,mada
biz_0391-000084,2024-10-02 09:18:35,25.54,mada
biz_0391-000126,2024-10-02 09:34:45,12.82,mada
biz_0391-000081,2024-10-02 09:54:51,24.8,mada
biz_0391-000103,2024-10-02 10:08:44,27.36,mada
biz_0391-000107,2024-10-02 10:13:58,28.97,cash
biz_0391-000130,2024-10-02 10:25:10,67.25,cash
biz_0391-000085,2024-10-02 10:53:54,42.25,mada
biz_0391-000105,2024-10-02 11:15:30,27.36,credit_card
biz_0391-000096,2024-10-02 11:44:36,31.07,mada
biz_0391-000077,2024-10-02 11:56:58,28.9,cash
biz_0391-000144,2024-10-02 11:58:59,32.65,mada
biz_0391-000076,2024-10-02 12:41:35,203.88,cash
biz_0391-000101,2024-10-02 13:14:29,28.49,mada
biz_0391-000109,2024-10-02 13:29:06,43.81,cash
biz_0391-000122,2024-10-02 13:48:55,18.31,mada
biz_0391-000139,2024-10-02 13:53:33,23.35,mada
biz_0391-000112,2024-10-02 13:54:40,33.99,mada
biz_0391-000143,2024-10-02 13:55:56,40.28,mada
biz_0391-000147,2024-10-02 14:04:46,54.03,credit_card
biz_0391-000111,2024-10-02 14:22:32,26.81,mada
biz_0391-000131,2024-10-02 14:31:38,28.59,mada
biz_0391-000141,2024-10-02 14:35:58,26.22,credit_card
biz_0391-000146,2024-10-02 14:50:59,9.28,credit_card
biz_0391-000091,2024-10-02 14:55:15,32.07,mada
biz_0391-000089,2024-10-02 15:16:17,7.08,credit_card
biz_0391-000090,2024-10-02 15:18:14,26.82,cash
biz_0391-000106,2024-10-02 15:26:04,22.22,credit_card
biz_0391-000086,2024-10-02 15:27:25,38.48,mada
biz_0391-000113,2024-10-02 15:46:25,16.28,mada
biz_0391-000094,2024-10-02 15:57:26,20.3,mada
biz_0391-000097,2024-10-02 16:05:17,46.58,credit_card
biz_0391-000118,2024-10-02 16:07:00,28.23,mada
biz_0391-000079,2024-10-02 16:13:34,53.82,mada
biz_0391-000099,2024-10-02 16:19:22,12.35,mada
biz_0391-000083,2024-10-02 16:44:45,41.53,cash
biz_0391-000078,2024-10-02 16:46:50,23.62,credit_card
biz_0391-000082,2024-10-02 17:14:32,40.14,mada
biz_0391-000128,2024-10-02 17:49:24,34.31,credit_card
biz_0391-000142,2024-10-02 17:52:01,47.78,cash
biz_0391-000134,2024-10-02 18:16:26,28.6,mada
biz_0391-000108,2024-10-02 18:58:43,67.64,mada
biz_0391-000110,2024-10-02 19:06:12,25.46,mada
biz_0391-000121,2024-10-02 19:15:28,11.93,mada
biz_0391-000125,2024-10-02 19:27:56,22.48,mada
biz_0391-000138,2024-10-02 19:31:39,121.71,credit_card
biz_0391-000087,2024-10-02 20:04:19,31.12,mada
biz_0391-000135,2024-10-02 20:09:26,26.57,mada
biz_0391-000136,2024-10-02 20:22:12,33.77,mada
biz_0391-000104,2024-10-02 20:35:57,41.62,mada
biz_0391-000127,2024-10-02 20:51:08,9.07,credit_card
biz_0391-000100,2024-10-02 20:58:22,29.85,mada
biz_0391-000092,2024-10-02 21:23:55,34.49,mada
biz_0391-000137,2024-10-02 21:53:56,28.97,mada
biz_0391-000123,2024-10-02 21:58:12,24.86,credit_card
biz_0391-000115,2024-10-02 22:19:30,83.47,credit_card
biz_0391-000116,2024-10-02 22:40:26,39.48,mada
