transaction_id,timestamp,amount_sar,payment_method
biz_0326-000020,2024-10-01 08:24:50,144.15,mada
biz_0326-000016,2024-10-01 10:38:35,371.52,cash
biz_0326-000002,2024-10-01 11:57:01,327.81,cash
biz_0326-000013,2024-10-01 12:26:37,424.68,mada
biz_0326-000018,2024-10-01 13:01:36,349.79,mada
biz_0326-000006,2024-10-01 13:18:05,222.54,mada
biz_0326-000015,2024-10-01 13:44:42,157.47,mada
biz_0326-000001,2024-10-01 14:00:13,288.33,mada
biz_0326-000005,2024-10-01 14:07:52,348.83,mada
biz_0326-000011,2024-10-01 14:11:38,434.25,credit_card
biz_0326-000004,2024-10-01 14:22:47,134.47,cash
biz_0326-000009,2024-10-01 15:06:11,81.25,mada
biz_0326-000007,2024-10-01 15:24:43,503.78,mada
biz_0326-000003,2024-10-01 15:36:02,522.95,mada
biz_0326-000019,2024-10-01 17:05:07,204.87,mada
biz_0326-000010,2024-10-01 17:07:39,209.28,mada
biz_0326-000008,2024-10-01 18:24:30,220.26,cash
biz_0326-000017,2024-10-01 18:29:25,312.61,credit_card
biz_0326-000014,2024-10-01 18:49:59,233.94,cash
biz_0326-000012,2024-10-01 20:32:04,339.25,mada
biz_0326-000032,2024-10-02 09:25:14,106.25,cash
biz_0326-000022,2024-10-02 10:59:18,120.42,mada
biz_0326-000033,2024-10-02 11:15:09,445.84,mada
biz_0326-000026,2024-10-02 13:54:14,911.24,credit_card
biz_0326-000028,2024-10-02 14:07:52,254.22,mada
biz_0326-000031,2024-10-02 14:27:47,86.27,mada
biz_0326-000024,2024-10-02 14:33:15,117.57,cash
biz_0326-000023,2024-10-02 15:17:29,59.49,mada
biz_0326-000030,2024-10-02 15:56:57,193.73,mada
biz_0326-000021,2024-10-02 16:12:06,334.46,mada
biz_0326-000025,2024-10-02 16:23:55,147.31,cash
biz_0326-000029,2024-10-02 16:48:20,256.55,cash
biz_0326-000027,2024-10-02 18:18:09,146.28,credit_card
biz_0326-000044,2024-10-03 08:27:08,143.4,mada
biz_0326-000037,2024-10-03 10:30:23,483.01,cash
biz_0326-000045,2024-10-03 11:03:37,230.43,mada
biz_0326-000041,2024-10-03 11:21:36,132.81,mada
biz_0326-000040,2024-10-03 12:18:31,221.27,mada
biz_0326-000039,2024-10-03 12:29:10,69.93,mada
biz_0326-000034,2024-10-03 12:53:48,140.87,mada
biz_0326-000036,2024-10-03 13:15:52,457.59,mada
biz_0326-000038,2024-10-03 15:05:00,99.04,cash
biz_0326-000048,2024-10-03 15:12:38,357.93,mada
biz_0326-000042,2024-10-03 15:20:21,231.81,credit_card
biz_0326-000051,2024-10-03 15:25:05,134.94,cash
biz_0326-000035,2024-10-03 16:19:50,151.98,mada
biz_0326-000050,2024-10-03 16:48:38,764.22,mada
biz_0326-000043,2024-10-03 17:16:58,449.81,mada
biz_0326-000046,2024-10-03 17:24:29,271.3,mada
biz_0326-000047,2024-10-03 18:13:47,525.72,mada
biz_0326-000049,2024-10-03 19:19:53,90.44,mada
biz_0326-000055,2024-10-06 08:56:39,89.04,credit_card
biz_0326-000058,2024-10-06 09:13:37,162.57,mada
biz_0326-000065,2024-10-06 09:17:16,190.21,mada
biz_0326-000064,2024-10-06 10:07:28,373.9,mada
biz_0326-000061,2024-10-06 10:10:09,180.74,mada
biz_0326-000057,2024-10-06 10:52:35,283.94,mada
biz_0326-000059,2024-10-06 11:49:34,157.72,mada
biz_0326-000060,2024-10-06 12:25:55,672.02,cash
biz_0326-000054,2024-10-06 12:52:29,222.31,mada
biz_0326-000068,2024-10-06 13:32:02,207.18,mada
biz_0326-000070,2024-10-06 13:34:36,871.14,mada
biz_0326-000052,2024-10-06 13:37:23,442.14,mada
biz_0326-000063,2024-10-06 13:59:07,242.57,mada
biz_0326-000066,2024-10-06 15:13:58,165.97,mada
biz_0326-000062,2024-10-06 15:32:19,717.94,mada
biz_0326-000056,2024-10-06 15:38:42,423.94,mada
biz_0326-000067,2024-10-06 17:03:24,66.39,mada
biz_0326-000069,2024-10-06 17:08:30,194.95,cash
biz_0326-000071,2024-10-06 17:09:34,235.09,mada
biz_0326-000053,2024-10-06 17:59:49,422.25,mada
biz_0326-000083,2024-10-07 10:39:53,142.14,mada
biz_0326-000091,2024-10-07 11:17:56,107.91,mada
biz_0326-000072,2024-10-07 11:26:19,520.19,cash
biz_0326-000074,2024-10-07 11:26:21,222.31,cash
biz_0326-000085,2024-10-07 11:39:56,374.38,cash
biz_0326-000093,2024-10-07 12:01:56,260.04,mada
biz_0326-000094,2024-10-07 12:03:32,164.82,cash
biz_0326-000078,2024-10-07 12:04:10,346.52,mada
biz_0326-000088,2024-10-07 12:07:47,223.68,mada
biz_0326-000089,2024-10-07 12:19:29,167.47,cash
biz_0326-000087,2024-10-07 13:17:17,77.54,mada
biz_0326-000086,2024-10-07 13:19:52,191.0,mada
biz_0326-000082,2024-10-07 13:55:29,133.3,credit_card
biz_0326-000075,2024-10-07 14:18:01,620.92,mada
biz_0326-000080,2024-10-07 15:16:55,284.8,mada
biz_0326-000090,2024-10-07 15:37:56,180.26,cash
biz_0326-000077,2024-10-07 16:16:23,634.49,mada
biz_0326-000073,2024-10-07 16:25:57,526.03,mada
biz_0326-000081,2024-10-07 16:29:04,629.66,cash
biz_0326-000076,2024-10-07 17:36:45,656.35,cash
biz_0326-000092,2024-10-07 17:51:48,55.65,mada
biz_0326-000079,2024-10-07 18:06:07,96.12,mada
biz_0326-000084,2024-10-07 18:56:15,351.39,mada
biz_0326-000107,2024-10-08 09:00:34,651.53,mada
biz_0326-000109,2024-10-08 09:06:51,379.93,mada
biz_0326-000112,2024-10-08 09:58:56,146.75,mada
biz_0326-000100,2024-10-08 11:18:31,240.6,mada
biz_0326-000102,2024-10-08 11:52:21,254.45,credit_card
biz_0326-000098,2024-10-08 12:33:10,766.92,mada
biz_0326-000110,2024-10-08 12:38:43,199.85,cash
biz_0326-000108,2024-10-08 12:44:59,228.2,mada
biz_0326-000111,2024-10-08 13:12:52,162.58,mada
biz_0326-000095,2024-10-08 15:03:12,360.9,cash
biz_0326-000105,2024-10-08 15:36:54,515.28,mada
biz_0326-000103,2024-10-08 15:58:08,605.2,mada
biz_0326-000104,2024-10-08 16:14:42,553.03,cash
biz_0326-000106,2024-10-08 16:17:02,273.03,mada
biz_0326-000097,2024-10-08 16:21:36,126.43,cash
biz_0326-000101,2024-10-08 16:39:44,130.55,cash
biz_0326-000096,2024-10-08 17:25:28,126.09,mada
biz_0326-000113,2024-10-08 18:04:00,72.63,credit_card
biz_0326-000099,2024-10-08 19:03:34,348.97,mada
biz_0326-000122,2024-10-09 09:47:19,390.97,cash
biz_0326-000126,2024-10-09 11:18:34,146.0,credit_card
biz_0326-000124,2024-10-09 11:51:38,78.2,cash
biz_0326-000119,2024-10-09 12:11:18,312.53,cash
biz_0326-000121,2024-10-09 12:35:30,250.16,credit_card
biz_0326-000131,2024-10-09 12:57:47,151.68,mada
biz_0326-000132,2024-10-09 13:23:48,294.89,cash
biz_0326-000133,2024-10-09 14:00:01,1490.06,mada
biz_0326-000116,2024-10-09 14:48:26,428.07,cash
biz_0326-000127,2024-10-09 14:59:56,519.1,cash
biz_0326-000129,2024-10-09 15:21:20,126.12,mada
biz_0326-000117,2024-10-09 15:23:25,402.32,mada
biz_0326-000123,2024-10-09 15:39:28,176.82,credit_card
biz_0326-000118,2024-10-09 16:01:24,185.44,mada
biz_0326-000115,2024-10-09 16:23:03,200.3,cash
biz_0326-000134,2024-10-09 17:04:14,163.38,mada
biz_0326-000128,2024-10-09 17:21:51,166.45,mada
biz_0326-000114,2024-10-09 17:34:00,134.1,cash
biz_0326-000125,2024-10-09 17:40:05,88.23,cash
biz_0326-000120,2024-10-09 17:57:43,734.72,mada
biz_0326-000130,2024-10-09 18:45:25,240.96,cash
biz_0326-000141,2024-10-10 09:17:40,105.82,mada
biz_0326-000159,2024-10-10 09:48:16,347.06,mada
biz_0326-000138,2024-10-10 11:11:53,172.55,mada
biz_0326-000157,2024-10-10 11:22:36,425.55,mada
biz_0326-000140,2024-10-10 11:48:13,134.06,mada
biz_0326-000151,2024-10-10 11:53:49,205.75,mada
biz_0326-000150,2024-10-10 11:59:14,354.6,mada
biz_0326-000153,2024-10-10 12:06:39,647.15,mada
biz_0326-000154,2024-10-10 12:08:41,716.28,mada
biz_0326-000146,2024-10-10 13:33:23,254.64,mada
biz_0326-000145,2024-10-10 13:50:34,95.8,credit_card
