transaction_id,timestamp,amount_sar,payment_method
biz_0326-000967,2024-11-23 09:57:25,94.24,credit_card
biz_0326-000966,2024-11-23 10:03:35,186.17,credit_card
biz_0326-000965,2024-11-23 10:59:13,189.97,mada
biz_0326-000962,2024-11-23 11:07:05,292.54,credit_card
biz_0326-000969,2024-11-23 11:12:11,126.65,mada
biz_0326-000960,2024-11-23 11:21:14,189.29,mada
biz_0326-000963,2024-11-23 13:28:57,145.57,mada
biz_0326-000954,2024-11-23 13:30:29,153.61,mada
biz_0326-000959,2024-11-23 13:55:00,166.05,mada
biz_0326-000961,2024-11-23 14:10:07,312.87,mada
biz_0326-000971,2024-11-23 15:37:09,225.55,cash
biz_0326-000964,2024-11-23 15:56:02,482.76,mada
biz_0326-000957,2024-11-23 16:16:16,235.1,mada
biz_0326-000970,2024-11-23 17:08:39,284.32,mada
biz_0326-000955,2024-11-23 17:49:50,309.92,credit_card
biz_0326-000972,2024-11-23 17:52:07,276.99,mada
biz_0326-000973,2024-11-23 18:51:33,132.59,mada
biz_0326-000974,2024-11-23 19:14:32,166.04,mada
biz_0326-000958,2024-11-23 20:25:01,162.17,mada
biz_0326-000991,2024-11-25 08:47:53,202.42,mada
biz_0326-000988,2024-11-25 09:23:43,266.46,credit_card
biz_0326-000978,2024-11-25 09:36:01,248.01,mada
biz_0326-001001,2024-11-25 09:43:41,85.71,credit_card
biz_0326-000996,2024-11-25 10:21:27,100.37,mada
biz_0326-000994,2024-11-25 10:52:29,271.2,mada
biz_0326-000999,2024-11-25 11:25:40,345.03,mada
biz_0326-000984,2024-11-25 11:39:02,155.35,mada
biz_0326-000998,2024-11-25 11:48:05,94.12,mada
biz_0326-000983,2024-11-25 12:15:02,108.77,mada
biz_0326-001000,2024-11-25 12:26:30,799.46,mada
biz_0326-000997,2024-11-25 12:43:53,285.33,mada
biz_0326-000982,2024-11-25 12:54:40,408.47,mada
biz_0326-000977,2024-11-25 12:55:55,154.14,cash
biz_0326-000995,2024-11-25 12:56:24,52.45,mada
biz_0326-000981,2024-11-25 12:57:45,87.14,mada
biz_0326-000989,2024-11-25 14:15:14,169.92,mada
biz_0326-000986,2024-11-25 14:35:28,502.25,mada
biz_0326-000976,2024-11-25 14:49:27,304.33,mada
biz_0326-000987,2024-11-25 15:10:09,47.52,mada
biz_0326-000979,2024-11-25 15:25:13,303.44,mada
biz_0326-000975,2024-11-25 15:49:02,173.94,cash
biz_0326-000992,2024-11-25 16:30:28,169.76,mada
biz_0326-000980,2024-11-25 16:47:56,70.14,mada
biz_0326-000990,2024-11-25 17:29:09,136.44,cash
biz_0326-000985,2024-11-25 17:39:00,191.26,mada
biz_0326-000993,2024-11-25 17:40:09,276.52,cash
biz_0326-001002,2024-11-25 19:10:33,423.36,mada
biz_0326-001021,2024-11-26 08:36:40,109.6,cash
biz_0326-001006,2024-11-26 08:46:56,165.06,mada
biz_0326-001004,2024-11-26 09:34:02,143.26,mada
biz_0326-001003,2024-11-26 11:04:28,213.65,mada
biz_0326-001013,2024-11-26 11:47:51,213.76,mada
biz_0326-001016,2024-11-26 11:59:22,233.91,mada
biz_0326-001017,2024-11-26 12:26:27,538.97,cash
biz_0326-001005,2024-11-26 12:28:48,164.23,mada
biz_0326-001014,2024-11-26 12:34:07,65.02,cash
biz_0326-001008,2024-11-26 13:04:46,469.51,cash
biz_0326-001011,2024-11-26 13:36:02,185.12,mada
biz_0326-001012,2024-11-26 16:15:00,152.81,mada
biz_0326-001020,2024-11-26 16:20:17,271.56,mada
biz_0326-001019,2024-11-26 16:57:25,137.97,mada
biz_0326-001015,2024-11-26 17:09:42,158.59,mada
biz_0326-001022,2024-11-26 17:30:35,282.96,mada
biz_0326-001009,2024-11-26 17:59:56,223.91,mada
biz_0326-001018,2024-11-26 18:22:05,143.92,mada
biz_0326-001007,2024-11-26 19:34:45,106.34,mada
biz_0326-001010,2024-11-26 19:45:22,225.13,mada
biz_0326-001025,2024-11-27 08:47:26,424.31,credit_card
biz_0326-001036,2024-11-27 08:48:19,379.0,mada
biz_0326-001029,2024-11-27 09:36:14,165.77,mada
biz_0326-001037,2024-11-27 09:39:30,145.0,mada
biz_0326-001035,2024-11-27 09:47:49,223.18,mada
biz_0326-001030,2024-11-27 10:21:56,117.55,mada
biz_0326-001023,2024-11-27 11:04:39,284.02,cash
biz_0326-001028,2024-11-27 11:10:42,618.81,mada
biz_0326-001033,2024-11-27 12:04:04,268.57,mada
biz_0326-001026,2024-11-27 14:14:30,144.07,cash
biz_0326-001032,2024-11-27 15:10:04,581.44,mada
biz_0326-001024,2024-11-27 15:32:02,338.26,mada
biz_0326-001034,2024-11-27 16:39:35,226.63,mada
biz_0326-001027,2024-11-27 17:02:43,213.99,mada
biz_0326-001031,2024-11-27 17:13:21,313.45,cash
biz_0326-001043,2024-11-28 10:23:03,193.8,mada
biz_0326-001053,2024-11-28 11:05:00,117.84,credit_card
biz_0326-001056,2024-11-28 11:15:54,705.51,mada
biz_0326-001042,2024-11-28 11:23:50,252.99,mada
biz_0326-001045,2024-11-28 12:27:59,188.2,credit_card
biz_0326-001050,2024-11-28 12:39:58,190.58,mada
biz_0326-001052,2024-11-28 12:56:57,260.53,mada
biz_0326-001044,2024-11-28 12:58:34,280.89,mada
biz_0326-001041,2024-11-28 13:19:38,187.27,mada
biz_0326-001038,2024-11-28 14:25:34,162.27,credit_card
biz_0326-001048,2024-11-28 14:51:13,308.74,mada
biz_0326-001055,2024-11-28 15:14:44,217.72,mada
biz_0326-001039,2024-11-28 15:53:07,265.25,credit_card
biz_0326-001054,2024-11-28 15:54:33,148.26,mada
biz_0326-001049,2024-11-28 16:15:01,194.04,mada
biz_0326-001046,2024-11-28 16:20:00,192.95,mada
biz_0326-001051,2024-11-28 16:53:33,176.01,credit_card
biz_0326-001040,2024-11-28 17:44:17,117.08,mada
biz_0326-001057,2024-11-28 17:53:13,262.02,mada
biz_0326-001047,2024-11-28 19:20:12,158.43,cash
biz_0326-001069,2024-11-29 08:11:57,241.01,credit_card
biz_0326-001059,2024-11-29 09:36:26,84.91,cash
biz_0326-001078,2024-11-29 10:45:05,166.3,cash
biz_0326-001071,2024-11-29 10:48:42,104.83,credit_card
biz_0326-001075,2024-11-29 11:28:00,228.73,mada
biz_0326-001058,2024-11-29 11:39:31,140.6,mada
biz_0326-001067,2024-11-29 11:40:58,333.92,mada
biz_0326-001063,2024-11-29 11:50:10,340.05,cash
biz_0326-001061,2024-11-29 12:05:40,258.79,mada
biz_0326-001060,2024-11-29 13:13:54,114.64,mada
biz_0326-001074,2024-11-29 14:19:11,261.86,credit_card
biz_0326-001072,2024-11-29 15:36:44,225.94,cash
biz_0326-001077,2024-11-29 15:55:52,275.07,cash
biz_0326-001073,2024-11-29 16:52:56,85.21,mada
biz_0326-001068,2024-11-29 17:14:54,248.95,mada
biz_0326-001079,2024-11-29 17:20:13,214.6,mada
biz_0326-001064,2024-11-29 17:21:34,174.28,cash
biz_0326-001065,2024-11-29 17:54:38,148.82,credit_card
biz_0326-001062,2024-11-29 18:01:21,512.4,mada
biz_0326-001070,2024-11-29 18:23:26,179.6,mada
biz_0326-001076,2024-11-29 18:41:32,179.24,mada
biz_0326-001066,2024-11-29 19:37:59,266.13,mada
biz_0326-001085,2024-11-30 08:26:17,182.13,mada
biz_0326-001083,2024-11-30 10:01:57,187.97,cash
biz_0326-001082,2024-11-30 10:54:33,166.92,mada
biz_0326-001080,2024-11-30 11:34:22,172.41,mada
biz_0326-001084,2024-11-30 11:47:40,157.34,mada
biz_0326-001086,2024-11-30 12:57:37,260.05,cash
biz_0326-001081,2024-11-30 15:21:49,160.33,cash
biz_0326-001087,2024-11-30 15:23:09,298.04,mada
biz_0326-001088,2024-11-30 16:13:02,162.13,mada
biz_0326-001113,2024-12-01 09:36:55,164.34,mada
biz_0326-001099,2024-12-01 09:45:31,81.69,credit_card
biz_0326-001107,2024-12-01 10:22:42,123.28,mada
biz_0326-001103,2024-12-01 11:05:06,108.24,mada
biz_0326-001115,2024-12-01 11:06:38,98.91,mada
biz_0326-001096,2024-12-01 11:13:23,288.77,cash
biz_0326-001114,2024-12-01 11:30:05,265.41,mada
biz_0326-001101,2024-12-01 11:32:58,178.18,mada
biz_0326-001098,2024-12-01 11:34:40,166.77,mada
biz_0326-001111,2024-12-01 11:38:49,238.7,mada
biz_0326-001100,2024-12-01 11:53:25,155.9,mada
biz_0326-001094,2024-12-01 13:27:36,250.27,mada
biz_0326-001106,2024-12-01 13:39:49,118.42,cash
biz_0326-001095,2024-12-01 14:26:45,129.84,mada
biz_0326-001097,2024-12-01 15:21:02,183.77,mada
biz_0326-001089,2024-12-01 15:32:13,567.11,mada
biz_0326-001091,2024-12-01 15:39:48,235.07,mada
biz_0326-001109,2024-12-01 15:40:43,197.92,cash
biz_0326-001102,2024-12-01 15:53:11,399.98,mada
biz_0326-001110,2024-12-01 15:54:41,176.55,mada
biz_0326-001104,2024-12-01 16:16:16,300.04,mada
biz_0326-001108,2024-12-01 16:22:20,257.95,cash
biz_0326-001092,2024-12-01 17:20:10,91.5,mada
biz_0326-001093,2024-12-01 17:25:58,134.56,credit_card
biz_0326-001112,2024-12-01 17:46:35,276.46,cash
biz_0326-001105,2024-12-01 18:33:33,257.38,cash
biz_0326-001090,2024-12-01 18:43:05,268.68,cash
biz_0326-001116,2024-12-01 20:40:53,131.06,mada
biz_0326-001119,2024-12-02 09:28:18,125.15,mada
biz_0326-001134,2024-12-02 09:32:37,340.77,cash
biz_0326-001138,2024-12-02 09:38:19,198.29,cash
biz_0326-001120,2024-12-02 09:42:18,136.44,mada
biz_0326-001128,2024-12-02 10:33:05,355.92,credit_card
biz_0326-001121,2024-12-02 10:36:59,196.6,mada
biz_0326-001130,2024-12-02 10:37:38,217.04,mada
biz_0326-001137,2024-12-02 10:52:41,459.25,cash
biz_0326-001126,2024-12-02 11:06:25,243.64,mada
biz_0326-001135,2024-12-02 11:30:19,129.97,mada
biz_0326-001122,2024-12-02 12:42:29,109.24,cash
biz_0326-001124,2024-12-02 12:46:11,493.2,cash
biz_0326-001139,2024-12-02 12:46:23,218.65,credit_card
biz_0326-001129,2024-12-02 13:47:26,245.93,mada
biz_0326-001117,2024-12-02 14:38:14,315.12,cash
biz_0326-001132,2024-12-02 14:38:59,228.71,mada
biz_0326-001136,2024-12-02 15:21:52,83.58,cash
biz_0326-001131,2024-12-02 16:03:57,180.21,mada
biz_0326-001118,2024-12-02 16:09:13,167.56,mada
biz_0326-001133,2024-12-02 16:51:57,246.67,cash
biz_0326-001125,2024-12-02 17:00:25,244.64,mada
biz_0326-001123,2024-12-02 17:06:26,293.8,cash
biz_0326-001127,2024-12-02 17:29:42,266.16,mada
biz_0326-001156,2024-12-03 10:54:46,131.91,mada
biz_0326-001154,2024-12-03 11:07:20,147.27,mada
biz_0326-001141,2024-12-03 11:07:58,186.7,mada
biz_0326-001158,2024-12-03 11:41:44,181.47,credit_card
biz_0326-001157,2024-12-03 11:41:55,259.76,credit_card
biz_0326-001149,2024-12-03 11:47:01,226.76,mada
biz_0326-001151,2024-12-03 12:36:53,179.08,credit_card
biz_0326-001147,2024-12-03 12:45:49,255.41,credit_card
biz_0326-001161,2024-12-03 13:24:57,176.74,cash
biz_0326-001142,2024-12-03 13:31:44,66.93,mada
biz_0326-001159,2024-12-03 13:32:58,94.12,cash
biz_0326-001152,2024-12-03 14:37:25,95.29,mada
biz_0326-001153,2024-12-03 14:39:46,215.09,cash
biz_0326-001160,2024-12-03 14:46:01,126.66,mada
biz_0326-001145,2024-12-03 15:52:15,336.76,mada
biz_0326-001144,2024-12-03 15:59:44,270.87,credit_card
biz_0326-001155,2024-12-03 16:47:51,299.17,mada
biz_0326-001140,2024-12-03 17:31:17,230.85,mada
biz_0326-001150,2024-12-03 18:42:31,77.43,mada
biz_0326-001148,2024-12-03 18:46:20,588.12,credit_card
biz_0326-001143,2024-12-03 19:20:02,172.32,cash
biz_0326-001146,2024-12-03 20:33:50,186.76,credit_card
biz_0326-001177,2024-12-04 08:23:28,344.12,mada
biz_0326-001168,2024-12-04 09:40:06,179.71,mada
biz_0326-001162,2024-12-04 09:47:01,112.79,mada
biz_0326-001180,2024-12-04 10:02:25,293.72,mada
biz_0326-001172,2024-12-04 10:43:21,104.61,mada
biz_0326-001174,2024-12-04 10:48:02,428.25,mada
biz_0326-001166,2024-12-04 11:22:44,171.74,mada
biz_0326-001163,2024-12-04 12:06:41,82.47,mada
biz_0326-001171,2024-12-04 12:09:49,169.17,credit_card
biz_0326-001170,2024-12-04 12:30:06,147.09,mada
biz_0326-001178,2024-12-04 12:39:48,247.7,cash
biz_0326-001175,2024-12-04 12:49:32,295.99,credit_card
biz_0326-001165,2024-12-04 14:22:32,83.66,mada
biz_0326-001179,2024-12-04 14:27:58,247.61,mada
biz_0326-001176,2024-12-04 15:29:11,295.91,mada
biz_0326-001169,2024-12-04 16:03:23,163.25,mada
biz_0326-001173,2024-12-04 17:00:52,394.64,mada
biz_0326-001164,2024-12-04 17:01:03,257.78,credit_card
biz_0326-001167,2024-12-04 17:50:59,224.16,cash
biz_0326-001181,2024-12-04 19:21:56,135.8,mada
biz_0326-001192,2024-12-05 09:56:40,93.66,mada
biz_0326-001196,2024-12-05 10:19:30,398.35,mada
biz_0326-001189,2024-12-05 10:42:55,211.97,mada
biz_0326-001200,2024-12-05 11:05:12,245.33,mada
biz_0326-001184,2024-12-05 11:22:15,346.25,mada
biz_0326-001185,2024-12-05 11:36:06,227.03,cash
biz_0326-001191,2024-12-05 11:51:14,140.1,cash
biz_0326-001190,2024-12-05 12:28:32,162.77,credit_card
biz_0326-001194,2024-12-05 13:12:10,274.27,credit_card
biz_0326-001193,2024-12-05 13:31:15,183.09,mada
biz_0326-001183,2024-12-05 13:47:35,770.92,mada
biz_0326-001186,2024-12-05 14:42:37,144.18,mada
biz_0326-001182,2024-12-05 14:47:18,353.12,mada
biz_0326-001199,2024-12-05 15:24:50,54.98,mada
biz_0326-001187,2024-12-05 16:26:30,230.92,mada
biz_0326-001195,2024-12-05 17:10:52,131.26,mada
biz_0326-001188,2024-12-05 17:24:00,167.94,credit_card
biz_0326-001197,2024-12-05 17:48:25,183.85,mada
biz_0326-001198,2024-12-05 17:50:24,326.7,mada
biz_0326-001216,2024-12-06 08:14:53,475.18,mada
biz_0326-001219,2024-12-06 08:40:27,151.04,cash
biz_0326-001206,2024-12-06 09:13:46,207.72,mada
biz_0326-001220,2024-12-06 10:38:15,140.76,mada
biz_0326-001213,2024-12-06 11:05:23,271.83,mada
biz_0326-001217,2024-12-06 12:05:25,329.19,mada
biz_0326-001202,2024-12-06 12:52:30,157.88,mada
biz_0326-001201,2024-12-06 13:44:15,133.78,mada
biz_0326-001215,2024-12-06 13:46:01,98.9,mada
biz_0326-001218,2024-12-06 14:41:41,400.3,mada
biz_0326-001204,2024-12-06 14:51:43,102.74,credit_card
biz_0326-001211,2024-12-06 17:08:21,87.87,credit_card
biz_0326-001207,2024-12-06 17:24:31,240.43,mada
biz_0326-001205,2024-12-06 17:32:29,236.43,mada
biz_0326-001214,2024-12-06 17:59:43,221.91,cash
biz_0326-001209,2024-12-06 18:27:07,296.05,cash
biz_0326-001203,2024-12-06 18:29:12,436.16,mada
biz_0326-001208,2024-12-06 18:31:52,527.26,mada
biz_0326-001210,2024-12-06 19:22:23,448.57,mada
biz_0326-001212,2024-12-06 19:37:27,190.75,mada
biz_0326-001231,2024-12-07 09:11:41,172.85,mada
biz_0326-001223,2024-12-07 10:18:46,181.18,mada
biz_0326-001226,2024-12-07 10:32:44,498.64,cash
biz_0326-001236,2024-12-07 11:18:12,155.01,mada
biz_0326-001234,2024-12-07 11:23:14,408.83,mada
biz_0326-001228,2024-12-07 11:39:32,193.3,mada
biz_0326-001225,2024-12-07 11:48:07,166.69,mada
biz_0326-001222,2024-12-07 12:50:47,340.65,cash
biz_0326-001230,2024-12-07 13:05:21,207.35,mada
biz_0326-001232,2024-12-07 13:16:26,199.73,mada
biz_0326-001227,2024-12-07 13:56:32,148.46,cash
biz_0326-001233,2024-12-07 15:50:14,123.05,mada
biz_0326-001224,2024-12-07 17:26:48,156.64,mada
biz_0326-001221,2024-12-07 17:38:07,222.71,mada
biz_0326-001235,2024-12-07 18:30:21,336.75,mada
biz_0326-001229,2024-12-07 19:12:52,136.66,cash
biz_0326-001239,2024-12-08 09:09:08,99.26,cash
biz_0326-001250,2024-12-08 10:09:56,285.59,credit_card
biz_0326-001240,2024-12-08 10:54:48,167.91,cash
biz_0326-001237,2024-12-08 11:01:53,225.43,mada
biz_0326-001249,2024-12-08 11:18:43,531.6,mada
biz_0326-001244,2024-12-08 12:32:46,267.89,mada
biz_0326-001242,2024-12-08 12:47:51,111.26,cash
biz_0326-001252,2024-12-08 13:35:25,158.72,mada
biz_0326-001246,2024-12-08 13:35:29,235.13,mada
biz_0326-001248,2024-12-08 13:40:06,90.83,mada
biz_0326-001251,2024-12-08 16:30:24,112.08,mada
biz_0326-001238,2024-12-08 17:02:30,154.03,credit_card
biz_0326-001245,2024-12-08 17:26:18,395.83,cash
biz_0326-001247,2024-12-08 17:53:16,337.61,cash
biz_0326-001243,2024-12-08 17:57:45,104.5,cash
biz_0326-001241,2024-12-08 18:19:29,289.46,mada
biz_0326-001264,2024-12-09 08:36:42,178.4,mada
biz_0326-001263,2024-12-09 09:46:25,198.77,mada
biz_0326-001260,2024-12-09 11:01:12,392.71,mada
biz_0326-001259,2024-12-09 11:19:08,129.94,mada
biz_0326-001255,2024-12-09 11:52:28,351.72,cash
biz_0326-001266,2024-12-09 12:19:42,218.35,mada
biz_0326-001258,2024-12-09 13:17:38,362.79,credit_card
biz_0326-001254,2024-12-09 14:12:50,471.34,cash
biz_0326-001265,2024-12-09 15:07:28,299.24,credit_card
biz_0326-001253,2024-12-09 16:17:56,352.78,mada
biz_0326-001256,2024-12-09 16:57:15,102.14,cash
biz_0326-001261,2024-12-09 17:02:56,125.52,mada
biz_0326-001262,2024-12-09 18:29:42,260.52,cash
biz_0326-001257,2024-12-09 19:48:31,200.29,mada
biz_0326-001269,2024-12-12 09:02:41,267.03,mada
biz_0326-001272,2024-12-12 09:13:35,358.15,mada
biz_0326-001273,2024-12-12 09:18:49,403.21,mada
biz_0326-001267,2024-12-12 09:42:20,93.75,mada
biz_0326-001290,2024-12-12 09:54:15,251.64,credit_card
biz_0326-001278,2024-12-12 10:27:41,189.77,mada
biz_0326-001270,2024-12-12 10:34:10,100.62,mada
biz_0326-001275,2024-12-12 13:07:01,189.51,cash
biz_0326-001283,2024-12-12 13:54:35,480.46,mada
biz_0326-001268,2024-12-12 14:12:33,197.79,cash
biz_0326-001276,2024-12-12 14:13:17,325.79,mada
biz_0326-001282,2024-12-12 14:36:02,137.32,cash
biz_0326-001289,2024-12-12 14:59:00,263.88,mada
biz_0326-001284,2024-12-12 15:26:48,351.29,mada
biz_0326-001286,2024-12-12 15:35:39,219.11,cash
biz_0326-001285,2024-12-12 15:38:47,561.58,mada
biz_0326-001280,2024-12-12 15:39:51,352.4,mada
biz_0326-001288,2024-12-12 15:57:03,422.73,mada
biz_0326-001291,2024-12-12 16:05:10,177.72,cash
biz_0326-001279,2024-12-12 16:39:35,356.93,mada
biz_0326-001271,2024-12-12 16:49:48,266.66,mada
biz_0326-001277,2024-12-12 17:58:56,207.67,credit_card
biz_0326-001274,2024-12-12 18:12:36,136.94,mada
biz_0326-001281,2024-12-12 18:26:51,230.22,mada
biz_0326-001287,2024-12-12 19:14:20,273.94,mada
biz_0326-001298,2024-12-13 10:35:34,215.66,mada
biz_0326-001305,2024-12-13 11:12:29,135.42,cash
biz_0326-001303,2024-12-13 11:30:06,404.76,mada
biz_0326-001307,2024-12-13 12:05:44,128.16,cash
biz_0326-001299,2024-12-13 12:27:30,158.18,mada
biz_0326-001309,2024-12-13 12:52:35,230.09,mada
biz_0326-001293,2024-12-13 12:55:04,545.05,cash
biz_0326-001310,2024-12-13 13:21:40,94.86,mada
biz_0326-001300,2024-12-13 13:22:35,815.65,mada
biz_0326-001295,2024-12-13 13:37:11,125.43,mada
biz_0326-001312,2024-12-13 14:20:51,84.83,cash
biz_0326-001308,2024-12-13 14:36:14,270.67,cash
biz_0326-001292,2024-12-13 14:42:57,236.25,mada
biz_0326-001313,2024-12-13 14:45:36,145.55,mada
biz_0326-001306,2024-12-13 14:51:20,354.58,mada
biz_0326-001296,2024-12-13 14:55:01,314.59,mada
biz_0326-001302,2024-12-13 15:35:37,114.09,mada
biz_0326-001297,2024-12-13 15:51:05,435.77,mada
biz_0326-001301,2024-12-13 16:27:26,195.07,mada
biz_0326-001311,2024-12-13 16:41:46,360.48,mada
biz_0326-001304,2024-12-13 16:42:11,341.43,cash
biz_0326-001294,2024-12-13 17:29:13,208.31,mada
biz_0326-001334,2024-12-14 09:05:32,256.34,mada
biz_0326-001317,2024-12-14 10:53:02,185.37,mada
biz_0326-001322,2024-12-14 11:16:14,157.3,mada
biz_0326-001318,2024-12-14 12:03:01,218.35,mada
biz_0326-001325,2024-12-14 12:04:49,334.48,mada
biz_0326-001327,2024-12-14 12:10:12,545.86,cash
biz_0326-001321,2024-12-14 12:19:25,181.16,mada
biz_0326-001332,2024-12-14 13:14:52,53.93,credit_card
biz_0326-001333,2024-12-14 13:19:21,68.35,cash
biz_0326-001319,2024-12-14 13:24:05,491.82,cash
biz_0326-001323,2024-12-14 13:46:20,343.67,credit_card
biz_0326-001328,2024-12-14 14:19:36,135.28,mada
biz_0326-001314,2024-12-14 14:47:48,415.83,cash
biz_0326-001329,2024-12-14 15:07:28,373.65,mada
biz_0326-001315,2024-12-14 15:10:20,79.74,mada
biz_0326-001326,2024-12-14 15:24:47,73.43,mada
biz_0326-001331,2024-12-14 15:46:51,193.58,cash
biz_0326-001324,2024-12-14 15:52:53,138.67,mada
biz_0326-001320,2024-12-14 15:58:50,229.34,credit_card
biz_0326-001330,2024-12-14 16:08:10,293.35,mada
biz_0326-001316,2024-12-14 16:36:16,606.23,cash
biz_0326-001337,2024-12-15 09:40:26,335.09,mada
biz_0326-001342,2024-12-15 09:58:34,361.15,mada
biz_0326-001335,2024-12-15 10:10:37,351.57,mada
biz_0326-001338,2024-12-15 10:27:17,204.56,mada
biz_0326-001351,2024-12-15 10:42:50,208.78,mada
biz_0326-001349,2024-12-15 10:52:33,273.47,credit_card
biz_0326-001340,2024-12-15 11:20:08,129.73,mada
biz_0326-001341,2024-12-15 11:23:19,195.86,mada
biz_0326-001354,2024-12-15 11:31:56,147.76,mada
biz_0326-001339,2024-12-15 12:44:45,297.71,cash
biz_0326-001353,2024-12-15 13:18:44,345.93,mada
biz_0326-001336,2024-12-15 14:10:15,266.76,cash
biz_0326-001356,2024-12-15 15:07:58,405.59,mada
biz_0326-001344,2024-12-15 15:23:50,130.14,mada
biz_0326-001352,2024-12-15 15:40:50,596.45,mada
biz_0326-001350,2024-12-15 16:18:59,269.93,mada
biz_0326-001348,2024-12-15 16:40:31,102.35,mada
biz_0326-001346,2024-12-15 17:50:59,219.24,cash
biz_0326-001347,2024-12-15 18:13:12,223.12,mada
biz_0326-001355,2024-12-15 18:23:15,354.04,cash
biz_0326-001345,2024-12-15 18:30:03,301.74,mada
biz_0326-001357,2024-12-15 18:54:09,168.32,mada
biz_0326-001343,2024-12-15 19:17:13,249.43,mada
biz_0326-001373,2024-12-16 08:38:10,134.13,mada
biz_0326-001372,2024-12-16 09:04:36,380.06,mada
biz_0326-001370,2024-12-16 09:44:00,246.68,mada
biz_0326-001366,2024-12-16 10:21:31,228.78,mada
biz_0326-001358,2024-12-16 11:24:44,122.1,credit_card
biz_0326-001363,2024-12-16 11:28:58,195.3,mada
biz_0326-001369,2024-12-16 12:07:04,149.23,mada
biz_0326-001371,2024-12-16 12:27:03,87.19,mada
biz_0326-001364,2024-12-16 12:27:41,305.75,mada
biz_0326-001368,2024-12-16 13:19:30,198.79,mada
biz_0326-001377,2024-12-16 14:07:59,393.88,mada
biz_0326-001361,2024-12-16 14:23:56,428.9,mada
biz_0326-001376,2024-12-16 14:30:39,294.9,mada
biz_0326-001365,2024-12-16 15:57:30,148.04,mada
biz_0326-001360,2024-12-16 16:24:58,219.73,mada
biz_0326-001375,2024-12-16 16:53:04,148.33,mada
biz_0326-001362,2024-12-16 17:05:08,327.8,mada
biz_0326-001359,2024-12-16 17:29:15,191.61,cash
biz_0326-001374,2024-12-16 18:58:18,357.96,mada
biz_0326-001367,2024-12-16 19:50:43,165.15,credit_card
biz_0326-001386,2024-12-17 09:27:52,290.96,credit_card
biz_0326-001394,2024-12-17 10:11:07,312.95,mada
biz_0326-001384,2024-12-17 10:22:13,93.09,cash
biz_0326-001387,2024-12-17 10:56:13,76.27,mada
biz_0326-001382,2024-12-17 11:24:54,161.19,mada
biz_0326-001380,2024-12-17 11:34:03,311.48,cash
biz_0326-001381,2024-12-17 11:39:08,127.53,credit_card
biz_0326-001388,2024-12-17 11:46:30,362.59,mada
biz_0326-001397,2024-12-17 11:52:36,746.7,mada
biz_0326-001392,2024-12-17 12:19:00,208.1,mada
biz_0326-001391,2024-12-17 12:22:49,451.54,credit_card
biz_0326-001383,2024-12-17 12:36:46,67.58,mada
biz_0326-001396,2024-12-17 12:56:00,437.27,mada
biz_0326-001379,2024-12-17 15:36:31,145.98,mada
biz_0326-001395,2024-12-17 15:55:17,90.95,cash
biz_0326-001390,2024-12-17 15:56:17,156.55,mada
biz_0326-001399,2024-12-17 16:26:47,431.15,credit_card
biz_0326-001398,2024-12-17 17:08:07,422.64,mada
biz_0326-001378,2024-12-17 17:59:48,137.23,credit_card
biz_0326-001385,2024-12-17 18:20:20,266.61,mada
biz_0326-001389,2024-12-17 18:30:30,246.85,credit_card
biz_0326-001393,2024-12-17 18:38:14,214.07,mada
biz_0326-001415,2024-12-18 09:49:48,100.76,mada
biz_0326-001413,2024-12-18 09:57:04,385.21,cash
biz_0326-001421,2024-12-18 10:03:05,398.33,mada
biz_0326-001417,2024-12-18 10:22:59,94.38,mada
biz_0326-001419,2024-12-18 10:48:09,290.56,mada
biz_0326-001416,2024-12-18 10:48:13,104.64,mada
biz_0326-001407,2024-12-18 11:58:04,281.12,mada
biz_0326-001401,2024-12-18 12:08:13,186.13,mada
biz_0326-001422,2024-12-18 12:39:51,180.73,cash
biz_0326-001402,2024-12-18 13:13:55,140.54,mada
biz_0326-001411,2024-12-18 13:27:39,130.82,cash
biz_0326-001406,2024-12-18 14:31:58,424.05,mada
biz_0326-001408,2024-12-18 14:42:57,146.18,credit_card
biz_0326-001403,2024-12-18 15:36:49,140.85,cash
biz_0326-001414,2024-12-18 16:49:26,158.21,mada
biz_0326-001409,2024-12-18 17:17:18,205.36,mada
biz_0326-001404,2024-12-18 17:24:39,106.6,mada
biz_0326-001400,2024-12-18 17:29:49,212.42,mada
biz_0326-001412,2024-12-18 17:32:06,134.68,mada
biz_0326-001410,2024-12-18 17:42:10,190.04,mada
biz_0326-001405,2024-12-18 17:44:53,395.51,mada
biz_0326-001418,2024-12-18 17:55:53,428.69,mada
biz_0326-001420,2024-12-18 18:53:15,79.58,mada
biz_0326-001427,2024-12-19 09:04:28,143.5,mada
biz_0326-001441,2024-12-19 11:05:48,209.27,cash
biz_0326-001435,2024-12-19 11:14:04,344.23,mada
biz_0326-001438,2024-12-19 11:26:41,212.91,mada
biz_0326-001432,2024-12-19 12:51:18,298.76,credit_card
biz_0326-001423,2024-12-19 14:55:19,340.12,credit_card
biz_0326-001426,2024-12-19 15:06:50,298.23,cash
biz_0326-001439,2024-12-19 15:11:59,255.27,cash
biz_0326-001433,2024-12-19 15:51:04,191.81,mada
biz_0326-001434,2024-12-19 16:03:24,375.13,cash
biz_0326-001430,2024-12-19 16:17:32,203.82,credit_card
