transaction_id,timestamp,amount_sar,payment_method
biz_0421-000011,2024-10-01 06:05:00,23.51,mada
biz_0421-000030,2024-10-01 06:26:55,48.99,mada
biz_0421-000028,2024-10-01 07:29:31,24.07,mada
biz_0421-000040,2024-10-01 07:48:09,86.58,mada
biz_0421-000002,2024-10-01 08:00:26,38.58,mada
biz_0421-000036,2024-10-01 08:31:15,61.72,mada
biz_0421-000008,2024-10-01 09:03:38,11.51,credit_card
biz_0421-000003,2024-10-01 10:12:11,27.69,mada
biz_0421-000014,2024-10-01 11:09:41,13.1,mada
biz_0421-000024,2024-10-01 12:00:23,20.72,mada
biz_0421-000023,2024-10-01 12:05:06,46.26,mada
biz_0421-000022,2024-10-01 12:27:15,25.58,mada
biz_0421-000017,2024-10-01 13:19:20,41.89,credit_card
biz_0421-000006,2024-10-01 14:02:28,21.83,cash
biz_0421-000012,2024-10-01 14:02:37,24.27,cash
biz_0421-000039,2024-10-01 14:16:10,37.54,mada
biz_0421-000010,2024-10-01 14:30:38,24.27,mada
biz_0421-000027,2024-10-01 15:10:44,18.64,credit_card
biz_0421-000001,2024-10-01 15:12:18,33.17,credit_card
biz_0421-000005,2024-10-01 15:25:00,31.48,mada
biz_0421-000035,2024-10-01 15:43:39,8.47,credit_card
biz_0421-000013,2024-10-01 16:20:42,15.46,cash
biz_0421-000037,2024-10-01 16:34:31,59.02,cash
biz_0421-000004,2024-10-01 16:54:13,30.89,mada
biz_0421-000031,2024-10-01 17:05:06,23.4,mada
biz_0421-000032,2024-10-01 17:51:10,35.9,cash
biz_0421-000034,2024-10-01 18:07:10,19.69,cash
biz_0421-000019,2024-10-01 18:18:42,26.82,mada
biz_0421-000016,2024-10-01 18:30:56,26.2,credit_card
biz_0421-000025,2024-10-01 19:17:44,23.1,mada
biz_0421-000033,2024-10-01 19:41:48,30.21,cash
biz_0421-000021,2024-10-01 19:55:11,50.94,cash
biz_0421-000026,2024-10-01 20:07:21,38.11,mada
biz_0421-000015,2024-10-01 20:23:14,32.45,mada
biz_0421-000029,2024-10-01 20:55:16,44.11,mada
biz_0421-000018,2024-10-01 21:02:18,28.98,mada
biz_0421-000020,2024-10-01 21:02:31,41.58,mada
biz_0421-000009,2024-10-01 21:18:21,28.91,credit_card
biz_0421-000038,2024-10-01 21:19:49,59.19,cash
biz_0421-000007,2024-10-01 22:38:37,65.87,cash
biz_0421-000085,2024-10-02 00:09:27,28.81,cash
biz_0421-000076,2024-10-02 06:25:13,20.45,mada
biz_0421-000046,2024-10-02 07:38:17,36.99,mada
biz_0421-000053,2024-10-02 07:48:05,26.11,cash
biz_0421-000045,2024-10-02 08:02:31,39.49,mada
biz_0421-000081,2024-10-02 08:09:47,24.8,mada
biz_0421-000041,2024-10-02 08:40:09,35.27,cash
biz_0421-000070,2024-10-02 08:41:58,49.69,mada
biz_0421-000071,2024-10-02 08:44:39,44.9,mada
biz_0421-000059,2024-10-02 08:53:38,42.72,cash
biz_0421-000091,2024-10-02 09:12:56,28.12,mada
biz_0421-000089,2024-10-02 09:18:08,67.74,mada
biz_0421-000083,2024-10-02 09:23:51,52.33,mada
biz_0421-000090,2024-10-02 10:34:11,15.93,cash
biz_0421-000062,2024-10-02 10:45:56,30.44,mada
biz_0421-000075,2024-10-02 11:28:01,54.41,mada
biz_0421-000086,2024-10-02 12:04:37,14.92,mada
biz_0421-000077,2024-10-02 12:08:13,22.97,mada
biz_0421-000047,2024-10-02 12:15:19,42.31,credit_card
biz_0421-000058,2024-10-02 12:22:50,42.77,mada
biz_0421-000092,2024-10-02 12:33:50,69.31,cash
biz_0421-000061,2024-10-02 13:06:54,25.75,mada
biz_0421-000072,2024-10-02 13:27:51,32.8,mada
biz_0421-000096,2024-10-02 13:29:36,45.21,credit_card
biz_0421-000052,2024-10-02 13:39:32,20.71,mada
biz_0421-000054,2024-10-02 13:43:35,18.88,cash
biz_0421-000055,2024-10-02 13:45:58,70.07,mada
biz_0421-000074,2024-10-02 13:54:03,25.54,cash
biz_0421-000087,2024-10-02 14:07:15,14.0,mada
biz_0421-000084,2024-10-02 14:10:58,26.48,cash
biz_0421-000051,2024-10-02 14:26:36,45.11,mada
biz_0421-000063,2024-10-02 14:43:47,40.18,mada
biz_0421-000060,2024-10-02 15:04:43,24.98,mada
biz_0421-000044,2024-10-02 15:15:56,53.19,mada
biz_0421-000064,2024-10-02 15:16:29,48.04,mada
biz_0421-000048,2024-10-02 15:45:53,54.29,mada
biz_0421-000097,2024-10-02 16:05:04,14.08,mada
biz_0421-000082,2024-10-02 16:09:14,32.87,mada
biz_0421-000043,2024-10-02 16:10:33,30.34,mada
biz_0421-000066,2024-10-02 16:17:02,23.08,credit_card
biz_0421-000095,2024-10-02 16:25:32,20.24,mada
biz_0421-000098,2024-10-02 17:08:09,31.49,mada
biz_0421-000065,2024-10-02 17:47:58,12.62,mada
biz_0421-000079,2024-10-02 18:07:09,30.55,mada
biz_0421-000088,2024-10-02 18:34:57,15.04,mada
biz_0421-000068,2024-10-02 18:39:17,28.4,credit_card
biz_0421-000094,2024-10-02 18:57:44,22.12,mada
biz_0421-000069,2024-10-02 19:58:04,24.43,credit_card
biz_0421-000049,2024-10-02 20:17:04,26.65,mada
biz_0421-000042,2024-10-02 20:22:32,27.22,mada
biz_0421-000073,2024-10-02 20:25:13,46.99,cash
biz_0421-000056,2024-10-02 20:51:24,22.56,mada
biz_0421-000067,2024-10-02 20:56:43,34.79,credit_card
biz_0421-000078,2024-10-02 21:12:56,48.87,mada
biz_0421-000057,2024-10-02 21:23:06,17.32,mada
biz_0421-000093,2024-10-02 22:58:33,35.09,cash
biz_0421-000050,2024-10-02 23:27:09,27.36,mada
biz_0421-000080,2024-10-02 23:41:56,42.38,mada
biz_0421-000133,2024-10-03 00:15:23,29.56,credit_card
biz_0421-000123,2024-10-03 01:05:16,32.71,mada
biz_0421-000115,2024-10-03 06:12:46,27.32,mada
biz_0421-000102,2024-10-03 06:21:06,83.77,credit_card
biz_0421-000131,2024-10-03 08:18:49,37.07,mada
biz_0421-000110,2024-10-03 08:58:23,43.37,credit_card
biz_0421-000118,2024-10-03 09:12:02,17.51,mada
biz_0421-000125,2024-10-03 09:20:50,19.45,mada
biz_0421-000127,2024-10-03 10:07:59,54.15,cash
biz_0421-000111,2024-10-03 10:19:58,43.22,cash
biz_0421-000105,2024-10-03 11:42:02,41.21,credit_card
biz_0421-000117,2024-10-03 11:50:29,29.32,mada
biz_0421-000128,2024-10-03 12:53:49,30.74,cash
biz_0421-000114,2024-10-03 13:56:16,25.28,mada
biz_0421-000119,2024-10-03 13:58:23,18.25,mada
biz_0421-000122,2024-10-03 14:25:03,12.42,mada
biz_0421-000107,2024-10-03 14:31:19,50.09,mada
biz_0421-000116,2024-10-03 16:06:57,50.92,cash
biz_0421-000101,2024-10-03 16:42:00,47.87,mada
biz_0421-000106,2024-10-03 16:48:19,16.58,mada
biz_0421-000112,2024-10-03 16:48:35,24.43,cash
biz_0421-000109,2024-10-03 17:08:32,34.31,credit_card
biz_0421-000132,2024-10-03 17:24:17,46.83,credit_card
biz_0421-000121,2024-10-03 17:33:21,34.92,mada
biz_0421-000104,2024-10-03 18:00:41,26.29,credit_card
biz_0421-000130,2024-10-03 18:07:40,31.19,mada
biz_0421-000103,2024-10-03 18:26:25,31.28,cash
biz_0421-000124,2024-10-03 19:27:45,30.31,mada
biz_0421-000108,2024-10-03 19:41:46,44.32,mada
biz_0421-000100,2024-10-03 20:02:54,56.91,mada
biz_0421-000113,2024-10-03 20:31:17,29.54,mada
biz_0421-000099,2024-10-03 20:55:33,48.84,mada
biz_0421-000129,2024-10-03 22:13:42,18.86,mada
biz_0421-000120,2024-10-03 22:25:10,44.77,mada
biz_0421-000126,2024-10-03 23:49:58,29.3,mada
biz_0421-000206,2024-10-04 03:21:44,12.84,mada
biz_0421-000145,2024-10-04 06:25:09,16.54,mada
biz_0421-000149,2024-10-04 07:33:09,17.79,credit_card
biz_0421-000160,2024-10-04 07:50:04,35.17,mada
biz_0421-000178,2024-10-04 08:03:24,42.9,cash
biz_0421-000208,2024-10-04 08:14:26,55.38,mada
biz_0421-000200,2024-10-04 08:59:40,33.86,credit_card
biz_0421-000159,2024-10-04 09:05:36,52.66,credit_card
biz_0421-000166,2024-10-04 09:08:14,56.19,mada
biz_0421-000168,2024-10-04 09:24:42,67.59,cash
biz_0421-000141,2024-10-04 09:39:19,36.05,mada
biz_0421-000175,2024-10-04 09:44:55,25.22,cash
biz_0421-000148,2024-10-04 09:59:26,27.04,credit_card
biz_0421-000161,2024-10-04 10:46:13,32.33,mada
biz_0421-000146,2024-10-04 10:53:05,25.03,mada
biz_0421-000163,2024-10-04 10:54:43,11.82,cash
biz_0421-000195,2024-10-04 10:57:38,45.42,mada
biz_0421-000144,2024-10-04 10:59:57,10.94,credit_card
biz_0421-000205,2024-10-04 11:50:04,32.83,credit_card
biz_0421-000198,2024-10-04 11:50:15,32.71,mada
biz_0421-000211,2024-10-04 12:03:58,55.68,cash
biz_0421-000142,2024-10-04 12:10:13,31.9,mada
biz_0421-000176,2024-10-04 12:21:08,26.69,cash
biz_0421-000197,2024-10-04 12:34:35,23.3,mada
biz_0421-000186,2024-10-04 12:47:56,43.81,credit_card
biz_0421-000147,2024-10-04 12:57:36,22.1,cash
biz_0421-000187,2024-10-04 12:59:47,33.11,mada
biz_0421-000194,2024-10-04 13:05:46,76.47,mada
biz_0421-000155,2024-10-04 13:33:21,42.92,cash
biz_0421-000154,2024-10-04 13:33:38,75.51,mada
biz_0421-000167,2024-10-04 13:34:11,36.33,credit_card
biz_0421-000185,2024-10-04 13:41:54,24.67,cash
biz_0421-000164,2024-10-04 14:01:12,33.76,mada
biz_0421-000190,2024-10-04 14:12:41,41.79,mada
biz_0421-000202,2024-10-04 14:22:18,23.19,mada
biz_0421-000196,2024-10-04 14:28:28,38.45,mada
biz_0421-000189,2024-10-04 14:32:42,6.13,mada
biz_0421-000174,2024-10-04 15:02:13,42.1,mada
biz_0421-000171,2024-10-04 15:17:59,75.98,mada
biz_0421-000137,2024-10-04 15:18:30,34.21,credit_card
biz_0421-000173,2024-10-04 15:18:51,15.81,credit_card
biz_0421-000192,2024-10-04 15:19:38,26.77,mada
biz_0421-000193,2024-10-04 15:25:54,12.91,cash
biz_0421-000207,2024-10-04 15:34:00,45.58,cash
biz_0421-000136,2024-10-04 15:36:19,44.08,mada
biz_0421-000177,2024-10-04 15:37:55,33.48,mada
biz_0421-000143,2024-10-04 16:07:18,57.6,cash
biz_0421-000170,2024-10-04 16:24:28,51.33,cash
biz_0421-000169,2024-10-04 16:37:30,18.98,mada
biz_0421-000210,2024-10-04 16:47:33,21.34,mada
biz_0421-000153,2024-10-04 16:59:50,25.1,cash
biz_0421-000188,2024-10-04 17:03:57,23.38,mada
biz_0421-000158,2024-10-04 17:14:47,16.74,mada
biz_0421-000172,2024-10-04 17:16:00,67.11,cash
biz_0421-000203,2024-10-04 17:16:05,25.53,cash
biz_0421-000139,2024-10-04 17:28:43,28.14,cash
